,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
6318,211.20000000000002,236.1,422.7,-7.899999999999999,235.9,215.60000000000002,255.29999999999998,rpi-8b
6319,180.1,152.8,174.4,178.5,182.6,163.2,168.6,odroid4
6320,18.3,15.6,712.3,1279.0,42.400000000000006,25.0,-1.5,rpi-8d
6321,48.099999999999994,30.8,213.2,191.60000000000002,220.5,234.5,415.59999999999997,rpi-8b
6322,28.9,19.6,1391.1,20.1,-1.6999999999999993,11.399999999999999,-2.5,rpi-8d
6323,142.1,176.0,143.7,178.2,12.0,142.4,343.4,odroid2
6324,29.400000000000002,28.0,972.9000000000001,443.2,3.8999999999999986,227.3,29.2,rpi-4a
6325,32.9,432.0,22.3,209.0,245.6,228.89999999999998,445.6,rpi-8b
6326,164.2,175.1,165.2,185.0,175.0,151.6,193.3,odroid2
6327,170.1,181.2,152.4,150.7,195.2,171.7,172.7,odroid4
6328,9.900000000000002,16.4,960.6,25.5,-2.099999999999998,32.400000000000006,33.3,rpi-8d
6329,-8.7,963.1,632.4,30.700000000000003,9.600000000000001,1.0999999999999979,3.6999999999999993,rpi-4a
6330,236.5,421.0,4.599999999999998,250.89999999999998,0.5999999999999996,218.1,184.5,rpi-8a
6331,186.1,186.0,171.2,154.7,185.1,194.1,169.8,odroid4
6332,38.6,108.6,23.900000000000002,1491.1000000000001,-5.300000000000001,26.5,34.3,rpi-8c
6333,149.3,158.4,158.3,147.6,171.1,175.6,149.6,odroid1
6334,-7.300000000000001,1362.1999999999998,-0.6999999999999993,25.2,597.0,12.700000000000001,30.5,rpi-4a
6335,36.0,17.799999999999997,959.8,624.2,28.099999999999998,-4.199999999999999,11.3,rpi-4a
6336,185.8,183.8,149.6,177.6,181.3,160.8,196.8,odroid4
6337,179.7,184.0,181.2,179.4,192.6,149.0,195.9,odroid3
6338,155.6,168.2,168.7,155.0,173.2,162.1,189.3,odroid1
6339,26.700000000000003,36.2,1177.6,402.5,15.9,3.0,40.1,rpi-4a
6340,2.9000000000000004,1.0,24.0,940.1999999999999,2.6999999999999993,24.3,-3.0,rpi-8d
6341,189.2,178.7,177.0,177.5,170.6,152.6,188.9,odroid4
6342,186.6,153.5,194.2,194.9,186.1,156.3,189.2,odroid4
6343,161.6,197.6,140.5,161.4,180.7,172.6,174.8,odroid2
6344,23.5,655.0,1721.8,20.3,40.900000000000006,14.2,2.1999999999999993,rpi-8c
6345,4.699999999999999,1658.5,22.0,21.900000000000002,4.9,178.6,428.7,rpi-8d
6346,178.8,170.2,162.3,192.7,158.3,188.0,4.4,odroid2
6347,249.5,13.0,240.10000000000002,234.7,418.3,221.4,227.0,rpi-8b
6348,4.800000000000001,36.0,1385.8999999999999,6.400000000000002,-6.299999999999999,-0.6999999999999993,35.8,rpi-8c
6349,174.7,152.6,193.7,171.4,162.3,184.3,159.8,odroid4
6350,332.6,178.3,177.0,-5.399999999999999,138.8,312.6,182.7,odroid1
6351,12.5,244.70000000000002,234.4,-6.199999999999999,208.20000000000002,406.40000000000003,210.9,rpi-8a
6352,75.7,1929.8999999999999,34.0,42.6,25.599999999999998,-3.900000000000002,11.200000000000001,rpi-8c
6353,1715.2,17.5,14.3,-8.2,13.0,20.9,41.8,rpi-8c
6354,39.6,20.3,768.5,36.2,17.700000000000003,20.4,10.100000000000001,rpi-8c
6355,37.3,-0.5999999999999979,42.099999999999994,30.7,40.099999999999994,21.599999999999998,95.8,rpi-8c
6356,179.8,175.2,188.8,173.5,182.0,148.7,194.2,odroid4
6357,239.89999999999998,256.40000000000003,207.1,224.10000000000002,235.3,14.6,205.79999999999998,rpi-8a
6358,448.1,-3.1000000000000014,214.70000000000002,234.6,432.90000000000003,12.8,256.6,rpi-8a
6359,173.9,154.3,131.3,146.9,157.3,-7.399999999999999,166.4,odroid2
6360,156.7,167.1,184.5,171.1,147.3,146.9,160.9,odroid1
6361,170.9,191.3,154.5,196.9,172.0,162.3,181.4,odroid4
6362,248.8,440.9,26.700000000000003,210.9,222.6,211.0,8.3,rpi-8a
6363,28.8,6.800000000000001,10.200000000000001,17.400000000000002,1361.5,28.3,1.4000000000000021,rpi-8d
6364,1325.8000000000002,10.099999999999998,-8.0,20.9,38.9,32.599999999999994,3.1999999999999993,rpi-8c
6365,158.4,145.5,148.6,146.7,193.9,185.0,160.9,odroid3
6366,29.5,225.0,236.20000000000002,441.4,25.400000000000002,247.7,239.5,rpi-8b
6367,22.200000000000003,215.9,226.1,-3.1999999999999993,215.7,426.9,226.60000000000002,rpi-8a
6368,181.9,152.9,157.4,179.6,170.0,146.6,173.7,odroid3
6369,23.2,183.1,343.5,152.4,172.3,190.8,181.7,odroid2
6370,20.6,11.2,1393.9,25.7,24.700000000000003,18.8,4.300000000000001,rpi-4a
6371,227.20000000000002,437.7,18.5,240.7,214.6,217.1,447.3,rpi-8a
6372,164.6,177.8,191.3,147.0,161.3,190.2,148.3,odroid1
6373,159.6,186.4,154.5,193.8,159.9,158.5,162.8,odroid3
6374,170.5,171.0,185.1,157.3,184.9,192.1,192.6,odroid3
6375,159.6,157.6,183.9,161.0,186.5,186.1,189.4,odroid3
6376,142.2,166.5,158.2,190.9,149.2,156.8,171.2,odroid2
6377,226.70000000000002,239.6,240.1,456.3,-0.5,236.39999999999998,424.20000000000005,rpi-8b
6378,174.7,150.3,167.7,28.1,175.2,346.0,141.9,odroid1
6379,190.1,182.1,186.3,186.0,189.9,172.0,192.9,odroid4
6380,37.2,1577.1999999999998,4.599999999999998,22.9,-5.100000000000001,39.2,31.5,rpi-4a
6381,220.7,420.09999999999997,19.8,256.0,411.8,25.3,225.7,rpi-8b
6382,6.299999999999999,18.599999999999998,196.10000000000002,199.6,228.4,196.2,608.9,rpi-8b
6383,182.1,173.2,133.3,150.2,182.6,145.4,143.1,odroid2
6384,175.8,189.3,159.8,182.7,175.4,153.7,181.9,odroid3
6385,222.20000000000002,253.1,447.3,2.5999999999999996,240.10000000000002,247.6,434.90000000000003,rpi-8b
6386,26.799999999999997,-3.799999999999999,-5.600000000000001,33.1,23.9,975.8,849.1,rpi-8d
6387,29.9,235.89999999999998,4.5,223.5,188.60000000000002,411.90000000000003,234.70000000000002,rpi-8a
6388,168.6,158.4,191.4,173.8,187.3,149.4,161.8,odroid3
6389,511.59999999999997,28.8,48.8,2102.3,19.5,-0.40000000000000213,-1.1999999999999993,rpi-8c
6390,179.5,152.4,159.7,167.9,152.2,179.1,143.8,odroid3
6391,222.0,231.5,236.0,232.2,253.2,451.5,13.0,rpi-8a
6392,1.8000000000000007,33.5,323.90000000000003,1267.5,4.600000000000001,-3.5,31.099999999999998,rpi-8d
6393,86.60000000000001,0.3000000000000007,37.2,1098.3000000000002,40.8,11.0,22.6,rpi-4a
6394,145.3,185.8,132.7,149.9,172.4,186.1,185.0,odroid2
6395,527.3000000000001,-5.300000000000001,47.1,40.7,2249.2,-1.4000000000000021,19.4,rpi-8c
6396,182.4,188.3,167.7,163.0,153.7,188.5,179.1,odroid1
6397,22.6,14.4,800.9000000000001,32.0,11.700000000000001,30.2,16.599999999999998,rpi-4a
6398,6.1,7.5,1220.1,33.6,39.7,15.7,601.8,rpi-4a
6399,151.8,204.7,158.8,148.7,178.5,202.8,168.4,odroid2
6400,152.5,182.5,165.4,188.6,174.2,156.5,186.6,odroid3
6401,162.6,178.9,168.0,191.0,155.7,179.1,193.6,odroid2
6402,2116.8,-0.1999999999999993,16.5,13.899999999999999,958.4,6.1,11.6,rpi-8c
6403,-7.600000000000001,0.09999999999999964,1.3000000000000007,1192.0,2.900000000000002,24.200000000000003,2.8000000000000007,rpi-8d
6404,33.2,25.3,-3.0,969.5999999999999,30.5,42.2,17.599999999999998,rpi-8d
6405,181.8,171.4,139.5,192.9,146.3,172.4,182.0,odroid2
6406,1021.9,576.6999999999999,12.200000000000001,11.200000000000001,14.9,8.799999999999999,16.2,rpi-4a
6407,40.5,10.8,418.4,446.79999999999995,16.900000000000002,234.5,247.5,rpi-8b
6408,19.8,40.6,802.0,439.0,35.4,5.800000000000001,862.1999999999999,rpi-4a
6409,-1.5999999999999996,23.9,776.5,2.400000000000002,-4.600000000000001,39.0,1.3999999999999986,rpi-4a
6410,995.4,595.0,30.700000000000003,22.299999999999997,26.5,8.399999999999999,21.7,rpi-4a
6411,181.1,186.1,193.3,162.3,161.0,183.5,182.6,odroid4
6412,217.2,413.59999999999997,8.799999999999999,252.0,248.8,208.2,451.3,rpi-8a
6413,-7.299999999999999,20.1,123.30000000000001,1057.5,20.799999999999997,0.6000000000000014,-8.3,rpi-8d
6414,179.9,206.2,23.6,149.8,329.1,183.2,173.8,odroid2
6415,-3.9999999999999982,26.1,21.5,10.100000000000001,582.1,-1.1000000000000014,16.3,rpi-8d
6416,1.799999999999999,250.5,444.6,13.1,234.20000000000002,211.20000000000002,442.8,rpi-8a
6417,146.9,152.9,182.1,168.2,193.9,184.2,155.4,odroid4
6418,180.8,158.0,145.9,35.8,132.4,324.6,174.5,odroid1
6419,443.7,35.7,212.7,219.8,447.6,5.0,227.4,rpi-8b
6420,37.5,1603.5,39.0,28.3,2.200000000000001,23.4,21.2,rpi-8d
6421,168.6,172.7,169.3,151.5,181.0,187.8,189.1,odroid3
6422,172.3,162.6,159.4,177.1,160.3,148.8,184.9,odroid1
6423,61.900000000000006,1017.7,33.6,33.3,12.0,2283.7,-5.699999999999999,rpi-8c
6424,160.7,-3.6999999999999993,175.1,337.4,146.6,190.8,11.8,odroid1
6425,253.0,224.3,470.4,51.400000000000006,248.9,237.5,238.1,rpi-8b
6426,148.3,184.0,177.8,7.5,167.4,330.3,179.1,odroid1
6427,168.6,178.5,166.2,161.2,164.6,184.8,163.4,odroid3
6428,154.6,145.8,149.2,180.8,188.6,158.0,186.9,odroid1
6429,166.0,168.0,159.9,151.8,185.0,158.5,189.9,odroid4
6430,151.1,184.3,147.9,160.3,169.0,174.3,183.6,odroid1
6431,28.0,21.400000000000002,789.7,605.3000000000001,22.8,11.4,42.3,rpi-4a
6432,158.3,191.5,164.6,183.2,174.5,144.0,156.0,odroid1
6433,167.0,183.7,153.2,151.5,177.4,147.7,171.0,odroid1
6434,9.6,21.5,646.0,6.0,463.3,26.3,243.9,rpi-8b
6435,228.4,208.8,424.7,36.0,245.1,212.9,451.6,rpi-8a
6436,194.8,149.1,187.9,161.5,155.0,162.2,189.7,odroid4
6437,37.6,45.9,1557.6,15.900000000000002,33.6,44.2,167.70000000000002,rpi-8d
6438,172.7,210.9,399.59999999999997,239.3,227.2,429.8,22.6,rpi-8a
6439,36.2,9.799999999999999,812.3000000000001,12.299999999999999,-0.5999999999999979,42.8,27.299999999999997,rpi-4a
6440,3.9000000000000004,456.7,7.699999999999999,219.0,235.2,250.5,199.4,rpi-8b
6441,-6.0,-1.5,1335.9,0.6000000000000014,-1.5999999999999979,-0.10000000000000142,24.5,rpi-8d
6442,175.8,155.3,166.7,7.4,144.2,317.1,163.2,odroid1
6443,162.3,181.6,170.0,180.7,164.6,157.5,156.4,odroid4
6444,22.5,186.6,195.70000000000002,620.8,16.2,40.7,180.9,rpi-8b
6445,37.7,43.4,85.1,1887.0,14.399999999999999,26.1,9.0,rpi-8d
6446,27.9,244.7,232.79999999999998,447.2,12.3,254.2,214.70000000000002,rpi-8a
6447,196.2,175.9,168.9,153.6,151.5,193.1,173.1,odroid4
6448,166.6,194.2,190.7,190.9,186.9,174.0,160.8,odroid4
6449,165.5,188.3,144.9,16.6,137.9,315.1,186.5,odroid1
6450,153.4,193.0,166.8,178.6,142.8,201.5,170.6,odroid2
6451,5.300000000000001,-5.300000000000001,763.4000000000001,430.2,24.3,15.5,37.900000000000006,rpi-8d
6452,46.300000000000004,350.4,16.8,84.8,74.10000000000001,2377.3999999999996,35.400000000000006,rpi-8c
6453,144.7,356.1,144.4,183.5,6.199999999999999,131.7,345.0,odroid1
6454,112.0,1455.8999999999999,-0.3999999999999986,-1.9000000000000021,7.899999999999999,15.400000000000002,18.8,rpi-8c
6455,24.2,33.1,39.2,53.699999999999996,39.2,74.7,25.099999999999998,rpi-8c
6456,783.8000000000001,386.4,8.5,33.0,23.6,25.2,32.2,rpi-4a
6457,181.8,183.6,175.4,156.7,183.6,192.0,178.5,odroid4
6458,430.0,40.3,251.9,210.1,435.8,29.1,209.9,rpi-8b
6459,19.6,2.599999999999998,765.5,644.7,47.9,30.5,12.0,rpi-4a
6460,440.2,15.9,233.2,252.2,422.59999999999997,24.8,225.5,rpi-8a
6461,176.0,193.6,158.6,191.1,194.0,149.3,170.3,odroid4
6462,77.9,80.1,34.3,130.7,56.099999999999994,45.1,106.0,rpi-8d
6463,209.6,438.2,8.3,238.1,248.9,440.4,-5.199999999999999,rpi-8b
6464,174.5,170.3,156.0,167.2,164.4,187.0,153.6,odroid2
6465,12.299999999999999,27.799999999999997,236.6,418.40000000000003,215.89999999999998,245.0,442.0,rpi-8a
6466,172.1,187.6,190.2,156.5,159.7,156.2,169.2,odroid1
6467,48.3,70.6,90.0,113.89999999999999,-14.399999999999999,80.3,30.400000000000002,rpi-8d
6468,22.799999999999997,35.1,38.2,101.5,-17.0,197.79999999999998,63.6,rpi-8c
6469,175.2,174.9,146.6,174.2,188.1,164.1,175.5,odroid3
6470,1.6000000000000014,28.0,2281.6,-3.799999999999999,681.3,36.5,35.9,rpi-8c
6471,160.5,171.2,175.4,169.6,166.6,175.5,172.1,odroid3
6472,180.1,149.2,183.2,146.9,175.1,178.2,148.7,odroid1
6473,10.8,255.5,226.0,239.4,206.10000000000002,252.3,209.2,rpi-8b
6474,173.4,150.9,160.3,193.2,198.0,187.6,167.1,odroid4
6475,172.4,194.3,159.3,189.3,173.6,0.40000000000000036,179.6,odroid2
6476,171.0,176.0,170.1,177.1,146.6,173.1,152.6,odroid1
6477,147.4,186.7,166.4,180.5,181.1,152.4,164.5,odroid1
6478,20.6,134.29999999999998,1058.5,11.9,16.900000000000002,15.3,1219.4,rpi-8d
6479,168.1,164.1,174.4,170.4,186.2,158.3,167.0,odroid4
6480,466.29999999999995,44.099999999999994,220.4,38.5,189.8,223.5,220.7,rpi-8b
6481,466.2,53.4,54.8,217.60000000000002,228.0,225.7,634.1999999999999,rpi-8b
6482,171.6,166.8,182.4,175.7,173.8,166.3,161.8,odroid2
6483,-10.1,1.1000000000000014,32.7,82.39999999999999,2.8999999999999986,22.2,128.8,rpi-8c
6484,421.5,8.8,234.6,216.6,409.5,34.1,237.5,rpi-8a
6485,232.4,438.5,8.3,236.8,429.90000000000003,27.0,211.9,rpi-8b
6486,155.0,186.3,155.2,185.7,166.7,149.8,165.9,odroid3
6487,223.6,256.40000000000003,230.0,427.2,3.5999999999999996,248.79999999999998,250.9,rpi-8b
6488,39.0,523.8,611.8,40.3,21.5,32.7,-4.5,rpi-8c
6489,185.0,179.0,188.9,171.9,145.9,184.4,152.4,odroid3
6490,166.5,173.5,169.4,173.5,146.0,180.7,162.7,odroid4
6491,167.8,162.6,152.4,162.2,160.8,161.1,185.5,odroid2
6492,189.9,188.5,158.7,155.1,151.1,149.0,145.7,odroid3
6493,165.5,163.3,167.5,186.0,152.1,190.3,159.1,odroid3
6494,188.3,187.6,183.7,183.3,149.3,185.0,146.9,odroid3
6495,215.70000000000002,210.79999999999998,234.3,437.1,0.8000000000000007,228.29999999999998,-1.6000000000000014,rpi-8a
6496,168.3,159.3,189.5,166.3,166.4,155.8,161.3,odroid3
6497,5.999999999999998,65.30000000000001,47.199999999999996,1685.2,30.3,33.5,41.6,rpi-8d
6498,166.0,350.7,190.3,169.2,154.2,171.6,147.8,odroid1
6499,153.4,151.0,176.1,180.8,169.3,170.6,194.9,odroid4
6500,24.5,3.5999999999999996,32.2,609.9,26.8,11.899999999999999,24.1,rpi-8d
6501,177.8,160.0,168.4,195.5,165.0,158.6,157.3,odroid4
6502,159.9,158.6,189.3,145.0,187.1,175.1,159.4,odroid1
6503,155.1,190.0,14.7,171.6,351.3,152.8,148.5,odroid2
6504,238.70000000000002,434.1,37.8,227.8,245.6,418.1,31.1,rpi-8a
6505,-7.100000000000001,4.200000000000003,993.8,616.0,8.299999999999999,24.099999999999998,38.2,rpi-4a
6506,-5.999999999999998,8.399999999999999,951.4,841.9000000000001,21.6,19.0,20.1,rpi-8d
6507,152.0,191.5,-19.9,148.9,3.0,297.5,351.8,odroid2
6508,171.9,166.8,162.2,167.7,151.1,153.2,185.0,odroid1
6509,174.6,187.9,173.6,191.0,187.8,171.6,188.0,odroid1
6510,179.6,174.6,161.4,156.3,144.2,178.8,169.2,odroid3
6511,10.4,161.1,335.0,155.6,185.1,157.0,196.6,odroid2
6512,165.3,174.5,150.9,155.0,7.7,190.3,355.3,odroid2
6513,176.1,192.9,144.1,150.0,147.7,151.0,-3.0,odroid2
6514,33.6,34.2,253.89999999999998,216.4,182.6,403.8,220.0,rpi-8b
6515,22.799999999999997,26.700000000000003,92.10000000000001,1264.6,9.399999999999999,26.7,32.5,rpi-8d
6516,787.0,31.0,29.9,30.5,21.9,7.200000000000001,15.6,rpi-4a
6517,429.29999999999995,26.2,221.20000000000002,244.3,245.39999999999998,430.8,2.6000000000000014,rpi-8b
6518,26.7,-1.6999999999999993,38.400000000000006,23.6,16.400000000000002,39.7,1.9000000000000004,rpi-8c
6519,188.7,165.8,193.6,188.7,178.5,184.3,189.5,odroid3
6520,245.4,251.5,446.09999999999997,23.0,255.9,243.9,442.5,rpi-8b
6521,13.2,0.8999999999999986,1.1999999999999993,559.1999999999999,20.6,1.2999999999999972,30.900000000000002,rpi-8d
6522,683.0,-2.799999999999997,6.100000000000001,24.6,17.700000000000003,19.8,2620.0,rpi-8c
6523,166.7,165.5,140.9,154.5,158.6,11.3,187.9,odroid2
6524,189.9,142.4,185.3,153.2,143.3,161.6,148.8,odroid1
6525,201.0,190.0,157.0,181.5,182.6,165.4,181.5,odroid2
6526,211.0,415.09999999999997,-0.1999999999999993,217.3,220.4,209.3,436.5,rpi-8a
6527,141.3,178.3,151.5,185.8,-9.7,145.7,346.7,odroid2
6528,21.7,3.8000000000000007,64.9,1739.3,25.700000000000003,18.4,29.6,rpi-8d
6529,-0.10000000000000142,10.399999999999999,21.6,1177.1000000000001,12.500000000000002,-0.1999999999999993,33.1,rpi-8d
6530,189.8,160.6,198.0,154.7,171.3,192.2,151.8,odroid4
6531,232.0,235.60000000000002,225.2,218.3,421.3,11.0,247.6,rpi-8a
6532,65.0,68.60000000000001,-16.3,121.3,43.9,45.400000000000006,117.6,rpi-8c
6533,140.3,200.0,142.1,194.1,161.6,29.4,183.8,odroid2
6534,162.3,169.4,145.6,149.8,160.7,162.8,144.2,odroid2
6535,17.8,10.200000000000001,1397.0,0.8000000000000007,21.099999999999998,20.0,16.7,rpi-8c
6536,11.100000000000001,12.8,1386.9,26.4,-6.600000000000001,35.900000000000006,39.4,rpi-8d
6537,190.6,165.1,173.6,176.2,188.7,143.8,159.9,odroid2
6538,234.6,463.0,36.5,243.1,453.7,-2.1000000000000014,243.20000000000002,rpi-8b
6539,146.5,151.1,167.9,189.2,182.2,173.3,179.7,odroid4
6540,160.5,200.1,165.7,192.5,155.8,148.3,173.3,odroid2
6541,185.7,206.4,133.1,183.3,17.4,181.5,353.7,odroid2
6542,249.1,223.70000000000002,234.89999999999998,429.4,30.8,210.9,253.8,rpi-8a
6543,170.1,181.7,151.0,144.7,158.3,156.1,151.7,odroid1
6544,2256.8,67.7,65.10000000000001,114.0,72.6,81.5,41.6,rpi-8c
6545,174.2,-2.0,171.0,370.5,162.4,173.6,185.0,odroid2
6546,29.6,-1.9000000000000021,1438.0,-0.6999999999999993,3.0999999999999996,616.5,3.8999999999999986,rpi-4a
6547,13.8,579.5,28.6,30.200000000000003,37.900000000000006,82.1,47.400000000000006,rpi-8c
6548,148.2,173.5,180.0,174.4,163.0,149.8,146.4,odroid3
6549,34.300000000000004,100.6,80.39999999999999,53.300000000000004,80.5,29.799999999999997,120.0,rpi-8c
6550,26.9,6.9,971.4,620.2,9.399999999999999,-8.3,7.200000000000001,rpi-4a
6551,19.3,34.6,57.400000000000006,1671.5,23.8,33.1,1.3000000000000007,rpi-8d
6552,178.1,185.8,185.9,157.0,186.3,151.9,149.4,odroid3
6553,243.10000000000002,237.0,9.0,197.1,415.5,220.7,449.3,rpi-8b
6554,181.0,178.3,153.4,148.6,172.3,185.3,163.3,odroid2
6555,211.3,31.1,209.5,212.7,209.7,613.5,40.7,rpi-8a
6556,178.8,160.2,150.9,169.0,174.0,156.5,187.1,odroid4
6557,-6.399999999999999,25.0,-3.6999999999999993,964.7,16.1,18.6,32.599999999999994,rpi-8d
6558,211.79999999999998,211.9,226.6,465.9,22.9,252.10000000000002,248.79999999999998,rpi-8b
6559,125.6,140.2,184.1,151.1,188.5,189.1,156.9,odroid3
6560,600.1,398.79999999999995,39.3,38.5,39.8,8.500000000000002,1.1999999999999993,rpi-4a
6561,195.5,176.9,172.7,184.2,148.8,179.0,182.0,odroid4
6562,1702.0,841.4,36.099999999999994,1.3000000000000007,7.700000000000001,17.400000000000002,11.399999999999999,rpi-8c
6563,155.8,176.9,174.4,150.9,188.2,178.0,151.1,odroid3
6564,156.9,157.8,159.5,163.4,153.9,162.6,159.6,odroid1
6565,7.899999999999999,72.4,1696.6,3.1000000000000014,42.099999999999994,42.2,10.000000000000002,rpi-8d
6566,29.4,54.5,1581.3999999999999,0.29999999999999893,5.9,5.400000000000002,41.5,rpi-8d
6567,17.900000000000002,32.0,69.4,1348.2,13.7,194.4,35.1,rpi-8c
6568,21.0,29.0,359.7,10.799999999999999,-0.5,30.6,60.900000000000006,rpi-8d
6569,349.0,143.7,164.2,13.5,136.7,335.4,153.9,odroid1
6570,28.200000000000003,18.1,1396.7,36.2,-2.5,30.3,31.1,rpi-4a
6571,2.3999999999999986,8.8,937.4000000000001,646.9,12.200000000000001,30.0,27.700000000000003,rpi-4a
6572,13.9,39.5,-7.199999999999999,15.7,11.5,32.1,71.0,rpi-8c
6573,157.4,178.5,151.4,166.3,192.1,179.3,170.8,odroid2
6574,173.9,177.8,179.9,192.1,167.1,169.5,170.6,odroid3
6575,449.5,35.7,430.1,28.2,253.89999999999998,224.10000000000002,230.5,rpi-8a
6576,162.3,161.9,146.4,175.5,173.4,189.2,162.0,odroid3
6577,173.7,188.2,183.7,163.1,174.3,191.8,191.9,odroid4
6578,170.7,186.5,148.4,167.0,153.5,147.5,185.8,odroid3
6579,0.9000000000000004,838.3000000000001,21.8,2.299999999999999,30.599999999999998,81.8,2454.0,rpi-8c
6580,142.4,159.7,193.9,147.7,172.7,147.5,187.8,odroid1
6581,15.2,235.0,235.6,246.6,254.1,472.1,32.7,rpi-8b
6582,162.7,169.1,161.8,194.0,160.3,184.6,144.9,odroid3
6583,174.8,3.2,148.8,311.9,183.5,184.9,182.3,odroid2
6584,169.0,147.2,160.1,24.6,149.9,312.0,175.7,odroid1
6585,249.5,238.5,435.0,-0.8000000000000007,247.5,222.2,440.59999999999997,rpi-8a
6586,36.7,27.6,28.700000000000003,41.5,1100.6000000000001,27.9,8.999999999999998,rpi-8d
6587,22.599999999999998,82.39999999999999,1683.1,34.1,-1.3999999999999986,-6.0,13.0,rpi-8d
6588,187.1,163.4,188.4,167.7,191.4,160.9,169.8,odroid2
6589,-2.0000000000000018,0.1999999999999993,122.50000000000001,75.3,114.0,14.299999999999997,25.6,rpi-8c
6590,346.9,202.6,135.1,151.9,-5.4,143.0,340.6,odroid2
6591,235.6,210.79999999999998,214.70000000000002,243.89999999999998,447.7,3.5,451.5,rpi-8b
6592,168.8,160.0,145.2,177.7,185.6,190.0,181.6,odroid2
6593,219.5,446.7,30.900000000000002,225.1,232.20000000000002,448.9,2.5000000000000018,rpi-8a
6594,183.7,145.3,191.0,144.7,184.4,191.9,176.6,odroid3
6595,35.5,8.8,963.4,398.79999999999995,-1.3000000000000007,30.5,45.8,rpi-4a
6596,158.1,197.5,156.8,153.2,148.3,23.4,178.8,odroid2
6597,167.4,162.0,174.0,-9.5,149.0,310.9,178.1,odroid1
6598,-7.899999999999999,17.5,1174.2,31.200000000000003,14.9,35.099999999999994,14.5,rpi-8c
6599,22.6,19.7,203.4,195.9,188.8,196.8,619.4,rpi-8b
6600,34.5,35.1,41.8,569.5,435.3,2.900000000000002,40.6,rpi-4a
6601,787.4,34.9,9.700000000000001,0.3000000000000007,3.700000000000001,33.5,28.4,rpi-4a
6602,245.2,250.2,191.4,247.4,446.7,2.599999999999998,414.0,rpi-8a
6603,3.299999999999999,16.2,413.8,254.9,428.90000000000003,32.0,235.20000000000002,rpi-8b
6604,145.5,190.0,150.9,198.4,181.0,184.1,173.6,odroid4
6605,217.9,446.40000000000003,-0.5,-5.0,236.4,224.9,209.4,rpi-8b
6606,175.5,185.3,171.1,173.2,151.6,162.2,170.6,odroid1
6607,7.5,43.1,15.8,778.9,22.1,42.0,-1.8000000000000007,rpi-8d
6608,163.0,171.5,159.2,155.7,170.4,165.2,189.5,odroid1
6609,4.599999999999998,32.7,769.0,631.9000000000001,20.4,-1.8999999999999986,399.0,rpi-4a
6610,222.89999999999998,434.8,23.0,230.7,220.0,459.3,26.9,rpi-8b
6611,219.2,216.9,227.5,0.29999999999999893,234.4,192.4,641.8,rpi-8b
6612,249.8,204.70000000000002,219.39999999999998,210.3,417.9,10.499999999999998,234.60000000000002,rpi-8c
6613,336.0,148.5,160.3,29.4,148.2,328.6,149.0,odroid1
6614,249.29999999999998,461.7,0.3000000000000007,12.5,191.7,224.10000000000002,231.0,rpi-8b
6615,403.1,218.5,243.1,217.29999999999998,257.9,18.2,240.9,rpi-8a
6616,72.9,341.1,37.9,52.699999999999996,62.00000000000001,67.3,51.6,rpi-8c
6617,12.299999999999999,65.4,75.0,46.4,22.6,91.5,104.5,rpi-8c
6618,168.1,162.7,164.3,160.5,196.9,187.4,154.2,odroid4
6619,438.2,4.5,223.2,253.3,20.4,201.79999999999998,633.6999999999999,rpi-8a
6620,148.1,357.0,160.3,182.9,191.9,169.1,193.9,odroid2
6621,34.599999999999994,41.7,45.5,6.6,8.8,1139.3,838.9,rpi-8d
6622,152.2,165.9,153.2,179.8,162.0,177.8,174.7,odroid2
6623,167.8,171.6,144.0,187.4,184.5,173.6,183.8,odroid1
6624,10.6,32.2,1151.3,645.9,40.6,-7.300000000000001,22.599999999999998,rpi-4a
6625,411.8,389.90000000000003,36.3,11.399999999999999,11.000000000000002,5.600000000000001,3.4000000000000004,rpi-8c
6626,162.3,146.7,175.7,170.6,177.5,183.4,169.6,odroid3
6627,179.3,346.9,150.3,190.0,144.2,188.8,177.7,odroid2
6628,-7.6,148.1,-1.0999999999999996,301.9,316.4,170.5,166.8,odroid1
6629,160.6,177.8,176.2,-6.800000000000001,145.5,343.9,150.4,odroid1
6630,156.6,173.9,182.3,144.4,172.7,136.3,183.9,odroid3
6631,-0.40000000000000036,221.5,410.90000000000003,6.9,237.8,235.9,421.9,rpi-8b
6632,32.900000000000006,1975.6,33.900000000000006,6.800000000000001,18.2,42.400000000000006,37.6,rpi-8c
6633,152.8,189.9,158.8,183.4,155.6,188.5,165.8,odroid1
6634,10.7,805.3,445.9,37.5,31.8,0.0,36.3,rpi-4a
6635,-1.1999999999999993,35.599999999999994,1363.4,13.099999999999998,-7.800000000000001,12.1,38.4,rpi-4a
6636,1180.1000000000001,2.9999999999999982,40.4,0.3999999999999986,40.099999999999994,3.6999999999999993,17.599999999999998,rpi-8c
6637,149.3,166.4,190.6,156.7,185.7,162.9,173.4,odroid4
6638,35.400000000000006,8.5,1593.3,37.3,29.299999999999997,-3.6000000000000014,35.400000000000006,rpi-8c
6639,5.799999999999999,238.4,200.9,188.0,405.0,209.10000000000002,222.2,rpi-8a
