,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
967,odroid3,168.9,171.0,159.6,177.5,174.9,169.1,162.8
968,odroid3,168.3,177.5,170.5,172.5,176.0,172.9,166.6
969,rpi-8a,17.7,14.8,218.2,226.8,219.5,418.5,18.1
970,odroid4,171.8,171.1,171.8,183.5,174.2,171.1,172.0
971,odroid2,168.3,174.9,148.9,168.1,166.3,165.8,165.2
972,odroid2,167.9,179.6,161.0,174.0,172.0,168.8,166.4
973,odroid2,168.1,180.3,153.1,173.4,167.7,168.1,299.2
974,rpi-4a,9.4,8.2,854.0,628.1,25.8,20.5,21.1
975,rpi-8c,18.4,8.5,4.1,234.3,2302.0,17.6,24.1
976,rpi-8b,219.7,229.5,409.2,226.5,231.9,450.0,231.2
977,odroid1,162.0,173.8,170.5,169.8,164.8,168.0,162.7
978,odroid1,7.2,5.3,430.6,129.2,16.0,17.2,10.7
979,rpi-8a,14.2,21.1,226.6,225.8,203.5,216.4,20.2
980,rpi-8a,4.2,239.1,225.7,420.0,8.4,236.0,217.1
981,rpi-8c,14.1,15.5,177.2,171.2,483.3,20.3,24.9
982,rpi-8d,12.9,21.2,997.7,1288.3,25.7,20.3,19.7
983,rpi-8b,224.2,400.5,14.9,225.5,453.5,439.1,227.9
984,rpi-8a,20.0,225.3,227.2,20.5,233.7,236.7,220.0
985,odroid4,167.9,174.4,158.9,174.5,167.5,176.4,171.0
986,rpi-8b,227.5,38.9,222.0,224.0,218.4,228.5,422.5
987,rpi-8a,19.6,33.0,227.7,69.4,211.1,223.7,574.8
988,odroid1,164.0,167.8,158.5,11.4,159.7,321.0,161.5
989,odroid1,164.7,171.3,412.8,105.2,8.1,168.8,305.3
990,odroid2,165.3,183.9,159.7,168.3,169.5,167.2,168.3
991,rpi-8d,17.3,19.0,16.0,898.9,18.2,20.1,22.5
992,odroid2,163.6,174.9,152.8,170.0,167.2,163.1,321.1
993,odroid1,167.3,164.0,161.3,166.9,162.8,170.0,167.9
994,odroid2,167.7,184.4,5.2,170.3,313.7,170.5,303.8
995,rpi-8a,9.7,221.8,235.4,224.6,16.8,221.8,440.2
996,rpi-8a,12.8,19.7,222.9,224.5,219.3,430.8,16.2
997,rpi-8c,11.7,12.4,820.2,24.6,17.2,782.9,343.5
998,odroid4,173.2,171.7,177.1,172.6,173.2,172.9,171.1
999,odroid4,169.1,109.6,173.2,173.2,173.6,173.5,172.6
1000,odroid1,167.7,165.5,159.2,170.6,157.8,321.8,166.7
1001,odroid2,167.8,184.8,150.7,170.6,13.5,167.7,166.6
1002,odroid2,161.1,172.1,349.8,172.3,164.8,167.7,170.0
1003,odroid1,159.2,167.5,166.9,162.4,169.1,173.6,168.3
1004,odroid3,163.2,172.2,166.3,175.4,171.7,171.4,166.9
1005,rpi-8c,20.2,13.6,20.4,13.9,15.0,15.7,14.1
1006,rpi-8c,881.2,173.8,16.5,16.7,87.7,19.4,115.4
1007,rpi-8b,415.4,17.2,26.4,220.7,786.5,408.9,440.1
1008,odroid2,164.9,182.5,158.1,171.5,171.1,166.9,172.2
1009,rpi-8d,16.7,11.3,1081.9,1385.5,24.9,14.9,19.5
1010,odroid2,164.8,174.9,0.0,164.9,165.0,15.6,173.0
1011,rpi-8c,10.9,12.3,1220.0,401.8,3.4,18.0,12.0
1012,rpi-8b,222.2,444.9,19.8,223.5,222.6,419.9,16.7
1013,rpi-8d,400.4,13.6,22.6,215.9,458.5,17.0,20.8
1014,odroid4,169.3,174.7,183.0,178.9,169.0,171.0,171.0
1015,rpi-4a,19.4,213.2,330.1,2.1,13.5,75.0,18.6
1016,odroid2,169.1,175.8,146.5,169.9,166.3,169.2,174.0
1017,rpi-8a,230.6,428.0,11.8,24.6,235.4,432.9,12.7
1018,rpi-4a,20.4,15.3,15.4,1471.6,21.8,422.9,23.8
1019,rpi-8c,14.7,1572.0,11.1,11.3,67.5,90.9,100.7
1020,rpi-8a,19.5,23.9,238.8,233.6,449.1,436.9,14.6
1021,rpi-8d,21.8,17.7,1335.8,20.6,18.4,14.1,18.0
1022,rpi-4a,16.6,21.0,850.2,633.8,23.5,16.7,21.0
1023,rpi-8d,18.8,3.9,25.6,996.2,1282.7,14.0,20.8
1024,rpi-8a,220.2,243.5,12.6,16.6,231.8,228.5,219.7
1025,rpi-8d,12.6,22.6,1384.1,16.9,12.1,21.2,16.8
1026,rpi-8d,15.3,17.9,4.1,847.4,1067.5,75.2,27.0
1027,odroid4,16.3,178.4,175.6,170.7,172.6,167.6,171.3
1028,odroid4,170.6,178.2,168.0,178.0,175.8,174.1,169.3
1029,rpi-8c,19.0,17.5,1650.8,627.5,24.1,15.9,18.6
1030,odroid3,164.1,172.2,160.4,167.7,174.3,172.6,163.3
1031,rpi-8a,21.7,228.7,211.4,163.9,208.3,224.1,219.1
1032,odroid4,170.2,180.7,172.7,174.5,175.1,172.7,172.7
1033,rpi-8d,14.5,20.3,26.9,943.0,19.4,14.1,707.9
1034,rpi-8c,17.3,1.5,1425.1,654.0,18.8,17.2,16.9
1035,odroid1,167.1,170.1,159.4,168.1,168.6,165.3,166.9
1036,rpi-4a,1320.9,973.4,15.1,28.5,22.3,14.6,23.8
1037,odroid4,168.6,174.0,179.3,178.9,178.2,172.4,177.5
1038,rpi-4a,1051.4,11.9,1014.0,422.9,14.1,730.6,15.5
1039,rpi-8c,56.5,465.6,18.3,1125.5,101.8,82.8,98.2
1040,odroid4,170.9,172.9,177.6,183.7,181.9,176.3,173.2
1041,odroid4,168.4,181.8,171.4,180.4,179.8,172.7,174.7
1042,odroid4,171.1,176.4,173.2,176.0,172.8,170.0,170.2
1043,odroid1,166.8,164.9,159.5,165.0,163.3,164.7,164.3
1044,rpi-8d,20.7,13.7,21.3,984.9,1059.2,16.8,23.9
1045,rpi-8c,21.8,13.1,124.3,201.7,26.2,18.6,14.4
1046,rpi-8a,20.0,434.2,7.4,213.0,209.7,226.2,433.0
1047,rpi-4a,22.5,1185.9,24.3,19.9,17.9,17.8,19.9
1048,odroid3,164.5,170.5,171.7,175.1,174.9,166.0,170.8
1049,odroid1,160.4,164.1,168.6,171.5,169.8,165.3,168.1
1050,rpi-4a,17.1,700.5,901.5,15.5,9.7,11.9,9.3
1051,odroid3,169.2,178.4,159.3,168.4,168.2,166.7,164.3
1052,odroid1,165.0,162.0,165.4,170.6,167.6,169.9,162.1
1053,rpi-8d,8.8,21.6,1191.6,673.0,22.2,17.7,21.5
1054,rpi-8b,228.2,237.2,410.8,8.1,16.7,227.0,217.1
1055,rpi-8c,17.0,11.9,25.1,222.1,2135.9,15.9,26.8
1056,rpi-8b,439.5,18.6,227.8,215.6,435.1,428.0,25.6
1057,rpi-8a,20.9,19.9,237.7,232.1,218.8,13.6,14.0
1058,rpi-8a,18.5,230.7,217.4,421.6,5.9,220.8,205.4
1059,odroid2,166.0,182.1,153.3,168.6,162.4,165.6,168.4
1060,odroid4,166.8,167.8,169.9,176.1,183.4,174.8,176.7
1061,rpi-4a,24.8,15.8,899.3,29.3,24.5,13.5,15.7
1062,odroid1,162.5,170.8,160.9,174.1,171.9,167.2,165.3
1063,odroid2,163.7,174.8,158.7,166.4,165.1,166.3,168.1
1064,odroid1,166.5,165.0,167.2,171.8,169.1,165.6,166.1
1065,rpi-8c,12.5,23.8,945.5,412.4,20.9,19.6,18.7
1066,rpi-8d,12.7,12.4,894.3,1199.7,13.6,16.5,20.9
1067,rpi-8c,21.7,105.0,16.4,14.6,70.1,50.2,116.0
1068,rpi-4a,10.2,18.3,379.5,12.0,13.4,219.6,16.4
1069,odroid4,166.7,174.3,177.0,179.2,173.7,173.0,167.7
1070,rpi-4a,24.5,15.5,1181.0,11.6,19.0,688.9,19.6
1071,rpi-8b,440.3,23.2,241.0,223.4,226.7,20.1,775.4
1072,rpi-8a,11.4,25.7,7.2,229.1,212.2,440.2,12.9
1073,rpi-8c,14.7,9.3,0.2,210.5,1119.3,23.4,26.8
1074,odroid2,224.4,182.5,0.0,178.1,348.3,170.1,13.8
1075,odroid3,165.4,169.6,163.7,171.1,174.5,168.1,166.2
1076,rpi-4a,22.1,1059.5,576.5,16.0,13.6,22.3,344.4
1077,rpi-4a,21.3,20.5,96.0,13.2,810.4,13.9,20.2
1078,odroid1,163.3,180.9,161.7,164.0,163.6,166.6,167.4
1079,odroid4,165.6,164.4,169.5,173.5,176.8,172.7,174.5
1080,odroid2,163.7,178.5,160.0,169.3,166.3,12.9,173.3
1081,rpi-8b,17.1,27.8,222.4,399.9,205.8,211.9,26.9
1082,odroid4,168.8,177.2,171.3,170.4,172.3,171.9,176.8
1083,rpi-8a,196.8,251.0,225.8,415.1,3.5,240.9,228.0
1084,odroid3,166.9,177.5,170.0,180.1,170.2,168.5,162.2
1085,rpi-8a,397.0,24.0,22.0,216.6,222.7,437.3,15.1
1086,rpi-8a,15.3,242.7,231.4,424.4,437.4,228.9,435.2
1087,rpi-8c,16.2,10.6,18.8,1270.1,30.8,61.7,24.0
1088,odroid4,172.7,178.7,175.0,177.2,171.2,172.1,174.1
1089,rpi-8c,32.0,17.8,17.6,8.0,19.3,86.1,81.6
1090,rpi-4a,16.6,16.5,815.2,634.7,23.3,17.5,17.9
1091,rpi-8d,14.6,17.5,876.4,609.4,21.7,20.1,18.1
1092,rpi-8b,408.4,236.9,234.9,435.5,19.5,26.4,237.3
1093,rpi-8c,1181.4,11.5,15.5,627.6,24.6,1546.0,96.3
1094,rpi-8a,15.0,465.6,23.5,219.6,221.6,445.8,12.1
1095,odroid4,169.4,168.2,165.3,173.9,169.5,173.2,171.3
1096,rpi-8c,15.4,1200.1,1414.6,30.6,25.7,14.2,22.9
1097,rpi-4a,23.3,18.3,19.4,599.9,22.0,14.6,20.8
1098,odroid4,172.5,175.1,406.6,171.0,163.2,172.8,167.0
1099,rpi-8c,79.5,119.9,19.2,13.6,53.0,71.6,107.9
1100,odroid2,161.8,180.8,0.0,168.0,167.3,17.8,167.0
1101,rpi-8c,12.8,19.9,1.5,9.2,73.9,19.0,21.0
1102,rpi-8b,220.5,13.3,212.9,219.7,229.0,438.4,428.4
1103,rpi-8c,20.6,16.9,17.0,1389.2,16.9,20.7,19.3
1104,rpi-4a,22.2,10.1,1303.7,643.6,447.9,17.3,21.3
1105,rpi-8c,75.4,1311.7,15.6,26.2,24.6,333.2,19.5
1106,rpi-8a,414.6,25.1,227.7,217.5,427.6,412.6,22.1
1107,rpi-8b,217.6,241.3,221.2,422.6,14.1,231.2,441.9
1108,rpi-8d,13.2,144.2,19.5,232.2,1048.3,18.7,112.3
1109,rpi-8b,217.2,246.0,414.8,423.7,217.0,238.5,222.9
1110,odroid4,169.1,172.3,166.1,177.5,169.9,171.9,173.4
1111,odroid1,161.0,161.2,159.2,170.3,164.9,164.6,168.8
1112,odroid1,166.1,158.1,156.9,167.7,159.3,165.6,169.5
1113,odroid3,164.2,169.9,173.4,172.8,166.2,169.2,164.3
1114,odroid4,168.1,171.9,184.6,180.4,177.6,176.1,172.6
1115,rpi-4a,13.2,15.1,904.9,408.4,19.8,15.7,24.1
1116,odroid1,166.9,165.8,174.0,172.9,170.0,168.5,165.1
1117,rpi-4a,1014.0,1134.0,20.8,24.4,10.8,12.6,16.9
1118,odroid3,164.9,173.3,164.2,162.9,164.3,169.8,161.6
1119,odroid1,155.4,172.8,367.0,169.8,161.1,167.5,310.4
1120,odroid4,166.9,178.1,167.4,169.2,165.4,166.4,175.0
1121,odroid2,166.1,181.3,152.4,172.6,368.9,12.7,172.6
1122,odroid1,168.7,167.2,174.3,174.4,176.0,168.7,164.7
1123,odroid1,163.0,163.9,147.7,2.8,160.3,323.9,165.2
1124,rpi-8c,111.9,20.6,28.9,261.7,23.2,169.5,19.0
1125,odroid2,164.9,184.0,157.8,170.2,165.0,166.0,167.0
1126,rpi-8d,23.3,16.9,1185.7,1506.7,28.4,20.6,19.3
1127,odroid2,163.0,183.1,151.4,172.6,169.3,169.3,167.9
1128,odroid2,169.1,179.7,145.8,166.3,162.6,165.2,169.5
1129,rpi-4a,16.2,11.9,1504.3,588.9,20.2,14.0,20.3
1130,rpi-4a,18.3,11.1,829.7,608.5,16.2,15.9,18.8
1131,rpi-8d,13.4,9.9,1186.5,632.6,17.5,20.5,20.0
1132,rpi-8a,425.2,16.2,223.8,233.5,439.1,410.4,427.4
1133,rpi-8b,411.3,13.6,218.6,202.8,405.2,235.9,457.3
1134,rpi-8b,210.8,229.6,232.9,218.1,438.4,20.4,438.9
1135,rpi-8a,11.7,489.3,15.7,217.3,227.4,438.9,9.0
1136,odroid3,171.6,172.9,171.7,167.8,168.6,168.4,165.5
1137,odroid3,163.4,171.1,172.5,173.8,164.4,166.1,166.3
1138,odroid4,168.4,178.2,172.2,171.4,175.0,174.1,173.2
1139,rpi-8c,16.4,432.4,23.4,25.1,99.7,71.3,27.0
1140,rpi-8b,215.6,239.0,411.5,117.5,236.3,225.5,224.2
1141,odroid2,160.6,174.2,155.0,171.2,172.2,169.4,171.3
1142,rpi-8c,21.2,19.4,12.6,19.7,26.5,18.9,23.2
1143,odroid3,166.3,169.5,163.8,167.7,163.8,168.7,158.9
1144,odroid4,170.7,176.3,175.7,176.1,171.0,168.3,171.5
1145,odroid1,168.4,170.3,163.6,170.6,163.6,165.3,164.7
1146,rpi-4a,16.9,20.8,778.4,589.7,12.3,14.9,20.7
1147,rpi-8d,12.9,19.9,11.7,14.7,15.6,85.2,439.8
1148,odroid4,164.1,174.9,167.7,174.6,173.8,175.8,174.6
1149,rpi-4a,20.5,20.4,1165.7,605.9,21.4,17.2,18.3
1150,odroid2,170.4,183.6,153.2,175.6,172.9,167.2,172.1
1151,odroid2,170.5,186.2,0.0,176.1,171.1,169.3,166.1
1152,odroid1,162.7,166.4,162.4,171.2,166.4,322.5,165.3
1153,rpi-8c,14.2,15.3,818.7,18.6,21.1,17.5,1805.2
1154,rpi-8d,1460.0,20.8,17.7,1337.4,26.5,170.8,25.6
1155,rpi-4a,21.1,1210.2,23.6,19.4,19.4,12.4,12.8
1156,rpi-8d,20.0,9.9,759.5,824.1,18.2,169.0,19.9
1157,rpi-8d,12.2,15.7,23.2,226.4,1943.2,453.9,20.6
1158,odroid1,158.6,20.1,161.0,171.2,168.2,170.5,164.7
1159,odroid2,168.6,186.1,0.0,178.6,362.5,167.1,17.0
1160,odroid3,161.5,169.8,168.7,173.9,169.1,168.0,161.4
1161,rpi-8a,18.5,17.5,421.4,231.3,425.3,15.7,221.1
1162,rpi-4a,902.3,25.6,16.0,5.3,12.8,231.6,22.6
1163,rpi-8a,13.7,239.9,10.2,217.7,221.3,437.9,13.1
1164,odroid4,169.9,173.1,162.6,173.7,165.9,168.4,173.3
1165,rpi-4a,1874.6,379.7,8.1,235.4,77.2,55.9,18.6
1166,odroid3,165.8,162.9,158.8,166.8,158.6,166.6,162.3
1167,rpi-8d,10.7,15.3,10.0,221.4,77.0,73.4,107.4
1168,odroid4,169.6,172.7,175.2,176.6,179.4,168.8,174.6
1169,rpi-8c,13.4,7.3,1003.6,591.6,95.0,81.2,75.6
1170,odroid3,167.9,171.6,172.2,176.7,170.0,171.5,164.7
1171,odroid4,166.8,175.9,170.5,172.8,176.2,171.2,168.9
1172,odroid1,162.7,167.3,157.4,163.1,156.4,162.7,166.1
1173,odroid1,166.2,165.3,159.5,166.5,156.7,167.0,166.9
1174,rpi-8b,16.2,231.3,222.2,226.3,229.6,430.2,417.0
1175,rpi-8d,14.5,18.6,32.1,805.6,12.8,13.0,13.5
1176,rpi-8a,226.0,461.4,28.1,221.3,222.0,431.1,11.5
1177,odroid1,162.5,159.9,163.2,14.2,155.8,296.1,158.3
1178,rpi-8b,15.3,19.6,240.3,220.0,443.5,17.1,24.0
1179,rpi-8d,16.7,18.0,1228.5,22.0,15.3,24.6,17.0
1180,odroid4,170.1,173.4,165.7,169.1,170.0,172.3,173.0
1181,rpi-8b,14.6,438.6,7.6,24.7,238.5,433.6,14.1
1182,rpi-8d,14.9,14.9,20.9,30.2,24.0,15.8,27.7
1183,rpi-8a,8.8,241.3,249.0,413.7,10.2,224.3,823.4
1184,rpi-8a,235.7,239.2,245.6,228.3,236.7,228.4,225.9
1185,odroid4,167.4,174.0,170.9,168.6,174.7,168.8,175.1
1186,rpi-4a,21.1,11.5,1033.2,2.1,14.6,597.6,21.6
1187,odroid3,169.5,170.9,169.3,174.7,171.3,170.1,168.1
1188,odroid3,168.3,174.2,163.2,171.8,176.1,169.7,167.1
1189,rpi-8b,419.6,20.9,210.7,215.3,424.8,14.3,452.2
1190,rpi-8b,3.9,251.1,221.6,413.0,11.1,230.6,225.2
1191,odroid4,171.9,179.8,66.6,221.0,168.9,175.8,21.4
1192,rpi-4a,18.9,14.9,1274.7,603.3,16.0,15.9,16.8
1193,rpi-8d,17.7,14.9,770.8,1081.6,25.2,21.2,26.5
1194,rpi-8c,19.7,407.1,16.2,13.9,101.6,19.0,26.8
1195,rpi-8a,13.1,227.8,224.3,108.7,402.1,219.9,429.6
1196,rpi-8c,93.3,73.6,165.4,25.5,27.9,14.5,19.2
1197,odroid2,163.5,185.2,159.6,169.1,164.0,170.8,168.5
1198,odroid4,166.4,178.0,164.6,174.2,169.9,170.3,170.8
1199,rpi-8d,17.1,8.2,26.4,653.9,467.6,15.2,19.4
1200,rpi-8d,21.2,19.2,8.6,25.8,16.1,17.4,21.1
1201,odroid3,167.2,181.2,160.2,174.2,168.9,171.8,165.7
1202,rpi-8a,22.0,230.3,219.7,2.1,216.4,214.6,417.1
1203,odroid3,167.2,167.4,158.1,169.6,174.1,165.7,164.4
1204,odroid1,161.4,171.9,152.7,15.2,160.6,312.4,166.2
1205,odroid2,169.2,183.0,151.5,167.4,162.1,170.9,161.9
1206,odroid3,166.5,170.6,385.2,175.2,167.1,169.1,160.6
1207,odroid3,164.9,164.2,165.6,172.2,166.0,166.0,165.9
1208,odroid4,169.0,176.3,175.9,175.5,174.3,171.4,172.3
1209,rpi-8b,229.0,225.1,422.0,414.0,441.2,27.0,432.6
1210,odroid2,163.5,180.7,151.9,176.8,166.5,168.8,166.8
1211,rpi-8b,423.5,415.7,410.5,230.8,225.9,443.2,14.8
1212,rpi-8a,216.3,234.0,415.0,21.5,4.8,229.6,207.7
1213,rpi-8a,12.8,244.4,221.0,211.1,204.8,225.6,217.0
1214,odroid3,164.0,174.7,161.2,172.3,174.6,170.6,170.3
1215,rpi-8a,231.8,240.0,416.9,27.0,232.8,229.6,15.4
1216,rpi-8a,20.1,22.5,218.5,225.2,400.1,10.7,425.9
1217,rpi-8c,9.9,10.9,4.7,2.1,45.8,60.5,115.7
1218,odroid4,171.8,174.2,181.5,180.0,176.9,175.1,174.0
1219,rpi-8d,19.3,17.3,30.1,1103.6,1695.5,15.4,20.8
1220,rpi-8b,209.4,242.0,231.5,220.8,20.4,23.4,231.4
1221,rpi-8d,14.4,17.4,27.8,1052.2,1274.5,10.2,15.2
1222,rpi-8d,16.5,24.8,1092.4,640.9,19.9,758.3,21.0
1223,rpi-8c,17.5,449.4,18.6,2.1,19.0,78.4,86.1
1224,odroid3,161.9,169.8,169.3,172.3,170.0,167.3,161.9
1225,rpi-8b,409.7,20.2,248.2,238.0,482.6,22.3,238.4
1226,rpi-8d,20.2,14.9,18.2,239.4,1200.0,22.7,20.8
1227,odroid1,159.8,166.2,154.8,169.4,172.3,163.3,167.7
1228,rpi-8d,15.4,1192.6,13.8,19.9,16.4,13.5,13.8
1229,rpi-8c,21.6,17.2,960.8,929.0,475.5,18.3,21.3
1230,rpi-8c,21.3,18.8,22.6,11.0,76.7,67.6,118.6
1231,rpi-8b,199.3,242.8,392.3,429.4,9.5,236.3,212.3
1232,rpi-8d,7.0,21.3,10.8,1006.7,65.7,16.9,15.7
1233,rpi-8d,18.1,14.8,603.7,645.9,19.7,21.6,19.5
1234,rpi-4a,18.3,19.6,803.5,595.4,18.8,16.5,18.9
1235,odroid1,162.4,176.5,158.6,157.2,156.0,166.1,165.8
1236,rpi-4a,19.9,21.3,17.1,22.0,16.3,14.4,23.4
1237,rpi-8c,16.8,90.5,14.6,21.9,18.7,64.0,82.8
1238,rpi-8a,219.5,245.8,461.1,219.9,426.7,15.0,431.1
1239,odroid2,166.0,174.5,5.5,20.1,323.6,167.2,8.3
1240,odroid4,173.5,171.3,158.2,20.1,170.4,172.1,171.3
1241,rpi-8c,2.0,14.6,893.5,427.5,7.6,18.7,209.1
1242,rpi-8d,19.1,17.2,24.5,1280.1,22.3,16.1,21.5
1243,rpi-8a,18.0,23.1,202.9,42.4,198.3,224.9,417.1
1244,rpi-8b,226.1,239.2,423.8,413.3,17.9,236.4,217.9
1245,rpi-8c,27.0,10.7,16.7,10.6,19.9,12.9,94.8
1246,rpi-8b,17.3,221.1,232.6,220.4,438.1,15.1,440.3
1247,rpi-8c,21.8,954.6,22.1,21.3,18.9,13.5,20.2
1248,rpi-8d,17.2,6.8,14.7,222.5,1154.8,171.4,27.0
1249,odroid1,162.1,164.9,168.9,161.5,163.8,164.8,164.5
1250,odroid3,161.3,173.5,175.1,175.1,173.6,165.6,161.8
1251,odroid2,165.7,182.9,156.7,175.2,169.2,171.8,171.2
1252,odroid2,169.1,182.3,156.2,174.9,167.1,166.9,169.7
1253,odroid4,170.9,173.6,164.6,167.7,164.9,173.7,172.1
1254,rpi-8b,224.0,246.4,445.6,222.7,222.7,16.6,227.0
1255,odroid1,161.4,165.5,164.8,166.6,168.2,165.0,162.7
1256,rpi-8b,235.7,15.2,208.6,2.1,215.6,427.6,433.6
1257,rpi-8a,233.1,219.0,406.8,10.4,415.9,232.1,211.5
1258,odroid3,165.9,162.3,163.1,167.7,168.8,166.6,163.5
1259,rpi-8d,23.4,17.0,20.3,1455.6,15.9,15.8,23.7
1260,odroid2,160.2,178.9,0.0,172.8,166.2,164.6,167.0
1261,odroid4,169.8,178.3,176.1,173.5,177.4,180.0,175.3
1262,rpi-8a,15.7,22.1,3.2,214.5,207.2,442.7,18.4
1263,rpi-8b,217.8,433.9,10.8,228.9,245.3,440.2,9.5
1264,rpi-8d,16.7,14.1,1461.2,1279.4,1094.2,11.2,23.9
1265,odroid4,169.5,173.1,177.3,174.1,168.1,171.8,171.3
1266,odroid4,167.2,178.5,173.0,173.8,180.9,174.4,177.2
1267,odroid1,166.6,158.4,375.0,16.0,160.9,303.9,160.6
1268,rpi-8d,23.4,12.3,6.1,226.2,239.5,24.0,22.6
1269,rpi-8b,215.2,241.7,413.9,120.1,228.2,235.7,224.1
1270,odroid1,159.4,174.0,162.3,8.9,153.3,308.7,163.4
1271,rpi-8d,19.0,11.3,784.0,1146.7,15.4,16.1,21.5
1272,rpi-8b,10.5,26.1,218.7,405.8,423.1,225.7,430.4
1273,rpi-4a,20.7,13.7,981.3,22.7,20.3,13.6,15.8
1274,odroid2,166.8,179.3,150.2,167.8,7.2,165.9,165.3
1275,odroid4,172.8,170.5,181.0,176.2,176.5,172.9,179.0
1276,rpi-8c,19.8,995.6,767.5,31.8,24.4,14.3,11.6
1277,rpi-8a,439.2,15.0,227.0,227.3,415.0,217.9,431.5
1278,odroid4,16.9,181.5,160.8,423.0,165.8,173.6,233.1
1279,odroid4,169.2,178.0,175.2,184.3,180.9,172.0,175.0
1280,odroid4,225.4,174.7,442.8,175.2,15.1,174.5,223.5
1281,odroid4,165.0,170.2,175.5,180.6,178.5,173.1,173.8
1282,odroid2,166.3,193.0,164.1,171.5,168.8,171.9,168.7
1283,rpi-8a,15.0,228.6,223.6,210.7,216.0,226.9,219.7
1284,rpi-8c,77.5,1040.0,3.2,13.9,1389.7,64.7,77.3
1285,rpi-8b,438.2,22.5,225.9,230.5,227.6,420.1,432.8
1286,rpi-8d,14.2,23.7,21.3,191.3,21.9,61.6,18.4
1287,odroid1,158.7,164.9,162.0,18.4,163.6,167.1,164.5
1288,rpi-8c,23.6,10.3,21.8,222.6,26.1,17.6,173.6
1289,rpi-4a,70.8,1118.1,0.0,13.5,8.9,16.1,10.7
1290,rpi-8b,217.5,241.5,398.9,20.7,225.1,233.5,427.5
1291,rpi-4a,15.6,15.6,0.0,24.3,227.5,169.6,17.6
1292,odroid2,162.7,173.4,157.6,178.2,17.9,164.9,651.7
1293,rpi-8b,433.4,19.5,229.7,217.3,454.6,168.6,444.0
1294,odroid4,164.1,175.6,166.9,175.7,170.1,172.6,174.6
1295,rpi-8d,16.8,20.7,54.1,1300.8,27.4,18.1,30.7
1296,rpi-8c,13.6,913.2,1122.3,15.7,13.5,88.1,18.2
1297,odroid1,168.7,166.8,163.1,167.8,173.8,165.5,167.5
1298,odroid2,168.4,174.9,147.6,170.3,166.6,167.7,164.4
1299,rpi-8d,22.8,13.7,551.9,627.8,16.8,593.8,17.9
1300,rpi-8b,385.7,14.0,203.3,216.6,222.8,437.5,21.4
1301,rpi-8b,227.2,232.0,230.3,13.6,220.8,230.8,226.2
1302,rpi-4a,14.8,20.4,1221.7,15.1,17.6,14.7,20.5
1303,rpi-4a,13.7,21.8,770.8,623.5,26.0,18.1,239.5
1304,rpi-4a,18.1,24.3,805.2,601.0,21.5,21.6,22.8
1305,rpi-8c,61.6,81.7,16.0,15.6,101.0,118.1,29.9
1306,odroid3,168.8,176.2,169.1,167.2,172.2,169.3,168.8
1307,rpi-8a,14.6,24.3,224.1,227.3,11.1,19.9,223.6
1308,odroid3,165.2,170.8,165.1,167.9,168.4,168.8,166.5
1309,rpi-8b,225.5,225.6,409.5,212.7,220.2,212.6,433.9
1310,rpi-8a,14.6,233.1,229.0,221.3,418.7,222.3,430.9
1311,rpi-8d,15.2,20.1,734.6,26.9,19.5,13.6,18.7
1312,rpi-8b,428.8,20.5,199.3,225.5,234.1,430.9,16.4
1313,odroid3,162.4,165.4,171.6,176.2,172.3,165.6,164.6
1314,odroid4,165.3,174.5,172.1,173.0,170.8,173.6,172.7
1315,rpi-8b,17.9,22.9,232.7,218.2,226.6,422.6,15.6
1316,odroid3,164.8,171.5,164.5,166.3,167.3,170.6,163.6
1317,rpi-8b,215.4,24.5,17.3,208.0,235.0,416.3,414.9
1318,rpi-8c,15.7,10.3,6.9,2.1,54.0,82.8,97.0
1319,odroid2,164.8,173.6,160.3,174.0,168.2,164.5,167.6
1320,odroid2,167.4,185.5,157.6,168.0,165.4,170.1,167.2
1321,rpi-4a,28.6,13.5,847.0,246.3,24.6,12.9,22.7
1322,odroid4,173.0,166.7,162.6,175.2,167.3,172.3,169.4
1323,odroid2,168.0,179.5,156.8,170.2,166.9,14.7,166.0
1324,odroid1,164.3,167.4,156.0,9.4,156.9,297.4,162.7
1325,odroid1,162.7,168.3,158.5,9.4,154.8,308.6,165.8
1326,odroid4,170.1,167.2,162.2,173.5,172.4,174.7,173.1
1327,rpi-8c,22.3,14.7,19.8,23.5,27.6,84.5,29.2
1328,rpi-8d,17.1,16.6,1335.7,618.2,25.6,14.1,19.7
1329,rpi-8b,438.3,17.8,220.8,224.9,243.9,433.1,25.4
1330,odroid1,165.3,172.6,169.7,168.2,161.4,167.8,167.1
1331,rpi-8b,207.8,249.0,420.5,427.7,19.3,249.1,221.8
1332,rpi-4a,19.2,16.5,839.0,422.8,20.7,17.4,23.6
1333,odroid1,163.0,163.6,160.9,9.6,156.7,167.3,161.2
1334,odroid2,165.6,181.2,154.0,173.2,163.2,170.5,162.3
1335,rpi-8a,22.1,224.8,219.0,10.2,213.9,234.4,662.6
1336,odroid4,165.0,174.1,173.5,174.8,169.4,171.7,176.9
1337,odroid3,166.5,169.2,159.9,168.3,171.0,169.4,15.7
1338,odroid4,166.9,178.9,176.0,175.8,172.9,172.0,171.4
1339,odroid4,166.1,174.3,172.9,173.5,173.2,170.7,170.7
1340,odroid1,168.7,13.2,160.0,12.6,153.5,309.2,165.5
