,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
4454,impersonator,21.1,16.0,248.6,17.4,18.6,18.7,14.7
317,genuine,171.0,172.0,174.0,175.0,175.0,174.0,175.0
248,impersonator,169.9,178.9,157.8,171.0,171.7,14.1,167.9
2450,genuine,166.0,185.0,5.0,167.0,333.0,166.0,167.0
800,impersonator,18.2,9.4,1023.7,1260.2,16.2,14.6,14.3
52,genuine,15.3,16.6,1373.9,18.1,19.4,18.6,17.9
3991,impersonator,165.5,173.4,151.9,171.0,167.0,171.5,173.4
2806,impersonator,163.8,168.4,167.2,165.6,168.7,166.2,162.7
3573,genuine,166.0,168.0,169.0,169.0,169.0,170.0,171.0
1692,genuine,37.2,197.2,199.6,216.6,416.8,233.3,233.2
578,impersonator,172.5,183.7,170.0,172.5,170.9,170.1,170.4
2872,impersonator,16.2,22.5,433.7,435.3,17.9,23.7,226.6
562,impersonator,15.0,17.6,89.5,260.6,79.5,11.1,78.8
4170,genuine,15.6,19.8,1032.5,388.4,22.9,20.8,22.0
4176,impersonator,167.3,183.7,31.9,43.2,168.8,171.3,169.3
3453,impersonator,231.5,467.4,10.3,231.3,232.6,231.8,20.0
3298,impersonator,166.7,178.0,162.3,170.4,172.9,172.6,178.6
2656,impersonator,170.6,171.1,171.5,163.8,170.1,169.8,168.0
4233,impersonator,18.0,31.8,1095.6,741.0,18.9,20.3,11.4
3345,impersonator,169.4,172.2,179.3,171.9,172.6,171.4,170.6
3594,impersonator,15.0,68.9,37.5,13.6,68.3,69.7,85.8
1531,impersonator,12.0,18.3,20.3,17.8,20.0,17.4,11.7
4496,impersonator,15.4,18.7,17.9,584.1,22.1,15.8,18.4
300,genuine,164.0,164.0,167.0,164.0,167.0,167.0,166.0
288,impersonator,227.4,12.0,223.7,206.0,227.7,15.6,16.6
4470,genuine,16.3,19.5,1359.5,17.5,18.3,18.1,1249.3
10,impersonator,12.7,25.9,17.6,1488.3,19.1,20.1,20.1
903,genuine,166.0,168.0,169.0,166.0,167.0,169.0,166.0
3659,genuine,430.5,16.3,233.1,233.4,433.7,16.1,233.2
2253,genuine,171.0,175.0,175.0,172.0,174.0,173.0,173.0
2198,impersonator,199.5,211.6,466.4,236.0,440.2,19.9,230.1
4017,genuine,45.7,48.0,57.0,10.8,79.8,95.7,72.1
139,impersonator,17.6,231.5,424.6,28.0,230.1,234.7,171.1
2681,impersonator,168.0,183.4,160.4,175.0,169.8,171.8,166.0
999,impersonator,14.4,226.4,230.7,440.9,16.8,25.7,220.2
624,impersonator,15.0,20.6,1078.0,1236.3,19.4,17.0,16.1
1277,impersonator,168.3,172.3,170.2,171.9,169.8,172.7,175.8
3888,genuine,167.0,170.0,169.0,171.0,172.0,170.0,166.0
118,impersonator,421.2,230.9,231.9,216.5,435.3,17.8,235.2
1662,impersonator,13.7,16.7,54.5,1123.9,20.6,62.4,85.4
4110,genuine,17.7,20.3,779.6,423.3,16.6,19.1,20.1
3646,genuine,20.3,2501.3,18.8,17.4,16.5,17.7,17.6
1351,genuine,164.0,167.0,167.0,165.0,167.0,165.0,166.0
520,impersonator,162.6,167.3,165.1,166.6,170.5,168.5,166.8
1248,impersonator,13.6,15.8,441.4,21.8,17.6,232.2,233.7
1542,genuine,164.0,165.0,166.0,166.0,165.0,165.0,167.0
2717,genuine,36.7,213.6,2121.7,18.2,16.1,17.2,17.8
2542,impersonator,158.3,307.6,372.0,169.0,169.8,168.9,167.3
3518,genuine,168.0,169.0,168.0,169.0,169.0,168.0,168.0
3952,impersonator,81.6,1541.5,18.2,21.6,19.1,15.7,19.9
685,genuine,169.0,173.0,174.0,173.0,174.0,174.0,173.0
2902,genuine,231.7,198.4,232.1,232.1,433.5,16.6,433.2
2675,genuine,35.8,2111.3,17.7,18.9,48.4,84.1,31.6
3929,impersonator,17.2,1177.5,212.0,21.7,207.8,335.1,15.8
2707,impersonator,165.1,174.9,171.8,167.3,172.7,170.8,167.0
957,impersonator,416.9,23.2,22.0,226.7,448.3,14.7,229.5
3231,genuine,225.4,233.6,449.8,16.6,232.8,232.9,450.0
2755,genuine,165.0,165.0,167.0,165.0,166.0,164.0,165.0
1635,genuine,394.1,231.9,233.3,450.2,15.3,233.0,233.9
1043,impersonator,172.8,174.5,176.6,171.8,174.6,172.0,175.0
2510,impersonator,167.4,167.9,165.8,167.3,168.8,164.4,165.1
494,genuine,13.3,235.1,228.8,232.6,434.1,16.3,233.3
820,impersonator,228.0,381.0,22.8,19.3,14.5,424.2,14.6
4106,impersonator,429.5,27.8,235.6,216.7,440.4,18.2,232.0
4239,genuine,18.8,19.3,47.5,914.0,18.2,20.3,20.3
3513,impersonator,14.9,16.9,340.7,1032.5,18.5,58.4,67.3
313,genuine,165.0,172.0,168.0,171.0,174.0,170.0,167.0
4484,genuine,171.0,174.0,174.0,174.0,174.0,172.0,173.0
4369,impersonator,12.2,25.3,24.3,199.7,402.4,432.0,224.0
382,impersonator,223.9,222.2,234.9,229.9,440.2,21.3,427.3
725,impersonator,169.1,173.2,173.1,172.4,172.0,174.4,175.0
4481,impersonator,22.3,227.6,235.7,26.5,234.8,458.5,176.5
4240,genuine,166.0,185.0,158.0,172.0,171.0,9.0,166.0
2561,genuine,213.8,213.6,417.0,233.0,433.5,16.6,233.0
3533,genuine,228.1,233.0,232.7,233.2,433.5,16.8,433.2
1092,genuine,167.0,184.0,12.0,150.0,350.0,167.0,166.0
1631,genuine,166.0,168.0,167.0,167.0,167.0,169.0,168.0
2800,impersonator,162.9,174.4,163.7,167.7,165.7,170.2,166.1
3294,genuine,13.8,235.5,232.1,450.8,15.8,233.6,231.4
92,genuine,14.9,15.3,1612.6,14.5,18.1,198.6,16.7
3320,impersonator,162.3,166.8,160.3,162.7,167.5,169.0,166.5
3456,impersonator,438.7,25.6,235.0,21.0,429.8,20.8,17.3
2207,genuine,234.1,228.4,233.4,433.2,16.6,233.6,233.0
4134,impersonator,13.5,27.6,735.0,646.6,18.1,17.2,18.9
412,genuine,789.0,205.1,16.0,17.1,17.5,17.3,17.7
61,genuine,169.0,171.0,170.0,170.0,171.0,172.0,166.0
2279,impersonator,162.7,163.5,14.1,160.1,336.6,168.4,169.1
705,impersonator,15.7,13.5,803.5,417.0,15.8,15.0,16.9
1459,impersonator,71.7,143.6,340.7,119.5,174.8,174.0,176.1
3024,impersonator,173.1,176.1,24.8,24.8,172.1,169.8,170.6
2150,genuine,15.1,434.4,11.9,15.5,216.3,216.6,200.0
2490,genuine,14.4,232.1,433.0,15.3,233.2,233.3,433.6
3306,genuine,167.0,188.0,157.0,172.0,171.0,170.0,170.0
4276,impersonator,171.4,175.7,151.9,166.2,171.9,175.4,178.0
4387,genuine,180.0,172.0,158.0,170.0,171.0,10.0,166.0
1222,impersonator,224.5,192.9,228.6,233.0,432.3,18.7,16.3
3804,impersonator,171.8,168.5,169.1,170.2,172.4,170.9,168.7
1891,genuine,188.0,8.0,150.0,350.0,166.0,167.0,167.0
3676,genuine,170.0,174.0,173.0,174.0,173.0,174.0,173.0
2104,impersonator,26.2,13.8,1012.3,209.7,17.3,15.0,14.2
1283,genuine,169.0,174.0,175.0,174.0,171.0,175.0,173.0
1052,genuine,14.2,229.2,234.3,232.5,200.4,233.3,433.3
3334,impersonator,169.3,176.7,166.9,18.2,204.1,170.6,167.0
462,impersonator,171.9,177.0,180.6,141.2,175.1,171.8,173.5
1398,genuine,1873.6,18.0,15.5,19.3,19.0,21.2,15.7
2290,impersonator,170.1,178.5,170.1,169.2,171.7,173.6,171.6
3090,genuine,17.1,20.7,1171.8,624.1,25.4,18.3,18.6
2405,genuine,170.0,174.0,174.0,174.0,173.0,171.0,174.0
1889,genuine,15.1,18.1,768.7,838.6,19.2,17.7,18.2
1772,genuine,165.0,167.0,169.0,165.0,169.0,169.0,166.0
3856,genuine,424.3,15.1,235.9,17.3,213.1,416.2,433.5
2599,genuine,16.4,1570.6,17.6,18.3,18.4,18.4,18.4
3649,genuine,186.0,8.0,149.0,350.0,166.0,166.0,168.0
2366,impersonator,167.8,177.1,158.0,171.2,168.4,169.1,170.1
344,genuine,230.1,233.1,233.3,433.2,16.4,233.3,233.5
3857,genuine,16.1,228.7,232.9,233.2,433.3,15.6,233.0
1038,genuine,173.0,173.0,175.0,171.0,172.0,173.0,173.0
241,genuine,9.8,628.7,224.6,10.0,448.5,17.8,14.4
2379,genuine,430.1,16.6,235.5,232.8,232.7,216.8,233.0
2283,genuine,413.5,629.5,17.8,17.7,15.8,16.7,17.7
137,impersonator,167.6,172.2,172.4,169.4,169.1,172.3,168.5
1522,impersonator,17.0,25.8,1132.7,635.6,17.5,18.0,17.8
3261,impersonator,164.6,176.3,160.5,165.1,167.9,165.7,169.9
274,impersonator,164.5,1575.7,15.5,199.8,169.6,440.5,16.2
1045,impersonator,229.3,438.6,17.8,212.1,228.3,425.9,16.7
1906,genuine,169.0,174.0,174.0,173.0,176.0,173.0,173.0
1305,impersonator,12.1,426.2,20.0,231.9,233.9,222.8,433.8
1997,genuine,18.7,20.1,1581.9,17.7,19.4,20.3,20.3
2690,genuine,166.0,168.0,167.0,167.0,166.0,10.0,156.0
1296,genuine,162.0,167.0,168.0,165.0,167.0,167.0,165.0
3566,genuine,164.0,168.0,166.0,16.0,152.0,335.0,168.0
4425,genuine,19.3,18.1,19.4,969.7,20.2,21.5,21.0
811,impersonator,161.7,169.3,167.2,168.8,236.5,170.4,169.0
1109,genuine,169.0,167.0,170.0,168.0,169.0,170.0,168.0
2322,genuine,17.5,15.3,210.0,208.6,17.5,18.5,20.6
1937,impersonator,17.7,20.4,43.0,1143.0,17.1,14.9,17.6
2315,genuine,15.8,16.5,47.2,1164.3,18.6,17.1,15.9
1912,genuine,164.0,186.0,157.0,171.0,168.0,170.0,168.0
1734,genuine,163.0,183.0,155.0,172.0,5.0,166.0,351.0
4352,genuine,163.0,179.0,160.0,170.0,168.0,171.0,170.0
2579,impersonator,164.4,170.3,168.3,165.9,160.9,165.5,170.3
919,genuine,17.8,18.0,1400.2,20.4,16.7,631.6,24.7
2975,genuine,227.7,231.1,451.2,31.7,234.1,237.9,444.6
2595,genuine,17.0,1583.3,17.0,16.7,16.0,17.2,17.5
996,genuine,17.0,798.9,401.3,18.7,18.2,18.4,19.1
3184,genuine,165.0,168.0,166.0,166.0,168.0,167.0,169.0
2630,genuine,233.0,430.3,16.0,233.2,232.7,433.6,16.1
1887,genuine,166.0,186.0,156.0,169.0,172.0,169.0,170.0
1659,genuine,14.6,18.5,816.1,11.5,228.6,17.3,19.0
1344,impersonator,167.2,178.2,153.7,170.9,168.7,170.3,164.1
2692,impersonator,429.6,19.2,239.1,432.6,17.6,19.2,229.9
2576,genuine,165.0,169.0,10.0,159.0,335.0,168.0,168.0
797,genuine,13.3,21.3,637.3,16.0,232.1,233.0,448.7
136,impersonator,169.7,177.4,16.6,176.5,171.0,171.6,169.5
2480,genuine,33.6,227.9,229.8,232.8,232.6,450.0,32.9
4270,genuine,165.0,169.0,167.0,168.0,167.0,167.0,167.0
2790,genuine,15.2,16.9,17.3,1167.9,19.1,17.4,21.7
3671,genuine,166.0,169.0,169.0,169.0,168.0,168.0,170.0
2499,genuine,16.6,11.4,215.1,216.4,199.7,433.7,233.2
1329,impersonator,170.5,171.3,166.8,14.1,156.3,169.8,172.7
762,genuine,167.0,172.0,169.0,171.0,173.0,171.0,165.0
3924,impersonator,163.7,169.0,167.3,170.3,166.9,168.5,165.5
1684,impersonator,167.3,171.9,165.2,169.9,166.6,166.0,167.5
4141,genuine,180.0,172.0,154.0,171.0,172.0,171.0,169.0
3968,genuine,228.2,433.5,16.0,16.2,216.5,199.8,216.7
893,genuine,170.0,173.0,170.0,170.0,171.0,172.0,164.0
476,genuine,165.0,189.0,156.0,171.0,168.0,171.0,169.0
1526,impersonator,163.0,169.2,166.8,167.2,170.0,166.9,166.8
3455,impersonator,11.7,16.6,35.6,21.1,65.5,91.1,91.2
1863,impersonator,9.6,126.3,67.4,122.5,175.1,165.6,56.1
1618,impersonator,171.8,169.3,178.3,170.7,172.3,172.4,168.7
3931,genuine,15.9,12.2,218.3,213.6,416.6,233.1,16.5
3895,genuine,1028.9,16.0,16.8,16.7,16.7,54.3,1979.3
3369,genuine,16.6,21.6,1164.0,420.0,16.5,20.1,18.0
4298,genuine,184.0,11.0,150.0,350.0,167.0,166.0,167.0
2222,genuine,14.4,30.8,1786.3,18.6,16.9,17.5,16.4
2919,impersonator,169.4,177.2,5.5,169.7,14.4,165.8,335.8
1297,impersonator,164.8,168.7,165.6,169.5,168.5,166.7,168.0
4423,genuine,228.4,233.3,232.8,432.9,16.6,233.2,233.3
1551,genuine,230.7,432.7,16.8,232.9,233.1,433.5,16.2
2258,impersonator,16.0,16.7,766.2,410.7,18.9,20.6,20.2
2744,impersonator,167.2,172.5,171.8,170.8,171.4,170.3,168.4
735,genuine,1076.1,18.2,15.0,18.5,17.3,16.4,18.3
3587,genuine,166.0,168.0,167.0,168.0,167.0,169.0,167.0
2009,impersonator,18.0,14.3,415.8,20.2,239.2,233.3,449.4
3584,impersonator,83.6,231.7,17.4,27.6,233.7,435.8,27.5
571,genuine,13.2,16.3,101.7,15.9,17.7,29.8,94.4
1371,impersonator,174.0,170.9,169.8,165.4,168.4,168.9,171.6
1869,genuine,164.0,168.0,166.0,167.0,168.0,166.0,167.0
825,impersonator,169.5,174.0,159.5,170.7,168.0,174.2,11.0
1155,impersonator,218.5,229.7,209.9,14.5,214.0,232.0,231.4
2948,impersonator,12.8,109.2,203.1,161.4,333.3,169.0,165.4
1103,impersonator,171.4,173.8,448.0,18.1,172.6,353.5,172.4
881,genuine,999.5,19.6,18.2,18.8,19.0,2248.8,14.2
335,genuine,169.0,171.0,169.0,171.0,171.0,172.0,166.0
885,genuine,164.0,168.0,164.0,169.0,166.0,166.0,166.0
1567,genuine,163.0,167.0,166.0,184.0,167.0,167.0,165.0
254,genuine,396.2,217.5,20.9,19.6,20.3,20.0,20.5
2901,genuine,230.1,233.3,233.1,233.1,433.5,15.7,232.9
2080,genuine,148.0,167.0,169.0,170.0,170.0,168.0,170.0
3852,genuine,171.0,174.0,175.0,174.0,173.0,172.0,173.0
14,impersonator,15.9,226.3,224.4,428.8,18.9,18.7,215.7
3805,impersonator,15.6,210.7,428.7,226.0,451.1,17.3,217.4
623,impersonator,168.6,170.1,172.8,169.2,168.7,169.1,169.3
2086,impersonator,164.7,178.4,161.3,170.4,170.7,170.0,169.5
231,impersonator,165.7,176.8,160.1,171.2,172.7,170.1,166.8
3798,genuine,19.8,23.5,954.9,417.1,21.3,23.6,18.4
1737,impersonator,167.0,169.7,172.2,169.9,169.7,169.4,173.9
1172,genuine,165.0,167.0,168.0,16.0,150.0,333.0,167.0
502,impersonator,22.7,7.0,887.8,420.5,17.1,23.3,19.9
1516,genuine,423.3,1469.7,15.8,16.9,46.4,64.1,59.4
955,impersonator,18.9,18.2,1023.1,415.6,16.9,18.8,22.4
1155,genuine,166.0,167.0,169.0,166.0,166.0,166.0,166.0
653,impersonator,12.4,19.0,1388.9,15.4,17.8,19.0,17.9
4362,genuine,173.0,173.0,174.0,173.0,173.0,173.0,173.0
2168,genuine,1397.3,16.5,16.6,16.6,16.9,16.8,16.7
1640,impersonator,162.5,173.2,169.1,16.6,199.8,420.8,631.6
2796,impersonator,165.0,222.9,15.0,406.5,169.7,172.1,169.3
786,impersonator,21.3,1297.2,34.4,13.5,16.3,19.7,71.9
3412,impersonator,434.3,233.0,238.0,238.0,238.7,463.5,11.6
1370,genuine,19.7,20.8,21.4,1380.5,20.5,20.7,20.6
3738,impersonator,14.5,11.0,43.3,16.4,52.5,66.0,64.8
1995,impersonator,23.1,19.2,149.6,1419.8,20.0,19.7,24.3
2225,impersonator,168.8,167.5,169.3,169.5,165.4,170.7,169.4
3593,impersonator,172.8,172.8,166.4,168.1,166.8,168.9,170.2
666,genuine,163.0,176.0,155.0,171.0,170.0,11.0,166.0
1765,genuine,226.2,449.6,31.9,250.3,249.7,450.5,32.3
4408,impersonator,16.7,11.3,891.4,198.8,208.5,12.7,526.1
3228,impersonator,57.9,117.0,38.1,15.4,222.0,173.9,169.6
2010,genuine,431.3,15.9,235.0,233.5,450.6,14.9,233.2
3258,impersonator,15.9,14.6,809.1,423.7,19.5,17.2,22.3
2991,genuine,163.0,179.0,155.0,170.0,168.0,169.0,169.0
4215,impersonator,166.7,408.1,232.7,18.3,14.5,327.1,16.3
3592,impersonator,170.2,173.2,169.9,174.1,172.0,167.9,170.4
2784,impersonator,170.7,170.7,167.3,169.3,174.7,171.8,165.6
1175,genuine,164.0,168.0,167.0,14.0,151.0,330.0,167.0
1263,genuine,227.4,233.3,232.6,450.4,14.2,233.7,450.1
3899,genuine,82.9,94.5,161.1,95.9,31.4,159.5,96.7
2426,impersonator,12.1,13.2,18.0,14.6,196.4,211.7,401.1
2624,impersonator,167.6,177.4,13.8,172.4,58.2,8.3,166.0
837,impersonator,161.0,185.9,155.5,172.8,168.0,10.0,169.6
3391,impersonator,427.2,231.2,237.3,22.2,440.3,16.2,229.2
3489,impersonator,17.5,30.3,565.1,217.4,17.6,15.6,435.6
289,genuine,166.0,168.0,167.0,165.0,169.0,167.0,169.0
4301,genuine,18.0,14.5,16.3,17.6,1163.4,17.9,17.3
1842,impersonator,233.3,434.4,17.7,237.0,444.2,18.8,230.7
1964,genuine,166.0,168.0,171.0,172.0,167.0,169.0,169.0
2547,genuine,229.9,233.2,233.0,433.5,16.4,233.1,233.5
2944,genuine,170.0,171.0,173.0,175.0,172.0,174.0,172.0
4250,impersonator,167.7,160.4,166.2,166.5,162.1,165.8,167.7
4161,impersonator,13.8,17.3,1466.6,14.4,954.4,18.2,14.8
2342,impersonator,170.4,174.8,170.5,176.3,172.6,176.0,171.9
727,genuine,412.1,14.5,15.7,16.9,16.7,16.2,16.7
3471,impersonator,15.6,31.3,462.6,923.8,12.4,12.1,17.8
373,impersonator,94.4,20.3,16.5,30.3,232.6,449.6,21.3
2338,impersonator,176.0,18.6,12.6,23.7,226.5,449.7,22.5
1043,genuine,169.0,174.0,173.0,173.0,173.0,172.0,173.0
1539,genuine,792.8,14.0,18.4,18.4,17.8,46.1,31.2
1549,genuine,791.6,203.4,15.6,19.5,16.6,17.3,17.9
2288,impersonator,214.3,440.6,14.5,218.1,431.8,16.2,239.2
1675,impersonator,164.5,169.6,169.1,169.8,168.1,167.3,168.1
1217,genuine,229.3,230.1,450.3,31.5,233.2,451.8,15.4
1552,genuine,16.7,21.1,17.9,392.5,18.5,20.7,17.6
3705,genuine,27.5,1814.1,31.1,15.7,17.9,116.9,60.0
1729,genuine,164.0,178.0,156.0,171.0,171.0,7.0,167.0
51,impersonator,228.0,232.9,234.5,23.0,234.3,234.6,429.8
2613,impersonator,425.1,231.1,240.6,439.8,17.7,18.0,231.4
3532,genuine,166.0,172.0,168.0,170.0,172.0,172.0,168.0
2017,genuine,225.4,234.5,232.2,450.4,16.9,449.5,15.6
4147,genuine,18.6,22.2,1150.4,416.1,18.9,19.6,18.9
3940,genuine,166.0,168.0,167.0,167.0,167.0,168.0,166.0
3175,genuine,2235.3,17.4,12.0,16.7,16.4,17.0,16.9
1803,impersonator,170.7,172.1,171.3,177.4,176.8,172.5,171.3
68,impersonator,425.0,26.5,15.5,200.9,211.7,436.7,16.7
2831,impersonator,12.8,1779.8,971.7,18.4,23.4,443.2,25.0
2515,genuine,19.5,40.7,17.0,537.8,17.9,17.9,18.6
149,impersonator,86.9,181.2,171.8,175.3,177.1,172.7,175.0
3621,genuine,23.0,16.1,16.3,16.2,1195.3,18.0,19.9
3700,genuine,211.1,217.0,614.8,19.4,10.9,432.2,233.3
376,impersonator,15.3,899.8,614.1,10.5,16.7,16.5,19.6
3082,impersonator,167.8,175.6,167.3,171.9,170.9,169.9,166.1
3743,genuine,15.5,17.3,400.3,422.6,16.7,19.2,19.2
944,impersonator,222.4,454.8,13.0,22.9,13.0,220.0,14.1
3357,impersonator,1587.5,16.1,16.1,30.0,21.2,25.4,22.5
625,impersonator,168.6,175.0,167.3,191.2,170.9,172.9,178.4
1612,genuine,15.7,218.6,193.9,216.3,216.5,199.4,633.9
670,genuine,16.1,19.3,784.8,629.9,20.6,16.0,419.0
706,genuine,18.5,17.9,56.4,1538.3,20.1,19.1,19.1
3072,impersonator,83.8,29.4,23.1,12.2,18.6,836.7,774.8
1461,impersonator,15.3,21.4,232.6,18.1,235.9,232.9,239.0
2121,impersonator,163.0,183.3,159.1,173.0,174.7,169.9,11.2
2535,impersonator,18.3,17.1,1691.3,13.0,21.3,18.2,21.6
2625,impersonator,11.8,7.7,619.9,418.9,13.2,16.3,406.7
1535,impersonator,19.3,15.3,214.0,17.7,229.2,419.1,441.7
4356,genuine,229.5,447.1,32.6,231.7,233.8,450.1,15.4
2474,genuine,168.0,188.0,153.0,172.0,170.0,10.0,167.0
826,genuine,1179.3,18.6,18.3,393.8,18.2,19.0,19.0
375,impersonator,232.5,223.8,431.2,18.0,233.1,231.2,431.5
3418,impersonator,427.0,22.5,23.2,17.8,228.3,449.0,18.2
1475,impersonator,16.1,224.1,239.3,429.7,13.6,233.6,230.5
1916,impersonator,439.8,13.6,442.1,234.3,230.9,462.5,18.0
4202,impersonator,22.9,20.4,26.0,28.4,28.9,94.6,77.9
1886,genuine,5.0,159.0,334.0,165.0,166.0,167.0,167.0
3498,impersonator,15.8,19.2,21.2,27.7,470.6,19.0,26.0
3539,impersonator,15.4,17.4,357.9,20.5,17.3,19.3,22.0
3789,impersonator,18.0,15.6,1231.2,781.8,17.7,17.4,14.7
1164,genuine,164.0,168.0,167.0,166.0,166.0,166.0,168.0
2091,genuine,165.0,168.0,168.0,166.0,167.0,168.0,166.0
2226,genuine,447.8,27.9,15.1,234.6,199.7,216.8,199.7
3718,impersonator,164.3,168.7,164.1,168.1,166.5,167.4,167.8
3763,impersonator,164.8,174.8,161.2,168.6,168.5,170.1,167.9
2488,impersonator,167.7,167.6,170.1,168.6,167.9,163.3,166.6
1656,impersonator,18.7,20.9,1491.0,1627.7,19.1,18.3,13.4
32,impersonator,1007.4,14.3,228.2,19.1,17.7,20.4,18.8
3020,genuine,17.9,20.1,436.0,449.7,32.8,30.5,201.2
1009,impersonator,18.9,783.7,429.5,8.6,16.9,18.1,15.5
585,impersonator,168.8,163.3,167.8,190.8,173.4,15.2,14.1
323,impersonator,168.1,187.8,169.4,177.6,170.2,172.8,172.7
3020,impersonator,419.0,754.1,18.6,13.9,221.9,413.9,753.6
974,impersonator,166.4,168.5,170.1,175.3,169.9,167.5,12.8
1993,impersonator,420.6,1263.3,448.0,18.6,243.5,805.2,23.8
2955,impersonator,40.4,441.6,30.7,25.9,20.2,18.8,18.2
732,impersonator,17.2,23.4,214.8,218.0,421.4,13.7,230.0
3255,genuine,228.8,232.8,233.0,233.2,433.8,15.4,234.1
1909,genuine,13.5,17.0,17.2,975.1,17.0,16.6,20.0
161,genuine,14.0,235.3,232.9,450.2,16.0,234.2,231.4
861,impersonator,14.9,17.1,63.3,1166.7,25.7,17.5,23.1
4397,genuine,167.0,193.0,151.0,170.0,169.0,170.0,171.0
614,genuine,167.0,167.0,171.0,168.0,170.0,167.0,168.0
3284,impersonator,165.9,169.7,164.8,172.2,173.4,170.9,167.1
3605,impersonator,239.4,238.0,264.7,462.8,218.5,221.7,430.3
2302,genuine,15.7,1184.9,415.1,19.1,15.5,17.8,18.2
4124,genuine,167.0,186.0,157.0,170.0,168.0,169.0,168.0
3408,impersonator,16.1,1341.0,208.5,14.1,211.6,423.3,18.5
1797,genuine,13.9,14.4,1395.4,13.5,16.7,16.8,17.1
791,genuine,14.2,14.6,22.9,42.3,39.5,1151.4,17.9
4435,genuine,166.0,168.0,168.0,168.0,166.0,168.0,168.0
1232,impersonator,168.4,182.3,15.1,182.1,170.2,172.1,168.9
3791,genuine,14.4,357.5,840.2,15.7,16.9,17.8,15.8
2609,genuine,169.0,172.0,174.0,174.0,173.0,171.0,175.0
3746,impersonator,166.2,170.2,167.0,164.5,167.7,167.9,169.0
2225,genuine,164.0,178.0,155.0,170.0,168.0,11.0,167.0
1096,genuine,170.0,173.0,174.0,173.0,175.0,174.0,172.0
3304,impersonator,362.9,177.1,332.3,162.2,168.1,170.2,171.0
1572,genuine,165.0,169.0,168.0,167.0,167.0,167.0,169.0
3488,impersonator,167.4,171.6,21.6,232.7,237.2,173.1,172.7
4361,genuine,172.0,172.0,176.0,174.0,173.0,172.0,174.0
106,impersonator,484.1,19.1,226.9,229.4,19.3,15.0,417.7
1770,genuine,17.6,57.0,1120.3,630.5,20.3,16.7,18.6
4224,impersonator,171.2,176.7,165.8,174.9,171.9,172.4,167.5
1992,genuine,63.5,43.0,56.3,1845.7,18.3,19.5,20.1
2734,impersonator,166.5,167.6,167.2,166.7,157.5,169.1,168.3
1317,genuine,230.2,432.4,16.3,233.1,233.3,433.2,16.2
731,genuine,16.1,19.6,16.5,18.5,18.4,82.5,18.4
2075,impersonator,160.7,182.0,155.2,170.6,9.6,166.1,320.0
3660,genuine,229.5,232.0,16.3,216.6,416.5,234.0,433.1
124,impersonator,58.7,240.6,26.2,27.1,234.0,175.2,26.0
1410,genuine,13.1,232.0,233.1,433.6,16.5,233.1,233.1
3770,impersonator,434.7,15.2,21.6,37.0,176.4,423.1,15.7
1267,impersonator,13.6,19.5,34.6,1766.5,19.0,15.3,21.2
2815,impersonator,163.7,165.4,170.1,165.6,165.2,169.0,164.0
154,genuine,169.0,171.0,168.0,172.0,170.0,171.0,168.0
2106,genuine,163.0,166.0,166.0,165.0,166.0,166.0,166.0
3765,impersonator,15.7,19.4,1239.7,648.8,16.1,16.3,19.5
607,impersonator,16.4,17.2,27.9,92.7,21.9,21.9,178.8
1694,genuine,11.8,215.0,216.1,216.4,416.8,233.4,450.5
1424,genuine,163.0,165.0,168.0,164.0,167.0,167.0,165.0
2527,genuine,168.0,171.0,171.0,171.0,171.0,171.0,164.0
3374,impersonator,165.2,171.9,162.9,169.7,170.2,169.3,167.1
379,impersonator,168.4,185.8,16.1,49.1,168.3,175.1,165.5
2612,genuine,163.0,178.0,155.0,175.0,168.0,8.0,166.0
953,genuine,17.2,17.2,399.1,18.0,19.4,19.3,18.8
903,impersonator,166.5,168.3,176.2,169.8,170.4,170.4,169.3
979,impersonator,19.1,21.8,1899.3,24.5,21.3,21.0,19.7
3832,genuine,163.0,179.0,156.0,169.0,170.0,168.0,171.0
985,genuine,11.5,17.8,978.5,628.0,18.7,16.6,19.0
1466,impersonator,163.1,167.6,169.6,168.6,156.3,168.2,167.8
3994,impersonator,230.2,173.6,174.3,25.3,230.6,430.5,16.1
4441,genuine,168.0,170.0,170.0,173.0,171.0,172.0,165.0
4150,genuine,181.0,169.0,159.0,171.0,171.0,169.0,10.0
2101,impersonator,22.6,1129.9,33.7,24.3,21.1,22.5,83.1
3717,impersonator,168.0,186.3,0.0,173.0,10.1,320.1,12.2
1162,impersonator,166.5,167.4,167.0,169.8,170.3,168.1,170.5
1394,impersonator,166.4,169.4,165.0,168.6,167.9,165.0,166.7
3780,impersonator,216.1,438.5,152.2,216.1,228.3,435.2,12.0
699,impersonator,16.5,19.6,933.5,425.7,17.3,20.4,17.5
3647,impersonator,164.3,163.1,10.9,254.0,167.7,169.4,168.7
3862,impersonator,1249.4,1444.8,24.1,14.8,16.5,17.9,86.1
2449,impersonator,213.1,218.0,238.0,237.6,24.2,17.3,452.7
571,impersonator,18.0,11.2,125.1,16.5,9.7,49.4,48.5
1527,impersonator,166.6,182.1,9.6,168.5,16.5,169.6,169.7
3626,genuine,18.1,22.6,197.7,209.3,16.9,17.1,17.1
5,impersonator,169.9,177.0,15.4,183.5,169.0,14.2,168.3
