,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
6647,-2.5,2.4000000000000004,1452.2,36.2,11.4,42.900000000000006,30.1,impersonator
6648,85.8,2091.4,32.9,37.099999999999994,39.2,23.299999999999997,35.1,impersonator
6649,27.3,307.70000000000005,832.3,22.1,23.7,-1.9000000000000021,12.6,impersonator
6650,152.0,179.5,133.2,171.7,177.7,183.1,191.9,impersonator
6651,167.8,169.3,178.8,32.0,165.4,339.2,160.8,impersonator
6652,185.5,169.1,164.8,190.4,186.6,164.6,180.5,impersonator
6653,187.2,183.9,148.6,24.1,143.1,320.5,157.4,impersonator
6654,11.400000000000002,1740.4,12.0,36.2,32.599999999999994,38.1,14.1,impersonator
6655,16.0,1225.3,364.59999999999997,1.1999999999999993,-5.199999999999999,2.9999999999999982,-1.0999999999999979,impersonator
6656,247.4,438.3,27.599999999999998,258.9,221.20000000000002,238.2,235.7,impersonator
6657,152.6,183.9,153.7,165.3,187.7,172.4,176.6,impersonator
6658,1870.3,812.8,19.099999999999998,7.2,-1.5,54.3,108.3,impersonator
6659,176.0,169.6,33.3,131.1,332.7,155.2,177.9,impersonator
6660,184.8,195.7,131.1,185.6,183.1,149.6,150.9,impersonator
6661,244.20000000000002,428.1,55.3,209.9,226.5,446.6,40.099999999999994,impersonator
6662,206.3,6.8,141.8,338.5,172.9,170.3,179.0,impersonator
6663,211.79999999999998,254.0,251.7,248.1,442.6,2.5,250.0,impersonator
6664,37.7,28.1,340.3,625.1,41.4,4.4,-4.200000000000003,impersonator
6665,182.1,178.6,163.5,146.4,158.5,152.2,157.0,impersonator
6666,162.3,172.7,155.0,178.4,166.7,190.9,155.2,impersonator
6667,150.6,199.5,139.8,149.8,180.3,32.7,167.7,impersonator
6668,408.2,-0.3999999999999986,215.9,231.0,247.5,447.90000000000003,22.799999999999997,impersonator
6669,10.100000000000001,37.2,1429.9,31.1,26.1,29.4,35.5,impersonator
6670,159.6,152.2,164.5,195.9,191.6,195.7,165.2,impersonator
6671,153.5,168.6,158.5,175.3,148.8,28.9,159.8,impersonator
6672,174.9,171.7,131.8,180.8,148.3,17.6,150.2,impersonator
6673,188.6,155.3,179.2,196.8,171.6,199.6,184.1,impersonator
6674,183.5,190.6,188.4,184.1,156.9,153.1,154.2,impersonator
6675,-1.0999999999999996,37.400000000000006,56.3,51.9,8.399999999999999,88.80000000000001,96.7,impersonator
6676,160.4,204.4,177.2,161.9,152.1,166.9,35.0,impersonator
6677,-3.799999999999997,40.7,1585.8,28.099999999999998,25.299999999999997,2.1999999999999993,20.6,impersonator
6678,151.4,166.7,193.4,35.6,134.9,317.3,164.5,impersonator
6679,26.4,159.0,338.4,174.9,179.1,168.3,181.7,impersonator
6680,32.3,32.5,14.599999999999998,28.0,1158.3999999999999,16.0,40.3,impersonator
6681,0.09999999999999787,28.1,1593.0,-5.300000000000001,15.1,40.599999999999994,41.2,impersonator
6682,217.2,431.29999999999995,225.3,436.79999999999995,34.099999999999994,251.9,230.60000000000002,impersonator
6683,146.4,195.9,167.3,153.9,173.4,156.4,158.2,impersonator
6684,144.0,202.2,168.4,178.5,24.1,171.2,333.8,impersonator
6685,970.5,12.7,38.0,8.9,41.599999999999994,2.8000000000000007,46.89999999999999,impersonator
6686,349.8,164.5,178.5,158.8,163.1,20.0,138.0,impersonator
6687,191.1,169.3,175.0,151.7,174.2,175.1,186.1,impersonator
6688,1238.6,14.5,29.200000000000003,34.8,-6.0,13.4,12.8,impersonator
6689,2157.4,21.400000000000002,38.5,95.0,107.1,28.8,102.8,impersonator
6690,438.79999999999995,36.1,214.9,220.7,238.3,238.70000000000002,467.7,impersonator
6691,2554.1,15.4,17.2,18.6,22.6,16.599999999999998,-3.400000000000002,impersonator
6692,213.89999999999998,433.0,49.6,215.0,235.89999999999998,449.3,4.699999999999999,impersonator
6693,23.1,35.5,770.5999999999999,413.2,31.0,16.5,851.8000000000001,impersonator
6694,156.3,193.4,152.4,182.1,189.5,182.8,180.4,impersonator
6695,171.9,201.2,174.7,159.9,168.6,183.2,178.6,impersonator
6696,6.999999999999998,17.1,1132.4,-1.9000000000000021,39.0,16.400000000000002,34.099999999999994,impersonator
6697,14.6,12.400000000000002,948.7,419.7,21.3,41.2,28.2,impersonator
6698,179.3,154.4,182.1,180.7,169.6,160.4,185.4,impersonator
6699,21.7,21.400000000000002,1603.9,34.1,22.5,25.3,-1.3000000000000007,impersonator
6700,87.0,109.6,973.5999999999999,35.8,40.3,19.3,43.0,impersonator
6701,241.1,254.6,180.70000000000002,231.4,1.1000000000000014,201.1,594.0,impersonator
6702,33.1,234.70000000000002,244.0,11.700000000000001,227.2,204.8,441.4,impersonator
6703,162.0,189.1,164.4,179.1,171.5,163.7,167.4,impersonator
6704,148.6,188.4,155.5,179.4,162.2,160.8,175.9,impersonator
6705,220.20000000000002,225.60000000000002,624.1,39.099999999999994,254.6,241.7,34.7,impersonator
6706,158.3,187.2,189.5,11.2,150.5,353.3,147.1,impersonator
6707,149.8,177.9,199.5,179.6,173.8,164.2,163.9,impersonator
6708,38.0,3.3999999999999986,1173.3,17.9,-3.5,605.4,25.0,impersonator
6709,38.3,11.499999999999998,953.6999999999999,626.0999999999999,33.900000000000006,17.900000000000002,-5.399999999999999,impersonator
6710,10.0,234.10000000000002,426.2,218.5,445.1,9.5,215.2,impersonator
6711,191.1,145.5,164.0,169.5,206.3,161.9,159.4,impersonator
6712,175.2,174.3,161.1,150.6,149.3,173.4,159.6,impersonator
6713,167.0,193.3,131.6,176.1,158.3,154.9,155.1,impersonator
6714,186.4,161.1,149.2,190.6,172.4,183.4,147.8,impersonator
6715,148.4,170.1,161.6,157.3,158.8,180.2,177.5,impersonator
6716,19.7,37.6,1027.4,10.0,30.3,1.3999999999999986,29.700000000000003,impersonator
6717,3.5999999999999996,15.3,35.3,103.0,1913.6000000000001,24.9,30.6,impersonator
6718,353.9,191.8,179.7,173.5,184.7,170.2,181.9,impersonator
6719,26.3,187.5,328.4,148.8,151.0,176.1,163.1,impersonator
6720,164.2,161.2,156.1,164.7,166.3,186.2,181.7,impersonator
6721,17.2,-1.6999999999999993,1183.9,416.09999999999997,29.0,36.599999999999994,-3.6000000000000014,impersonator
6722,-9.099999999999998,34.099999999999994,49.7,104.2,1067.3,-5.199999999999999,5.800000000000001,impersonator
6723,187.8,210.3,22.4,163.6,1.9000000000000004,330.7,374.1,impersonator
6724,-5.699999999999999,20.599999999999998,1199.3,407.0,3.5,4.700000000000001,3.6999999999999993,impersonator
6725,156.2,178.0,164.9,16.4,152.4,342.5,186.6,impersonator
6726,177.9,211.4,177.8,163.0,150.0,173.3,163.6,impersonator
6727,21.0,35.6,1593.8,17.6,40.2,1.1000000000000014,33.2,impersonator
6728,12.8,23.4,149.7,177.2,354.2,178.6,358.9,impersonator
6729,-4.599999999999998,28.8,37.300000000000004,1515.8,4.1,38.3,31.299999999999997,impersonator
6730,30.1,1402.0,-7.500000000000002,9.6,10.399999999999999,796.7,-4.800000000000001,impersonator
6731,145.3,197.7,170.8,149.3,182.5,188.9,190.0,impersonator
6732,39.0,8.100000000000001,38.1,1571.2,35.2,26.299999999999997,15.3,impersonator
6733,170.2,194.0,172.5,191.5,188.4,180.7,156.7,impersonator
6734,184.1,165.0,157.7,158.7,147.6,145.8,154.5,impersonator
6735,44.599999999999994,18.599999999999998,12.499999999999998,1136.3000000000002,15.700000000000001,38.0,23.9,impersonator
6736,30.400000000000002,12.0,1822.6000000000001,14.0,21.4,7.6,39.1,impersonator
6737,160.2,182.3,181.8,144.0,169.0,175.8,189.1,impersonator
6738,29.200000000000003,9.099999999999998,350.6,31.200000000000003,51.8,115.60000000000001,882.5,impersonator
6739,145.2,202.0,172.7,178.6,159.4,192.5,146.8,impersonator
6740,161.1,150.1,152.9,-8.7,162.5,28.9,324.4,impersonator
6741,10.8,8.299999999999999,759.9,404.5,24.4,-0.8000000000000007,32.5,impersonator
6742,175.2,143.8,158.3,177.4,187.3,180.7,178.4,impersonator
6743,167.0,192.1,154.4,157.3,162.2,338.6,36.1,impersonator
6744,161.29999999999998,73.2,108.8,51.300000000000004,48.0,89.1,49.1,impersonator
6745,-0.5,794.5,189.10000000000002,413.90000000000003,-3.5,13.900000000000002,28.8,impersonator
6746,3.5999999999999996,250.3,246.3,473.3,7.100000000000001,249.1,226.9,impersonator
6747,170.3,185.2,189.7,170.0,191.3,174.0,140.5,impersonator
6748,157.8,158.3,154.2,162.6,191.4,184.7,174.5,impersonator
6749,188.5,165.2,186.7,163.1,171.7,193.8,159.4,impersonator
6750,154.0,174.3,175.5,159.1,189.9,146.0,185.5,impersonator
6751,162.6,178.8,163.9,157.9,193.8,171.5,180.2,impersonator
6752,187.0,158.4,180.7,178.1,185.5,190.7,164.2,impersonator
6753,23.8,1.8999999999999986,967.4000000000001,604.2,19.799999999999997,-6.199999999999999,19.6,impersonator
6754,182.5,147.2,164.3,187.7,159.1,153.4,153.7,impersonator
6755,149.9,160.9,172.3,160.7,187.2,12.7,153.6,impersonator
6756,-12.1,236.70000000000002,253.4,226.5,469.9,30.700000000000003,249.5,impersonator
6757,175.0,186.6,149.1,18.1,138.2,352.7,175.6,impersonator
6758,6.200000000000001,10.9,1379.5,36.0,25.4,7.6,16.5,impersonator
6759,430.1,208.3,258.6,459.9,15.700000000000001,236.2,448.7,impersonator
6760,44.099999999999994,1113.1000000000001,0.7999999999999989,1484.8000000000002,34.2,25.900000000000002,3.0,impersonator
6761,156.3,149.7,171.2,172.0,168.9,159.7,167.6,impersonator
6762,171.4,193.0,170.4,174.1,150.7,15.7,175.1,impersonator
6763,-6.299999999999999,18.1,34.0,9.0,554.6,-6.5,-4.5,impersonator
6764,187.2,177.0,167.1,161.2,151.3,159.2,187.3,impersonator
6765,26.0,35.7,32.4,1584.9,1.1999999999999993,33.8,647.6999999999999,impersonator
6766,420.7,-4.199999999999999,219.0,234.39999999999998,433.20000000000005,21.0,242.9,impersonator
6767,1016.0,28.9,17.7,40.9,14.099999999999998,12.399999999999999,30.900000000000002,impersonator
6768,4.400000000000002,31.2,33.1,-9.5,986.4,39.2,38.099999999999994,impersonator
6769,178.4,179.8,192.2,161.2,148.9,149.7,175.0,impersonator
6770,196.4,168.7,159.6,186.9,164.8,175.0,175.0,impersonator
6771,235.7,250.39999999999998,422.29999999999995,28.5,251.5,213.60000000000002,217.1,impersonator
6772,160.0,149.2,192.3,187.9,194.3,182.9,157.2,impersonator
6773,17.8,25.9,768.3,22.1,617.8,-8.9,3.5000000000000018,impersonator
6774,30.1,34.2,1429.6,-3.700000000000001,3.8000000000000007,22.2,9.3,impersonator
6775,203.0,252.60000000000002,450.29999999999995,48.5,217.7,475.9,9.2,impersonator
6776,7.800000000000001,35.4,369.2,5.299999999999999,7.400000000000002,22.3,7.6,impersonator
6777,165.0,160.5,171.5,149.4,170.1,196.2,193.1,impersonator
6778,153.1,164.0,185.6,176.7,171.6,168.9,177.6,impersonator
6779,162.3,144.4,147.2,177.5,173.7,149.9,156.4,impersonator
6780,32.6,223.3,217.4,216.0,436.7,18.0,251.2,impersonator
6781,165.9,148.4,151.4,155.9,171.4,156.9,185.0,impersonator
6782,7.6,326.6,1051.1,3.9999999999999982,20.200000000000003,-1.1999999999999993,25.6,impersonator
6783,173.6,180.3,142.1,20.7,174.7,323.4,192.2,impersonator
6784,155.2,184.1,187.7,151.1,172.3,150.9,172.9,impersonator
6785,232.70000000000002,228.8,409.5,41.0,223.1,223.1,452.20000000000005,impersonator
6786,227.7,231.70000000000002,433.79999999999995,9.0,237.10000000000002,242.39999999999998,217.5,impersonator
6787,152.0,178.9,186.5,181.9,187.6,187.0,144.4,impersonator
6788,4.0,35.7,769.8,395.7,17.4,3.0,10.0,impersonator
6789,30.0,55.3,1771.7,44.3,-4.0,416.5,40.4,impersonator
6790,160.6,161.9,154.9,153.6,171.7,156.5,158.2,impersonator
6791,169.6,160.0,185.2,171.5,174.2,190.8,176.7,impersonator
6792,27.6,36.099999999999994,984.2,605.0,17.0,30.8,-2.6000000000000014,impersonator
6793,238.6,411.40000000000003,251.89999999999998,9.3,218.1,426.8,14.7,impersonator
6794,185.2,149.5,177.9,160.1,149.0,164.5,176.2,impersonator
6795,150.9,178.9,145.3,164.8,162.4,183.7,157.3,impersonator
6796,182.9,190.8,161.1,153.0,193.2,172.9,166.4,impersonator
6797,145.3,155.8,174.0,157.5,169.6,191.5,154.9,impersonator
6798,170.4,171.7,172.5,173.1,151.1,163.6,173.1,impersonator
6799,32.2,13.099999999999998,8.0,35.0,605.7,241.4,15.5,impersonator
6800,153.1,170.2,154.7,342.3,28.9,175.5,188.9,impersonator
6801,785.9,615.0,36.0,6.599999999999998,29.900000000000002,41.099999999999994,31.299999999999997,impersonator
6802,179.8,222.3,127.5,155.5,194.3,151.0,155.1,impersonator
6803,8.200000000000001,-1.5,757.6999999999999,422.0,22.3,6.600000000000001,11.299999999999999,impersonator
6804,160.6,182.9,162.5,182.9,-0.8000000000000007,178.1,343.5,impersonator
6805,181.5,204.8,136.6,173.3,183.3,157.4,193.1,impersonator
6806,184.3,190.3,185.4,178.9,174.4,191.6,158.4,impersonator
6807,-1.3000000000000007,-3.099999999999998,581.9,427.90000000000003,21.2,0.9000000000000021,2.5,impersonator
6808,143.2,150.0,190.4,186.6,181.1,149.2,178.0,impersonator
6809,-5.5,-6.099999999999998,24.6,30.6,764.2,-5.699999999999999,1.1000000000000014,impersonator
6810,559.0999999999999,429.4,-0.40000000000000036,39.5,17.5,69.6,102.0,impersonator
6811,164.0,188.2,165.1,152.5,157.9,196.6,185.7,impersonator
6812,174.4,154.1,172.9,180.4,161.9,151.9,179.5,impersonator
6813,162.4,171.2,183.4,164.1,172.9,157.1,155.1,impersonator
6814,157.3,166.2,188.3,191.9,161.4,149.0,170.3,impersonator
6815,30.0,1370.3,205.0,10.9,16.0,25.4,32.5,impersonator
6816,455.1,-12.000000000000002,226.8,214.0,436.09999999999997,10.999999999999998,229.0,impersonator
6817,168.2,187.7,157.4,181.3,160.6,147.9,146.6,impersonator
6818,15.0,242.6,238.2,220.3,457.90000000000003,29.7,239.29999999999998,impersonator
6819,618.5,177.10000000000002,37.9,14.600000000000001,-2.1999999999999993,-2.599999999999998,3.0,impersonator
6820,170.5,190.3,175.1,185.2,172.0,188.8,179.9,impersonator
6821,7.799999999999999,233.4,197.89999999999998,219.89999999999998,411.1,209.0,455.0,impersonator
6822,179.0,170.4,143.4,181.1,182.9,183.3,175.4,impersonator
6823,-5.0,4.799999999999999,1390.1,43.3,36.2,40.099999999999994,34.5,impersonator
6824,3.0,9.5,1199.3000000000002,35.400000000000006,-2.8999999999999986,-7.300000000000001,31.4,impersonator
6825,152.6,188.5,153.4,155.7,192.6,163.1,152.9,impersonator
6826,175.4,169.4,168.6,164.0,180.9,145.4,175.7,impersonator
6827,14.4,448.3,37.4,251.5,240.4,235.9,453.8,impersonator
6828,139.1,162.6,131.5,150.9,192.2,183.6,160.1,impersonator
6829,211.6,1.5,1.4000000000000021,7.9,15.5,52.5,87.30000000000001,impersonator
6830,2142.7,21.7,-7.300000000000001,12.3,46.6,21.5,511.4,impersonator
6831,24.3,1597.2,39.4,40.9,31.8,-5.0,17.0,impersonator
6832,181.2,177.8,166.9,179.5,158.7,152.1,150.5,impersonator
6833,356.0,153.0,146.4,175.1,178.4,148.4,163.2,impersonator
6834,151.2,180.2,153.0,165.6,154.0,151.9,187.1,impersonator
6835,202.7,452.29999999999995,40.1,223.8,225.8,472.3,31.099999999999998,impersonator
6836,187.3,177.7,178.6,171.7,173.4,150.6,168.3,impersonator
6837,18.0,233.5,225.5,447.59999999999997,50.2,448.3,39.400000000000006,impersonator
6838,16.8,-9.8,208.0,187.9,200.1,188.0,428.59999999999997,impersonator
6839,188.6,187.7,162.6,36.4,131.2,321.2,171.6,impersonator
6840,168.0,154.4,153.8,189.5,172.1,188.9,177.0,impersonator
6841,39.5,-0.8000000000000007,1211.2,-7.199999999999999,23.0,20.200000000000003,7.300000000000001,impersonator
6842,30.6,18.7,25.4,35.9,66.0,22.3,41.0,impersonator
6843,146.3,149.0,186.9,28.9,152.1,330.6,154.1,impersonator
6844,232.6,412.70000000000005,22.2,1.8999999999999986,221.7,184.89999999999998,193.8,impersonator
6845,179.9,345.7,162.4,184.9,21.0,188.6,-16.6,impersonator
6846,410.3,28.7,242.9,224.70000000000002,433.59999999999997,13.1,445.8,impersonator
6847,141.0,183.4,-5.199999999999999,176.4,315.1,179.9,150.1,impersonator
6848,141.4,211.8,151.6,185.2,183.2,186.6,182.2,impersonator
6849,170.0,196.5,168.5,181.6,154.3,143.2,192.7,impersonator
6850,164.9,183.9,188.9,180.2,184.0,170.5,178.0,impersonator
6851,183.7,185.9,162.1,175.8,154.9,181.2,184.9,impersonator
6852,160.9,184.8,161.8,181.3,153.7,167.1,169.6,impersonator
6853,174.0,154.6,161.2,181.8,172.7,172.3,169.2,impersonator
6854,22.2,37.1,520.9,3.8999999999999986,45.7,38.1,39.0,impersonator
6855,184.3,190.4,188.9,147.9,143.8,152.6,146.1,impersonator
6856,1812.2,19.5,19.1,36.0,34.400000000000006,16.099999999999998,36.4,impersonator
6857,160.1,172.5,160.8,155.6,168.4,145.5,167.5,impersonator
6858,25.4,33.8,613.8000000000001,444.7,5.1,0.8999999999999986,-2.3000000000000007,impersonator
6859,206.0,243.29999999999998,234.9,472.0,11.400000000000002,218.4,230.79999999999998,impersonator
6860,1551.7,-3.6999999999999993,35.6,-5.800000000000001,29.299999999999997,-1.6999999999999993,-4.800000000000001,impersonator
6861,14.8,-5.200000000000003,-1.9000000000000021,763.1,624.5,43.400000000000006,41.5,impersonator
6862,170.8,377.7,133.7,168.3,158.6,161.8,171.1,impersonator
6863,189.0,157.4,165.7,167.6,168.0,193.7,179.1,impersonator
6864,256.3,211.4,434.40000000000003,1.1000000000000014,248.3,250.4,448.2,impersonator
6865,37.3,29.6,787.4000000000001,404.6,15.5,35.5,5.0,impersonator
6866,237.5,237.20000000000002,242.2,215.7,246.79999999999998,210.70000000000002,451.2,impersonator
6867,-5.600000000000001,15.599999999999998,1420.4,8.3,37.5,20.0,35.4,impersonator
6868,391.7,244.29999999999998,222.2,-4.5,219.9,423.59999999999997,457.7,impersonator
6869,1987.6000000000001,0.0,25.6,0.3000000000000007,26.0,9.700000000000001,38.5,impersonator
6870,151.9,144.7,143.1,153.2,186.4,-2.5999999999999996,138.4,impersonator
6871,172.7,163.6,187.2,166.3,156.7,175.2,186.1,impersonator
6872,180.3,178.2,153.9,196.5,189.8,159.9,173.6,impersonator
6873,192.6,150.8,148.9,179.0,172.6,182.5,175.8,impersonator
6874,-4.399999999999999,16.3,1326.7,9.5,630.9,18.4,14.999999999999998,impersonator
6875,167.2,164.2,180.2,188.6,152.9,157.0,189.2,impersonator
6876,43.900000000000006,533.3,21.8,11.2,-3.5,2288.8,182.3,impersonator
6877,27.4,-6.0,767.0999999999999,427.0,18.8,12.899999999999999,15.599999999999998,impersonator
6878,15.6,975.6999999999999,414.3,14.1,12.8,31.9,-0.8999999999999986,impersonator
6879,156.7,176.2,193.7,155.5,167.6,176.8,190.1,impersonator
6880,26.6,387.90000000000003,1882.2,-0.7999999999999972,6.200000000000003,18.5,9.700000000000001,impersonator
6881,168.0,159.4,158.7,178.6,165.3,175.1,174.3,impersonator
6882,34.1,9.700000000000001,-4.599999999999998,1172.5,13.100000000000001,23.3,13.2,impersonator
6883,156.9,191.4,189.9,153.4,166.1,161.1,183.1,impersonator
6884,563.9,1499.1,29.6,9.200000000000001,-0.5,27.599999999999998,1.9000000000000004,impersonator
6885,162.5,180.3,140.4,188.9,-0.1999999999999993,158.4,313.1,impersonator
6886,162.9,184.0,156.9,-2.6000000000000014,147.5,352.3,180.2,impersonator
6887,182.8,162.2,132.4,165.5,183.8,145.4,188.7,impersonator
6888,-5.399999999999999,437.5,11.8,250.29999999999998,254.20000000000002,468.0,-3.0,impersonator
6889,175.3,154.4,165.1,145.6,157.9,16.7,147.7,impersonator
6890,-1.0,2.6999999999999993,966.5999999999999,220.6,7.600000000000001,-0.8999999999999986,8.3,impersonator
6891,5.5,-5.899999999999999,1425.2,13.599999999999998,28.3,36.900000000000006,31.7,impersonator
6892,4.600000000000001,17.8,1178.3,649.6999999999999,32.1,17.4,2.799999999999997,impersonator
6893,155.2,202.5,174.0,193.1,150.2,185.6,-2.0999999999999996,impersonator
6894,160.4,161.4,140.7,152.9,157.3,173.6,184.8,impersonator
6895,178.8,193.4,181.3,167.0,179.7,150.4,192.1,impersonator
6896,-2.900000000000002,-5.399999999999999,27.200000000000003,753.6,1266.3000000000002,9.2,25.7,impersonator
6897,186.8,183.7,169.1,186.2,189.7,192.0,188.8,impersonator
6898,164.9,167.6,152.4,146.2,174.3,25.4,169.8,impersonator
6899,172.5,151.5,188.0,175.4,179.5,186.8,142.8,impersonator
6900,218.1,437.4,41.4,245.79999999999998,241.9,229.5,437.7,impersonator
6901,149.0,196.6,162.7,149.6,153.1,173.1,165.1,impersonator
6902,188.4,175.7,5.8,189.3,-5.100000000000001,304.7,361.1,impersonator
6903,149.7,205.0,143.3,177.7,179.8,164.1,150.7,impersonator
6904,12.000000000000002,33.9,778.9,629.0,-1.5,-5.300000000000001,18.700000000000003,impersonator
6905,454.40000000000003,29.9,252.0,221.4,232.39999999999998,246.3,204.1,impersonator
6906,154.3,184.8,155.2,159.7,183.8,187.9,151.7,impersonator
6907,33.6,231.0,206.8,447.40000000000003,26.4,208.5,445.4,impersonator
6908,-4.600000000000001,25.3,337.3,25.6,19.2,117.5,84.7,impersonator
6909,169.1,142.9,147.2,143.5,174.0,151.9,167.6,impersonator
6910,228.9,418.59999999999997,27.799999999999997,229.1,209.6,448.2,7.9,impersonator
6911,30.3,-1.1999999999999993,324.90000000000003,1068.8,30.799999999999997,825.5,-0.5999999999999979,impersonator
6912,170.0,169.0,187.6,196.0,170.0,184.7,176.2,impersonator
6913,34.8,36.0,9.999999999999998,1163.4,404.7,20.200000000000003,2.8000000000000007,impersonator
6914,186.9,189.6,158.6,156.6,175.2,161.9,182.7,impersonator
6915,147.7,169.3,153.6,176.8,160.9,180.6,160.5,impersonator
6916,11.600000000000001,1699.0,36.7,15.299999999999999,584.3000000000001,18.5,20.099999999999998,impersonator
6917,592.9,21.0,20.9,49.5,1826.2,8.899999999999999,21.900000000000002,impersonator
6918,184.0,189.6,184.6,15.4,176.1,328.9,169.7,impersonator
6919,461.09999999999997,41.1,221.1,254.3,440.59999999999997,-4.900000000000002,252.8,impersonator
6920,172.1,156.4,151.7,150.0,161.6,150.7,181.5,impersonator
6921,144.6,164.0,189.1,148.9,175.6,149.5,143.6,impersonator
6922,140.7,156.7,154.6,174.6,177.5,178.7,156.3,impersonator
6923,186.4,173.8,181.4,186.5,190.2,148.9,190.8,impersonator
6924,30.7,11.9,59.3,1546.1999999999998,39.400000000000006,36.1,21.9,impersonator
6925,419.5,222.8,21.0,30.1,-4.300000000000001,28.7,35.1,impersonator
6926,1230.3,30.3,2.0999999999999996,-6.800000000000001,40.0,14.299999999999999,25.4,impersonator
6927,422.2,253.6,221.4,441.3,24.4,9.2,203.1,impersonator
6928,197.6,223.0,213.70000000000002,201.9,426.40000000000003,227.8,444.59999999999997,impersonator
6929,90.0,1893.9,30.7,-4.899999999999999,27.9,52.2,75.60000000000001,impersonator
6930,437.90000000000003,40.4,34.300000000000004,208.6,222.4,198.79999999999998,413.20000000000005,impersonator
6931,152.1,169.8,178.3,178.4,167.5,146.6,169.2,impersonator
6932,163.5,169.7,182.0,187.8,150.4,190.8,164.8,impersonator
6933,163.3,183.4,147.6,169.1,188.2,157.3,157.5,impersonator
6934,20.599999999999998,41.599999999999994,1153.8,620.3,15.400000000000002,-2.900000000000002,7.700000000000001,impersonator
6935,1221.3999999999999,32.8,20.2,-2.0,25.4,34.5,27.5,impersonator
6936,161.7,148.9,180.4,179.8,166.0,190.7,158.0,impersonator
6937,144.7,182.1,182.1,192.6,173.8,197.7,190.6,impersonator
6938,192.5,186.8,152.1,181.0,161.5,163.0,150.3,impersonator
6939,192.5,177.0,178.0,168.6,170.4,146.1,165.6,impersonator
6940,142.6,206.4,140.4,181.4,172.2,186.2,181.0,impersonator
6941,-1.1000000000000014,770.8,629.4,10.899999999999999,17.4,12.299999999999999,0.6000000000000014,impersonator
6942,438.8,240.6,-4.499999999999998,204.4,203.8,627.0999999999999,-8.7,impersonator
6943,184.4,403.0,218.20000000000002,430.2,12.5,445.3,-3.3999999999999986,impersonator
6944,186.1,193.5,150.9,156.4,158.8,191.8,157.9,impersonator
6945,144.8,169.5,170.7,155.2,177.4,164.3,155.8,impersonator
6946,213.89999999999998,203.20000000000002,415.5,222.2,239.9,442.7,29.9,impersonator
6947,-10.400000000000002,30.0,1156.9,441.9,37.5,20.2,8.8,impersonator
6948,148.6,174.0,159.2,143.5,187.5,174.9,185.1,impersonator
6949,175.0,193.5,171.0,149.5,173.0,171.9,1.5999999999999996,impersonator
6950,19.7,40.6,761.1,412.9,28.9,16.4,41.599999999999994,impersonator
6951,175.4,162.7,149.4,165.0,167.9,184.1,182.8,impersonator
6952,15.0,29.0,33.8,193.60000000000002,602.7,7.299999999999999,12.899999999999999,impersonator
6953,210.9,439.5,30.300000000000004,47.5,185.6,200.1,218.4,impersonator
6954,20.2,6.800000000000001,352.09999999999997,24.1,18.9,62.00000000000001,711.1,impersonator
6955,16.0,621.6999999999999,231.1,37.6,31.900000000000002,4.699999999999999,22.0,impersonator
6956,153.2,348.3,160.9,187.9,173.5,147.9,144.8,impersonator
6957,22.0,28.299999999999997,121.4,1072.5,18.9,15.3,29.0,impersonator
6958,216.5,230.79999999999998,429.7,6.700000000000001,209.29999999999998,210.7,435.90000000000003,impersonator
6959,401.7,-6.199999999999999,212.5,215.2,444.70000000000005,-7.0,18.5,impersonator
6960,19.2,24.6,1369.8999999999999,13.5,0.3000000000000007,218.20000000000002,413.0,impersonator
6961,2.8000000000000007,16.0,215.29999999999998,193.7,225.1,180.3,405.1,impersonator
6962,186.8,177.3,173.5,161.1,159.2,187.4,178.2,impersonator
6963,153.9,179.5,182.9,156.0,171.3,184.3,168.7,impersonator
6964,9.8,226.89999999999998,221.9,415.90000000000003,35.400000000000006,221.0,223.79999999999998,impersonator
6965,175.7,159.7,184.2,189.1,193.6,166.5,163.2,impersonator
6966,188.6,159.5,172.1,150.1,169.2,0.6999999999999993,161.8,impersonator
6967,8.7,997.9,224.29999999999998,10.600000000000001,36.2,13.2,22.3,impersonator
6968,176.9,182.4,135.6,148.8,164.1,156.9,160.5,impersonator
6969,145.8,168.0,149.4,-6.300000000000001,175.0,334.4,177.0,impersonator
6970,177.1,166.1,150.7,192.8,193.8,156.4,191.0,impersonator
6971,175.5,169.7,161.6,142.9,181.0,160.6,157.6,impersonator
6972,189.2,170.6,171.3,165.7,168.0,161.1,176.3,impersonator
6973,173.6,167.3,159.7,172.2,22.8,175.5,321.7,impersonator
6974,15.9,0.10000000000000142,970.4,409.90000000000003,15.3,16.3,3.0,impersonator
6975,177.3,189.8,157.8,167.0,-1.2999999999999998,157.2,335.7,impersonator
6976,-8.2,1177.8,31.3,33.1,30.7,13.399999999999999,33.8,impersonator
6977,25.9,213.5,249.9,36.2,196.4,441.4,236.9,impersonator
6978,184.4,172.9,156.3,159.4,158.2,154.3,153.4,impersonator
6979,-9.000000000000002,419.1,-1.1999999999999993,39.900000000000006,104.6,35.6,18.099999999999998,impersonator
6980,45.6,222.79999999999998,269.8,454.09999999999997,34.7,447.5,31.0,impersonator
6981,410.1,257.0,245.1,438.2,8.899999999999999,217.1,230.7,impersonator
6982,27.6,1224.7,22.7,31.900000000000002,26.3,20.7,24.8,impersonator
