,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
4895,genuine,170.0,174.0,176.0,173.0,173.0,173.0,173.0
4896,genuine,36.7,452.4,32.4,450.4,16.1,450.2,15.8
4897,genuine,158.0,334.0,166.0,168.0,166.0,167.0,168.0
4898,genuine,180.0,174.0,156.0,170.0,171.0,171.0,171.0
4899,genuine,171.0,173.0,173.0,172.0,173.0,174.0,173.0
4900,genuine,16.7,16.1,18.8,966.0,18.3,18.0,18.0
4901,genuine,171.0,173.0,176.0,175.0,173.0,173.0,173.0
4902,genuine,19.3,16.0,974.8,18.8,18.1,20.8,16.7
4903,genuine,230.0,231.1,433.3,16.6,233.0,233.2,433.6
4904,genuine,13.0,175.0,319.0,170.0,170.0,169.0,169.0
4905,genuine,215.3,196.3,434.1,232.8,233.3,434.3,15.7
4906,genuine,173.0,172.0,175.0,171.0,172.0,175.0,174.0
4907,genuine,20.5,13.2,814.3,389.3,17.7,19.0,20.3
4908,genuine,167.0,171.0,169.0,171.0,173.0,172.0,166.0
4909,genuine,162.0,167.0,167.0,165.0,164.0,166.0,165.0
4910,genuine,18.8,17.5,1596.9,20.9,15.4,199.7,17.2
4911,genuine,181.0,172.0,157.0,172.0,167.0,169.0,170.0
4912,genuine,16.7,15.4,14.4,1371.4,19.9,16.5,16.7
4913,genuine,18.8,19.1,787.6,421.0,17.9,20.3,17.0
4914,genuine,163.0,167.0,167.0,167.0,168.0,166.0,166.0
4915,genuine,19.2,15.7,1416.7,16.3,16.6,17.1,16.1
4916,genuine,13.1,16.1,1171.4,14.8,612.0,18.7,19.0
4917,genuine,17.3,22.0,94.8,17.0,26.8,184.7,38.9
4918,genuine,19.2,19.9,19.7,581.4,18.8,23.3,17.8
4919,genuine,15.6,20.0,982.5,614.0,19.3,15.0,18.2
4920,genuine,19.2,20.7,1386.3,17.4,19.7,20.7,19.5
4921,genuine,230.5,233.4,16.4,218.5,416.8,233.6,449.6
4922,genuine,804.8,203.1,18.3,20.0,20.9,21.1,16.5
4923,genuine,172.0,172.0,173.0,173.0,173.0,173.0,174.0
4924,genuine,227.4,232.2,233.8,30.9,199.4,216.8,416.9
4925,genuine,19.2,17.3,566.1,15.0,639.8,25.2,17.6
4926,genuine,18.5,18.1,143.4,1261.4,21.5,18.7,18.8
4927,genuine,164.0,180.0,156.0,172.0,170.0,171.0,170.0
4928,genuine,226.7,16.4,215.4,216.6,215.9,199.5,216.7
4929,genuine,168.0,186.0,11.0,150.0,350.0,167.0,166.0
4930,genuine,164.0,168.0,167.0,166.0,168.0,168.0,167.0
4931,genuine,17.1,16.4,1177.2,630.4,17.3,19.7,16.9
4932,genuine,71.7,87.0,67.6,34.0,97.7,25.2,184.7
4933,genuine,17.3,12.0,217.4,213.7,417.2,232.7,433.4
4934,genuine,69.7,119.7,96.3,32.8,167.2,95.4,97.2
4935,genuine,17.4,16.9,536.3,1052.0,19.9,19.5,21.0
4936,genuine,15.5,58.1,729.5,15.7,17.4,17.0,66.4
4937,genuine,16.1,13.3,1397.1,20.3,15.8,17.7,414.8
4938,genuine,171.0,168.0,169.0,173.0,171.0,172.0,165.0
4939,genuine,53.6,56.7,8.6,200.2,38.7,150.5,64.0
4940,genuine,15.4,22.5,13.6,18.6,954.6,16.6,19.5
4941,genuine,19.0,16.3,19.1,755.9,19.5,19.0,19.9
4942,genuine,17.8,18.0,1167.5,627.6,17.8,18.6,18.5
4943,genuine,429.4,16.2,237.3,231.3,450.7,16.0,231.9
4944,genuine,17.1,16.9,108.0,1258.7,18.4,17.9,17.5
4945,genuine,235.5,227.4,233.4,16.2,216.5,199.9,633.9
4946,genuine,14.5,14.6,1198.7,15.8,16.3,16.3,16.5
4947,genuine,19.8,17.5,19.7,392.4,20.2,18.9,19.0
4948,genuine,431.9,13.1,233.2,233.5,15.3,216.5,618.1
4949,genuine,164.0,173.0,160.0,171.0,171.0,8.0,168.0
4950,genuine,164.0,181.0,152.0,170.0,167.0,11.0,167.0
4951,genuine,232.5,228.8,433.7,16.3,432.8,16.5,233.2
4952,genuine,230.0,432.5,16.5,233.1,433.5,16.4,433.4
4953,genuine,16.1,16.1,17.9,17.4,17.5,16.8,86.5
4954,genuine,229.8,433.5,15.9,233.1,233.3,433.3,16.7
4955,genuine,15.4,1384.1,412.2,18.2,15.2,17.5,17.7
4956,genuine,19.8,27.1,14.9,1372.8,20.9,22.5,19.4
4957,genuine,171.0,172.0,175.0,175.0,174.0,173.0,173.0
4958,genuine,170.0,172.0,174.0,173.0,173.0,173.0,173.0
4959,genuine,228.9,233.0,432.4,16.6,433.2,16.6,233.2
4960,genuine,32.3,247.2,248.6,452.9,30.8,250.0,249.4
4961,genuine,793.0,19.8,16.2,51.8,56.6,30.8,79.9
4962,genuine,8.0,161.0,3.0,331.0,7.0,325.0,330.0
4963,genuine,18.6,18.3,957.7,631.4,18.1,22.6,17.4
4964,genuine,170.0,170.0,168.0,173.0,172.0,171.0,167.0
4965,genuine,32.6,432.2,17.5,17.3,40.2,2478.8,19.9
4966,genuine,437.5,10.0,231.3,16.3,215.3,217.0,417.1
4967,genuine,167.0,189.0,156.0,171.0,169.0,170.0,10.0
4968,genuine,1418.3,14.6,20.2,20.9,19.2,19.9,18.5
4969,genuine,11.4,11.2,234.0,214.2,199.7,418.6,448.2
4970,genuine,2351.3,11.4,16.7,66.2,70.1,59.9,28.3
4971,genuine,15.9,20.0,1352.1,630.9,19.0,16.0,19.7
4972,genuine,166.0,187.0,157.0,170.0,169.0,171.0,168.0
4973,genuine,12.4,36.6,12.8,977.5,17.2,19.6,16.6
4974,genuine,17.3,213.3,414.2,16.4,216.2,200.1,216.1
4975,genuine,16.8,12.5,127.5,1049.3,17.7,17.2,595.7
4976,genuine,17.8,1587.1,17.0,22.0,18.6,19.3,20.5
4977,genuine,164.0,177.0,158.0,172.0,170.0,171.0,169.0
4978,genuine,18.1,19.9,1584.7,17.0,19.1,19.2,19.2
4979,genuine,165.0,168.0,168.0,165.0,166.0,166.0,166.0
4980,genuine,165.0,168.0,167.0,167.0,168.0,167.0,168.0
4981,genuine,14.3,231.2,231.0,233.3,433.3,16.6,233.0
4982,genuine,167.0,169.0,168.0,166.0,166.0,167.0,166.0
4983,genuine,173.0,173.0,173.0,173.0,171.0,174.0,174.0
4984,genuine,172.0,171.0,176.0,175.0,171.0,175.0,174.0
4985,genuine,704.1,15.0,16.5,16.6,16.6,55.1,78.5
4986,genuine,164.0,178.0,153.0,169.0,170.0,12.0,166.0
4987,genuine,164.0,174.0,157.0,172.0,169.0,11.0,166.0
4988,genuine,21.3,16.6,1000.3,19.6,14.4,18.4,19.0
4989,genuine,166.0,168.0,169.0,168.0,167.0,169.0,169.0
4990,genuine,433.1,32.9,32.1,199.2,217.0,216.0,618.0
4991,genuine,13.9,234.0,428.7,16.6,16.2,216.3,200.2
4992,genuine,171.0,174.0,173.0,172.0,171.0,174.0,173.0
4993,genuine,230.2,233.3,433.1,16.9,433.0,16.0,233.1
4994,genuine,170.0,171.0,168.0,171.0,173.0,170.0,165.0
4995,genuine,18.4,14.1,800.6,203.8,15.4,17.4,17.3
4996,genuine,162.0,166.0,169.0,164.0,167.0,166.0,168.0
4997,genuine,13.1,433.1,16.4,232.8,232.4,233.4,433.6
4998,genuine,445.0,31.1,232.6,233.3,450.6,15.5,233.3
4999,genuine,228.7,233.0,433.0,16.8,233.0,233.3,433.4
5000,genuine,428.9,16.6,232.8,233.0,433.4,16.6,233.1
5001,genuine,170.0,173.0,175.0,174.0,173.0,172.0,175.0
5002,genuine,230.7,231.0,15.6,216.3,427.9,9.2,213.8
5003,genuine,15.8,18.2,19.3,82.6,34.8,840.2,19.3
5004,genuine,40.1,63.6,954.0,1905.3,18.5,18.2,17.9
5005,genuine,15.3,235.1,227.2,232.9,16.9,216.4,199.9
5006,genuine,169.0,175.0,173.0,175.0,172.0,174.0,174.0
5007,genuine,16.9,16.8,589.4,420.9,15.7,17.7,17.7
5008,genuine,13.8,41.1,389.0,18.3,17.1,69.0,80.8
5009,genuine,163.0,178.0,156.0,174.0,166.0,171.0,170.0
5010,genuine,18.3,19.2,1594.2,22.0,21.3,17.9,19.3
5011,genuine,171.0,175.0,174.0,173.0,172.0,173.0,172.0
5012,genuine,226.9,450.8,32.4,30.5,200.2,216.6,216.3
5013,genuine,17.0,25.4,111.4,60.1,96.0,27.9,64.2
5014,genuine,164.0,187.0,154.0,171.0,171.0,170.0,172.0
5015,genuine,8.0,321.0,331.0,167.0,167.0,169.0,165.0
5016,genuine,12.1,232.8,232.6,433.2,15.8,232.9,233.2
5017,genuine,14.6,17.9,1400.3,15.6,17.4,17.3,17.3
5018,genuine,13.9,216.5,214.3,199.7,216.5,199.6,216.6
5019,genuine,433.9,12.3,15.5,216.2,633.8,16.7,233.3
5020,genuine,166.0,171.0,171.0,171.0,171.0,172.0,167.0
5021,genuine,1993.6,16.8,18.6,18.3,18.3,19.3,17.0
5022,genuine,14.7,20.9,978.6,419.5,16.8,16.7,17.5
5023,genuine,230.3,227.9,450.6,32.3,233.2,233.2,450.6
5024,genuine,171.0,172.0,175.0,174.0,175.0,174.0,172.0
5025,genuine,15.6,232.3,12.4,216.4,216.4,416.9,433.4
5026,genuine,227.1,231.8,452.9,30.9,232.9,233.5,450.1
5027,genuine,169.0,172.0,168.0,170.0,170.0,171.0,168.0
5028,genuine,165.0,169.0,167.0,14.0,154.0,333.0,167.0
5029,genuine,168.0,188.0,153.0,172.0,9.0,166.0,335.0
5030,genuine,164.0,173.0,158.0,171.0,170.0,11.0,168.0
5031,genuine,16.4,21.5,17.0,19.7,64.3,34.1,59.7
5032,genuine,170.0,174.0,175.0,175.0,175.0,171.0,172.0
5033,genuine,413.2,232.8,233.2,433.3,16.5,233.1,233.5
5034,genuine,235.2,427.2,16.5,233.4,232.8,233.3,433.4
5035,genuine,16.3,20.6,104.1,24.6,63.9,87.8,32.5
5036,genuine,1383.2,14.4,16.0,16.3,16.0,16.9,16.3
5037,genuine,18.8,17.6,1597.2,24.0,16.2,19.9,19.7
5038,genuine,14.0,11.7,209.1,216.2,216.6,416.6,234.3
5039,genuine,166.0,169.0,171.0,167.0,168.0,169.0,169.0
5040,genuine,25.6,228.3,432.5,16.8,232.9,234.0,432.4
5041,genuine,23.4,16.1,1597.0,18.6,16.6,21.2,20.8
5042,genuine,163.0,168.0,167.0,16.0,150.0,333.0,167.0
5043,genuine,172.0,175.0,177.0,170.0,172.0,172.0,173.0
5044,genuine,20.5,34.6,314.4,1686.1,17.6,17.5,18.7
5045,genuine,166.0,172.0,170.0,170.0,169.0,173.0,167.0
5046,genuine,1147.9,16.2,16.7,1877.0,195.6,15.6,17.6
5047,genuine,225.9,234.8,30.7,199.0,416.8,233.8,449.9
5048,genuine,229.6,28.8,216.3,198.5,418.0,232.4,450.8
5049,genuine,164.0,167.0,165.0,169.0,169.0,167.0,167.0
5050,genuine,169.0,170.0,168.0,170.0,171.0,172.0,168.0
5051,genuine,164.0,178.0,156.0,172.0,171.0,7.0,167.0
5052,genuine,18.5,1813.0,15.9,20.5,21.1,18.6,20.0
5053,genuine,13.7,230.5,430.6,16.2,233.2,233.2,433.3
5054,genuine,16.3,227.0,15.8,216.8,199.6,216.5,417.1
5055,genuine,13.6,228.6,230.3,450.3,31.4,234.1,233.7
5056,genuine,15.0,20.7,787.6,430.5,17.3,16.1,16.6
5057,genuine,225.1,452.9,30.3,232.8,233.0,450.1,15.6
5058,genuine,2315.9,15.3,15.8,18.2,62.2,64.0,58.6
5059,genuine,618.0,14.5,18.6,17.8,18.0,18.2,18.3
5060,genuine,168.0,171.0,178.0,171.0,173.0,171.0,166.0
5061,genuine,171.0,173.0,174.0,172.0,175.0,173.0,174.0
5062,genuine,61.0,64.0,80.5,127.6,104.7,39.0,35.8
5063,genuine,227.8,231.9,232.4,232.9,233.4,231.7,233.1
5064,genuine,167.0,170.0,169.0,172.0,172.0,169.0,168.0
5065,genuine,166.0,169.0,168.0,167.0,166.0,166.0,169.0
5066,genuine,163.0,180.0,158.0,172.0,168.0,169.0,169.0
5067,genuine,16.4,1415.0,16.3,18.7,19.2,19.1,19.1
5068,genuine,212.5,416.3,16.3,216.5,199.9,633.7,16.5
5069,genuine,164.0,169.0,8.0,159.0,333.0,165.0,167.0
5070,genuine,14.2,15.5,17.2,17.4,19.7,16.5,16.7
5071,genuine,166.0,172.0,169.0,172.0,171.0,172.0,165.0
5072,genuine,167.0,170.0,170.0,170.0,170.0,171.0,166.0
5073,genuine,181.0,180.0,152.0,170.0,168.0,13.0,168.0
5074,genuine,412.3,233.2,232.9,433.5,16.7,433.1,16.8
5075,genuine,168.0,171.0,168.0,170.0,173.0,170.0,165.0
5076,genuine,13.9,232.3,236.0,233.2,450.4,15.5,232.2
5077,genuine,229.8,233.2,232.8,16.5,216.3,416.8,233.3
5078,genuine,15.6,16.5,783.5,17.2,17.4,20.1,16.6
5079,genuine,227.3,232.3,450.7,31.6,233.0,232.8,451.2
5080,genuine,234.2,228.2,233.5,15.8,634.1,16.1,233.3
5081,genuine,14.2,16.2,1592.6,16.0,17.5,17.3,17.6
5082,genuine,16.0,18.6,2010.0,17.7,18.0,18.5,19.1
5083,genuine,170.0,174.0,174.0,175.0,173.0,171.0,173.0
5084,genuine,167.0,169.0,167.0,167.0,165.0,168.0,167.0
5085,genuine,18.3,22.7,961.7,631.9,21.4,17.5,19.3
5086,genuine,234.5,11.3,216.0,216.1,199.4,634.5,15.9
5087,genuine,167.0,187.0,11.0,149.0,350.0,167.0,166.0
5088,genuine,14.5,225.1,217.0,31.8,199.8,216.6,216.6
5089,genuine,12.6,15.0,1839.5,24.8,3.8,14.6,16.6
5090,genuine,167.0,191.0,8.0,149.0,351.0,167.0,166.0
5091,genuine,587.2,18.8,18.8,18.5,89.4,63.9,26.0
5092,genuine,17.5,16.4,783.0,422.4,16.0,18.9,18.6
5093,genuine,170.0,174.0,173.0,173.0,173.0,173.0,174.0
5094,genuine,171.0,172.0,175.0,173.0,175.0,173.0,175.0
5095,genuine,230.2,433.5,16.7,232.8,433.5,16.1,233.5
5096,genuine,169.0,174.0,175.0,173.0,173.0,174.0,171.0
5097,genuine,163.0,168.0,167.0,166.0,168.0,167.0,166.0
5098,genuine,17.5,9.8,218.7,213.0,216.6,199.8,416.8
5099,genuine,18.7,21.9,18.4,967.2,21.8,20.7,21.8
5100,genuine,171.0,173.0,173.0,172.0,172.0,173.0,172.0
5101,genuine,170.0,172.0,173.0,174.0,174.0,171.0,172.0
5102,genuine,1014.4,16.7,17.2,16.3,16.7,18.0,15.4
5103,genuine,170.0,174.0,172.0,172.0,173.0,172.0,173.0
5104,genuine,164.0,169.0,166.0,166.0,168.0,168.0,169.0
5105,genuine,165.0,171.0,172.0,167.0,168.0,169.0,169.0
5106,genuine,164.0,176.0,158.0,171.0,167.0,10.0,166.0
5107,genuine,19.6,16.2,617.0,600.1,18.8,17.4,21.0
5108,genuine,56.3,1410.5,15.2,17.0,20.0,18.2,18.1
5109,genuine,448.8,27.9,234.4,30.8,200.4,216.4,416.8
5110,genuine,17.4,15.9,975.9,630.8,19.9,15.8,17.6
5111,genuine,14.6,1247.6,18.6,15.3,20.3,16.4,16.7
5112,genuine,163.0,166.0,167.0,167.0,166.0,165.0,169.0
5113,genuine,17.0,15.5,1393.3,19.8,16.7,19.1,20.3
5114,genuine,165.0,185.0,3.0,166.0,333.0,166.0,184.0
5115,genuine,167.0,186.0,156.0,171.0,170.0,168.0,171.0
5116,genuine,15.4,31.2,756.0,18.0,16.6,17.0,23.6
5117,genuine,446.8,31.0,13.7,217.1,216.9,216.5,200.1
5118,genuine,67.4,1842.6,9.9,18.8,19.2,79.4,76.0
5119,genuine,166.0,167.0,166.0,167.0,10.0,159.0,333.0
5120,genuine,164.0,184.0,166.0,167.0,166.0,167.0,184.0
5121,genuine,170.0,172.0,175.0,172.0,173.0,172.0,173.0
5122,genuine,166.0,184.0,6.0,166.0,332.0,167.0,183.0
5123,genuine,15.4,231.4,229.5,233.0,433.3,16.6,233.3
5124,genuine,230.2,233.1,233.0,216.4,233.3,233.5,232.9
5125,genuine,1413.1,15.0,18.0,17.7,18.0,17.5,17.8
5126,genuine,228.7,15.9,216.3,417.0,233.2,233.3,432.8
5127,genuine,17.2,20.5,17.1,17.9,957.0,19.0,21.2
5128,genuine,164.0,169.0,167.0,169.0,165.0,167.0,166.0
5129,genuine,166.0,186.0,3.0,166.0,332.0,167.0,167.0
5130,genuine,13.8,226.3,234.6,232.0,449.8,15.2,233.0
5131,genuine,21.4,24.5,199.9,232.9,416.0,199.7,233.7
5132,genuine,171.0,172.0,175.0,174.0,175.0,174.0,172.0
5133,genuine,182.0,13.0,150.0,334.0,169.0,172.0,168.0
5134,genuine,214.5,197.5,216.6,416.9,233.2,434.4,15.3
5135,genuine,227.6,215.3,234.2,232.0,232.7,452.6,13.6
5136,genuine,14.1,19.9,1567.8,17.4,20.3,20.9,19.8
5137,genuine,13.2,20.1,16.9,17.3,18.9,17.2,18.2
5138,genuine,170.0,173.0,176.0,174.0,174.0,173.0,172.0
5139,genuine,19.8,24.8,533.4,1050.9,19.4,18.6,20.7
5140,genuine,166.0,169.0,169.0,167.0,167.0,168.0,166.0
5141,genuine,167.0,173.0,168.0,172.0,171.0,170.0,167.0
5142,genuine,13.1,232.4,233.0,15.6,216.5,199.9,433.4
5143,genuine,226.8,450.1,31.1,234.5,450.5,15.8,233.1
5144,genuine,1431.0,17.2,17.0,19.2,18.3,1579.1,15.8
5145,genuine,228.1,450.8,30.5,233.1,233.1,233.6,449.0
5146,genuine,8.0,319.0,333.0,9.0,489.0,5.0,164.0
5147,genuine,33.3,419.8,17.5,57.4,77.8,56.9,1049.7
5148,genuine,228.9,433.2,16.8,232.9,233.3,433.1,17.0
5149,genuine,15.8,16.0,54.0,72.3,1690.3,16.5,18.3
5150,genuine,165.0,168.0,168.0,166.0,167.0,168.0,168.0
5151,genuine,15.3,536.5,17.1,18.1,18.2,82.8,65.3
5152,genuine,18.3,16.2,1818.4,23.5,17.4,22.6,18.2
5153,genuine,16.3,18.0,19.3,55.3,1108.0,18.6,1041.4
5154,genuine,167.0,172.0,170.0,172.0,172.0,170.0,167.0
5155,genuine,229.2,232.9,233.2,233.0,199.4,233.3,233.4
5156,genuine,430.4,16.6,235.6,232.9,449.4,16.7,233.1
5157,genuine,163.0,169.0,165.0,167.0,10.0,157.0,330.0
5158,genuine,167.0,172.0,170.0,170.0,170.0,171.0,168.0
5159,genuine,10.0,176.0,324.0,171.0,169.0,168.0,170.0
5160,genuine,171.0,171.0,176.0,172.0,173.0,174.0,172.0
5161,genuine,13.1,13.9,20.3,997.2,16.8,18.1,18.1
5162,genuine,17.5,14.5,423.2,432.2,16.3,233.3,233.1
5163,genuine,166.0,167.0,168.0,166.0,166.0,166.0,168.0
5164,genuine,170.0,168.0,170.0,172.0,171.0,171.0,166.0
5165,genuine,2502.3,12.7,19.8,94.8,80.7,51.7,91.4
5166,genuine,18.8,42.4,1325.7,630.8,16.3,15.3,17.5
5167,genuine,16.1,15.7,1171.0,16.6,17.3,17.3,17.3
5168,genuine,20.2,23.8,1762.6,24.1,17.1,17.2,19.4
5169,genuine,165.0,166.0,166.0,167.0,167.0,166.0,167.0
5170,genuine,14.2,11.8,14.6,616.4,17.2,17.3,17.5
5171,genuine,8.0,324.0,333.0,167.0,167.0,167.0,165.0
5172,genuine,164.0,188.0,155.0,170.0,168.0,171.0,169.0
5173,genuine,213.9,414.9,233.1,433.2,16.9,232.8,233.4
5174,genuine,169.0,171.0,169.0,170.0,173.0,171.0,167.0
5175,genuine,167.0,188.0,156.0,169.0,170.0,171.0,171.0
5176,genuine,165.0,164.0,168.0,166.0,166.0,165.0,166.0
5177,genuine,17.2,229.1,228.1,433.4,16.8,233.3,232.8
5178,genuine,164.0,166.0,167.0,166.0,167.0,164.0,167.0
5179,genuine,17.9,13.8,1592.0,20.0,15.7,16.9,18.0
5180,genuine,169.0,173.0,175.0,174.0,173.0,174.0,170.0
5181,genuine,167.0,172.0,168.0,172.0,171.0,171.0,168.0
5182,genuine,163.0,166.0,166.0,166.0,165.0,164.0,166.0
5183,genuine,171.0,194.0,159.0,179.0,176.0,174.0,172.0
5184,genuine,164.0,169.0,169.0,166.0,167.0,166.0,166.0
5185,genuine,172.0,173.0,173.0,173.0,173.0,174.0,174.0
5186,genuine,430.4,14.6,234.0,233.2,433.2,16.0,433.8
5187,genuine,164.0,172.0,160.0,169.0,170.0,11.0,167.0
5188,genuine,16.3,20.5,967.4,631.2,19.2,15.6,17.3
5189,genuine,170.0,174.0,173.0,175.0,173.0,173.0,172.0
5190,genuine,14.1,14.4,229.9,214.0,199.7,217.0,416.5
5191,genuine,168.0,173.0,172.0,171.0,174.0,174.0,173.0
5192,genuine,15.9,15.8,1454.4,19.9,14.4,17.7,18.5
5193,genuine,18.5,1565.7,25.8,14.4,16.6,17.6,18.8
5194,genuine,171.0,168.0,169.0,172.0,171.0,170.0,165.0
5195,genuine,17.9,20.1,111.0,1258.2,20.6,18.2,19.6
5196,genuine,18.6,128.8,1057.6,18.4,23.1,20.1,21.5
5197,genuine,167.0,173.0,168.0,172.0,173.0,169.0,167.0
5198,genuine,172.0,172.0,174.0,172.0,172.0,173.0,173.0
5199,genuine,167.0,170.0,170.0,167.0,170.0,169.0,169.0
5200,genuine,170.0,173.0,175.0,172.0,172.0,173.0,174.0
5201,genuine,15.0,75.1,49.4,1698.1,21.1,18.6,19.9
5202,genuine,14.8,215.4,213.4,416.7,433.3,16.4,433.7
5203,genuine,169.0,175.0,176.0,174.0,173.0,172.0,173.0
5204,genuine,17.8,20.7,786.7,422.4,17.2,17.8,21.4
5205,genuine,14.2,18.7,366.5,1258.7,17.2,17.2,17.5
5206,genuine,159.0,635.9,19.8,20.4,19.8,21.3,16.1
5207,genuine,414.4,231.3,233.2,433.1,16.5,233.1,233.2
5208,genuine,15.2,15.6,1599.6,17.3,16.0,17.3,18.0
5209,genuine,229.5,232.9,433.2,15.7,233.3,233.2,433.3
5210,genuine,17.1,21.0,1005.6,22.1,16.1,19.0,19.1
5211,genuine,168.0,171.0,169.0,170.0,172.0,173.0,165.0
5212,genuine,167.0,169.0,169.0,170.0,168.0,170.0,168.0
5213,genuine,169.0,176.0,174.0,174.0,171.0,175.0,173.0
5214,genuine,16.9,18.6,17.1,780.5,18.0,20.8,19.0
5215,genuine,162.0,168.0,168.0,167.0,166.0,165.0,168.0
5216,genuine,60.3,938.7,16.0,18.5,20.4,16.8,18.8
5217,genuine,165.0,191.0,150.0,170.0,183.0,167.0,166.0
5218,genuine,171.0,172.0,175.0,173.0,173.0,172.0,173.0
5219,genuine,14.0,232.3,429.0,16.9,232.6,233.5,433.3
5220,genuine,167.0,170.0,171.0,170.0,171.0,170.0,167.0
5221,genuine,229.9,233.3,433.3,16.4,432.6,16.8,233.3
5222,genuine,428.4,16.4,232.7,233.3,433.7,16.6,233.0
5223,genuine,16.7,23.0,1583.7,17.6,19.2,19.0,18.7
5224,genuine,15.7,14.3,17.7,17.0,16.9,63.6,49.1
5225,genuine,168.0,169.0,169.0,173.0,172.0,174.0,167.0
5226,genuine,163.0,181.0,158.0,171.0,169.0,170.0,168.0
5227,genuine,229.6,231.9,432.9,15.9,234.2,233.4,432.5
5228,genuine,170.0,173.0,173.0,173.0,172.0,173.0,172.0
5229,genuine,13.1,232.1,233.7,232.5,16.6,215.7,416.9
5230,genuine,164.0,167.0,167.0,166.0,167.0,168.0,167.0
5231,genuine,173.0,173.0,175.0,171.0,173.0,174.0,173.0
5232,genuine,74.2,83.8,65.3,31.8,111.6,8.2,96.0
5233,genuine,15.2,232.3,229.9,433.4,16.5,233.1,232.5
5234,genuine,166.0,172.0,169.0,171.0,173.0,170.0,165.0
5235,genuine,12.6,16.2,399.4,420.7,15.1,17.8,17.5
5236,genuine,231.7,430.5,16.1,233.4,233.0,232.9,199.7
5237,genuine,8.4,81.1,114.5,11.9,28.1,164.3,15.8
5238,genuine,19.1,17.6,20.8,949.8,21.6,21.3,22.5
5239,genuine,429.7,16.8,235.3,233.0,449.8,16.7,232.8
5240,genuine,168.0,172.0,167.0,171.0,171.0,169.0,165.0
5241,genuine,163.0,166.0,167.0,165.0,168.0,166.0,164.0
5242,genuine,164.0,185.0,157.0,170.0,169.0,169.0,171.0
5243,genuine,13.8,977.1,629.2,14.4,17.0,17.1,16.2
5244,genuine,172.0,175.0,172.0,174.0,173.0,172.0,171.0
5245,genuine,164.0,186.0,157.0,170.0,171.0,170.0,10.0
5246,genuine,163.0,167.0,165.0,168.0,167.0,169.0,168.0
5247,genuine,228.6,206.7,213.4,192.9,418.4,218.2,30.5
5248,genuine,230.3,235.4,450.2,15.1,233.4,233.2,31.4
5249,genuine,167.0,168.0,167.0,167.0,166.0,168.0,166.0
5250,genuine,12.5,16.4,67.0,1503.8,15.3,19.3,15.2
5251,genuine,13.8,14.7,208.4,216.6,216.3,416.9,232.7
5252,genuine,16.4,17.9,1589.2,16.4,18.9,18.3,18.5
5253,genuine,228.7,232.9,233.2,433.5,16.0,233.3,433.3
5254,genuine,16.7,21.7,969.5,632.2,21.2,17.4,19.1
5255,genuine,168.0,184.0,2.0,170.0,14.0,316.0,350.0
5256,genuine,171.0,173.0,176.0,173.0,173.0,175.0,174.0
5257,genuine,169.0,172.0,168.0,171.0,171.0,171.0,166.0
5258,genuine,347.0,16.0,16.0,317.0,167.0,167.0,166.0
5259,genuine,165.0,166.0,168.0,164.0,167.0,165.0,166.0
5260,genuine,169.0,174.0,170.0,172.0,172.0,172.0,166.0
5261,genuine,16.7,17.0,19.5,1161.4,413.6,18.2,17.1
5262,genuine,164.0,180.0,156.0,171.0,169.0,171.0,169.0
5263,genuine,1998.8,26.0,17.7,18.4,19.4,19.5,23.9
5264,genuine,19.3,16.7,960.5,209.2,19.5,19.3,19.2
5265,genuine,164.0,167.0,166.0,16.0,150.0,331.0,168.0
5266,genuine,432.6,13.5,432.4,17.0,232.8,433.4,17.1
5267,genuine,163.0,176.0,157.0,169.0,172.0,10.0,166.0
5268,genuine,15.8,18.6,16.8,17.8,19.2,56.8,47.3
5269,genuine,14.7,790.3,622.0,16.0,16.7,17.0,17.0
5270,genuine,215.1,412.5,233.4,233.1,233.2,201.0,232.6
5271,genuine,15.6,17.7,17.6,1160.8,16.5,17.5,17.9
5272,genuine,168.0,171.0,171.0,171.0,170.0,172.0,164.0
5273,genuine,165.0,183.0,167.0,166.0,168.0,168.0,172.0
5274,genuine,16.2,12.1,214.7,216.5,199.8,216.4,417.0
5275,genuine,233.1,12.3,216.5,215.4,199.9,634.7,15.4
5276,genuine,172.0,173.0,173.0,173.0,172.0,175.0,172.0
5277,genuine,229.8,445.9,30.2,234.4,233.7,232.6,216.5
5278,genuine,19.9,21.2,212.4,199.6,215.6,216.3,617.1
5279,genuine,169.0,175.0,174.0,174.0,172.0,175.0,172.0
5280,genuine,10.0,179.0,320.0,171.0,169.0,169.0,167.0
5281,genuine,165.0,170.0,167.0,15.0,150.0,333.0,168.0
5282,genuine,165.0,168.0,167.0,167.0,165.0,166.0,165.0
5283,genuine,169.0,172.0,170.0,171.0,171.0,172.0,164.0
5284,genuine,172.0,173.0,176.0,172.0,174.0,173.0,173.0
5285,genuine,167.0,166.0,167.0,166.0,167.0,167.0,168.0
5286,genuine,414.7,231.4,433.5,16.5,232.9,216.7,233.1
5287,genuine,165.0,167.0,168.0,166.0,166.0,167.0,166.0
5288,genuine,171.0,172.0,174.0,174.0,173.0,173.0,173.0
5289,genuine,166.0,168.0,166.0,167.0,166.0,167.0,169.0
5290,genuine,11.9,19.1,1198.9,23.3,14.5,15.9,16.4
