,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
799,8.100000000000001,40.2,-8.100000000000001,32.7,612.2,213.0,-4.500000000000001,rpi-8b
800,118.4,173.7,189.1,369.3,34.6,175.1,160.4,odroid4
801,773.0999999999999,602.5,33.2,38.1,-1.8999999999999984,30.1,24.2,rpi-8c
802,186.6,204.5,168.8,173.5,166.3,175.0,189.7,odroid4
803,8.100000000000001,-2.1999999999999997,790.3,403.1,30.8,15.8,40.5,rpi-4a
804,175.2,170.4,152.0,173.9,29.7,168.2,334.1,odroid2
805,159.2,182.6,133.4,160.1,174.6,159.7,189.1,odroid2
806,148.5,158.8,156.4,205.0,152.1,152.0,174.8,odroid2
807,30.6,23.9,605.1,398.9,31.9,20.6,38.5,rpi-4a
808,157.6,154.8,150.1,184.1,162.9,144.0,190.1,odroid1
809,22.5,23.3,36.2,-1.8000000000000007,736.9000000000001,37.8,2.6,rpi-8d
810,549.0,398.3,29.1,39.1,24.6,66.4,78.9,rpi-8c
811,192.4,170.8,162.9,194.7,174.6,185.1,168.6,odroid4
812,181.0,190.9,168.1,188.6,162.7,149.6,200.6,odroid4
813,190.6,184.2,182.0,182.3,159.8,159.5,197.5,odroid4
814,157.1,174.8,167.9,162.2,150.8,195.6,171.2,odroid4
815,22.2,1366.3,216.1,14.2,26.4,40.9,8.0,rpi-4a
816,455.3,-3.3000000000000007,215.1,237.9,433.6,41.3,226.9,rpi-8a
817,161.1,205.5,137.2,166.8,148.6,173.5,156.0,odroid2
818,8.600000000000001,235.9,233.0,252.5,449.2,11.4,213.2,rpi-8a
819,600.8,223.4,29.0,-0.3999999999999986,29.4,28.3,20.8,rpi-4a
820,167.4,174.0,184.7,152.4,153.5,190.4,189.4,odroid4
821,-8.900000000000002,208.9,216.8,215.5,392.8,208.9,451.3,rpi-8a
822,171.3,170.7,183.9,171.6,153.8,186.6,180.7,odroid2
823,28.9,38.5,1372.5,34.4,21.5,38.5,15.8,rpi-8c
824,2.4000000000000004,10.2,1199.2,7.100000000000001,10.4,29.1,37.1,rpi-8c
825,176.7,146.9,146.2,155.5,162.0,190.4,158.0,odroid1
826,184.6,156.9,147.9,181.1,144.6,159.8,149.4,odroid1
827,-0.7999999999999989,440.0,7.699999999999999,211.2,209.5,219.0,456.9,rpi-8a
828,180.5,166.5,129.7,183.5,173.6,150.8,197.7,odroid2
829,235.1,28.0,13.6,2.6,10.2,11.1,123.4,rpi-8d
830,2144.9,21.2,23.5,37.4,45.2,9.9,503.9,rpi-8c
831,-8.799999999999999,1596.0,36.5,37.9,13.2,15.7,33.0,rpi-4a
832,181.3,191.2,171.2,170.0,156.5,165.7,191.7,odroid4
833,327.9,187.1,160.4,170.1,166.8,154.1,176.5,odroid1
834,189.8,181.7,170.7,149.0,168.6,188.0,169.3,odroid3
835,226.9,464.5,54.0,216.6,240.7,442.0,37.7,rpi-8b
836,179.2,177.9,181.3,177.4,189.3,155.2,157.4,odroid3
837,17.7,227.4,256.0,463.8,8.100000000000001,448.6,35.2,rpi-8b
838,37.1,0.6999999999999993,240.4,213.9,233.5,213.8,429.2,rpi-8a
839,160.0,191.1,150.6,-7.699999999999999,178.1,312.5,168.1,odroid1
840,149.6,157.6,165.2,183.9,167.9,192.1,145.4,odroid3
841,43.5,2.1999999999999997,1208.9,24.5,31.6,30.8,14.2,rpi-4a
842,21.9,25.4,23.7,42.6,56.3,17.6,66.9,rpi-8c
843,183.1,147.0,177.7,-12.0,147.6,330.9,148.0,odroid1
844,220.6,451.0,35.4,-0.4000000000000021,218.9,223.2,197.1,rpi-8a
845,135.0,316.2,147.3,171.0,26.3,169.2,23.0,odroid1
846,451.1,2.8000000000000007,250.9,217.8,450.8,34.1,441.1,rpi-8b
847,181.3,178.9,26.2,161.5,339.2,149.5,162.4,odroid1
848,188.0,210.3,136.9,190.0,176.2,192.1,149.2,odroid2
849,164.3,182.8,172.3,147.1,192.7,178.8,171.3,odroid2
850,191.9,150.5,147.6,193.8,196.4,188.6,175.8,odroid3
851,162.9,174.1,178.1,177.7,162.5,172.4,159.5,odroid3
852,175.0,154.2,166.0,196.4,171.8,180.9,188.7,odroid4
853,153.5,172.3,188.2,192.1,159.1,179.1,194.1,odroid4
854,-0.3000000000000007,0.1000000000000014,547.1999999999999,0.3000000000000007,0.0,23.3,41.9,rpi-8c
855,182.7,176.4,170.5,142.6,143.4,185.6,147.5,odroid1
856,1828.7,12.7,1.6000000000000014,29.8,9.5,-4.600000000000001,22.1,rpi-8c
857,187.7,144.5,171.5,169.0,156.6,186.9,147.1,odroid3
858,5.4,38.8,576.4,398.7,-7.100000000000001,0.6999999999999993,35.5,rpi-4a
859,226.2,246.0,248.8,447.8,32.6,229.7,250.2,rpi-8b
860,1600.9,12.3,18.3,-4.699999999999999,35.2,2.6000000000000014,11.999999999999998,rpi-8c
861,22.8,15.999999999999998,35.8,751.8000000000001,626.1,3.900000000000002,33.5,rpi-8d
862,153.4,353.4,173.1,170.5,168.2,193.9,158.7,odroid2
863,165.6,156.1,157.2,183.8,182.2,154.2,189.9,odroid4
864,227.4,244.2,431.1,16.0,229.2,221.0,432.5,rpi-8a
865,16.5,39.9,803.5,405.5,18.8,25.8,29.0,rpi-4a
866,205.7,242.9,234.4,195.2,210.4,246.6,468.5,rpi-8b
867,1.8999999999999984,21.5,1415.4,-3.099999999999998,33.5,15.1,36.3,rpi-4a
868,395.1,247.2,241.7,8.200000000000001,220.6,425.2,414.5,rpi-8a
869,2007.1,26.1,5.000000000000002,32.2,22.9,36.0,41.900000000000006,rpi-8d
870,170.5,189.5,153.3,164.5,180.2,17.2,161.0,odroid1
871,155.6,192.8,150.2,160.3,161.1,174.0,183.4,odroid3
872,160.1,161.4,194.8,167.8,174.1,194.4,170.4,odroid4
873,170.5,152.8,188.9,146.7,156.6,158.7,189.6,odroid3
874,40.6,9.2,1375.9,1.1000000000000014,624.1999999999999,21.6,17.599999999999998,rpi-4a
875,155.2,179.9,177.5,173.4,179.4,172.3,173.2,odroid1
876,43.2,537.8,28.6,11.7,35.8,2275.6,152.8,rpi-8c
877,9.9,16.0,789.5,434.0,16.0,7.999999999999998,30.7,rpi-4a
878,10.7,954.9,401.9,38.7,8.8,23.0,15.5,rpi-4a
879,148.8,187.9,152.4,152.9,188.7,151.6,154.1,odroid3
880,26.5,397.9,1924.6,0.9000000000000021,0.2000000000000028,38.8,41.900000000000006,rpi-8c
881,160.1,158.8,159.9,159.5,181.0,192.5,177.2,odroid3
882,24.700000000000003,24.6,33.4,1157.9,24.5,23.8,42.1,rpi-8d
883,155.5,177.4,146.5,142.6,175.2,149.6,167.0,odroid1
884,586.4,1457.8,15.0,15.7,15.6,41.3,23.4,rpi-8c
885,170.6,173.6,140.0,172.7,25.8,170.8,355.7,odroid2
886,165.8,162.2,159.5,-6.899999999999999,169.0,325.3,149.0,odroid1
887,175.4,197.5,164.7,158.6,186.8,170.3,163.8,odroid2
888,0.0,430.0,40.7,230.8,226.1,467.4,32.400000000000006,rpi-8b
889,178.8,171.5,166.5,189.8,192.5,1.0,171.1,odroid2
890,3.1,23.0,981.9,215.1,3.9,37.6,25.0,rpi-4a
891,24.6,21.5,1381.2,7.899999999999999,7.300000000000001,-6.599999999999998,25.8,rpi-4a
892,17.1,11.000000000000002,1173.3,641.3,35.1,5.899999999999999,22.8,rpi-8d
893,184.7,178.1,134.2,183.9,162.4,148.5,-4.6,odroid2
894,139.8,165.7,131.0,149.7,169.0,166.1,162.8,odroid2
895,154.0,183.0,189.5,174.7,160.6,170.8,151.6,odroid4
896,4.399999999999999,21.7,1.1000000000000014,772.1999999999999,1248.3000000000002,25.9,-4.900000000000002,rpi-8d
897,147.0,154.5,170.0,180.1,165.1,150.8,173.5,odroid2
898,186.6,171.1,159.8,171.3,181.2,20.1,151.1,odroid2
899,177.7,181.9,193.2,161.1,196.9,171.7,148.2,odroid3
900,217.2,434.1,10.4,231.5,244.8,228.7,467.8,rpi-8b
901,165.0,169.1,185.3,183.2,164.1,178.1,186.1,odroid4
902,177.6,187.6,22.4,149.9,4.699999999999999,324.2,335.3,odroid2
903,181.9,194.7,144.8,152.3,168.1,166.1,150.2,odroid2
904,31.9,39.5,775.0,638.5,-3.899999999999999,-3.400000000000002,34.0,rpi-4a
905,450.9,-12.0,221.4,233.2,249.0,234.4,223.5,rpi-8a
906,169.6,149.0,197.7,174.5,156.4,192.6,171.4,odroid4
907,8.5,205.8,243.3,458.4,24.0,244.8,469.7,rpi-8b
908,36.7,9.6,370.2000000000001,16.8,-8.0,117.7,70.5,rpi-8d
909,183.9,153.3,146.6,187.5,172.8,143.8,184.8,odroid1
910,242.0,438.0,4.099999999999998,226.8,256.8,457.5,40.1,rpi-8a
911,34.7,38.0,310.40000000000003,1047.2,37.4,817.3,30.4,rpi-8d
912,165.9,175.1,163.7,187.0,152.5,195.8,188.1,odroid4
913,18.8,16.9,29.7,1153.6,435.8,19.700000000000003,29.5,rpi-8d
914,160.8,159.1,148.9,189.8,155.2,189.3,180.0,odroid3
915,177.3,183.4,168.7,159.4,162.3,179.8,157.9,odroid3
916,33.7,1686.2,-6.700000000000001,2.5,587.3000000000001,37.1,18.1,rpi-8c
917,578.6999999999999,14.4,11.5,30.700000000000003,1795.0,37.7,-2.5,rpi-8c
918,167.9,188.7,182.6,9.0,167.6,329.4,152.1,odroid1
919,460.3,20.4,222.6,229.9,468.1,-7.5,231.3,rpi-8b
920,176.7,154.9,183.0,173.4,162.4,178.7,172.9,odroid4
921,180.7,151.3,180.9,186.2,150.1,157.9,168.4,odroid3
922,188.8,153.2,185.8,181.5,155.2,155.2,189.7,odroid1
923,172.0,154.1,176.3,189.1,174.6,175.9,166.4,odroid3
924,14.2,37.5,50.6,1553.1999999999998,-5.199999999999999,10.1,36.1,rpi-8d
925,419.1,188.3,17.3,12.8,7.9,41.8,33.1,rpi-4a
926,1254.8,5.000000000000002,34.099999999999994,5.100000000000001,-2.200000000000001,15.2,-2.8000000000000007,rpi-8c
927,393.5,226.6,208.5,474.1,36.3,14.8,239.2,rpi-8b
928,227.7,179.29999999999998,235.1,235.1,406.6,222.1,409.5,rpi-8a
929,94.0,1921.6,17.6,17.400000000000002,43.9,86.6,94.7,rpi-8c
930,442.1,12.8,56.2,221.1,196.1,221.2,424.0,rpi-8b
931,172.4,159.0,189.8,181.9,154.5,167.1,174.6,odroid3
932,189.9,186.3,179.2,151.3,187.6,158.7,184.2,odroid1
933,147.6,172.5,156.6,171.8,168.1,196.1,195.1,odroid4
934,-3.8000000000000007,33.3,1166.6,643.0999999999999,31.5,30.6,7.600000000000001,rpi-4a
935,1230.6,21.9,-9.7,35.099999999999994,13.2,17.1,35.9,rpi-8d
936,162.5,152.4,152.7,149.4,148.0,181.1,158.7,odroid1
937,170.9,151.8,171.5,188.2,183.3,159.0,196.8,odroid4
938,163.4,157.1,157.1,169.9,178.8,166.7,148.1,odroid3
939,164.0,196.9,157.1,176.2,167.5,190.1,154.9,odroid2
940,158.9,175.0,169.1,165.1,166.0,191.2,148.4,odroid2
941,11.2,803.5999999999999,621.1999999999999,2.8999999999999986,-1.9999999999999984,3.9999999999999982,29.4,rpi-4a
942,401.0,210.9,19.1,240.1,219.5,617.1999999999999,36.6,rpi-8a
943,193.9,403.7,256.1,457.0,33.8,427.8,-4.699999999999999,rpi-8b
944,184.0,189.1,151.7,162.8,155.1,188.7,184.3,odroid4
945,169.7,175.9,179.1,172.8,185.2,144.1,161.0,odroid1
946,175.2,238.3,421.5,243.6,254.1,456.5,40.1,rpi-8a
947,35.2,18.8,1175.2,427.3,17.1,38.2,15.400000000000002,rpi-4a
948,185.6,184.5,184.2,150.9,179.6,147.1,159.6,odroid1
949,186.5,181.3,149.9,193.2,169.7,157.5,16.7,odroid2
950,11.7,39.7,785.0,430.1,36.4,14.4,2.6999999999999997,rpi-4a
951,170.8,156.5,160.6,179.0,151.1,184.7,185.5,odroid3
952,9.0,6.800000000000001,18.6,181.9,620.2,9.2,1.799999999999999,rpi-8c
953,233.7,462.9,21.800000000000004,18.700000000000003,216.4,215.0,231.4,rpi-8b
954,-1.8000000000000007,-2.8000000000000007,330.1,9.6,6.4,49.3,741.3000000000001,rpi-8c
955,4.699999999999999,615.5999999999999,204.1,1.8999999999999984,37.2,-2.6000000000000014,29.0,rpi-4a
956,173.0,341.6,187.4,166.3,143.7,189.1,143.5,odroid1
957,25.3,37.0,98.7,1074.3000000000002,17.599999999999998,44.1,45.0,rpi-8c
958,227.2,227.4,412.7,27.3,214.0,250.5,438.1,rpi-8a
959,403.0,31.7,211.5,234.9,435.2000000000001,12.4,-2.8000000000000007,rpi-8b
960,18.1,27.3,1402.6999999999998,41.2,-1.3000000000000007,200.3,408.6,rpi-4a
961,7.9,11.0,233.1,213.4,228.5,202.7,403.7,rpi-8b
962,152.5,177.2,157.4,172.4,150.4,171.1,153.1,odroid2
963,172.9,173.5,176.2,154.9,171.9,188.6,174.1,odroid1
964,-5.899999999999999,228.1,214.1,424.9,-5.099999999999998,217.3,230.6,rpi-8b
965,182.5,186.6,157.0,198.8,171.3,195.1,163.7,odroid4
966,181.1,169.6,138.4,176.9,186.6,1.6999999999999993,169.6,odroid2
967,-1.1000000000000014,975.0,223.2,13.6,31.200000000000003,5.899999999999999,2.6999999999999997,rpi-4a
968,177.9,168.2,154.3,183.5,157.3,151.3,162.2,odroid2
969,188.6,166.0,168.5,-14.1,160.5,356.3,163.1,odroid1
970,190.9,174.6,155.4,149.9,181.5,176.0,156.2,odroid4
971,170.5,176.1,159.9,174.2,182.2,175.8,145.6,odroid1
972,189.9,171.8,180.1,163.6,163.9,152.6,177.9,odroid3
973,166.1,172.9,145.6,179.7,2.5,154.0,353.8,odroid2
974,-3.0,0.9000000000000021,977.8,418.9,-6.0,22.7,40.0,rpi-4a
975,158.7,178.7,162.8,191.9,16.4,158.8,347.4,odroid2
976,8.1,1227.0,3.3000000000000007,25.4,29.0,25.5,40.0,rpi-4a
977,37.9,215.3,237.6,16.1,223.2,411.6,208.4,rpi-8b
978,167.7,156.9,179.4,151.8,191.0,165.0,163.0,odroid4
979,34.3,394.0,6.6,83.0,81.9,25.6,40.9,rpi-8c
980,0.7000000000000028,261.2,251.7,456.4,41.6,443.4,13.299999999999995,rpi-8b
981,427.8,246.0,219.1,430.8,-1.6000000000000014,226.3,252.5,rpi-8a
982,29.1,1216.7,38.8,0.9000000000000021,38.8,5.100000000000001,13.9,rpi-4a
983,5.0,413.2000000000001,-6.299999999999997,252.2,240.2,433.6,36.6,rpi-8b
984,22.4,27.9,963.2,-5.099999999999998,17.799999999999997,30.8,20.1,rpi-4a
985,172.7,192.3,167.2,182.8,174.9,192.5,178.1,odroid2
986,234.2,212.2,442.8,-8.400000000000002,217.6,246.9,236.4,rpi-8a
987,171.9,187.2,194.1,167.9,167.1,171.1,161.0,odroid4
988,171.4,161.9,189.0,155.2,148.1,150.7,172.2,odroid3
989,179.4,167.3,187.9,182.8,184.1,149.3,166.2,odroid4
990,31.0,17.9,454.0,255.0,195.2,223.7,229.4,rpi-8b
991,15.3,15.999999999999998,1359.8000000000002,615.4,31.7,10.7,11.500000000000002,rpi-4a
992,35.0,-3.8000000000000007,1621.5,1.3999999999999986,33.3,23.7,6.9,rpi-8c
993,166.7,156.8,171.7,169.8,159.9,193.5,150.5,odroid3
994,162.4,185.8,155.6,157.3,163.4,15.5,167.0,odroid2
995,176.2,174.6,166.9,187.3,195.4,160.2,194.0,odroid4
996,151.5,150.4,148.6,147.1,146.0,179.0,152.4,odroid3
997,1210.9,2.099999999999998,31.9,8.7,995.7,13.7,16.4,rpi-4a
998,259.1,58.1,220.7,403.0,271.6,451.5,44.5,rpi-8b
999,142.1,167.5,163.7,194.0,184.9,157.4,159.4,odroid3
1000,169.4,175.1,189.7,158.1,155.8,190.1,151.9,odroid1
1001,168.5,187.4,174.3,173.7,156.6,163.9,189.0,odroid4
1002,-5.199999999999999,5.100000000000001,32.599999999999994,786.0,422.9,15.2,610.4,rpi-8d
1003,229.6,197.2,18.4,223.1,214.8,237.1,237.6,rpi-8a
1004,15.7,9.8,789.0,431.4,36.6,396.3,37.2,rpi-4a
1005,-3.9,211.1,215.2,240.2,455.2,1.8000000000000007,211.5,rpi-8b
1006,195.0,173.0,157.3,158.5,189.7,178.5,182.2,odroid4
1007,157.7,154.9,174.5,143.8,182.2,187.9,170.2,odroid1
1008,251.0,460.4,18.0,236.8,221.8,463.3,2.1000000000000014,rpi-8b
1009,144.5,183.7,190.7,159.2,166.7,185.5,184.1,odroid4
1010,178.5,159.7,172.6,159.0,164.5,158.8,148.3,odroid2
1011,32.099999999999994,10.6,1587.6999999999998,42.3,37.0,38.7,8.1,rpi-8d
1012,162.4,187.7,151.1,195.3,181.8,154.2,185.3,odroid4
1013,244.5,223.7,224.9,250.5,247.5,434.5,12.3,rpi-8a
1014,167.4,188.0,177.2,185.4,161.7,174.6,173.7,odroid3
1015,41.0,28.3,1236.4,573.9,9.8,-8.100000000000001,15.6,rpi-4a
1016,178.7,170.9,-11.5,164.5,370.3,190.5,151.1,odroid2
1017,31.6,12.8,655.7,12.3,258.0,438.6,10.2,rpi-8b
1018,173.9,179.0,178.6,171.4,173.5,168.1,164.6,odroid3
1019,7.500000000000002,13.4,2498.9,19.2,20.6,32.4,8.9,rpi-8c
1020,170.3,205.3,147.4,179.4,187.4,1.1999999999999993,186.9,odroid2
1021,5.199999999999999,773.1,206.3,26.3,30.0,22.4,-0.3000000000000007,rpi-4a
1022,62.3,554.6,14.7,12.9,8.3,2488.3,43.8,rpi-8c
1023,162.7,193.9,164.4,166.9,192.3,180.5,151.6,odroid2
1024,29.4,89.80000000000001,113.7,1485.6,3.4000000000000004,18.4,3.1999999999999997,rpi-8c
1025,163.7,147.1,156.1,146.0,176.8,164.1,182.0,odroid1
1026,164.0,187.2,154.4,175.3,146.4,143.7,143.4,odroid1
1027,146.6,186.8,172.0,175.1,155.0,164.2,178.5,odroid4
1028,212.3,418.9,210.3,244.9,420.4,17.799999999999997,213.0,rpi-8a
1029,191.4,158.4,165.7,185.8,162.3,161.6,165.1,odroid2
1030,200.9,200.7,420.5,209.6,217.9,428.7,19.4,rpi-8a
1031,423.8,233.3,30.8,206.7,213.7,429.5,224.6,rpi-8b
1032,146.9,164.0,167.4,185.3,188.5,169.0,161.7,odroid3
1033,31.6,-1.0,116.3,21.5,53.3,118.3,16.699999999999996,rpi-8c
1034,214.7,467.9,16.599999999999998,20.1,195.3,194.0,633.0999999999999,rpi-8b
1035,16.6,24.6,596.6999999999999,7.0,-1.5,22.200000000000003,5.399999999999999,rpi-4a
1036,201.5,199.7,231.6,660.6999999999999,5.0,430.9,47.6,rpi-8a
1037,5.7,11.9,1222.8,33.0,8.100000000000001,43.0,40.0,rpi-4a
1038,439.1,13.4,226.0,239.8,453.5,1.5,211.9,rpi-8b
1039,189.8,189.8,152.6,149.4,193.6,179.4,158.6,odroid4
1040,35.1,26.8,962.0,426.5,17.6,-0.6999999999999993,842.9000000000001,rpi-4a
1041,193.6,197.8,413.4,33.8,199.5,209.4,227.8,rpi-8b
1042,257.3,452.2,20.8,252.7,255.9,450.9,27.8,rpi-8a
1043,175.1,188.2,179.8,183.8,164.0,177.9,5.8,odroid1
1044,173.8,186.2,186.6,159.5,152.2,179.4,170.8,odroid3
1045,144.5,151.6,153.2,-18.8,177.0,-11.8,311.6,odroid1
1046,891.8,20.3,9.7,30.1,34.1,39.3,78.0,rpi-8c
1047,179.2,155.9,183.2,163.7,152.5,172.1,184.8,odroid1
1048,34.7,15.2,95.4,904.6,41.1,3.799999999999999,11.500000000000002,rpi-8c
1049,1906.6,22.1,33.099999999999994,23.7,11.7,47.7,79.2,rpi-8c
1050,181.3,165.8,179.4,193.3,184.1,191.4,180.8,odroid4
1051,180.9,155.6,175.4,150.3,164.1,184.0,170.4,odroid4
1052,7.499999999999999,28.6,214.6,421.2,223.3,25.4,199.6,rpi-8b
1053,230.4,204.5,419.9,25.6,207.7,211.5,233.9,rpi-8a
1054,75.3,2033.8,35.9,13.0,12.1,6.1,17.1,rpi-8c
1055,177.4,186.1,162.6,181.0,155.5,145.1,147.9,odroid2
1056,202.7,217.8,257.2,252.3,417.0,38.5,253.2,rpi-8a
1057,11.6,6.399999999999999,134.7,1068.0,27.1,21.3,10.7,rpi-8d
1058,173.8,157.7,182.0,33.6,153.9,349.9,164.6,odroid1
1059,18.5,11.2,222.8,198.7,211.4,209.8,439.7000000000001,rpi-8a
1060,422.2,236.5,241.6,8.0,201.5,425.4,237.7,rpi-8b
1061,160.5,166.0,156.1,181.0,150.4,174.5,164.7,odroid3
1062,151.6,166.6,141.3,176.6,190.7,8.6,155.8,odroid2
1063,3.9999999999999982,217.8,229.7,181.8,432.5,-4.399999999999999,223.6,rpi-8a
1064,178.4,167.5,174.6,179.4,184.1,154.0,195.4,odroid4
1065,-6.400000000000002,38.2,16.3,2.1,16.2,79.4,43.4,rpi-8c
1066,159.6,146.9,158.6,177.4,159.4,177.2,158.0,odroid1
1067,151.2,154.9,159.5,196.6,188.0,169.8,153.6,odroid4
1068,144.8,177.2,176.5,146.7,177.0,153.4,182.7,odroid2
1069,222.4,452.9,4.500000000000002,244.6,39.7,233.6,631.1,rpi-8a
1070,147.6,194.0,161.5,161.9,177.1,149.0,195.3,odroid4
1071,210.4,226.8,413.1,36.5,223.7,218.5,415.4,rpi-8a
1072,179.8,166.4,186.8,183.2,190.4,147.3,144.1,odroid3
1073,160.5,194.7,174.1,160.6,179.7,144.0,0.5999999999999996,odroid2
1074,186.9,160.7,167.2,195.6,153.9,160.5,187.0,odroid3
1075,171.2,162.7,152.8,174.6,172.2,185.2,171.5,odroid3
1076,-0.3000000000000007,4.799999999999997,934.2,847.4000000000001,-2.3999999999999986,22.7,6.0,rpi-8d
1077,19.5,38.6,775.5,441.6,-2.0,10.9,36.3,rpi-4a
1078,151.8,167.0,192.4,159.9,173.1,179.0,185.3,odroid4
1079,178.2,179.3,162.0,188.8,188.6,163.6,157.2,odroid1
1080,167.9,192.6,141.4,163.9,157.6,171.8,157.1,odroid2
1081,81.5,45.4,1400.2,16.3,36.8,38.7,7.300000000000001,rpi-8c
1082,446.3,2.5,230.9,258.0,241.5,454.4,28.3,rpi-8a
1083,27.700000000000003,12.500000000000002,15.4,929.6,2.700000000000001,11.5,41.9,rpi-8c
1084,40.4,18.5,228.5,191.7,175.0,413.0,222.0,rpi-8a
1085,156.2,146.6,154.1,5.4,146.0,348.5,161.3,odroid1
1086,187.1,183.0,173.4,152.1,192.3,158.8,165.3,odroid3
1087,170.6,175.9,164.9,153.8,165.8,154.5,155.8,odroid4
1088,212.8,402.8,215.3,247.4,441.3,1.9000000000000004,450.8,rpi-8a
1089,345.9,65.8,63.4,80.0,72.89999999999999,122.8,71.9,rpi-8d
1090,205.9,438.5,239.5,222.1,408.7000000000001,10.0,217.4,rpi-8a
1091,179.8,179.9,170.6,182.2,147.9,186.2,141.8,odroid3
1092,1167.8,28.9,20.2,-2.3000000000000007,11.900000000000002,9.6,5.4,rpi-8c
1093,142.9,157.1,151.2,-9.2,164.4,314.6,149.3,odroid1
1094,11.6,26.0,1204.9,23.1,29.5,39.2,23.1,rpi-4a
1095,157.5,164.2,155.1,30.7,150.0,327.0,174.7,odroid1
1096,39.7,20.200000000000003,37.7,1403.5,-0.3999999999999986,5.700000000000001,3.8000000000000007,rpi-8d
1097,27.3,22.3,972.3,630.6999999999999,2.5,31.5,35.0,rpi-4a
1098,13.8,43.1,98.8,1708.9,43.8,37.5,14.000000000000002,rpi-8c
1099,170.0,177.9,180.6,186.6,178.6,168.8,182.0,odroid2
1100,145.7,206.0,176.9,187.8,177.3,151.8,170.6,odroid2
1101,158.6,198.2,130.2,158.5,175.7,-7.199999999999999,339.3,odroid2
1102,35.8,1385.7,411.7000000000001,-2.400000000000002,41.3,24.9,11.500000000000002,rpi-4a
1103,0.1000000000000014,217.9,232.8,180.7,401.2,254.7,446.8,rpi-8a
1104,3.799999999999999,-3.1000000000000014,51.1,78.10000000000001,1485.3,32.2,19.2,rpi-8d
1105,170.9,184.5,154.9,189.6,152.8,34.3,160.1,odroid2
1106,-4.300000000000001,165.4,16.6,348.0,337.5,190.3,156.2,odroid1
1107,240.9,424.6,26.5,242.5,210.2,235.1,208.8,rpi-8a
1108,24.2,33.4,1366.0,7.100000000000001,0.2999999999999989,31.700000000000003,5.699999999999999,rpi-4a
1109,175.4,175.8,187.8,185.7,171.3,147.1,169.1,odroid4
1110,166.2,188.3,141.0,187.6,162.1,159.4,181.1,odroid2
1111,-6.0,2.4000000000000004,38.2,1.0,43.8,73.89999999999999,12.1,rpi-8d
1112,161.8,157.5,146.7,169.2,172.6,176.1,142.6,odroid3
1113,10.6,18.3,382.5,185.2,39.2,42.7,14.3,rpi-4a
1114,4.0,24.700000000000003,309.29999999999995,1044.8,6.500000000000002,-3.5,31.5,rpi-8d
1115,33.4,3.8000000000000007,1612.7,0.7999999999999989,14.7,16.2,26.3,rpi-8d
1116,-4.199999999999999,20.8,316.6,823.2,6.5,36.7,31.6,rpi-8d
1117,15.6,1581.3,7.799999999999999,15.2,22.8,32.8,28.0,rpi-4a
1118,152.3,158.7,185.2,147.4,178.4,182.1,162.8,odroid3
1119,23.3,-7.199999999999999,985.7,607.6,33.8,15.3,408.6,rpi-4a
1120,36.0,70.5,83.0,16.9,89.4,14.5,2239.4,rpi-8c
1121,145.5,171.0,147.7,170.2,171.0,189.9,145.6,odroid1
1122,176.8,176.0,175.8,180.3,179.8,176.7,158.4,odroid1
1123,181.3,190.6,157.3,19.3,159.6,-13.5,334.9,odroid1
1124,-3.5,27.9,795.0,398.7000000000001,2.8000000000000007,7.9,16.0,rpi-4a
1125,14.1,1.6999999999999993,1601.7,7.699999999999999,30.7,31.8,26.8,rpi-8c
1126,186.8,156.4,176.2,171.7,183.7,188.2,163.7,odroid4
1127,181.8,190.9,172.2,152.1,190.9,144.0,152.2,odroid1
1128,144.0,181.3,174.9,193.1,3.6,169.9,313.7,odroid2
1129,430.2,248.3,253.9,211.6,255.9,227.3,250.9,rpi-8a
1130,32.900000000000006,40.6,45.7,33.6,578.3000000000001,38.8,27.4,rpi-8c
1131,193.2,183.8,158.0,197.0,180.6,175.2,179.6,odroid4
1132,164.3,178.9,146.9,22.5,159.6,355.5,178.9,odroid1
1133,27.5,23.4,995.8,23.3,0.5,1.0,29.8,rpi-8c
1134,185.0,177.4,1.9000000000000004,158.4,337.0,172.2,170.5,odroid2
1135,-3.8000000000000007,258.6,233.4,248.9,465.1,13.2,231.6,rpi-8b
1136,426.9,40.1,237.2,209.7,23.6,217.5,613.4000000000001,rpi-8a
1137,37.900000000000006,1376.1999999999998,18.6,2.6,30.8,35.7,24.5,rpi-8d
1138,160.1,186.6,157.8,191.5,175.0,165.7,156.0,odroid2
1139,2.599999999999998,39.0,23.1,1168.3,10.1,10.2,17.099999999999998,rpi-8d
1140,30.0,1367.9,209.8,-0.7999999999999989,18.6,7.4,26.8,rpi-4a
1141,210.2,244.9,36.0,238.7,429.7,236.8,408.8,rpi-8a
1142,41.0,14.3,1590.0,44.7,21.5,5.000000000000002,24.0,rpi-8d
1143,187.5,175.1,164.9,175.2,188.8,179.0,165.8,odroid2
1144,4.5,229.9,250.5,214.4,-4.799999999999999,233.8,187.7,rpi-8a
1145,144.8,180.1,184.5,177.5,144.7,153.2,171.1,odroid1
1146,251.6,226.3,468.5,7.800000000000001,252.2,243.4,239.6,rpi-8b
1147,170.9,171.1,193.0,152.9,183.2,177.9,162.9,odroid4
1148,167.1,168.7,157.8,180.4,174.1,182.2,173.4,odroid1
1149,187.8,159.9,184.9,164.4,194.9,149.6,152.2,odroid4
