,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
383,odroid1,167.6,304.4,157.1,160.2,13.0,165.3,304.9
384,odroid3,166.5,171.5,178.2,172.2,172.0,165.8,164.9
385,rpi-4a,21.6,20.0,952.7,623.5,13.8,458.0,17.7
386,odroid4,167.4,175.9,177.1,172.0,170.0,175.2,174.6
387,rpi-8d,24.1,15.6,4.1,230.6,434.3,16.7,20.2
388,rpi-8d,18.9,12.7,11.6,1348.2,19.6,25.1,18.5
389,odroid1,166.0,163.4,158.8,160.7,162.2,167.0,331.4
390,odroid1,167.7,163.3,158.9,160.3,164.1,169.3,166.2
391,rpi-8a,441.5,227.8,227.7,235.2,425.7,16.0,222.8
392,odroid1,167.8,188.5,26.9,34.6,120.8,171.2,173.9
393,rpi-8c,1847.5,22.4,13.5,90.5,115.1,67.9,1175.1
394,rpi-8d,17.0,12.7,9.3,67.7,102.7,74.4,455.9
395,rpi-4a,21.6,18.9,808.3,416.0,20.8,23.1,20.0
396,rpi-8a,241.0,223.8,394.7,11.6,218.9,229.7,430.5
397,rpi-8a,200.9,213.7,928.5,219.1,227.1,424.5,20.6
398,rpi-4a,16.7,18.7,1445.8,16.3,17.4,17.9,15.5
399,odroid1,166.8,171.4,172.2,163.9,171.8,164.7,166.1
400,rpi-8b,144.3,232.6,211.5,414.2,22.7,17.9,230.5
401,rpi-4a,20.1,17.6,950.0,15.7,12.1,18.5,14.7
402,rpi-8b,426.2,20.2,216.7,234.1,449.5,13.1,231.8
403,odroid2,197.1,184.5,158.5,169.0,169.3,170.2,169.7
404,rpi-8a,24.6,230.9,216.5,217.3,234.5,216.7,233.2
405,odroid3,166.5,164.1,167.2,165.0,173.4,168.3,163.7
406,rpi-8a,243.9,220.8,415.9,19.3,218.2,228.1,225.3
407,rpi-8b,304.1,223.2,229.2,424.6,85.9,242.2,230.2
408,odroid3,169.4,160.2,173.5,163.4,169.2,168.1,167.2
409,odroid1,162.8,162.3,167.1,164.6,164.3,163.0,168.5
410,odroid4,172.1,172.6,177.5,170.6,172.0,172.3,171.2
411,rpi-8c,16.9,21.1,7.0,208.3,716.9,13.6,22.7
412,odroid2,172.7,182.1,4.9,166.5,167.8,13.5,169.4
413,odroid2,163.2,185.8,160.9,172.2,170.0,165.4,170.7
414,rpi-8a,456.0,22.2,209.6,230.5,471.8,15.2,226.8
415,rpi-4a,21.8,16.0,743.3,646.6,17.5,17.7,19.4
416,rpi-8c,225.9,1179.7,2.3,15.3,20.5,16.8,18.2
417,odroid2,170.5,176.0,154.8,165.0,171.9,167.0,164.8
418,odroid4,167.1,170.0,172.4,171.3,172.7,171.9,174.6
419,odroid3,203.5,172.3,163.3,167.8,174.6,165.4,169.4
420,odroid3,159.5,166.7,172.5,168.1,170.4,169.1,163.9
421,odroid3,164.1,167.2,169.7,167.6,174.8,166.7,167.2
422,rpi-8c,18.4,17.6,14.6,210.0,1330.1,16.9,19.1
423,rpi-8b,230.8,234.2,25.0,19.4,221.2,228.2,223.7
424,rpi-8a,20.3,221.2,210.2,428.6,15.6,231.2,223.4
425,rpi-8a,24.2,21.8,223.8,230.5,227.6,15.5,17.0
426,odroid3,173.9,173.5,33.6,165.2,171.3,15.3,164.2
427,rpi-8d,19.7,20.1,1412.9,20.8,18.5,17.2,20.8
428,odroid2,169.5,176.3,159.0,168.4,169.7,170.7,12.0
429,odroid2,171.9,172.8,157.0,168.4,172.4,165.7,165.9
430,rpi-4a,1395.8,632.9,20.4,16.9,15.2,15.3,14.0
431,rpi-8b,24.5,228.4,239.1,428.2,21.1,245.1,229.7
432,rpi-8b,240.8,23.6,228.6,211.4,438.4,19.6,21.8
433,rpi-8a,435.1,20.5,218.8,227.9,429.5,15.1,236.7
434,odroid1,167.2,169.4,177.5,167.2,169.6,168.1,169.8
435,odroid4,171.7,169.8,176.2,173.2,170.2,172.2,173.9
436,rpi-8b,232.7,434.4,22.4,204.2,229.0,421.0,19.2
437,odroid1,160.3,171.4,157.8,163.4,163.5,165.7,168.1
438,odroid4,174.6,170.8,175.6,173.1,172.5,175.8,175.0
439,rpi-8a,147.7,211.7,210.2,400.0,10.0,445.2,232.1
440,rpi-8b,23.3,230.3,221.8,431.5,19.8,237.2,430.9
441,odroid2,161.8,187.4,154.0,167.4,165.9,171.1,167.2
442,odroid2,168.1,192.3,4.3,167.7,170.4,169.7,171.1
443,odroid2,169.2,177.7,149.0,163.6,168.8,163.3,166.5
444,rpi-8b,231.7,225.3,236.0,17.7,239.3,444.8,21.3
445,odroid3,166.3,161.7,174.8,163.4,168.6,171.8,167.6
446,odroid4,165.0,170.2,177.8,169.1,174.2,174.1,177.9
447,rpi-8c,19.4,1427.3,13.4,220.3,119.0,51.2,80.9
448,odroid3,165.0,168.9,174.1,165.9,169.5,167.4,166.4
449,rpi-8d,18.7,18.4,16.2,1336.9,20.1,21.9,17.4
450,rpi-8a,460.6,239.8,229.2,25.1,458.5,13.8,228.4
451,rpi-8c,17.7,15.7,0.0,19.5,822.0,15.5,18.9
452,rpi-8b,643.0,459.5,20.7,226.5,376.7,243.3,237.4
453,odroid4,168.2,170.4,180.4,171.6,172.3,172.3,176.5
454,rpi-8c,15.1,21.7,14.6,63.8,16.3,21.3,23.2
455,odroid2,164.3,177.7,163.8,170.8,170.0,172.5,169.1
456,odroid1,169.5,217.5,161.7,3.4,11.4,218.8,17.9
457,rpi-8c,21.1,22.3,11.8,1486.0,20.3,21.4,23.4
458,rpi-8b,23.4,17.3,226.0,221.8,223.0,213.0,222.3
459,odroid4,171.3,167.7,175.0,168.8,173.0,170.6,173.3
460,rpi-8d,2222.0,13.1,16.3,1298.6,20.5,20.1,17.1
461,rpi-8a,239.7,241.8,16.6,15.0,239.1,227.9,442.6
462,rpi-4a,15.6,10.1,204.6,409.7,11.7,246.6,631.8
463,odroid4,170.5,165.5,176.1,167.5,169.6,169.3,171.8
464,rpi-8b,455.4,18.2,226.1,241.6,25.5,211.1,233.3
465,rpi-8b,22.9,216.7,223.0,212.3,237.6,13.1,427.6
466,rpi-8d,21.7,12.9,1519.7,14.9,20.3,18.8,15.8
467,rpi-8d,12.5,6.5,1311.2,431.2,12.2,24.6,19.2
468,odroid4,165.5,171.8,174.0,173.3,174.1,174.1,174.0
469,odroid3,168.5,161.5,165.5,171.0,169.8,170.2,165.1
470,rpi-8c,22.5,22.8,13.0,48.5,1363.5,18.3,15.6
471,odroid2,16.0,190.0,0.7,37.7,167.1,16.2,170.1
472,rpi-8a,224.2,226.7,14.5,23.7,236.1,205.1,224.4
473,odroid4,139.0,173.8,177.2,170.5,171.1,170.3,173.6
474,odroid2,172.7,174.7,158.0,168.5,173.3,165.9,166.2
475,rpi-8c,19.7,16.4,110.7,1510.4,12.1,18.8,11.3
476,rpi-8d,18.3,1148.2,108.6,1207.4,19.7,23.5,17.7
477,odroid2,170.2,182.5,153.8,163.9,13.1,167.6,9.2
478,odroid3,170.7,164.2,174.3,169.4,171.3,162.4,164.7
479,rpi-8d,19.4,18.4,20.0,1559.4,19.0,21.6,24.8
480,rpi-8b,445.3,233.1,226.6,220.9,450.8,17.3,235.4
481,odroid4,172.8,167.9,171.7,170.4,169.2,174.2,172.9
482,odroid4,169.0,172.1,180.0,172.1,172.5,173.1,171.5
483,rpi-8d,24.3,17.3,1599.6,27.0,19.1,17.6,15.5
484,odroid2,164.0,194.1,152.6,17.9,13.3,220.3,342.2
485,odroid4,170.3,171.7,173.8,169.8,173.6,178.0,172.6
486,rpi-8c,2456.9,24.1,652.0,19.5,16.1,15.1,11.9
487,odroid1,167.8,178.0,181.2,162.1,165.6,166.5,168.2
488,odroid3,165.2,168.7,169.9,165.8,170.7,166.1,166.5
489,rpi-8b,234.7,236.1,408.8,18.1,226.4,234.7,444.5
490,odroid4,169.3,168.9,173.0,168.6,173.1,171.2,171.9
491,rpi-8b,238.7,234.2,235.0,453.5,19.5,236.7,229.3
492,rpi-8b,26.0,238.2,21.9,236.7,436.0,17.5,228.6
493,rpi-8d,15.8,17.7,1481.2,1652.9,20.4,21.0,15.2
494,odroid3,168.1,172.0,174.9,167.8,170.3,168.1,172.5
495,odroid4,162.5,167.6,180.3,168.4,175.4,172.7,169.2
496,rpi-8b,27.7,234.0,233.6,25.2,231.1,217.9,214.0
497,odroid4,167.2,173.6,180.8,170.0,172.3,172.7,176.3
498,rpi-8b,238.7,241.0,27.1,13.9,234.1,448.3,21.6
499,rpi-8b,239.7,218.4,442.1,16.4,14.1,239.3,233.1
500,odroid3,168.9,170.9,164.4,166.5,169.6,172.9,169.1
501,odroid4,168.9,175.7,177.0,173.1,169.1,175.3,177.1
502,rpi-8c,1104.1,21.4,14.5,111.3,590.8,22.5,21.0
503,odroid2,168.9,176.1,153.4,165.3,171.6,173.7,168.8
504,odroid2,172.8,170.7,161.3,168.8,166.9,167.6,169.5
505,rpi-8d,18.7,629.3,15.7,12.7,13.3,18.5,15.6
506,odroid1,163.0,174.6,172.5,160.2,164.6,165.1,168.2
507,odroid4,173.8,163.7,174.2,169.3,170.7,173.2,175.8
508,rpi-8c,14.4,218.6,214.8,398.0,14.7,19.7,23.4
509,rpi-8a,456.5,16.4,217.3,233.6,473.7,10.6,224.2
510,odroid2,99.5,190.0,163.6,168.1,168.1,55.5,171.9
511,rpi-8b,453.0,238.1,235.6,230.9,443.1,16.2,226.4
512,rpi-8a,236.0,434.5,28.6,27.3,222.0,230.1,227.7
513,odroid4,167.8,181.0,175.4,174.2,169.0,172.0,172.4
514,rpi-8d,19.8,23.9,5.1,86.1,851.1,18.7,452.7
515,odroid2,172.5,178.0,154.2,167.9,174.6,165.8,166.4
516,odroid2,264.4,274.0,153.1,163.1,15.3,171.5,15.3
517,odroid2,167.0,177.9,150.5,169.6,174.7,165.3,168.3
518,odroid4,171.3,173.8,176.5,168.9,172.8,170.5,172.7
519,odroid2,167.0,180.6,158.2,168.0,170.6,171.7,165.7
520,odroid3,164.1,168.4,179.9,169.8,168.6,170.3,167.1
521,odroid2,17.6,170.4,156.7,170.2,174.2,20.2,221.3
522,rpi-8a,24.1,236.3,228.7,23.9,226.6,226.0,226.1
523,odroid3,170.3,163.9,172.5,166.5,169.1,166.8,165.9
524,rpi-8d,17.0,17.3,11.9,963.7,397.9,16.3,23.3
525,rpi-8b,290.1,222.9,233.9,21.6,236.5,19.4,224.0
526,rpi-8d,18.8,953.0,15.8,9.5,12.5,20.0,18.3
527,odroid1,160.1,181.2,173.8,168.1,160.6,170.2,168.5
528,odroid2,165.5,177.6,154.5,165.8,170.1,168.5,166.6
529,odroid2,161.8,193.0,161.6,171.5,367.5,169.6,350.0
530,odroid1,165.5,168.3,171.1,166.9,167.5,167.2,167.8
531,odroid3,170.0,165.0,176.7,172.2,171.4,171.4,164.9
532,odroid1,167.8,185.9,15.8,72.3,102.3,327.1,170.5
533,rpi-8d,17.3,13.8,402.1,20.7,1003.2,21.6,22.0
534,rpi-4a,23.1,15.1,811.6,406.7,11.4,235.9,22.1
535,rpi-8b,451.4,20.2,225.7,212.2,440.1,13.4,242.5
536,odroid3,163.8,171.1,166.8,171.0,170.7,166.3,164.3
537,odroid4,170.3,170.7,181.2,169.4,173.1,173.7,174.0
538,rpi-8d,2485.6,1263.3,23.0,12.2,17.0,22.2,15.5
539,odroid2,170.0,182.9,150.9,167.8,165.1,170.6,168.7
540,odroid4,173.3,166.2,176.1,171.4,173.0,172.0,176.6
541,odroid4,171.7,172.2,175.8,173.4,172.4,172.8,173.4
542,rpi-8b,233.8,236.6,427.5,18.9,242.4,243.3,240.6
543,rpi-4a,18.3,27.1,1018.9,633.8,17.2,18.0,15.4
544,rpi-4a,15.7,1275.5,698.9,16.3,19.7,18.4,17.9
545,rpi-4a,21.4,17.4,523.3,14.2,13.6,20.9,18.0
546,rpi-8c,16.0,72.6,733.9,438.3,14.5,25.8,20.3
547,rpi-8c,18.5,21.8,12.9,12.6,782.1,17.8,23.2
548,rpi-8b,237.2,234.2,455.8,16.7,232.1,213.4,427.0
549,rpi-8d,20.6,1304.5,394.1,15.4,19.3,16.3,44.5
550,rpi-8b,461.3,243.6,222.3,222.4,467.0,19.4,225.8
551,odroid3,170.6,164.8,173.5,165.1,169.3,167.1,168.1
552,rpi-4a,19.8,19.3,902.0,23.1,12.7,21.1,15.2
553,odroid2,166.6,179.5,157.1,167.0,169.1,168.9,167.5
554,rpi-8b,17.1,436.4,214.5,401.4,226.1,429.8,20.7
555,rpi-8a,460.1,23.4,220.5,232.8,406.4,18.8,225.6
556,rpi-4a,17.6,20.2,165.6,18.1,20.4,22.4,17.8
557,rpi-8b,469.5,27.7,224.5,215.3,241.8,214.3,229.9
558,rpi-8d,21.0,19.9,3.2,15.3,13.0,22.3,19.2
559,odroid2,167.7,178.0,155.3,170.1,175.0,168.2,165.8
560,rpi-8b,233.0,240.7,231.9,227.3,238.9,17.6,236.7
561,rpi-8d,21.8,15.5,855.9,660.7,19.6,19.2,14.6
562,odroid4,173.4,171.3,172.1,174.0,173.4,175.3,173.0
563,odroid1,166.9,162.1,172.3,165.7,169.3,8.9,166.4
564,rpi-8d,188.4,825.8,26.8,17.8,16.6,18.6,21.2
565,rpi-8a,16.1,225.0,219.4,228.0,229.2,217.2,432.3
566,odroid2,170.0,181.1,159.6,171.7,170.9,168.3,166.8
567,odroid1,163.0,181.6,176.8,162.5,101.0,163.8,169.1
568,odroid4,169.0,173.4,169.7,171.3,171.2,167.9,176.2
569,rpi-4a,14.7,1400.1,661.5,10.0,20.7,18.6,18.3
570,rpi-4a,1131.4,17.0,28.2,18.0,10.3,18.0,9.7
571,odroid4,167.2,170.5,174.4,174.0,173.9,174.5,175.3
572,rpi-8b,22.8,233.9,221.4,229.0,24.0,448.0,231.8
573,rpi-8b,113.9,225.1,223.4,432.6,18.5,244.6,229.8
574,odroid4,168.7,167.0,179.4,170.3,172.7,173.1,171.7
575,rpi-8c,135.0,120.3,135.4,95.4,142.2,42.8,67.0
576,rpi-8c,14.7,21.0,18.1,17.8,10.9,25.6,13.6
577,odroid2,166.6,179.9,152.1,167.0,12.1,166.1,313.8
578,rpi-8b,235.8,225.0,236.1,220.6,227.8,431.6,16.3
579,odroid1,169.7,159.6,164.3,162.7,169.0,164.8,164.9
580,odroid3,169.6,170.2,175.0,171.3,169.1,167.7,169.2
581,rpi-8c,21.8,21.2,22.2,1222.6,12.6,20.9,16.9
582,rpi-8b,222.9,441.7,25.3,225.6,222.0,429.2,21.6
583,rpi-8b,243.5,230.3,441.2,17.4,227.9,227.3,25.2
584,odroid1,164.2,167.9,164.8,163.5,171.0,170.6,165.8
585,odroid4,172.4,172.2,174.3,170.7,173.0,170.8,175.0
586,rpi-8c,565.8,21.2,11.4,16.9,97.7,19.0,13.8
587,odroid3,163.8,177.0,180.9,171.0,168.3,171.7,164.2
588,rpi-8d,18.8,21.1,1357.4,16.9,18.6,225.6,18.8
589,rpi-8a,23.3,216.1,218.6,212.4,219.2,231.6,434.9
590,rpi-8c,1062.4,652.1,14.0,18.4,19.2,54.1,17.1
591,rpi-8d,17.7,18.4,637.1,1471.1,17.2,22.9,23.3
592,odroid1,165.8,175.0,163.6,7.2,109.6,330.1,163.4
593,rpi-8d,26.2,12.0,1505.8,12.8,16.0,20.0,18.0
594,odroid4,164.7,169.4,180.4,173.2,174.0,174.7,175.9
595,odroid3,167.8,162.5,171.3,166.8,169.0,169.3,170.7
596,rpi-8c,940.5,20.4,7.7,18.0,17.1,16.1,15.4
597,odroid3,167.5,166.7,180.6,167.9,168.5,168.1,165.2
598,rpi-8c,189.0,24.1,10.0,12.7,18.4,18.3,14.7
599,rpi-4a,19.4,409.2,450.3,384.2,9.2,243.5,336.1
600,rpi-8d,22.7,20.6,371.8,18.6,987.3,20.2,19.7
601,odroid4,174.2,169.8,170.0,172.8,174.2,171.5,175.7
602,rpi-8a,237.6,220.4,335.3,14.3,227.2,221.9,419.6
603,odroid2,166.9,184.1,162.6,168.2,167.3,167.0,169.4
604,odroid2,165.0,177.5,153.7,170.1,173.6,171.0,166.6
605,rpi-4a,16.1,15.9,214.4,226.5,18.8,14.7,232.9
606,rpi-8d,17.0,27.3,0.0,120.6,414.0,15.0,454.6
607,odroid2,169.1,176.2,159.0,168.1,170.3,166.8,167.0
608,rpi-8b,236.6,62.8,227.8,426.3,226.4,441.1,20.5
609,rpi-8a,230.8,449.3,16.3,222.7,224.0,228.7,429.2
610,rpi-8c,16.6,20.9,2.7,47.6,486.7,16.5,25.5
611,odroid3,165.9,170.7,171.1,166.0,166.9,167.1,165.2
612,rpi-8d,23.7,14.1,15.7,7.9,12.2,19.4,16.0
613,rpi-8d,19.3,1619.6,31.0,17.2,17.6,23.9,13.8
614,rpi-4a,1184.5,19.1,9.1,960.2,10.8,15.2,13.8
615,rpi-8a,236.3,429.0,16.8,219.4,217.7,428.3,16.9
616,odroid2,162.8,165.8,155.5,169.3,169.8,168.9,167.0
617,rpi-8c,17.1,28.6,3.1,120.5,928.6,14.2,718.7
618,rpi-4a,17.2,1251.3,393.5,15.0,15.6,22.5,18.8
619,odroid3,168.5,163.6,171.9,164.3,170.2,170.8,167.7
620,rpi-8d,18.2,36.2,113.3,1351.7,14.0,21.0,20.6
621,odroid3,169.2,159.7,161.8,165.8,168.7,165.3,169.8
622,rpi-8c,17.8,96.1,10.4,121.5,23.3,54.6,67.9
623,rpi-8a,25.0,229.4,215.7,231.4,443.9,223.9,439.5
624,rpi-4a,230.1,1336.2,335.5,19.1,15.5,18.2,15.2
625,odroid1,165.2,178.6,168.3,163.8,169.0,333.9,166.5
626,odroid4,174.1,172.2,173.2,171.4,176.8,175.3,175.4
627,rpi-8c,15.3,174.4,12.9,4.7,167.9,18.2,18.4
628,rpi-4a,246.7,2157.0,18.8,19.8,16.0,18.3,17.1
629,odroid3,167.5,168.9,164.7,167.4,169.7,169.3,165.7
630,rpi-8d,20.0,15.3,72.5,1455.0,19.3,22.9,12.5
631,odroid3,172.1,170.3,172.2,167.7,174.7,166.0,167.6
632,rpi-8c,21.2,11.6,1435.1,17.7,18.5,18.9,14.2
633,odroid3,167.2,162.0,165.0,164.2,169.0,168.6,172.9
634,rpi-8d,13.6,14.3,399.2,21.7,22.0,17.2,27.0
635,rpi-8d,1408.2,781.0,21.6,59.3,18.5,66.0,20.3
636,rpi-8d,23.9,13.1,816.1,13.4,12.2,14.7,12.4
637,odroid3,173.9,168.0,168.3,166.5,175.0,168.2,166.7
638,odroid1,168.8,177.4,167.7,164.9,172.4,167.5,168.4
639,odroid1,163.2,166.8,167.7,162.9,166.2,164.8,164.8
640,rpi-8b,17.6,222.8,218.6,234.7,24.6,226.5,244.9
641,odroid3,170.5,162.7,177.6,167.4,172.2,170.8,167.0
642,odroid1,167.6,167.7,163.4,3.7,164.9,324.2,165.0
643,rpi-8a,213.3,425.8,213.1,418.4,16.2,232.2,218.5
644,odroid4,167.5,167.5,171.5,172.6,174.4,172.7,175.9
645,odroid4,169.5,164.3,188.7,167.6,173.1,171.5,172.9
646,odroid1,163.3,165.4,162.2,161.5,169.2,167.1,165.5
647,odroid1,165.9,162.7,155.7,160.3,164.8,166.6,162.7
648,rpi-4a,23.5,20.8,969.0,640.5,19.3,15.9,18.1
649,rpi-4a,22.1,15.5,648.5,907.5,17.7,20.5,21.0
650,odroid3,175.3,174.5,164.2,166.3,167.5,12.2,164.2
651,rpi-8a,331.8,235.9,19.6,216.0,227.1,21.3,444.9
652,odroid4,170.0,171.7,182.8,172.1,172.7,173.0,172.7
653,odroid1,170.1,166.6,166.5,162.3,167.7,167.7,167.3
654,odroid2,169.9,185.2,171.0,163.3,172.0,169.1,166.7
655,rpi-8d,19.5,19.4,16.6,1068.1,11.9,18.8,17.3
656,rpi-8c,1007.8,18.8,15.4,11.4,21.9,73.9,18.6
657,odroid1,166.7,170.6,165.8,162.1,168.7,165.5,169.7
658,odroid1,164.4,175.3,164.5,9.3,165.1,316.2,165.3
659,rpi-8a,315.2,225.4,214.9,220.4,436.8,14.4,215.3
660,odroid4,173.5,169.8,170.4,171.0,176.5,176.6,174.1
661,rpi-8a,241.8,221.3,231.1,421.7,14.8,233.5,19.6
662,rpi-8d,24.2,12.4,14.5,1756.0,17.7,15.9,18.3
663,odroid2,168.5,181.1,157.9,167.9,174.0,164.5,164.7
664,odroid4,169.8,183.4,187.1,173.8,179.2,178.1,178.5
665,rpi-4a,13.3,13.5,608.8,14.1,11.4,23.5,22.1
666,rpi-8d,23.4,15.1,1461.2,16.5,18.2,17.4,15.8
667,rpi-8b,223.4,234.5,145.6,214.9,237.1,429.0,20.0
668,rpi-4a,17.5,1292.6,17.8,414.1,16.1,22.2,19.7
669,rpi-8a,465.4,21.8,218.2,233.3,482.0,11.4,225.7
670,rpi-8b,22.3,229.4,216.6,10.5,223.3,208.7,441.2
671,rpi-8d,153.4,1022.4,12.0,9.1,20.0,16.5,16.7
672,rpi-8c,962.1,1178.0,6.3,17.9,17.5,19.0,14.8
673,rpi-8c,14.5,174.6,67.8,163.6,76.3,65.8,173.4
674,rpi-4a,18.6,7.1,439.4,393.7,12.8,236.4,19.5
675,rpi-8d,20.4,21.9,15.9,17.8,20.6,17.2,16.1
676,odroid3,167.6,157.6,167.0,166.4,169.2,168.7,168.6
677,rpi-4a,19.3,14.9,582.6,609.6,16.8,17.9,19.3
678,odroid2,167.2,185.8,159.9,164.2,162.0,170.8,171.3
679,rpi-8c,21.9,20.5,1347.1,18.4,15.4,15.9,17.2
680,rpi-4a,21.5,230.2,1324.7,20.7,18.5,23.7,22.3
681,rpi-4a,22.5,15.2,731.7,397.1,20.5,17.5,18.6
682,rpi-8c,212.7,656.5,12.7,20.9,947.1,18.2,66.8
683,odroid3,172.3,179.7,168.8,168.8,165.1,170.2,168.0
684,rpi-8d,20.0,21.7,63.7,1464.9,19.8,20.6,22.0
685,rpi-8c,1026.7,440.2,8.7,25.3,12.7,16.5,15.3
686,rpi-8b,243.4,233.4,232.9,236.6,240.1,226.0,433.1
687,rpi-4a,14.9,10.0,703.5,392.6,13.6,23.7,19.2
688,rpi-8c,120.2,22.2,15.7,81.3,79.2,434.3,24.6
689,odroid1,169.7,165.4,169.2,163.6,167.5,164.5,165.0
690,odroid2,166.3,182.1,161.6,166.3,168.2,165.9,164.7
691,rpi-8d,20.0,13.4,1619.4,12.2,16.1,17.9,20.6
692,rpi-8c,115.1,441.2,92.8,105.1,13.6,72.2,72.0
693,rpi-8d,19.6,20.0,15.0,18.8,18.3,23.3,22.2
694,rpi-8c,171.0,58.2,22.0,15.4,112.2,56.9,71.0
695,rpi-8b,25.3,242.7,226.4,22.1,228.1,220.7,413.7
696,rpi-8a,241.8,227.9,234.7,426.9,234.6,415.2,18.5
697,odroid3,161.9,183.3,19.0,169.5,166.7,171.9,169.9
698,odroid2,167.9,183.2,151.4,170.6,167.6,169.4,165.3
699,odroid3,166.3,167.0,173.5,169.3,169.0,167.8,167.5
700,odroid4,168.0,175.9,172.9,171.3,175.2,175.2,175.1
701,rpi-4a,174.6,1023.7,387.2,11.0,13.7,20.0,16.6
702,odroid4,178.5,173.2,176.9,174.1,172.2,176.6,172.1
703,rpi-4a,18.7,21.3,675.2,651.4,20.8,14.9,21.7
704,odroid3,166.9,171.9,169.3,162.5,168.4,167.5,166.5
705,rpi-8c,23.0,77.4,20.1,20.8,64.0,17.1,20.8
706,odroid3,169.1,176.8,176.4,167.9,167.9,172.9,165.2
707,rpi-8a,255.4,14.9,368.0,224.1,234.0,218.6,225.7
708,odroid1,164.5,176.1,168.1,10.0,75.9,336.9,163.2
709,rpi-4a,15.1,422.6,21.3,170.2,12.4,22.3,67.7
710,rpi-8a,1459.9,439.2,16.5,224.0,226.5,10.6,14.0
711,rpi-4a,23.7,15.2,671.7,400.1,14.5,24.7,22.0
712,odroid3,166.2,179.0,172.9,167.6,175.4,170.8,165.2
713,rpi-8a,246.5,430.6,15.7,231.8,234.4,641.8,12.6
714,rpi-8d,21.3,20.6,55.5,969.9,18.7,20.4,18.9
715,rpi-8c,1060.3,17.4,19.8,955.2,11.4,16.9,20.0
716,rpi-8d,20.6,16.1,1049.0,17.3,14.7,15.2,22.6
717,odroid4,172.5,178.8,171.8,174.7,178.1,174.5,21.3
718,rpi-8d,18.9,18.1,13.1,1581.5,21.6,18.5,22.4
719,odroid1,170.0,163.7,168.8,168.2,169.8,169.6,165.4
720,rpi-8a,234.7,230.8,460.4,17.9,240.0,231.1,442.5
721,rpi-8b,231.2,226.9,222.5,409.5,20.0,232.7,231.1
722,odroid1,168.0,164.5,161.6,161.2,166.9,167.1,167.1
723,rpi-8d,23.8,1056.7,18.2,3.2,18.5,18.6,16.6
724,rpi-8c,15.5,17.0,20.5,18.7,1211.1,17.6,11.8
725,rpi-8a,449.2,21.2,227.9,236.8,461.0,10.9,233.2
726,rpi-8d,20.8,18.9,22.9,1198.2,19.5,18.9,19.5
727,odroid1,163.7,162.1,169.1,159.6,167.5,165.7,169.7
728,rpi-8c,156.4,79.4,82.0,79.8,74.6,11.8,167.4
729,odroid3,168.1,171.3,167.3,168.5,172.2,172.0,162.9
730,odroid2,157.7,188.6,157.4,167.6,164.8,170.5,172.3
731,rpi-8a,26.8,223.9,226.5,416.1,235.0,231.6,223.2
732,rpi-4a,28.3,232.1,1456.1,14.7,9.6,233.0,621.8
733,rpi-8a,24.6,21.4,210.9,221.2,432.5,231.1,433.8
734,odroid4,171.7,174.9,176.7,172.2,174.1,173.3,172.3
735,rpi-8b,441.1,220.6,214.8,224.0,419.3,208.5,223.7
736,rpi-8d,18.2,13.9,17.5,8.6,17.8,661.7,22.3
737,rpi-4a,19.6,1521.6,427.7,16.6,15.9,20.0,11.6
738,rpi-8a,14.9,219.7,216.3,432.6,16.3,234.6,221.3
739,odroid2,169.0,183.4,160.3,171.1,173.9,167.2,169.6
740,rpi-4a,21.2,19.5,771.3,662.1,103.8,14.8,622.7
741,odroid1,162.6,171.2,179.6,159.8,169.0,165.5,164.7
742,rpi-8a,21.4,236.6,229.1,21.9,18.2,16.5,221.0
743,odroid4,169.2,165.4,173.8,168.6,171.4,173.6,177.0
744,rpi-8b,17.3,230.9,217.9,437.0,18.9,248.4,231.6
745,rpi-8a,443.9,18.9,226.2,228.4,449.4,569.1,227.9
746,rpi-8d,18.2,1371.4,3.8,19.8,20.3,24.3,22.2
747,rpi-8c,2390.7,747.2,16.8,24.4,844.5,21.2,15.1
748,rpi-8d,20.1,17.0,1689.3,590.7,24.6,21.1,16.1
749,odroid2,166.0,182.2,153.5,162.1,164.0,168.0,168.7
750,odroid2,165.1,185.2,159.5,167.2,164.0,171.5,173.9
751,rpi-8d,20.1,17.4,380.9,15.9,15.4,17.2,16.5
752,odroid3,168.4,162.3,165.5,162.5,168.5,170.9,166.0
753,rpi-4a,19.3,225.0,382.0,412.5,17.4,24.4,16.3
754,rpi-8a,427.6,17.0,216.3,230.2,446.8,17.1,228.9
755,rpi-8d,21.4,22.0,7.7,1399.7,22.9,18.6,16.7
756,odroid1,167.9,163.5,173.1,164.9,169.2,6.5,168.1
757,rpi-4a,27.7,14.7,808.2,425.6,15.0,20.8,21.0
758,odroid1,160.7,172.3,169.4,164.2,172.1,166.5,166.1
759,odroid1,166.1,177.0,172.4,166.4,170.6,166.8,170.0
760,rpi-8a,444.5,24.0,226.9,221.7,488.9,13.5,234.7
761,rpi-8c,21.5,20.5,9.4,16.2,675.5,14.7,21.2
762,rpi-8c,18.2,25.1,27.1,907.4,16.7,18.7,14.4
763,odroid4,171.9,176.3,175.3,171.8,174.4,172.8,173.3
764,rpi-8c,12.5,184.5,18.1,77.8,160.1,92.4,112.7
765,rpi-4a,28.9,15.5,1023.0,630.0,20.8,17.4,11.2
