,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
1046,rpi-8a,213.0,416.8,4.1,230.3,227.4,228.6,425.7
1047,rpi-4a,15.9,12.1,993.7,17.1,18.9,18.5,20.7
1048,rpi-8c,12.3,16.4,22.1,12.9,57.2,18.9,64.3
1049,odroid4,432.1,171.6,173.2,24.2,171.3,170.3,171.9
1050,odroid2,172.3,168.3,152.3,168.9,165.7,170.3,172.3
1051,rpi-8c,13.6,1489.1,36.6,17.5,16.6,18.4,18.2
1052,rpi-8c,14.1,8.6,37.0,20.9,19.0,71.4,33.8
1053,odroid4,163.6,111.0,196.8,173.3,170.5,170.8,169.2
1054,rpi-8a,228.6,218.9,203.2,210.4,410.7,15.1,436.5
1055,rpi-4a,13.9,25.9,977.3,19.8,15.8,13.5,20.9
1056,rpi-8a,14.6,226.0,17.5,232.1,220.9,203.3,427.2
1057,rpi-8c,416.6,17.7,19.6,12.6,230.1,170.5,16.8
1058,rpi-8a,19.1,16.0,217.9,215.8,399.3,435.1,230.4
1059,odroid3,158.4,106.8,172.5,172.5,167.5,165.4,165.9
1060,rpi-8a,14.7,226.6,233.5,231.4,436.1,17.0,431.5
1061,odroid2,168.0,185.3,159.8,171.8,170.1,170.1,12.2
1062,odroid1,166.7,170.2,162.4,171.4,165.1,168.7,168.6
1063,odroid4,167.8,175.0,169.5,173.4,171.5,173.4,172.3
1064,odroid3,162.2,167.7,163.7,168.3,165.5,164.0,165.9
1065,rpi-8b,424.2,16.7,234.2,26.5,230.4,233.7,23.1
1066,rpi-8d,20.5,22.2,19.6,20.7,231.3,430.5,25.7
1067,rpi-8c,13.7,16.9,17.3,1862.8,12.6,15.6,71.7
1068,odroid3,166.3,174.9,168.4,169.1,169.1,171.7,169.3
1069,rpi-8a,427.2,21.7,224.8,177.9,450.6,20.0,14.0
1070,odroid1,168.3,169.3,170.9,169.2,167.5,167.5,168.9
1071,rpi-8b,229.5,237.3,460.9,17.2,229.7,16.2,220.6
1072,rpi-4a,18.3,14.5,1194.0,17.8,17.6,17.2,17.9
1073,rpi-4a,15.1,950.5,1146.9,12.5,13.1,12.7,19.0
1074,odroid3,163.5,176.8,168.1,170.5,166.6,172.6,170.4
1075,odroid4,170.8,173.6,179.0,175.1,174.0,175.8,171.7
1076,rpi-8c,13.7,15.7,1194.4,20.2,11.1,17.5,19.4
1077,rpi-8c,63.1,786.1,1495.7,20.4,15.6,68.0,47.6
1078,rpi-8a,225.9,226.2,231.8,231.9,430.9,226.7,18.2
1079,odroid3,170.5,175.5,174.5,163.3,170.7,171.8,170.4
1080,rpi-4a,18.4,13.5,865.9,16.9,18.7,17.4,16.0
1081,rpi-8b,423.1,29.9,481.6,19.1,211.0,419.2,234.9
1082,rpi-8a,228.4,233.8,456.0,409.9,14.8,19.6,438.4
1083,odroid1,170.2,176.8,110.8,154.2,168.2,170.1,169.7
1084,odroid2,168.8,172.6,159.6,174.0,170.3,168.0,13.6
1085,rpi-8c,15.5,17.8,1566.5,16.7,56.7,69.9,63.7
1086,odroid3,165.7,171.3,166.8,173.1,168.4,170.4,167.4
1087,rpi-8d,12.5,1041.1,210.5,187.4,546.9,16.6,16.1
1088,rpi-8a,213.1,235.5,26.4,445.3,14.0,16.9,435.8
1089,rpi-8a,225.5,427.7,423.0,19.0,232.5,221.7,437.7
1090,rpi-8c,173.1,169.3,14.4,15.7,69.1,15.8,65.2
1091,odroid2,174.1,174.3,7.4,133.6,15.3,166.7,71.4
1092,rpi-8c,45.5,1258.4,213.0,395.9,18.0,16.0,70.6
1093,rpi-8c,417.7,16.1,220.6,13.6,226.0,744.2,18.5
1094,odroid2,161.4,181.8,159.3,171.7,177.5,165.4,169.0
1095,rpi-8d,15.5,10.8,22.5,23.4,9.3,14.5,19.0
1096,rpi-8a,227.9,421.0,16.8,231.0,236.1,227.6,441.6
1097,rpi-8b,14.9,418.8,14.9,231.6,233.1,431.1,16.9
1098,rpi-8c,24.8,19.4,5.9,22.2,20.6,14.7,17.6
1099,odroid2,13.9,5.8,154.4,21.6,169.1,169.7,16.0
1100,rpi-4a,22.4,15.0,1483.7,20.0,17.1,211.3,953.4
1101,odroid4,172.1,175.6,172.9,172.9,172.8,173.5,171.2
1102,rpi-8c,15.9,1420.6,9.4,25.4,552.8,15.5,68.2
1103,rpi-8c,14.1,19.5,18.5,431.1,217.5,231.7,12.0
1104,rpi-8b,11.5,18.9,463.5,17.3,53.1,452.5,210.0
1105,odroid3,168.1,173.9,166.7,169.6,170.4,168.7,169.4
1106,rpi-8d,5.4,16.6,645.8,249.3,17.4,13.3,224.1
1107,odroid1,163.9,170.4,163.3,168.2,168.8,167.6,165.1
1108,odroid2,167.7,172.2,164.4,176.5,171.8,172.1,168.3
1109,rpi-4a,16.1,8.1,396.4,796.7,937.0,16.8,19.0
1110,rpi-4a,14.1,15.4,559.8,146.8,13.0,18.0,18.8
1111,odroid3,168.3,168.9,170.8,170.1,169.8,170.5,167.5
1112,rpi-8c,169.9,2386.2,3.8,8.5,15.9,19.1,342.2
1113,odroid4,167.6,174.2,180.4,172.1,233.8,173.5,351.4
1114,rpi-8b,426.9,229.6,448.0,24.1,440.8,21.1,436.8
1115,rpi-8c,1237.6,1405.2,11.3,395.3,11.8,17.2,18.7
1116,odroid2,172.6,174.2,155.0,172.6,166.3,169.6,169.4
1117,rpi-8b,221.6,218.7,419.6,232.5,233.0,429.7,15.9
1118,odroid3,168.5,167.7,171.9,170.0,170.4,168.1,167.2
1119,odroid3,168.5,170.8,172.9,140.0,174.3,169.4,168.4
1120,odroid3,222.9,456.6,21.7,234.5,230.8,441.0,20.1
1121,rpi-4a,11.9,33.6,1402.1,20.4,19.2,23.3,17.0
1122,rpi-8a,14.5,229.8,225.1,429.9,429.7,21.2,456.7
1123,odroid2,169.7,185.7,167.4,174.3,174.6,170.9,25.2
1124,rpi-8c,110.1,419.9,0.4,22.1,23.1,14.6,18.2
1125,rpi-8c,407.9,79.4,152.4,108.6,84.2,173.5,88.9
1126,odroid3,167.6,169.5,166.0,167.0,170.3,168.5,164.1
1127,rpi-8c,165.4,91.3,11.3,11.4,169.2,7.6,60.9
1128,odroid1,162.7,165.5,164.4,168.6,169.5,167.6,166.3
1129,rpi-8a,226.2,427.9,2.9,235.7,228.9,231.0,444.3
1130,rpi-8d,16.0,22.6,590.6,895.4,19.0,22.7,20.9
1131,rpi-4a,21.2,30.2,957.9,430.7,11.9,19.1,234.1
1132,odroid2,170.3,172.4,6.8,27.2,10.5,23.0,330.7
1133,rpi-8a,224.4,446.0,27.6,13.1,216.8,215.4,442.8
1134,rpi-8c,16.9,17.9,25.5,207.5,209.0,691.2,15.3
1135,rpi-8a,206.0,387.0,12.5,20.9,219.4,217.9,490.8
1136,rpi-8b,231.1,235.4,454.5,34.4,233.0,237.1,225.9
1137,odroid4,169.1,172.1,174.2,170.4,174.7,172.3,172.8
1138,odroid1,168.1,165.8,168.0,166.8,166.0,170.3,166.1
1139,odroid2,165.0,10.4,157.5,201.7,169.4,169.9,14.9
1140,rpi-8b,16.8,457.1,32.2,237.9,237.3,449.6,23.6
1141,odroid4,167.1,172.9,181.4,169.2,167.4,167.5,177.2
1142,odroid3,164.9,171.4,166.6,174.3,169.8,170.8,171.2
1143,rpi-8c,18.1,15.3,1517.7,1278.2,17.0,15.3,16.3
1144,rpi-8c,62.1,411.6,2047.4,1338.8,16.6,16.5,64.6
1145,rpi-8c,167.0,17.2,44.9,30.5,169.4,169.1,14.7
1146,rpi-8c,407.5,21.2,13.9,211.3,211.8,168.2,17.1
1147,odroid1,171.0,168.0,165.2,166.5,171.0,166.4,164.5
1148,odroid2,164.3,178.4,162.9,170.7,169.5,14.6,167.0
1149,odroid4,168.9,172.1,175.0,174.9,172.5,170.4,175.5
1150,rpi-4a,17.8,4.6,223.9,225.2,405.9,17.4,231.6
1151,rpi-4a,15.6,12.6,1340.2,28.1,14.8,18.8,18.5
1152,rpi-8d,18.0,19.3,792.0,842.8,22.7,23.7,16.3
1153,odroid2,166.5,177.9,155.1,172.0,173.1,171.5,13.0
1154,rpi-8b,16.8,452.7,25.8,233.5,228.8,222.2,450.0
1155,rpi-8d,18.5,14.1,15.1,18.9,19.8,16.2,15.9
1156,odroid3,165.8,174.5,167.6,171.4,172.7,174.4,170.8
1157,odroid2,167.5,176.8,166.1,172.2,168.2,171.6,173.4
1158,rpi-4a,13.9,1144.6,1015.2,14.0,10.7,14.2,14.5
1159,odroid1,165.4,161.9,166.7,168.9,165.8,169.0,169.8
1160,odroid3,165.1,178.0,173.2,172.7,169.4,172.6,172.2
1161,rpi-8d,19.9,21.2,1563.3,18.1,15.1,18.9,17.1
1162,rpi-8b,395.8,221.4,476.5,24.1,224.4,218.8,421.7
1163,rpi-4a,16.1,25.6,572.4,865.6,17.1,602.1,20.1
1164,odroid3,165.6,173.0,171.1,175.9,172.0,172.4,164.5
1165,odroid3,168.9,180.2,170.0,169.5,172.7,171.7,174.3
1166,rpi-8b,12.3,27.1,235.2,232.2,435.0,16.8,240.0
1167,odroid3,169.4,173.4,169.8,170.3,171.9,174.5,168.7
1168,odroid1,163.9,176.6,7.6,14.9,173.1,15.4,13.9
1169,odroid3,169.5,171.0,170.7,169.6,171.7,173.5,174.7
1170,rpi-4a,16.7,1225.7,402.0,18.7,16.5,20.0,18.2
1171,rpi-8c,102.3,27.6,7.5,23.7,91.9,20.7,72.2
1172,rpi-8d,13.6,15.5,601.0,675.1,20.9,18.5,18.5
1173,odroid3,170.0,169.0,17.1,203.8,301.1,170.9,166.0
1174,rpi-4a,15.0,12.3,14.3,21.5,29.0,14.4,22.4
1175,rpi-8a,225.5,233.7,234.5,433.7,17.0,16.8,219.6
1176,odroid1,169.5,167.3,164.4,170.5,169.8,8.8,164.7
1177,odroid2,170.0,177.2,154.5,174.9,168.2,170.5,168.0
1178,rpi-8a,228.2,434.8,17.4,221.5,434.1,18.9,431.6
1179,odroid3,166.8,175.4,169.9,165.6,168.4,168.4,164.3
1180,odroid2,169.3,182.8,166.7,175.6,172.7,170.3,177.3
1181,odroid1,166.2,172.0,165.7,168.7,166.3,169.5,166.9
1182,rpi-8c,15.8,24.0,24.9,13.3,956.1,76.6,14.1
1183,rpi-4a,14.5,1167.0,212.9,18.0,17.6,19.0,21.7
1184,odroid1,168.0,170.2,166.9,167.7,167.3,166.6,165.6
1185,odroid4,166.9,162.4,171.3,171.8,174.2,171.6,172.3
1186,rpi-8b,226.8,449.8,29.4,14.2,226.3,418.3,459.6
1187,rpi-8b,225.6,448.3,14.0,244.0,244.2,238.3,19.8
1188,odroid3,168.0,170.1,169.3,170.1,166.5,170.9,167.7
1189,rpi-8a,426.7,16.9,229.5,13.6,226.6,421.8,17.8
1190,odroid2,85.5,143.4,5.0,19.0,89.2,169.6,16.8
1191,rpi-8a,166.6,172.2,169.7,232.4,214.9,236.7,1513.4
1192,rpi-8b,390.3,222.4,252.5,334.6,320.1,229.1,428.6
1193,odroid1,10.8,943.8,19.1,18.6,75.6,64.7,17.8
1194,rpi-4a,16.5,9.5,1026.0,23.5,15.0,18.9,20.7
1195,odroid2,16.3,186.1,14.1,184.6,348.1,169.6,171.6
1196,odroid3,169.5,169.7,172.9,169.8,171.7,172.1,165.6
1197,rpi-8a,223.7,235.2,12.4,222.0,411.9,15.3,225.5
1198,odroid2,165.5,169.5,161.0,170.9,165.3,10.5,169.4
1199,odroid1,166.8,166.3,169.5,166.1,166.4,167.6,166.8
1200,rpi-8d,352.8,20.8,741.0,15.3,233.2,18.4,20.5
1201,rpi-4a,15.5,876.7,7.1,18.7,16.9,11.9,14.7
1202,odroid3,170.3,170.9,167.4,172.6,174.2,172.8,166.4
1203,odroid2,162.4,169.4,155.9,169.4,169.3,165.7,167.1
1204,rpi-8c,15.8,14.8,24.5,1802.9,15.3,13.1,16.9
1205,rpi-8d,13.6,1312.1,204.3,13.0,318.9,17.6,501.3
1206,rpi-8c,13.7,18.1,33.9,24.7,21.9,63.6,21.8
1207,rpi-8a,9.8,221.8,228.6,428.8,435.1,21.6,230.5
1208,odroid1,166.1,168.8,149.0,170.7,171.6,168.7,166.7
1209,rpi-8b,229.6,239.5,28.2,19.6,227.9,457.1,458.6
1210,rpi-8c,15.6,867.9,634.1,14.0,14.3,11.7,72.1
1211,odroid4,164.0,180.1,115.4,179.4,172.1,172.4,14.3
1212,odroid3,168.6,174.8,170.1,171.4,170.0,168.0,170.4
1213,odroid4,167.9,172.4,167.8,172.9,169.3,170.9,170.0
1214,odroid2,170.1,176.7,158.3,172.7,169.1,13.6,177.3
1215,rpi-4a,13.9,23.8,549.5,927.0,16.6,20.3,218.1
1216,odroid3,167.5,165.9,158.3,113.0,153.8,166.7,166.4
1217,odroid3,167.9,172.0,172.2,170.8,171.4,172.5,170.6
1218,rpi-4a,17.3,22.3,222.4,234.1,15.1,20.8,232.9
1219,rpi-8c,167.3,73.3,164.6,184.0,174.6,171.7,173.9
1220,rpi-8c,12.8,21.5,19.8,21.6,24.7,913.4,20.2
1221,rpi-8b,14.0,219.4,13.2,233.5,234.2,229.1,436.9
1222,odroid3,163.6,175.9,169.3,168.7,172.5,167.7,164.8
1223,rpi-8b,22.0,17.3,215.5,166.5,229.5,422.3,21.4
1224,rpi-8a,9.2,223.1,234.0,432.8,17.4,233.9,429.0
1225,odroid1,165.2,165.7,156.4,171.3,10.3,329.6,9.5
1226,odroid4,172.8,170.2,177.2,171.0,174.3,170.0,171.0
1227,rpi-4a,13.7,14.1,905.0,15.5,13.8,844.4,977.8
1228,odroid2,166.7,182.9,63.6,180.9,171.7,170.5,11.8
1229,rpi-8a,16.3,20.9,215.6,430.2,14.2,231.1,14.9
1230,rpi-8b,237.2,243.4,454.2,18.5,238.7,238.6,225.0
1231,rpi-8b,237.0,229.7,473.6,24.3,233.6,432.3,463.6
1232,odroid3,170.0,170.8,169.7,169.7,171.3,173.2,170.1
1233,odroid3,162.9,172.1,390.8,14.3,172.3,171.5,174.4
1234,rpi-4a,17.4,11.4,890.3,227.7,15.7,12.8,443.8
1235,odroid3,164.2,168.7,167.1,167.1,167.8,166.6,165.2
1236,odroid1,163.5,175.5,162.7,168.3,168.3,12.4,164.7
1237,rpi-8c,72.4,12.4,12.0,20.7,20.6,21.8,50.9
1238,odroid3,166.4,168.6,168.8,172.3,167.6,169.1,167.4
1239,rpi-4a,18.2,16.1,230.9,233.4,19.6,18.2,427.8
1240,rpi-8c,18.5,25.4,24.9,17.5,221.3,90.5,24.3
1241,odroid1,165.5,168.3,165.9,168.0,167.7,168.0,169.0
1242,odroid1,170.2,164.3,167.2,170.1,163.4,169.2,164.5
1243,rpi-8b,221.0,465.8,17.6,19.6,219.5,222.4,15.7
1244,rpi-8b,26.9,217.3,236.4,19.4,235.3,436.1,24.1
1245,rpi-8c,171.7,175.6,14.4,56.9,342.9,172.4,60.2
1246,rpi-4a,14.1,21.8,978.0,440.0,18.4,20.3,436.2
1247,odroid4,170.3,214.0,30.0,376.6,169.3,171.3,168.2
1248,rpi-8a,224.3,229.1,6.5,199.8,418.6,11.4,421.4
1249,rpi-4a,21.3,18.1,9.5,401.1,18.0,13.9,16.5
1250,odroid1,164.6,166.9,166.2,166.6,167.5,169.6,166.8
1251,rpi-8c,18.6,10.4,26.8,1440.1,11.4,14.4,20.6
1252,odroid2,171.7,168.8,160.9,170.0,170.9,168.0,13.9
1253,rpi-8c,24.6,24.0,237.1,23.9,230.6,442.0,20.1
1254,rpi-4a,15.4,995.8,7.7,26.6,27.3,16.9,12.2
1255,rpi-8d,23.5,21.4,1462.4,23.7,15.1,16.5,17.7
1256,rpi-8c,25.4,129.8,11.4,207.6,221.1,433.5,841.3
1257,odroid4,169.8,179.4,173.7,163.9,170.8,172.3,168.3
1258,rpi-8c,22.6,19.6,434.9,18.8,224.4,19.1,20.2
1259,odroid4,84.1,21.2,29.0,29.1,173.2,172.3,171.7
1260,rpi-8c,164.6,110.9,42.5,15.5,172.5,10.2,64.9
1261,rpi-8c,14.9,117.9,48.3,16.8,61.1,21.7,78.5
1262,rpi-8b,217.0,443.3,28.8,238.5,239.6,235.1,431.2
1263,odroid1,163.6,168.5,165.0,168.6,169.5,168.8,166.3
1264,rpi-8d,26.3,24.6,1146.0,23.3,29.0,20.4,19.7
1265,odroid1,163.8,166.6,162.5,166.4,170.1,170.6,167.9
1266,odroid2,499.5,10.4,158.2,176.6,169.1,170.3,14.7
1267,rpi-8b,228.8,430.5,13.7,237.8,228.7,432.1,19.1
1268,rpi-8a,20.1,20.0,215.9,207.9,423.0,15.9,419.9
1269,odroid1,165.2,168.6,163.3,166.9,168.7,166.1,168.6
1270,odroid3,163.5,167.2,163.9,166.3,171.8,169.1,167.5
1271,rpi-8d,21.3,10.0,24.4,18.8,17.7,17.6,19.2
1272,odroid2,167.0,180.3,13.8,183.8,168.4,170.6,17.2
1273,rpi-8c,14.9,17.0,210.0,210.7,588.4,438.1,19.6
1274,odroid2,167.1,184.0,157.2,168.2,12.1,166.3,168.9
1275,rpi-8a,14.1,235.4,227.8,426.4,18.8,21.9,436.6
1276,rpi-8c,168.5,16.4,10.7,213.4,169.5,55.3,65.1
1277,rpi-8a,218.5,437.4,6.0,232.7,226.6,233.0,19.5
1278,odroid1,162.1,167.3,172.3,15.4,164.8,167.0,166.0
1279,rpi-4a,16.0,19.9,1307.4,1717.9,23.2,17.9,17.5
1280,rpi-8d,20.5,26.8,757.5,836.3,21.4,16.1,19.0
1281,odroid4,169.4,175.4,176.9,173.3,175.1,175.4,174.3
1282,rpi-4a,19.9,10.6,1194.7,590.8,14.5,12.3,13.9
1283,rpi-8c,97.9,1613.1,142.6,17.6,41.9,74.2,173.4
1284,rpi-8c,116.9,14.3,17.1,244.3,172.1,172.6,12.6
1285,odroid2,169.2,184.9,154.5,173.9,168.2,168.1,15.6
1286,odroid1,168.7,170.5,93.7,23.5,169.5,14.6,170.3
1287,rpi-8b,231.9,231.6,451.0,30.0,238.4,20.7,227.2
1288,rpi-8a,223.8,222.6,231.1,414.6,440.0,235.9,227.9
1289,rpi-8c,8.5,190.0,19.4,307.4,219.7,59.5,16.9
1290,odroid1,163.0,164.3,162.4,165.6,169.2,167.2,165.3
1291,odroid2,164.7,172.7,157.4,172.4,168.9,168.8,167.7
1292,odroid3,20.9,175.5,141.4,169.0,168.0,172.0,12.4
1293,rpi-8c,17.5,21.4,1477.0,20.9,12.3,14.0,53.7
1294,odroid1,169.2,169.5,163.6,171.8,168.4,15.0,167.3
1295,odroid1,165.3,170.8,166.6,164.0,168.4,167.2,168.8
1296,odroid4,170.0,178.7,173.5,172.3,173.5,174.6,172.9
1297,rpi-8b,416.4,222.7,442.5,15.9,240.2,240.3,436.2
1298,odroid4,173.4,173.4,25.5,223.7,171.5,170.9,170.1
1299,odroid3,165.4,170.4,165.7,170.8,169.6,169.5,168.8
1300,odroid3,167.6,174.7,171.5,168.5,169.8,172.6,169.9
1301,rpi-8c,13.1,26.2,9.0,18.7,21.1,20.0,22.2
1302,rpi-8a,436.7,14.1,224.0,227.9,234.0,416.2,15.1
1303,rpi-4a,14.4,25.6,1669.0,25.7,17.4,19.3,16.2
1304,odroid2,14.3,196.3,5.0,169.2,304.0,164.8,693.1
1305,odroid4,171.2,173.7,170.8,176.2,168.3,175.2,168.9
1306,rpi-8c,13.1,12.3,212.4,6.4,211.4,793.0,21.4
1307,rpi-4a,22.7,17.7,1654.2,22.3,18.0,17.4,15.3
1308,rpi-4a,14.1,17.2,19.2,647.3,22.4,12.5,239.8
1309,odroid4,169.7,175.8,172.9,177.6,175.6,176.6,16.8
1310,rpi-4a,12.9,19.3,1187.4,419.7,21.1,18.5,20.4
1311,odroid1,166.2,170.7,105.3,14.7,165.8,169.1,168.4
1312,rpi-8a,230.4,178.6,17.0,16.7,225.1,459.9,58.8
1313,odroid3,168.1,171.7,174.6,167.2,169.0,171.4,167.7
1314,odroid4,420.7,12.8,16.9,209.4,230.3,417.0,166.4
1315,odroid3,165.1,164.0,171.0,170.7,171.1,167.3,166.3
1316,rpi-4a,22.1,19.5,842.9,656.9,18.9,17.5,20.3
1317,rpi-8a,224.0,409.2,16.3,230.4,439.1,16.9,436.2
1318,odroid3,166.2,172.4,170.3,170.3,170.2,171.4,170.0
1319,rpi-8c,23.9,27.6,9.5,14.8,15.2,25.5,68.3
1320,odroid1,166.5,170.1,141.8,12.9,167.6,11.1,74.9
1321,odroid1,164.2,168.1,160.9,20.1,15.0,319.3,362.5
1322,odroid1,163.8,169.2,15.1,16.3,165.1,169.0,167.4
1323,rpi-8c,151.1,13.2,150.5,327.6,76.8,46.5,81.3
1324,rpi-8b,9.2,16.5,17.9,821.3,218.6,235.9,445.5
1325,odroid2,167.3,175.2,5.6,171.1,15.3,14.1,352.1
1326,rpi-8d,13.2,24.3,15.0,23.1,15.7,14.6,16.6
1327,odroid1,164.6,168.8,164.3,99.7,170.7,166.6,169.8
1328,odroid3,179.4,157.5,169.1,132.2,167.7,168.8,166.5
1329,rpi-4a,25.0,14.6,17.8,635.8,26.6,22.0,19.6
1330,rpi-8c,21.4,14.8,22.4,17.4,17.8,951.8,13.8
1331,rpi-4a,24.9,882.8,18.7,16.8,12.7,17.8,30.3
1332,odroid4,170.2,172.9,174.2,171.9,171.6,172.5,170.0
1333,odroid2,162.9,189.8,151.2,169.1,173.6,169.0,172.5
1334,rpi-8d,18.3,34.3,21.0,12.5,1047.6,13.9,19.2
1335,odroid3,166.9,167.0,170.4,169.0,169.3,169.5,167.7
1336,rpi-8b,229.0,424.2,25.5,231.1,230.3,432.9,458.2
1337,odroid2,174.1,173.1,159.0,171.6,168.3,168.1,169.3
1338,rpi-4a,16.8,29.6,1422.2,19.5,20.2,20.2,18.6
1339,rpi-8d,17.2,19.1,1476.2,1684.3,10.4,15.1,24.7
1340,odroid2,165.1,190.7,150.1,173.5,171.8,171.6,19.3
1341,odroid1,165.5,12.2,159.7,19.0,169.9,168.4,168.8
1342,odroid3,172.6,167.4,169.7,195.0,172.1,166.5,166.7
1343,odroid4,172.2,173.8,176.9,170.0,174.2,172.4,175.5
1344,odroid3,19.2,17.3,144.7,172.8,168.0,168.9,11.2
1345,rpi-4a,21.9,11.8,636.4,417.9,16.5,14.4,15.7
1346,rpi-8a,19.5,14.3,219.8,207.8,411.6,16.0,17.6
1347,odroid2,166.8,185.4,165.3,171.1,173.1,170.1,170.0
1348,rpi-4a,21.5,16.0,722.4,228.1,19.4,17.6,19.0
1349,rpi-4a,17.4,20.3,957.4,625.2,16.9,15.2,17.5
1350,odroid2,163.1,190.5,154.3,171.5,8.3,169.9,13.2
1351,rpi-4a,17.0,27.9,1057.8,427.1,19.4,17.6,19.4
1352,rpi-8b,16.1,18.6,230.8,235.6,232.5,437.3,22.9
1353,odroid1,164.7,167.6,166.4,167.0,165.7,167.5,170.2
1354,rpi-8d,18.7,18.3,13.0,1077.4,20.9,21.3,17.1
1355,rpi-8c,17.6,26.1,19.9,21.9,226.0,435.7,19.7
1356,odroid4,174.8,173.8,177.6,175.0,173.7,174.2,173.0
1357,odroid4,171.5,171.9,175.1,169.4,169.3,174.7,170.8
1358,odroid2,156.6,170.8,146.1,173.0,12.3,166.5,167.7
1359,rpi-8d,15.4,19.6,1567.6,20.7,19.2,20.9,18.1
1360,rpi-4a,13.2,19.5,1017.1,430.0,18.5,235.4,437.2
1361,odroid3,165.1,166.2,170.5,169.6,166.2,169.8,171.6
1362,rpi-8b,12.2,14.2,210.3,213.0,428.5,15.3,236.3
1363,rpi-8d,17.1,14.0,12.5,998.6,19.2,21.0,18.9
1364,rpi-8c,10.7,25.0,39.7,28.4,20.7,15.2,17.6
1365,rpi-8c,102.0,1002.9,32.2,28.4,18.2,18.5,18.6
1366,odroid1,164.5,15.8,158.5,20.2,167.2,81.5,10.1
1367,rpi-8c,14.2,19.5,17.6,1001.8,655.2,17.5,16.1
1368,rpi-4a,12.8,228.2,919.5,429.0,17.5,230.1,17.7
1369,odroid3,165.9,172.7,169.3,171.3,168.2,167.9,166.6
1370,odroid1,164.8,164.0,172.5,170.1,168.7,169.6,165.6
1371,rpi-8b,15.5,14.9,15.9,150.4,230.8,15.5,21.0
1372,odroid4,167.9,127.2,178.8,173.9,170.9,171.5,166.3
1373,rpi-8c,175.9,371.0,162.8,29.1,170.9,168.9,167.0
1374,rpi-8a,434.6,11.8,431.5,215.2,220.9,221.0,435.7
1375,rpi-8b,213.6,230.5,449.0,29.5,232.1,447.2,21.2
1376,odroid2,62.1,144.7,15.2,195.5,173.1,177.4,171.8
1377,rpi-8a,24.0,407.6,16.8,241.4,233.3,436.2,17.7
1378,rpi-4a,18.2,17.3,1102.1,22.4,15.2,19.4,13.9
1379,odroid3,174.9,168.1,168.7,173.7,179.0,171.0,165.9
1380,rpi-8a,425.5,231.1,17.1,220.0,198.3,228.3,14.4
1381,odroid4,166.4,175.1,172.4,174.8,172.9,172.3,175.6
1382,odroid2,162.1,184.0,152.0,162.5,166.1,165.6,165.7
1383,odroid2,165.0,173.0,163.0,169.5,175.1,172.6,167.5
1384,odroid2,396.0,176.6,377.2,15.8,171.3,172.6,17.6
1385,odroid3,208.8,458.7,15.7,231.7,170.7,171.7,174.1
1386,rpi-8d,15.8,32.1,22.9,25.4,20.3,20.8,21.9
1387,odroid1,171.0,171.3,163.3,168.3,162.3,170.1,167.5
1388,rpi-8c,127.3,16.3,90.4,35.3,59.7,1687.5,20.1
1389,rpi-8c,89.2,93.1,21.9,15.5,169.4,58.6,67.7
1390,rpi-8c,93.4,10.7,31.1,157.7,84.9,27.5,92.9
1391,odroid3,16.1,171.6,22.9,211.7,203.4,165.6,168.5
1392,odroid3,165.9,171.9,171.1,168.0,175.7,176.6,166.6
1393,rpi-4a,18.0,1527.8,359.2,18.6,19.2,19.6,17.6
1394,rpi-8b,14.2,235.2,244.9,434.7,18.7,231.3,13.6
1395,odroid2,168.9,186.3,3.0,168.0,336.2,170.7,168.3
1396,rpi-4a,11.0,17.6,522.1,639.7,20.4,17.8,16.1
1397,odroid4,172.0,173.1,173.8,170.2,173.5,173.2,170.2
1398,odroid1,167.0,168.8,161.9,161.4,165.3,165.8,167.3
1399,rpi-4a,21.3,26.6,876.0,229.1,13.7,16.7,236.8
1400,rpi-8c,2351.7,1431.1,16.9,21.5,16.3,14.5,62.4
1401,rpi-8a,13.3,11.0,217.0,210.5,221.5,433.3,17.4
1402,rpi-8b,13.0,181.8,21.6,233.9,334.2,235.0,180.7
1403,odroid3,166.6,165.1,170.9,172.4,168.8,170.4,172.0
1404,rpi-8a,168.2,176.6,13.0,207.6,226.5,176.2,174.6
1405,rpi-4a,18.7,20.9,688.7,680.3,17.6,18.3,873.2
1406,rpi-8a,215.7,408.7,431.0,23.1,226.7,430.6,16.7
1407,odroid4,168.9,169.1,171.5,213.2,171.8,175.1,169.7
1408,rpi-8a,12.8,172.3,733.8,23.7,170.4,172.0,171.1
1409,rpi-8a,402.9,210.1,230.9,227.9,204.5,409.3,222.2
1410,rpi-8a,229.4,233.1,443.2,16.8,432.3,17.0,229.7
1411,rpi-4a,13.8,20.7,897.4,623.2,18.0,16.2,18.8
1412,odroid1,165.0,174.7,162.6,116.1,172.2,168.4,169.4
1413,rpi-8a,221.8,231.9,448.3,16.3,208.9,227.0,238.0
1414,odroid4,237.2,176.1,164.1,176.8,250.2,177.8,173.1
1415,rpi-8c,26.5,13.9,9.7,16.3,16.9,79.4,67.5
1416,rpi-4a,16.6,16.0,226.9,215.1,14.6,18.0,421.8
1417,rpi-8a,11.4,231.7,228.3,225.9,437.7,13.3,426.7
1418,rpi-8a,417.5,224.8,239.7,243.3,436.9,15.5,434.9
1419,odroid2,165.2,182.7,154.4,171.9,173.4,171.0,167.8
