,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
383,odroid1,10.6,597.5,17.5,25.4,10.4,13.7,216.0
384,rpi-8b,225.3,230.4,21.1,233.5,231.3,234.1,18.0
385,odroid4,170.8,175.5,174.3,174.3,171.7,172.3,171.5
386,odroid3,165.3,165.5,163.8,171.9,166.2,170.7,166.8
387,odroid1,163.1,171.1,167.1,167.2,166.5,166.6,168.4
388,rpi-8c,14.8,24.8,28.4,20.6,202.6,678.2,14.9
389,odroid2,164.4,175.8,170.7,172.8,168.2,169.2,170.8
390,rpi-4a,15.5,17.7,16.8,21.2,17.1,36.9,17.8
391,odroid2,161.0,177.7,167.8,171.3,170.6,169.4,165.5
392,odroid3,167.0,165.8,168.7,165.4,164.7,166.9,162.3
393,odroid2,164.2,170.5,161.3,168.9,170.6,174.1,167.5
394,rpi-8d,19.9,10.9,17.3,15.7,11.4,15.9,14.1
395,rpi-8a,14.6,9.8,215.4,392.1,15.8,219.6,422.7
396,odroid2,166.8,182.5,173.1,172.4,171.2,171.1,171.9
397,rpi-4a,19.2,13.0,943.6,12.6,14.7,421.7,17.9
398,rpi-8b,230.9,17.4,20.3,17.0,26.5,17.7,233.6
399,odroid2,162.8,171.3,157.3,168.0,173.3,171.6,168.5
400,rpi-4a,10.1,27.1,900.9,434.7,20.7,19.2,21.7
401,odroid2,163.6,174.8,166.9,172.4,169.8,170.4,169.5
402,rpi-8a,16.4,224.1,18.9,236.8,15.5,256.9,232.6
403,odroid2,168.2,169.6,149.4,172.1,171.5,166.7,169.5
404,odroid1,78.9,409.3,8.5,20.2,16.1,17.9,17.5
405,odroid4,174.8,176.1,180.3,177.9,172.0,176.3,174.9
406,rpi-8a,21.3,20.1,223.1,432.4,16.3,17.2,233.2
407,odroid4,169.9,178.8,171.2,176.2,172.0,173.2,102.0
408,rpi-8b,230.4,176.2,28.7,234.5,244.5,456.6,17.0
409,odroid2,167.6,282.9,156.2,167.8,169.2,169.7,168.7
410,odroid2,167.4,173.6,158.0,168.6,167.4,170.0,167.8
411,rpi-8a,414.8,418.9,228.6,215.0,218.7,471.5,428.1
412,odroid2,167.2,179.4,165.5,171.4,165.8,171.9,13.8
413,rpi-4a,14.8,11.3,934.5,17.7,14.4,20.2,21.3
414,rpi-4a,19.8,14.4,976.6,394.8,221.2,648.1,26.4
415,rpi-4a,12.5,426.3,15.3,227.0,424.8,17.6,213.7
416,odroid3,171.2,182.1,168.6,171.0,168.7,172.5,13.3
417,odroid3,169.0,169.3,168.7,172.7,170.4,172.8,167.0
418,odroid1,46.5,160.8,157.5,168.6,164.5,351.4,14.3
419,odroid2,26.4,11.5,374.6,17.7,167.7,171.1,73.5
420,odroid3,164.8,170.0,171.1,173.0,171.9,170.7,167.7
421,rpi-8d,904.5,1148.2,16.7,21.0,22.6,19.3,232.6
422,rpi-8a,17.9,8.0,206.9,216.2,202.7,209.9,602.5
423,odroid4,169.3,171.5,174.5,171.9,171.0,172.0,169.2
424,odroid3,169.4,173.4,165.5,175.9,174.1,171.5,171.4
425,rpi-4a,28.8,21.3,211.5,230.9,210.3,429.6,25.2
426,odroid2,166.2,6.6,159.1,162.0,168.9,172.7,171.1
427,rpi-8d,16.0,15.7,18.7,17.7,19.0,19.8,17.1
428,rpi-8d,22.0,20.4,1507.8,15.1,21.0,18.8,16.5
429,rpi-8b,210.2,447.4,458.9,28.7,228.7,233.7,231.8
430,rpi-8a,231.0,229.9,230.5,227.4,465.1,246.9,230.2
431,odroid4,169.4,177.6,175.6,172.4,173.0,173.1,169.3
432,rpi-4a,19.2,19.5,990.3,413.5,27.4,17.9,408.2
433,odroid3,169.5,169.9,168.0,169.9,169.0,168.6,167.7
434,rpi-8a,230.2,232.6,229.8,440.3,9.3,251.6,426.8
435,odroid2,166.4,183.4,157.3,168.7,168.3,166.9,168.0
436,rpi-8c,79.3,40.8,10.1,26.1,21.1,105.5,70.3
437,rpi-8c,26.5,183.5,13.2,19.6,18.9,18.3,78.3
438,odroid2,15.5,421.9,18.0,229.1,168.4,171.8,171.9
439,odroid1,195.4,163.5,14.9,15.0,169.2,173.3,167.8
440,odroid2,165.9,181.3,160.0,169.2,167.2,12.3,170.4
441,rpi-8c,81.5,14.8,167.2,57.4,50.8,67.8,66.8
442,rpi-8a,11.6,229.9,224.8,204.2,431.6,237.6,433.1
443,rpi-8c,20.7,24.4,17.5,16.3,17.2,39.5,16.9
444,rpi-8b,30.1,232.2,234.5,226.0,473.3,434.1,17.8
445,rpi-8d,23.0,237.9,231.7,24.2,439.7,23.6,232.7
446,odroid3,163.8,164.7,167.3,165.8,166.6,165.2,165.2
447,rpi-8b,1382.2,11.4,23.4,210.1,439.3,15.8,229.7
448,odroid3,164.3,174.1,159.7,169.3,176.2,172.1,167.5
449,odroid3,167.6,172.2,176.0,167.0,166.2,169.1,167.1
450,odroid3,169.2,171.7,169.4,170.4,172.2,173.0,168.6
451,odroid1,209.4,165.6,166.4,163.5,166.1,167.1,165.5
452,odroid3,165.1,168.0,159.5,161.5,165.3,163.4,163.7
453,rpi-8d,21.4,19.4,196.9,341.7,167.3,11.7,11.3
454,rpi-8b,248.9,13.8,239.0,439.8,15.6,234.4,432.2
455,odroid3,166.9,170.2,166.8,170.4,169.7,172.3,167.7
456,odroid1,225.1,424.0,19.8,20.4,156.1,207.4,17.8
457,rpi-8c,20.1,34.5,21.1,20.6,559.2,31.5,14.8
458,odroid2,165.6,171.7,162.8,171.1,169.9,174.2,169.9
459,rpi-8b,431.2,15.1,233.1,214.1,449.3,13.3,16.6
460,rpi-8c,682.8,14.1,20.8,23.9,73.7,54.4,56.4
461,odroid4,215.7,173.8,171.2,174.1,172.2,224.7,168.6
462,rpi-8c,18.9,29.3,26.6,26.3,64.8,76.0,70.1
463,rpi-4a,17.6,28.9,866.1,212.5,213.1,403.3,18.0
464,rpi-8c,18.5,1633.5,16.8,17.6,20.3,18.2,24.9
465,odroid4,14.8,1496.0,0.6,22.6,47.2,59.1,110.9
466,rpi-8a,21.2,13.2,218.3,211.5,207.1,18.5,18.0
467,rpi-4a,15.2,19.7,1358.2,38.0,18.9,17.4,17.4
468,odroid3,159.8,166.2,170.2,166.7,164.4,166.1,326.7
469,odroid2,171.6,184.4,163.0,170.4,167.5,169.3,174.7
470,rpi-8b,213.5,425.8,6.9,16.2,218.8,425.2,232.8
471,odroid4,172.7,173.7,168.8,173.6,173.7,169.8,170.8
472,odroid2,161.4,179.6,164.3,166.3,167.8,168.8,167.6
473,odroid2,11.3,173.8,326.5,170.0,168.8,168.9,168.6
474,odroid2,172.5,173.8,162.9,172.6,167.7,13.7,165.5
475,odroid4,106.8,434.6,12.5,172.9,170.9,171.5,175.9
476,odroid1,171.1,172.6,167.9,168.0,163.6,168.6,170.0
477,rpi-8b,237.7,231.3,429.9,13.0,428.8,12.6,231.4
478,rpi-8d,19.4,16.2,365.3,1086.0,15.5,20.5,15.8
479,rpi-8b,16.5,999.4,208.6,18.4,16.0,26.1,219.0
480,rpi-8b,247.7,238.4,236.5,432.7,18.6,232.1,433.0
481,rpi-8a,233.4,20.2,237.7,417.2,16.0,241.2,430.6
482,rpi-8c,480.1,443.0,12.1,19.6,73.4,68.5,61.8
483,rpi-8d,18.9,12.2,1656.3,24.3,18.3,22.2,18.2
484,odroid1,171.7,166.5,162.2,162.7,170.0,166.8,168.3
485,rpi-8b,233.1,229.5,435.6,30.0,443.2,16.0,16.9
486,odroid2,188.3,176.3,164.0,169.9,170.3,169.5,168.7
487,odroid1,160.0,171.4,164.9,169.4,167.7,167.3,162.4
488,odroid2,164.9,174.5,159.9,169.0,172.3,171.8,168.7
489,odroid3,164.1,169.4,163.0,168.0,163.3,165.9,164.1
490,odroid4,192.0,170.1,173.1,171.8,175.1,170.1,70.3
491,odroid3,168.9,172.0,166.7,170.0,170.7,170.1,170.1
492,odroid3,165.5,180.5,171.4,170.7,167.0,169.8,165.0
493,rpi-8d,13.0,62.6,58.5,1006.7,417.3,21.4,17.1
494,rpi-8a,15.3,424.2,18.0,215.0,216.7,203.6,205.2
495,odroid3,162.6,363.9,169.4,166.9,168.2,171.9,170.9
496,rpi-4a,20.6,24.2,1067.3,14.4,18.3,19.4,17.8
497,odroid1,165.7,169.4,168.4,14.6,158.4,331.5,164.3
498,rpi-8b,147.3,171.2,28.9,200.0,771.7,14.8,168.8
499,rpi-8b,227.8,239.4,12.2,214.9,220.5,221.6,234.0
500,odroid3,176.6,169.9,163.8,169.4,170.7,169.7,165.9
501,rpi-8a,216.4,13.5,0.0,366.2,205.6,168.6,11.9
502,odroid4,170.3,168.5,173.0,168.0,173.8,174.5,170.2
503,odroid4,169.7,181.2,170.0,173.8,170.5,174.0,174.6
504,odroid3,163.3,163.4,163.4,166.6,168.1,167.1,165.5
505,rpi-4a,17.0,1368.7,16.7,21.9,20.5,18.4,16.2
506,rpi-4a,17.3,20.3,847.5,620.2,23.2,16.7,16.9
507,rpi-8c,15.7,16.7,13.4,27.6,18.2,18.6,19.3
508,rpi-4a,16.2,16.0,215.0,19.8,15.7,16.7,18.6
509,rpi-8a,16.5,213.8,213.1,228.8,219.3,422.9,232.4
510,rpi-4a,13.0,16.2,214.8,16.3,432.6,16.7,434.7
511,rpi-8d,231.6,440.3,21.2,230.5,232.2,461.5,16.2
512,rpi-8a,14.8,434.2,15.3,226.3,215.1,424.9,18.2
513,rpi-8c,704.7,407.7,13.9,17.7,18.0,18.1,58.8
514,rpi-8b,228.1,18.1,32.2,12.2,221.3,16.9,20.7
515,odroid4,170.8,173.0,175.6,172.0,173.8,174.4,172.2
516,rpi-8a,229.8,410.6,432.9,239.4,243.8,231.4,169.9
517,rpi-8b,232.3,233.2,234.1,16.8,227.5,227.8,449.8
518,odroid3,171.1,176.0,166.6,172.4,170.5,173.2,164.2
519,odroid3,165.6,173.1,170.2,167.4,168.6,169.4,171.2
520,odroid4,176.3,167.6,174.2,175.6,170.4,170.9,170.8
521,odroid3,168.7,178.2,163.0,175.4,173.1,171.5,168.0
522,odroid2,164.0,168.2,138.6,171.8,166.8,168.3,168.0
523,rpi-8b,226.1,432.0,22.5,229.8,237.4,450.8,17.4
524,odroid2,166.8,168.9,159.5,170.6,170.1,170.5,167.7
525,odroid3,166.5,170.2,172.0,169.4,172.7,170.4,167.1
526,rpi-8a,235.1,232.4,19.0,235.3,15.8,222.1,218.9
527,rpi-4a,17.3,17.9,20.6,17.7,30.4,20.1,18.1
528,odroid2,136.9,181.4,4.3,169.3,171.9,314.6,165.9
529,rpi-4a,437.3,19.0,18.7,213.3,220.5,419.3,632.3
530,odroid3,166.5,170.2,167.8,172.7,171.1,169.8,165.0
531,rpi-8b,222.6,229.3,442.4,28.8,243.4,238.8,237.5
532,odroid1,167.4,168.1,171.5,161.0,168.0,168.6,168.6
533,rpi-8c,14.3,1392.0,16.3,16.4,45.4,16.7,18.0
534,rpi-8d,16.0,20.2,1679.1,23.6,15.7,15.4,17.5
535,odroid2,13.2,431.3,10.4,231.6,230.4,170.0,169.1
536,rpi-8d,15.6,18.2,1677.8,1076.7,17.2,16.2,20.9
537,rpi-8c,15.9,751.2,9.9,19.9,170.0,91.7,42.1
538,odroid4,170.5,165.8,172.0,172.8,169.8,176.3,175.4
539,odroid4,169.2,173.9,175.5,175.4,172.1,174.1,171.5
540,rpi-4a,9.3,12.9,1463.5,21.4,18.5,18.0,16.7
541,rpi-8c,16.7,24.9,24.7,24.9,21.3,17.2,17.0
542,odroid4,173.0,174.4,177.6,172.9,176.0,171.6,170.5
543,rpi-8d,13.8,13.2,15.8,1060.6,14.9,18.7,25.0
544,odroid2,164.1,178.0,335.6,172.1,561.6,320.1,233.1
545,rpi-8d,18.8,22.1,1625.1,15.1,15.8,16.7,20.0
546,odroid2,166.9,174.4,164.7,170.7,168.3,167.8,167.9
547,rpi-8d,17.7,18.8,1041.5,13.5,13.0,16.1,18.4
548,rpi-8d,213.5,185.8,10.8,19.6,125.8,21.2,44.6
549,rpi-8b,16.2,427.8,11.7,19.8,217.3,426.1,231.5
550,odroid4,234.5,239.8,171.1,390.6,415.0,171.7,173.7
551,rpi-8c,20.0,12.8,509.9,13.7,20.4,19.0,28.3
552,odroid4,161.3,234.9,20.5,171.8,171.6,171.2,175.1
553,rpi-8b,499.4,25.2,12.5,219.9,441.5,14.5,232.5
554,rpi-4a,17.4,17.9,226.6,209.5,219.8,18.0,414.5
555,odroid2,169.2,183.0,152.8,170.6,165.7,170.6,172.5
556,rpi-8a,230.7,433.1,16.9,237.3,172.9,239.9,436.3
557,rpi-8b,26.6,20.1,11.0,15.7,232.9,207.7,215.6
558,odroid3,167.8,171.0,167.5,171.3,166.0,168.6,168.2
559,rpi-8d,14.7,17.5,19.4,827.3,17.5,21.1,20.3
560,rpi-8c,118.5,605.6,16.2,18.3,24.8,88.5,113.3
561,odroid3,164.3,183.2,171.1,171.3,166.9,167.3,167.4
562,odroid3,165.7,170.5,170.2,171.1,165.4,169.5,169.8
563,odroid2,165.5,173.5,163.8,171.4,165.8,170.0,173.1
564,odroid1,165.5,170.5,164.0,166.2,168.2,49.0,167.2
565,odroid3,165.9,174.6,171.6,170.6,170.2,173.0,167.6
566,rpi-8b,17.8,401.0,32.2,15.8,434.7,17.0,233.4
567,rpi-8c,18.9,14.6,97.0,16.2,156.7,38.9,31.4
568,rpi-8c,16.9,305.4,89.8,85.6,166.8,54.7,27.0
569,odroid2,240.6,173.8,159.6,168.7,168.8,172.0,170.6
570,odroid4,170.8,175.1,174.5,173.5,172.2,173.0,170.7
571,odroid3,165.9,166.9,168.9,168.9,166.3,169.0,165.7
572,rpi-8b,136.6,13.5,26.9,10.4,168.6,12.1,58.6
573,odroid4,169.2,174.3,172.2,171.6,173.5,171.4,171.9
574,odroid3,164.3,171.9,171.6,171.1,171.4,168.9,168.2
575,rpi-8d,16.6,441.1,16.0,21.5,22.2,20.6,231.9
576,odroid2,167.6,173.6,168.0,168.0,169.7,170.3,169.3
577,odroid2,166.7,190.1,7.8,170.3,391.4,169.4,169.2
578,rpi-4a,17.0,15.8,806.8,390.5,17.3,21.1,20.0
579,rpi-4a,15.9,19.2,421.4,405.8,21.0,19.4,21.9
580,rpi-8b,226.3,440.6,16.5,227.1,235.2,172.7,215.1
581,odroid3,171.8,179.2,170.7,171.3,169.2,173.9,168.7
582,rpi-8a,418.6,13.8,235.4,440.8,16.7,228.4,234.1
583,rpi-8b,12.5,443.7,8.8,230.6,234.9,232.6,214.0
584,odroid4,168.7,174.1,169.2,172.8,175.5,170.4,174.0
585,rpi-8c,2628.6,13.2,13.0,18.1,16.2,15.5,38.0
586,rpi-8d,13.6,41.5,78.4,1178.4,22.0,19.0,15.7
587,odroid2,225.9,174.1,161.6,171.0,167.5,168.0,169.2
588,odroid1,173.6,166.2,166.9,168.4,168.9,167.6,164.5
589,rpi-8b,430.1,11.9,243.3,227.4,230.0,198.2,235.2
590,rpi-4a,17.5,21.1,975.3,14.7,12.2,18.6,15.5
591,rpi-8b,228.8,437.6,30.5,20.7,17.7,17.5,18.1
592,odroid3,161.4,160.9,167.7,165.3,167.2,163.4,330.0
593,odroid2,166.3,179.5,130.2,169.3,168.7,169.9,168.0
594,rpi-8a,213.4,408.6,232.0,217.3,210.1,210.8,407.6
595,odroid3,164.2,168.3,166.1,169.9,162.4,165.5,314.3
596,rpi-8c,19.0,21.6,24.6,22.1,21.6,18.8,20.2
597,odroid3,184.1,172.6,31.3,31.3,169.4,173.7,168.9
598,rpi-8a,424.8,15.9,228.3,219.7,203.7,607.9,14.2
599,rpi-8d,23.1,18.9,43.7,1210.1,23.9,22.1,21.1
600,odroid1,166.7,169.7,163.5,161.6,165.8,168.3,167.7
601,rpi-8b,231.2,720.2,10.5,17.2,17.4,17.9,231.3
602,odroid3,163.9,166.5,171.2,169.9,165.7,170.3,166.6
603,rpi-8a,421.8,17.8,233.5,425.5,17.9,232.9,433.3
604,rpi-8c,17.3,17.1,24.5,58.7,81.8,88.0,107.6
605,odroid4,17.4,29.5,143.0,171.9,47.6,58.6,347.3
606,odroid3,167.6,171.4,166.9,170.0,173.9,166.9,168.7
607,rpi-8c,680.4,15.5,16.8,20.3,20.6,20.2,15.2
608,rpi-8d,22.4,17.1,1634.4,21.5,22.9,22.0,17.8
609,rpi-4a,16.6,23.6,836.4,223.0,20.2,17.8,21.2
610,odroid4,152.7,169.9,11.8,169.5,173.2,172.1,170.9
611,rpi-8c,13.7,176.5,132.4,59.9,111.0,76.4,167.8
612,odroid3,169.7,173.5,168.3,171.8,172.4,169.5,168.4
613,rpi-8c,123.3,105.4,85.3,105.9,27.9,43.1,104.6
614,odroid2,162.2,169.0,172.2,169.9,168.1,170.5,170.4
615,odroid4,169.4,172.6,174.0,174.9,172.0,173.2,169.9
616,rpi-8c,40.3,96.8,97.3,81.4,18.4,19.3,62.4
617,rpi-8b,397.9,19.6,174.3,210.4,16.6,169.8,230.8
618,rpi-4a,12.5,16.8,822.1,400.9,16.8,419.5,21.0
619,odroid2,166.4,174.1,158.0,170.5,174.0,169.3,169.4
620,odroid3,168.3,171.8,164.9,172.7,171.6,171.8,167.9
621,rpi-4a,14.5,1310.5,210.2,13.3,17.2,42.2,627.0
622,odroid3,166.3,174.1,171.2,171.3,157.5,169.3,169.0
623,odroid2,169.8,180.3,33.3,170.3,167.4,174.0,231.0
624,rpi-8b,211.0,436.7,41.8,215.0,18.9,227.6,17.6
625,rpi-8b,231.5,228.2,230.6,432.0,206.7,233.8,13.3
626,odroid3,172.4,176.8,165.3,170.5,169.8,14.2,168.1
627,rpi-8d,19.3,28.7,885.1,586.1,20.3,20.9,21.0
628,odroid3,166.2,168.3,169.1,169.4,171.4,169.8,164.0
629,rpi-8a,15.6,19.4,231.5,429.8,14.4,226.6,458.8
630,rpi-8b,32.0,577.5,235.8,17.8,27.6,233.8,20.8
631,rpi-8d,18.7,13.1,721.0,1022.6,19.9,26.7,19.1
632,rpi-8c,21.0,15.4,100.6,1625.5,23.5,19.0,15.2
633,odroid1,166.6,166.0,166.4,170.1,169.1,170.1,167.4
634,rpi-4a,23.7,24.5,20.7,17.5,213.8,18.6,19.5
635,rpi-4a,12.4,18.9,733.9,415.0,21.0,21.0,411.0
636,odroid3,164.7,174.3,167.5,169.4,165.3,168.8,170.9
637,rpi-8b,17.2,12.8,204.8,214.3,393.9,19.5,233.1
638,odroid4,174.6,172.2,177.1,172.4,172.1,169.4,170.7
639,rpi-4a,1206.2,17.7,17.4,17.2,16.8,19.4,16.6
640,rpi-8c,17.6,16.4,68.3,1332.3,21.5,18.3,18.8
641,rpi-8a,421.7,14.4,229.4,209.2,218.7,217.1,607.8
642,odroid2,260.0,13.9,160.1,14.4,169.0,168.6,167.7
643,odroid4,164.3,164.7,171.9,424.6,18.1,173.5,78.9
644,rpi-8b,16.1,15.8,491.0,233.2,228.0,234.1,233.5
645,odroid4,170.6,179.4,152.9,174.2,172.9,174.8,173.3
646,rpi-8b,228.6,22.1,234.2,439.8,15.5,233.8,236.2
647,odroid2,164.6,183.2,13.9,19.7,217.9,167.1,167.1
648,rpi-8c,18.0,26.9,17.0,21.2,21.1,19.1,16.5
649,rpi-8b,234.5,238.3,9.5,127.9,429.5,16.5,175.4
650,rpi-8d,1195.6,19.9,19.6,16.1,24.5,19.8,20.9
651,odroid3,166.2,172.8,163.7,163.8,174.0,175.9,168.0
652,rpi-8b,233.4,235.8,26.9,213.3,16.8,172.1,17.5
653,rpi-4a,21.9,17.7,715.7,400.0,22.2,425.5,24.1
654,odroid2,166.4,176.0,157.7,169.8,174.4,170.7,165.1
655,rpi-8d,81.6,439.8,25.2,21.9,24.0,17.4,19.1
656,rpi-8a,179.2,218.5,342.9,168.3,401.4,170.6,16.8
657,odroid2,164.3,182.6,152.2,170.8,169.4,12.5,164.9
658,odroid3,166.3,170.8,176.6,169.5,169.3,168.8,169.1
659,rpi-8b,27.0,441.0,20.0,18.6,419.0,15.9,234.9
660,rpi-8d,22.8,13.4,24.2,1130.3,21.1,19.7,17.8
661,odroid4,181.8,175.8,175.3,30.4,168.9,170.3,230.9
662,rpi-8d,130.3,231.4,455.5,39.3,236.8,25.4,228.4
663,rpi-4a,17.3,17.4,957.2,19.6,15.4,23.1,16.8
664,odroid1,15.6,169.2,169.3,11.4,105.5,29.5,164.5
665,rpi-8b,15.0,21.2,227.7,229.6,229.0,13.0,234.9
666,odroid2,165.3,182.8,169.0,172.4,172.3,169.6,171.6
667,odroid3,167.0,166.4,170.9,168.9,171.9,170.1,165.9
668,odroid4,167.3,170.8,171.3,172.4,175.8,173.9,169.0
669,odroid2,168.3,176.5,173.2,172.1,168.9,171.5,168.5
670,rpi-4a,20.6,1392.6,20.4,16.1,19.7,386.5,17.6
671,rpi-8b,13.0,24.1,227.2,230.0,458.5,12.5,424.8
672,rpi-8d,15.2,24.2,53.9,1545.5,18.2,19.5,21.5
673,odroid2,173.3,309.0,160.3,169.4,167.6,14.0,12.9
674,odroid4,177.0,169.4,168.1,175.0,175.6,170.9,173.1
675,rpi-4a,12.7,17.7,1234.9,22.0,18.4,18.4,22.4
676,rpi-4a,15.3,16.0,1151.8,431.3,14.2,17.3,17.5
677,rpi-4a,14.6,751.1,216.3,19.8,19.1,17.1,425.9
678,odroid4,181.8,177.3,167.7,172.7,172.5,172.2,170.4
679,rpi-8b,207.3,427.5,448.2,21.8,19.5,19.4,16.5
680,rpi-8a,25.1,20.6,222.8,236.2,237.0,427.4,16.2
681,odroid3,169.3,168.7,163.9,167.8,174.3,165.8,172.0
682,odroid3,169.5,178.3,167.4,172.5,168.9,171.7,169.5
683,odroid2,140.7,433.6,13.5,15.8,16.3,16.7,18.3
684,odroid1,165.4,8.5,162.6,165.5,168.8,167.0,12.8
685,odroid1,163.2,168.3,170.0,169.7,169.5,167.2,164.2
686,rpi-4a,19.5,17.2,1402.9,15.7,14.8,23.1,20.1
687,rpi-8d,1513.2,224.4,19.9,29.0,23.0,22.4,17.4
688,rpi-4a,16.2,17.3,803.6,630.6,18.0,416.9,19.0
689,rpi-8b,153.3,490.4,414.6,242.1,232.3,458.1,213.2
690,rpi-8c,576.9,730.0,167.9,16.1,165.2,169.0,84.1
691,odroid4,170.1,172.9,175.2,172.9,176.1,173.8,171.2
692,odroid2,95.7,404.1,4.5,164.9,372.1,169.1,168.5
693,odroid3,165.9,169.2,170.3,169.0,169.0,173.1,165.8
694,odroid4,225.4,168.9,174.7,231.8,174.0,175.0,168.3
695,rpi-4a,14.0,13.7,630.1,210.9,15.6,15.5,14.6
696,odroid4,167.7,182.7,138.6,171.9,173.3,170.5,171.0
697,odroid4,232.3,170.3,146.5,25.6,170.2,66.9,88.9
698,odroid4,167.0,172.4,172.9,231.3,175.8,173.2,168.9
699,rpi-8b,13.5,16.9,243.3,16.0,216.6,660.7,16.4
700,rpi-8c,21.8,77.2,120.0,69.9,18.9,22.3,24.0
701,rpi-8a,115.4,413.1,14.9,233.2,171.1,172.2,169.0
702,odroid3,171.4,178.4,164.5,170.6,165.4,169.9,170.2
703,odroid2,164.3,174.8,153.0,170.8,173.3,167.0,169.2
704,rpi-8b,16.2,22.1,218.9,16.8,214.4,217.0,425.5
705,rpi-4a,18.8,15.3,404.5,19.1,20.6,24.4,20.0
706,odroid3,171.8,172.6,163.7,171.7,173.7,169.4,166.3
707,rpi-8c,21.9,419.3,22.7,16.7,15.0,68.3,81.8
708,odroid3,166.4,168.1,170.6,167.5,166.9,168.7,166.9
709,odroid2,158.5,169.2,26.0,15.3,17.4,171.0,168.3
710,odroid3,160.6,175.0,170.9,22.5,164.3,170.8,14.8
711,rpi-8a,229.7,236.4,19.6,428.4,412.2,233.8,234.1
712,rpi-8c,562.4,392.7,19.3,15.0,610.1,9.4,233.2
713,odroid3,168.1,174.8,170.0,169.1,164.6,168.8,173.0
714,odroid4,170.2,175.0,175.8,174.1,174.5,173.3,171.8
715,rpi-4a,206.3,417.4,16.8,18.6,15.1,15.6,17.7
716,rpi-8d,13.1,21.0,819.3,19.7,20.4,19.8,16.9
717,rpi-4a,19.0,18.9,1149.3,10.2,20.6,17.8,17.5
718,rpi-8b,166.2,175.1,427.8,24.1,114.2,15.8,217.2
719,rpi-4a,21.1,24.2,17.3,444.1,12.4,19.4,19.0
720,odroid3,167.8,172.1,165.9,174.2,173.7,169.9,165.1
721,rpi-4a,13.1,16.1,812.7,420.8,19.7,207.8,409.6
722,odroid1,168.3,167.4,168.5,167.8,167.4,167.4,166.9
723,rpi-4a,15.7,21.4,487.7,652.9,15.5,15.8,19.4
724,rpi-8d,18.8,46.1,1011.9,1062.6,380.0,16.5,20.4
725,rpi-4a,15.8,231.4,423.4,430.8,16.3,19.1,18.5
726,odroid3,163.2,169.3,169.7,169.1,173.2,169.8,166.0
727,rpi-4a,18.0,11.7,17.5,13.7,21.8,15.8,18.7
728,rpi-4a,29.9,1529.9,1508.8,21.6,24.2,12.2,19.5
729,odroid2,164.1,177.0,163.4,169.0,169.1,168.2,171.5
730,rpi-4a,9.3,13.6,825.1,380.2,221.5,198.8,407.9
731,odroid2,164.6,184.4,157.4,170.4,170.8,169.7,170.7
732,rpi-4a,17.0,17.7,792.1,14.6,17.0,21.1,16.4
733,odroid3,167.8,171.0,171.4,172.5,167.9,168.5,170.9
734,odroid4,167.6,180.3,165.7,170.3,172.8,172.1,173.4
735,odroid2,163.6,170.3,155.9,15.7,168.3,175.4,10.7
736,rpi-8c,15.9,16.7,34.4,54.2,22.2,71.8,85.8
737,odroid2,167.8,184.7,149.1,173.0,169.2,13.6,168.6
738,rpi-8c,42.2,1697.1,21.9,1596.0,20.5,41.6,53.9
739,odroid2,166.6,169.3,160.6,167.2,174.4,173.2,170.6
740,rpi-8b,765.4,543.3,457.0,20.3,242.1,442.0,14.9
741,odroid4,170.0,174.7,179.7,171.3,180.0,175.0,172.2
742,odroid1,162.6,168.8,169.1,168.0,165.4,168.4,167.2
743,rpi-4a,16.5,17.8,20.3,22.0,19.2,29.4,17.1
744,rpi-8b,31.4,238.4,20.7,25.5,234.7,21.8,233.1
745,odroid2,162.6,173.4,154.9,170.2,172.6,168.9,169.1
746,odroid2,163.2,165.8,161.1,168.6,165.7,173.1,169.0
747,odroid4,25.0,172.0,176.2,169.3,173.1,176.6,172.1
748,rpi-4a,20.3,20.5,18.4,13.6,14.9,16.9,18.7
749,odroid2,14.9,440.4,5.8,226.5,171.1,15.8,12.8
750,odroid2,162.0,301.3,155.1,160.6,163.0,164.1,164.8
751,odroid4,172.9,172.5,176.6,173.5,172.6,174.8,174.3
752,rpi-8b,231.1,228.4,454.6,28.3,234.3,231.0,217.3
753,rpi-8c,224.6,243.4,21.7,233.0,17.1,229.3,172.8
754,odroid3,168.8,171.4,167.8,174.8,175.9,170.0,169.9
755,rpi-8c,17.7,18.9,353.9,24.4,15.6,19.5,78.2
756,odroid2,161.3,169.3,166.4,174.0,173.2,171.3,170.0
757,odroid4,171.3,172.8,173.4,174.0,177.7,173.1,171.0
758,rpi-8c,14.1,17.8,1138.1,11.7,18.9,16.3,18.4
759,odroid3,166.3,171.9,169.3,170.3,158.9,169.4,167.7
760,rpi-8d,19.4,13.4,20.7,867.2,1089.0,17.1,20.3
761,odroid2,167.5,171.9,161.4,168.7,170.5,13.1,166.7
762,rpi-8c,14.8,21.9,20.0,14.2,15.3,16.8,16.0
763,rpi-8d,14.6,20.1,1577.3,18.9,1074.9,13.4,16.4
764,odroid3,171.9,170.5,171.1,171.1,172.2,172.1,167.4
765,rpi-8c,18.0,22.4,19.5,17.7,21.5,59.8,110.4
766,odroid4,166.6,172.0,171.0,172.8,168.5,172.0,169.1
767,odroid4,168.3,172.0,171.1,172.3,170.4,172.9,170.9
768,odroid2,167.6,179.4,163.8,163.8,162.4,177.2,164.9
