,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,label
6333,5.199999999999999,9.9,1568.2,45.5,21.3,31.200000000000003,1.0,impersonator
6334,222.3,250.5,212.2,215.20000000000002,223.70000000000002,238.4,233.6,impersonator
6335,35.7,0.10000000000000142,1355.7,627.6,-3.6999999999999993,-4.600000000000001,5.699999999999999,impersonator
6336,14.9,2.0,36.3,9.5,979.1,862.0,14.399999999999999,impersonator
6337,1.200000000000001,27.0,191.4,79.8,21.4,215.8,74.0,impersonator
6338,355.8,155.6,159.7,157.1,159.1,148.0,160.0,impersonator
6339,189.4,334.9,5.6,197.2,185.4,344.8,24.9,impersonator
6340,-7.800000000000001,170.2,309.9,156.7,150.1,164.1,166.1,impersonator
6341,202.4,163.2,155.6,185.6,184.8,24.5,155.4,impersonator
6342,165.7,153.3,150.4,164.8,180.9,169.3,187.3,impersonator
6343,184.5,150.6,170.4,175.5,196.1,148.2,167.6,impersonator
6344,2.3999999999999986,-3.3000000000000007,23.5,976.6,32.7,-2.3999999999999986,12.8,impersonator
6345,207.89999999999998,218.3,434.0,17.0,226.3,222.4,473.20000000000005,impersonator
6346,156.6,188.7,150.1,30.2,130.1,331.1,141.3,impersonator
6347,1027.1,38.2,-4.800000000000001,39.3,31.5,11.000000000000002,38.3,impersonator
6348,156.8,165.5,149.8,179.8,147.5,170.2,175.2,impersonator
6349,33.400000000000006,-2.9000000000000004,224.39999999999998,227.4,219.5,421.09999999999997,212.6,impersonator
6350,175.0,167.1,192.4,164.7,177.8,171.3,191.8,impersonator
6351,220.2,208.6,229.3,228.79999999999998,237.8,209.60000000000002,455.90000000000003,impersonator
6352,188.9,179.2,151.9,167.9,196.9,180.1,156.0,impersonator
6353,2570.5,38.0,17.1,8.999999999999996,124.3,4.1,56.6,impersonator
6354,158.1,170.9,144.9,17.0,152.6,349.7,161.2,impersonator
6355,182.7,191.1,170.9,164.0,177.1,20.7,143.2,impersonator
6356,242.9,225.9,458.8,30.9,243.0,462.0,0.1999999999999993,impersonator
6357,171.1,197.6,142.8,182.9,174.7,194.8,158.0,impersonator
6358,150.7,162.6,156.9,184.8,184.7,178.5,151.8,impersonator
6359,46.900000000000006,1785.2,20.6,22.7,16.9,6.699999999999999,8.3,impersonator
6360,8.8,4.399999999999999,1604.8,34.9,17.200000000000003,12.6,41.2,impersonator
6361,153.1,173.7,147.7,155.6,175.2,179.1,171.0,impersonator
6362,36.1,47.599999999999994,978.2,419.7,32.6,0.3999999999999986,28.5,impersonator
6363,165.9,168.9,180.6,162.9,177.8,188.9,11.3,impersonator
6364,152.8,188.9,166.7,196.2,192.2,189.7,165.8,impersonator
6365,31.299999999999997,37.1,22.400000000000002,10.2,942.3000000000001,26.9,33.9,impersonator
6366,-0.29999999999999893,222.8,231.6,412.20000000000005,-5.199999999999999,229.5,422.0,impersonator
6367,7.999999999999999,23.2,150.8,1496.1000000000001,-1.6999999999999993,36.2,0.10000000000000142,impersonator
6368,230.0,215.1,426.2,28.1,230.39999999999998,248.70000000000002,443.4,impersonator
6369,432.5,234.5,247.79999999999998,441.20000000000005,8.7,228.4,228.3,impersonator
6370,-0.8000000000000007,17.7,951.0999999999999,442.3,-5.0,16.7,8.7,impersonator
6371,147.7,184.2,177.7,148.3,172.6,181.6,180.7,impersonator
6372,27.700000000000003,797.8,27.7,35.8,18.299999999999997,71.8,2453.6000000000004,impersonator
6373,179.8,172.9,157.5,30.3,150.8,314.6,165.7,impersonator
6374,182.6,174.4,130.7,174.6,195.8,27.9,171.9,impersonator
6375,31.299999999999997,1065.0,15.6,22.700000000000003,29.1,35.400000000000006,36.199999999999996,impersonator
6376,193.7,170.4,166.0,181.2,171.0,153.9,164.5,impersonator
6377,147.8,181.5,190.7,184.8,164.5,175.2,158.2,impersonator
6378,174.1,164.0,185.9,160.0,198.2,181.1,151.4,impersonator
6379,206.2,256.0,202.6,223.9,218.6,254.8,440.8,impersonator
6380,172.2,176.9,162.9,179.7,167.0,160.0,181.8,impersonator
6381,162.7,183.3,164.8,173.4,186.4,169.4,191.3,impersonator
6382,180.7,187.3,194.7,161.4,172.0,180.7,175.7,impersonator
6383,36.3,420.7,6.200000000000001,254.0,248.1,218.39999999999998,436.6,impersonator
6384,179.3,160.7,163.7,170.8,165.4,181.7,142.3,impersonator
6385,13.2,5.800000000000001,23.6,30.0,1143.8999999999999,-0.10000000000000142,25.5,impersonator
6386,25.200000000000003,236.5,257.40000000000003,233.1,215.10000000000002,442.6,21.9,impersonator
6387,19.3,235.9,251.6,414.7,-4.699999999999999,214.79999999999998,220.5,impersonator
6388,23.4,21.700000000000003,195.29999999999998,208.8,18.0,15.399999999999999,33.8,impersonator
6389,14.799999999999999,32.4,1.1000000000000014,393.8,34.4,2.1999999999999993,17.0,impersonator
6390,21.1,50.5,121.89999999999999,407.5,39.7,16.0,30.500000000000004,impersonator
6391,2356.2000000000003,18.200000000000003,22.9,47.8,76.8,78.9,1060.8,impersonator
6392,156.3,157.0,196.2,164.4,158.0,195.0,163.5,impersonator
6393,145.2,165.1,164.7,189.3,149.7,148.6,146.6,impersonator
6394,188.2,168.5,150.5,177.7,171.9,156.9,173.2,impersonator
6395,610.7,176.20000000000002,16.8,8.1,4.700000000000001,38.2,0.8000000000000007,impersonator
6396,4.6,10.100000000000001,6.099999999999998,3.3000000000000007,30.9,50.2,20.4,impersonator
6397,233.2,196.20000000000002,226.20000000000002,251.5,225.6,440.1,17.0,impersonator
6398,144.9,198.5,166.8,151.7,181.7,179.5,188.3,impersonator
6399,142.2,157.3,177.7,141.1,178.7,184.9,162.7,impersonator
6400,168.7,161.9,150.3,156.3,196.0,189.4,161.3,impersonator
6401,453.09999999999997,9.500000000000002,222.8,215.79999999999998,453.6,40.8,224.70000000000002,impersonator
6402,239.0,223.4,430.7,23.700000000000003,236.29999999999998,213.89999999999998,466.29999999999995,impersonator
6403,170.9,159.7,179.6,185.7,164.4,183.1,167.4,impersonator
6404,458.7,42.0,225.70000000000002,208.8,241.4,435.4,-3.799999999999999,impersonator
6405,250.2,457.7,5.199999999999999,6.299999999999999,199.6,197.8,652.0999999999999,impersonator
6406,178.1,188.3,157.4,182.5,190.9,159.1,176.5,impersonator
6407,220.6,441.0,54.6,225.6,214.20000000000002,227.0,448.79999999999995,impersonator
6408,182.6,197.5,188.9,194.5,172.8,184.0,163.5,impersonator
6409,210.1,423.5,26.5,221.79999999999998,250.5,30.9,201.39999999999998,impersonator
6410,155.5,184.3,154.2,157.6,158.2,182.1,145.9,impersonator
6411,1249.0,1486.4,14.6,26.700000000000003,34.099999999999994,50.4,127.3,impersonator
6412,-7.100000000000001,246.5,253.1,455.5,28.2,214.5,236.9,impersonator
6413,17.3,240.6,241.6,438.2,40.3,216.9,426.20000000000005,impersonator
6414,38.400000000000006,55.0,40.9,33.1,82.1,103.0,71.1,impersonator
6415,151.3,365.6,4.4,170.7,172.4,149.8,162.4,impersonator
6416,192.1,149.2,136.7,145.3,187.9,175.9,-4.5,impersonator
6417,179.4,190.3,188.7,187.1,142.4,171.5,155.8,impersonator
6418,172.2,162.9,152.7,168.2,170.8,193.5,143.1,impersonator
6419,174.1,28.6,158.0,366.3,175.0,179.0,166.6,impersonator
6420,1.5,29.9,20.599999999999998,-0.3000000000000007,1592.4,39.7,10.5,impersonator
6421,152.7,160.1,165.2,191.9,150.8,170.3,149.9,impersonator
6422,-7.9,1390.8,36.2,12.1,39.0,4.399999999999999,3.200000000000001,impersonator
6423,249.9,233.6,238.20000000000002,-6.600000000000001,197.70000000000002,394.6,253.60000000000002,impersonator
6424,147.7,187.5,161.6,187.0,164.3,158.4,145.7,impersonator
6425,153.0,166.6,182.9,164.6,189.6,168.1,142.2,impersonator
6426,11.900000000000002,33.3,6.699999999999999,30.799999999999997,20.099999999999998,39.8,32.2,impersonator
6427,11.0,158.1,317.8,158.4,188.0,1.1999999999999993,189.1,impersonator
6428,232.5,224.7,32.0,226.3,412.5,239.7,447.4,impersonator
6429,30.400000000000002,253.0,209.9,449.7,-5.800000000000001,218.3,238.79999999999998,impersonator
6430,151.7,179.2,165.4,169.5,165.8,150.5,173.0,impersonator
6431,36.2,21.299999999999997,12.100000000000001,1215.3999999999999,9.8,27.1,24.4,impersonator
6432,38.8,39.2,942.5,815.4,34.3,39.0,17.900000000000002,impersonator
6433,239.6,215.5,16.4,182.8,221.29999999999998,201.5,177.9,impersonator
6434,3.299999999999999,83.9,1692.0,10.5,37.2,7.0,7.0,impersonator
6435,168.0,12.9,150.3,315.8,166.2,153.0,5.6,impersonator
6436,27.8,37.7,1191.4,12.2,23.5,31.2,14.0,impersonator
6437,158.0,151.8,181.8,186.9,163.8,187.2,171.5,impersonator
6438,30.9,30.5,75.8,544.9,-2.8000000000000007,19.5,64.8,impersonator
6439,154.6,186.6,163.1,143.0,162.1,161.2,186.1,impersonator
6440,178.0,171.0,170.0,157.4,163.1,147.8,146.8,impersonator
6441,176.0,188.2,166.7,184.2,179.7,177.2,189.9,impersonator
6442,183.1,158.7,184.5,178.6,164.0,147.8,153.7,impersonator
6443,182.9,175.4,180.9,180.7,169.9,13.5,171.5,impersonator
6444,189.4,152.1,158.6,178.5,157.0,188.6,160.3,impersonator
6445,150.0,151.4,175.8,186.3,160.7,191.9,178.9,impersonator
6446,-3.799999999999997,22.6,793.6,192.0,7.299999999999999,15.9,-4.0,impersonator
6447,413.5,-2.3000000000000007,226.6,245.6,449.8,-0.29999999999999716,245.5,impersonator
6448,44.3,66.9,907.3,-1.6000000000000014,-1.8999999999999986,33.5,3.3000000000000007,impersonator
6449,217.89999999999998,248.5,455.2,7.500000000000002,250.2,251.1,438.8,impersonator
6450,167.3,169.8,158.1,172.9,154.2,148.9,162.6,impersonator
6451,19.3,182.1,348.2,178.3,151.1,153.1,148.7,impersonator
6452,0.7000000000000011,22.200000000000003,110.30000000000001,1493.0,12.7,21.0,33.7,impersonator
6453,154.6,170.8,149.7,164.8,153.7,166.1,162.8,impersonator
6454,224.89999999999998,219.89999999999998,214.20000000000002,439.40000000000003,2.1999999999999993,245.1,243.5,impersonator
6455,196.2,154.6,179.3,169.0,145.9,173.6,329.0,impersonator
6456,172.7,209.4,19.0,163.4,372.5,173.7,169.9,impersonator
6457,19.0,251.60000000000002,224.70000000000002,448.1,24.0,223.2,-8.0,impersonator
6458,150.5,179.0,169.0,155.7,165.7,175.1,149.4,impersonator
6459,14.4,16.0,1165.1,422.8,11.200000000000001,30.5,-2.6000000000000014,impersonator
6460,147.8,168.0,193.8,163.9,158.6,195.4,158.4,impersonator
6461,222.39999999999998,444.7,4.300000000000001,219.8,228.20000000000002,447.59999999999997,37.0,impersonator
6462,143.6,155.3,193.9,177.6,173.6,186.7,144.0,impersonator
6463,144.7,193.4,187.4,182.4,152.8,171.8,187.9,impersonator
6464,253.0,421.9,29.5,208.0,257.3,229.3,456.7,impersonator
6465,173.4,164.7,144.8,180.5,157.0,186.2,16.5,impersonator
6466,194.5,199.4,157.3,196.8,150.3,147.4,204.2,impersonator
6467,246.5,215.5,230.2,449.8,50.6,239.4,247.1,impersonator
6468,331.3,190.4,171.8,180.9,147.1,150.0,163.2,impersonator
6469,-2.3999999999999986,14.4,123.4,1499.0,17.4,25.8,36.0,impersonator
6470,10.5,207.6,222.20000000000002,448.5,36.900000000000006,225.5,223.2,impersonator
6471,184.2,159.6,176.6,152.0,144.9,167.1,185.2,impersonator
6472,170.9,153.4,175.1,26.4,146.0,334.0,177.1,impersonator
6473,0.8000000000000007,41.099999999999994,781.5,443.7,1.1999999999999993,631.1,4.300000000000001,impersonator
6474,139.5,153.9,162.2,-0.3999999999999999,181.3,11.8,323.7,impersonator
6475,41.2,24.4,985.6,25.4,17.400000000000002,36.3,37.8,impersonator
6476,11.4,20.6,961.9,428.5,40.6,35.2,11.8,impersonator
6477,149.8,196.3,170.5,161.7,163.8,174.5,195.8,impersonator
6478,38.7,5.5,1583.6999999999998,27.8,-9.500000000000002,616.3000000000001,40.8,impersonator
6479,-8.0,-1.8999999999999986,780.1,432.0,4.1,7.300000000000001,8.3,impersonator
6480,182.6,175.3,154.1,196.0,181.4,160.8,196.3,impersonator
6481,41.7,15.0,27.9,919.3,39.1,2.0,10.9,impersonator
6482,166.1,166.2,161.5,171.7,179.9,162.7,171.3,impersonator
6483,71.39999999999999,352.1,17.4,18.700000000000003,24.9,2495.8,16.400000000000002,impersonator
6484,180.0,172.4,361.1,0.09999999999999964,151.8,344.3,0.5,impersonator
6485,31.0,-1.0,232.5,212.6,230.70000000000002,417.0,256.0,impersonator
6486,170.9,162.9,162.1,183.2,169.9,169.9,150.0,impersonator
6487,153.3,184.0,183.2,177.3,142.2,140.3,155.6,impersonator
6488,17.099999999999998,37.2,1031.6000000000001,7.6,20.700000000000003,41.9,28.200000000000003,impersonator
6489,184.8,-3.9000000000000004,138.3,332.2,175.9,190.7,-0.40000000000000036,impersonator
6490,8.100000000000001,232.10000000000002,239.1,219.8,244.5,227.2,251.4,impersonator
6491,214.4,223.9,447.0,8.400000000000002,440.59999999999997,6.1,218.0,impersonator
6492,5.4,37.2,15.7,4.5,8.999999999999998,-6.899999999999999,30.6,impersonator
6493,396.2,19.6,-6.699999999999999,33.4,1.0000000000000018,-8.400000000000002,6.9,impersonator
6494,184.0,157.1,169.2,162.4,-2.3000000000000007,180.4,345.4,impersonator
6495,178.1,169.3,182.2,165.9,164.3,168.7,154.8,impersonator
6496,185.2,156.9,153.9,153.2,183.9,181.4,161.4,impersonator
6497,-4.300000000000001,112.6,26.6,92.9,102.0,117.80000000000001,46.900000000000006,impersonator
6498,9.9,7.200000000000001,1577.6000000000001,1.8999999999999986,31.5,35.900000000000006,27.400000000000002,impersonator
6499,5.699999999999999,-3.8000000000000007,770.1,421.0,1.8000000000000007,12.700000000000001,623.6,impersonator
6500,21.9,16.900000000000002,999.3000000000001,608.4,26.9,37.0,3.1000000000000014,impersonator
6501,147.7,193.1,370.3,66.6,145.5,203.2,145.6,impersonator
6502,-2.3000000000000007,26.0,1631.8,31.700000000000003,13.9,27.799999999999997,20.6,impersonator
6503,-4.300000000000001,240.1,243.60000000000002,-3.0,220.29999999999998,191.5,431.29999999999995,impersonator
6504,228.6,409.4,-1.1000000000000014,212.4,218.2,450.70000000000005,-7.100000000000001,impersonator
6505,215.29999999999998,244.8,-3.8000000000000007,201.8,428.5,240.70000000000002,236.39999999999998,impersonator
6506,152.6,201.7,139.1,151.7,186.8,0.5,158.6,impersonator
6507,5.799999999999999,12.3,1156.6,640.1999999999999,6.600000000000001,8.5,33.2,impersonator
6508,250.6,238.4,433.40000000000003,17.6,239.4,224.0,467.0,impersonator
6509,27.2,20.2,-1.799999999999999,1414.1000000000001,37.8,1.6999999999999993,39.9,impersonator
6510,177.6,155.0,171.8,156.4,145.0,181.2,175.3,impersonator
6511,169.7,213.1,120.9,179.8,170.2,153.4,156.6,impersonator
6512,15.2,78.1,567.3,-7.400000000000002,-6.900000000000002,89.7,2437.1,impersonator
6513,151.3,178.5,161.0,164.8,169.4,153.8,198.2,impersonator
6514,39.4,20.400000000000002,90.2,96.4,104.10000000000001,58.7,34.9,impersonator
6515,163.5,184.0,172.0,179.0,176.3,178.6,145.7,impersonator
6516,156.9,161.4,142.1,158.0,171.2,145.9,192.2,impersonator
6517,19.299999999999997,-1.5999999999999979,106.19999999999999,1248.4,-0.3999999999999986,37.1,5.6,impersonator
6518,-3.400000000000002,-2.0,1358.1000000000001,641.5,-3.1000000000000014,2.4999999999999982,28.5,impersonator
6519,-5.499999999999998,66.9,33.5,57.1,74.5,86.1,41.0,impersonator
6520,14.4,2293.4,10.399999999999999,33.400000000000006,40.8,35.1,1.8000000000000007,impersonator
6521,2.3,188.6,329.7,182.8,183.9,-11.399999999999999,159.1,impersonator
6522,9.0,207.3,30.9,312.2,312.8,162.2,167.8,impersonator
6523,249.1,222.7,423.7,23.200000000000003,233.20000000000002,218.20000000000002,415.59999999999997,impersonator
6524,165.5,182.0,180.9,188.8,160.1,161.6,142.1,impersonator
6525,188.5,180.3,187.5,172.5,193.0,149.5,152.8,impersonator
6526,219.60000000000002,-4.399999999999999,195.3,420.6,218.70000000000002,456.3,36.5,impersonator
6527,446.59999999999997,3.9000000000000004,214.9,255.8,257.7,443.5,13.0,impersonator
6528,149.3,183.5,164.1,187.2,174.9,147.1,158.7,impersonator
6529,185.4,182.4,180.6,182.6,176.3,182.1,177.0,impersonator
6530,172.7,186.9,166.5,169.8,168.1,158.5,164.1,impersonator
6531,-2.3999999999999986,6.600000000000001,587.3,-4.100000000000001,3.6999999999999993,8.7,3.799999999999999,impersonator
6532,161.5,154.2,180.6,161.1,153.1,176.7,150.0,impersonator
6533,-6.300000000000001,-0.6000000000000014,1430.9,24.9,24.9,-6.899999999999999,32.599999999999994,impersonator
6534,421.5,22.1,208.5,10.8,192.6,215.4,617.3,impersonator
6535,172.7,184.9,134.8,188.5,187.8,185.5,156.3,impersonator
6536,250.8,450.0,11.400000000000002,253.1,225.0,424.7,40.4,impersonator
6537,40.6,46.6,262.9,8.6,88.8,105.4,58.8,impersonator
6538,434.0,6.099999999999998,217.3,234.8,442.20000000000005,28.799999999999997,216.8,impersonator
6539,412.5,446.5,17.9,235.5,221.70000000000002,452.6,-0.09999999999999964,impersonator
6540,35.1,12.700000000000001,82.8,1893.6,25.9,6.9,44.7,impersonator
6541,225.5,238.1,419.3,34.3,247.7,220.5,454.0,impersonator
6542,206.2,445.8,14.500000000000002,249.8,231.70000000000002,411.0,3.1000000000000014,impersonator
6543,187.7,159.7,151.0,181.3,145.3,147.3,154.9,impersonator
6544,146.4,196.8,178.6,172.0,186.3,178.1,149.7,impersonator
6545,201.0,213.4,426.40000000000003,12.700000000000001,211.1,595.5,25.1,impersonator
6546,16.3,21.6,203.9,211.5,184.5,212.6,424.7,impersonator
6547,188.2,176.2,168.3,161.8,149.3,165.9,151.8,impersonator
6548,168.1,179.5,188.3,156.8,162.8,151.1,183.9,impersonator
6549,179.2,197.7,131.9,172.8,-3.1999999999999993,147.0,348.1,impersonator
6550,1777.1999999999998,16.4,18.8,4.099999999999998,20.3,-4.899999999999999,-8.7,impersonator
6551,35.6,356.3,863.1999999999999,15.700000000000001,14.799999999999999,7.300000000000001,-3.599999999999998,impersonator
6552,155.5,182.4,169.1,171.0,182.9,-7.100000000000001,171.2,impersonator
6553,184.1,169.9,141.4,183.4,181.6,158.4,158.6,impersonator
6554,21.4,12.500000000000002,791.1,421.1,29.5,33.900000000000006,34.8,impersonator
6555,22.4,25.9,82.5,1876.2,8.5,-0.40000000000000213,13.500000000000002,impersonator
6556,37.5,20.7,961.0,607.8,8.1,5.800000000000001,34.8,impersonator
6557,4.4,218.29999999999998,395.0,214.7,8.500000000000002,208.1,191.20000000000002,impersonator
6558,21.0,9.5,1204.1000000000001,-0.3000000000000007,9.599999999999998,27.6,20.5,impersonator
6559,-5.4,228.5,223.1,439.70000000000005,-1.5,241.2,231.6,impersonator
6560,5.5,57.699999999999996,36.199999999999996,1690.8999999999999,-4.300000000000001,37.400000000000006,18.700000000000003,impersonator
6561,19.400000000000002,-0.6000000000000014,-0.40000000000000213,1402.0,18.5,32.3,20.1,impersonator
6562,32.2,1381.8000000000002,-7.900000000000002,12.5,-3.599999999999998,7.999999999999998,41.5,impersonator
6563,33.7,1.9000000000000004,210.70000000000002,208.2,213.2,393.59999999999997,-6.800000000000001,impersonator
6564,144.9,188.4,152.7,188.4,-4.800000000000001,166.5,359.3,impersonator
6565,166.3,169.8,135.6,173.0,154.1,30.0,169.0,impersonator
6566,149.7,183.0,149.2,185.6,167.9,151.6,142.9,impersonator
6567,41.3,5.5,806.0,17.200000000000003,17.2,-2.799999999999997,42.4,impersonator
6568,31.9,687.6999999999999,-0.6000000000000014,2.5,23.6,66.8,69.30000000000001,impersonator
6569,142.8,155.0,158.6,146.4,148.0,161.8,149.1,impersonator
6570,161.3,158.1,153.4,166.2,152.0,162.5,163.7,impersonator
6571,33.0,38.3,975.6,7.999999999999998,21.900000000000002,0.5999999999999979,13.5,impersonator
6572,142.7,161.0,147.7,20.1,157.1,353.4,152.8,impersonator
6573,156.4,194.4,194.2,178.8,189.1,157.5,191.7,impersonator
6574,243.4,221.0,233.0,454.7,25.3,241.2,219.7,impersonator
6575,175.4,31.9,146.4,341.6,177.4,171.4,158.1,impersonator
6576,155.2,151.7,146.9,170.3,167.3,151.7,143.8,impersonator
6577,201.3,246.4,216.6,438.7,-7.400000000000002,432.0,34.3,impersonator
6578,0.0,239.0,201.6,404.7,250.9,228.8,206.4,impersonator
6579,27.200000000000003,1574.1,39.3,32.8,-3.8999999999999986,33.6,41.7,impersonator
6580,14.6,20.9,985.4,410.3,23.1,15.399999999999999,13.100000000000001,impersonator
6581,190.1,186.9,194.7,189.8,150.1,177.3,180.9,impersonator
6582,24.7,7.700000000000001,786.9,396.6,-3.0,435.0,23.0,impersonator
6583,6.299999999999999,15.799999999999999,19.8,703.8000000000001,6.700000000000003,30.5,46.5,impersonator
6584,844.8,-0.1999999999999993,33.2,15.1,35.0,2239.8,16.5,impersonator
6585,159.8,176.9,161.1,167.6,148.2,157.8,183.0,impersonator
6586,243.9,208.7,238.0,414.2,21.7,250.0,219.70000000000002,impersonator
6587,11.9,446.4,0.40000000000000213,215.29999999999998,253.4,243.1,445.2,impersonator
6588,229.79999999999998,216.2,216.0,202.70000000000002,428.0,227.1,430.90000000000003,impersonator
6589,0.5,42.2,1141.8,636.1,41.099999999999994,2.5,29.9,impersonator
6590,5.299999999999999,2.4000000000000004,1617.1999999999998,37.8,8.4,23.9,1.8000000000000007,impersonator
6591,179.5,190.1,162.9,179.6,188.8,146.8,183.8,impersonator
6592,19.0,15.7,1168.5,438.09999999999997,27.5,17.900000000000002,17.9,impersonator
6593,185.0,157.6,148.8,176.9,180.1,173.4,159.1,impersonator
6594,220.3,237.6,222.2,16.0,208.29999999999998,417.5,219.2,impersonator
6595,153.9,180.7,164.3,155.6,186.9,163.1,147.8,impersonator
6596,174.4,154.0,169.3,173.2,188.1,150.6,156.2,impersonator
6597,38.7,80.7,81.8,46.400000000000006,1445.3,11.899999999999999,0.3000000000000007,impersonator
6598,166.1,154.1,173.7,160.9,185.7,179.6,148.4,impersonator
6599,170.6,177.7,167.7,147.7,166.2,163.6,159.3,impersonator
6600,21.1,1574.5,3.8000000000000007,28.5,1.6999999999999993,32.5,41.5,impersonator
6601,167.1,190.6,157.4,189.9,197.1,172.9,161.8,impersonator
6602,2498.2,38.1,7.899999999999999,19.2,15.8,15.7,32.6,impersonator
6603,37.2,23.3,619.1,1.5,20.5,26.6,28.0,impersonator
6604,182.8,179.7,228.1,107.6,161.9,170.4,177.6,impersonator
6605,8.400000000000002,37.599999999999994,1401.3,3.8999999999999986,36.8,40.0,10.600000000000001,impersonator
6606,167.7,173.2,182.1,-4.399999999999999,171.1,344.1,144.7,impersonator
6607,14.600000000000001,-8.8,18.3,590.8,634.3000000000001,37.5,5.800000000000001,impersonator
6608,846.3000000000001,18.400000000000002,25.400000000000002,34.4,31.0,32.6,26.1,impersonator
6609,238.8,253.2,253.29999999999998,190.8,257.1,211.0,439.0,impersonator
6610,165.8,157.5,171.8,149.3,175.7,188.7,146.0,impersonator
6611,156.3,188.6,149.0,166.8,-0.09999999999999964,165.1,326.7,impersonator
6612,152.2,157.9,153.0,170.4,188.3,152.5,178.9,impersonator
6613,159.0,186.6,160.2,174.7,162.0,171.1,181.7,impersonator
6614,194.4,155.7,177.5,155.6,149.5,184.4,198.2,impersonator
6615,233.9,211.5,210.9,207.5,227.5,208.29999999999998,450.40000000000003,impersonator
6616,14.4,43.7,991.4000000000001,632.0,30.200000000000003,7.0,7.5,impersonator
6617,147.5,14.3,135.1,328.3,157.1,179.5,4.1,impersonator
6618,40.8,1.5,163.7,843.0,0.8999999999999986,19.1,7.6,impersonator
6619,183.5,183.6,152.1,171.9,190.4,168.4,185.2,impersonator
6620,26.3,2299.1000000000004,242.9,39.5,18.799999999999997,92.6,117.69999999999999,impersonator
6621,175.5,170.9,162.3,141.1,163.6,162.6,182.2,impersonator
6622,212.2,245.1,410.4,35.900000000000006,241.3,229.4,421.6,impersonator
6623,147.2,187.3,151.5,184.2,25.3,155.8,357.5,impersonator
6624,166.1,151.1,181.8,167.2,149.7,173.6,151.6,impersonator
6625,171.4,170.3,165.0,188.8,185.0,178.7,171.9,impersonator
6626,1.5999999999999996,206.8,214.1,224.1,418.0,20.0,234.89999999999998,impersonator
6627,158.5,199.0,163.6,181.4,171.1,145.2,167.4,impersonator
6628,165.0,166.4,143.2,174.6,154.9,143.2,166.2,impersonator
6629,40.6,-2.8999999999999986,-3.8000000000000007,1160.5,23.400000000000002,-1.0999999999999979,1.8999999999999986,impersonator
6630,249.10000000000002,228.0,213.6,183.0,21.9,208.0,176.20000000000002,impersonator
6631,177.8,151.6,153.5,154.9,155.2,188.1,153.7,impersonator
6632,0.0,14.000000000000002,708.1,1277.5,15.799999999999999,34.9,-6.200000000000003,impersonator
6633,246.70000000000002,415.5,37.7,224.4,234.2,408.59999999999997,27.9,impersonator
6634,1.0999999999999996,37.1,26.1,1.8999999999999986,957.2,-0.5999999999999996,32.2,impersonator
6635,14.4,2.200000000000001,1221.6999999999998,32.9,20.400000000000002,31.9,809.4,impersonator
6636,174.6,159.2,176.4,191.1,21.0,165.3,344.3,impersonator
6637,169.4,160.0,151.0,180.9,157.1,173.0,180.3,impersonator
6638,33.7,236.2,217.8,231.79999999999998,241.6,418.2,28.299999999999997,impersonator
6639,240.0,451.70000000000005,49.2,18.099999999999998,201.6,236.39999999999998,627.9000000000001,impersonator
6640,181.3,153.1,169.6,156.2,173.9,168.1,172.3,impersonator
6641,21.5,25.0,230.5,193.4,440.0,227.5,416.8,impersonator
6642,38.7,32.5,1159.7,427.4,3.400000000000002,15.099999999999998,13.7,impersonator
6643,178.7,169.6,179.7,187.5,163.3,169.0,168.0,impersonator
6644,-3.400000000000002,5.400000000000002,26.0,959.4,-3.6000000000000014,24.4,1199.6,impersonator
6645,155.7,318.1,186.7,172.7,145.2,173.1,186.6,impersonator
6646,25.299999999999997,211.70000000000002,241.70000000000002,438.7,23.200000000000003,247.70000000000002,222.89999999999998,impersonator
6647,7.6000000000000005,-2.0,15.200000000000001,12.2,1336.6000000000001,403.90000000000003,-2.0,impersonator
6648,185.7,-3.5999999999999996,141.3,365.9,169.6,168.0,189.2,impersonator
6649,12.1,35.2,608.6999999999999,10.5,9.600000000000001,37.4,20.3,impersonator
6650,217.79999999999998,233.0,220.6,187.5,-2.3999999999999986,225.5,431.20000000000005,impersonator
6651,9.5,13.100000000000001,32.5,922.0,10.4,8.6,20.7,impersonator
6652,199.7,152.0,172.1,174.9,172.4,193.8,149.4,impersonator
6653,319.8,168.5,154.4,173.0,20.4,143.7,346.3,impersonator
6654,185.2,167.1,181.9,147.6,156.5,178.8,172.1,impersonator
6655,165.2,196.4,20.5,168.9,347.0,173.1,160.1,impersonator
6656,190.4,171.0,169.5,197.0,148.1,164.6,189.9,impersonator
6657,168.6,164.4,179.4,169.2,164.5,161.3,163.7,impersonator
6658,66.4,1216.1,-4.400000000000002,30.0,26.4,25.0,-4.899999999999999,impersonator
6659,419.9,27.700000000000003,231.5,209.39999999999998,234.70000000000002,450.7,35.9,impersonator
6660,187.9,188.4,154.3,158.2,188.3,187.0,185.2,impersonator
6661,151.3,150.9,177.9,188.7,189.8,170.4,178.1,impersonator
6662,143.6,166.8,156.9,191.0,165.2,16.6,144.8,impersonator
6663,190.2,172.6,152.0,164.9,170.7,152.9,150.8,impersonator
6664,31.8,196.6,304.1,159.9,176.8,159.0,144.1,impersonator
