,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
383,odroid1,161.5,182.1,13.0,15.6,107.1,332.8,165.2
384,odroid3,164.8,175.1,171.8,177.0,171.6,167.1,168.9
385,rpi-4a,17.5,18.4,24.3,604.9,450.1,16.1,14.4
386,odroid4,171.3,181.8,177.8,174.9,170.9,175.8,170.6
387,rpi-8d,17.6,17.6,13.8,755.9,539.4,14.6,16.6
388,rpi-8d,15.4,87.0,1895.3,14.0,129.1,18.5,15.9
389,odroid1,163.0,366.7,167.7,167.1,168.0,163.8,168.0
390,odroid1,159.4,170.6,162.7,172.2,167.1,162.3,165.7
391,rpi-8a,17.0,16.8,18.3,234.0,391.6,16.8,211.8
392,odroid1,160.9,170.2,165.1,169.3,166.1,164.8,166.9
393,rpi-8c,760.7,1634.6,16.6,16.9,18.1,57.6,61.8
394,rpi-8d,19.1,90.2,25.1,18.6,1591.1,20.1,20.4
395,rpi-4a,13.7,25.1,916.5,14.5,15.4,20.8,19.9
396,rpi-8a,221.1,446.1,16.5,230.4,225.1,221.8,429.1
397,rpi-8a,122.3,240.3,231.1,436.6,22.8,232.1,432.6
398,rpi-4a,12.7,237.6,1455.9,13.1,10.7,19.5,13.1
399,odroid1,161.2,166.7,174.2,166.4,166.1,163.4,163.1
400,rpi-8b,215.2,234.7,239.4,235.6,218.5,419.6,234.4
401,rpi-4a,13.9,2005.8,913.7,17.4,15.6,13.0,16.2
402,rpi-8b,439.2,22.2,219.5,215.0,45.8,215.2,228.2
403,odroid2,163.2,180.8,14.0,172.9,363.6,169.7,168.0
404,rpi-8a,11.6,228.8,231.7,222.5,213.2,433.0,19.6
405,odroid3,15.4,15.3,170.9,163.5,171.8,15.4,164.8
406,rpi-8a,11.6,362.3,223.2,230.7,426.9,15.1,436.9
407,rpi-8b,222.4,243.1,245.7,29.5,222.9,446.7,232.7
408,odroid3,160.7,171.2,168.7,169.0,167.1,169.3,167.4
409,odroid1,161.4,170.2,163.3,168.5,165.1,164.3,169.1
410,odroid4,168.0,167.2,180.7,434.7,173.4,175.8,172.9
411,rpi-8c,13.8,95.5,1794.7,23.3,18.5,23.5,21.6
412,odroid2,167.0,172.3,152.0,166.3,166.3,167.6,167.5
413,odroid2,12.4,172.7,201.7,164.8,420.1,8.1,168.3
414,rpi-8a,422.6,230.1,230.1,450.5,14.1,232.9,18.6
415,rpi-4a,9.6,22.1,1078.5,593.8,11.5,16.9,22.8
416,rpi-8c,1055.2,12.2,17.4,9.8,14.8,109.9,11.9
417,odroid2,172.0,184.4,1.9,87.1,164.5,169.6,167.0
418,odroid4,20.9,174.2,170.6,166.4,399.2,166.0,173.6
419,odroid3,164.5,171.5,163.4,171.9,170.4,166.4,166.0
420,odroid3,166.7,172.1,168.3,168.0,166.9,167.5,166.4
421,odroid3,166.5,170.5,175.9,174.5,168.3,169.1,168.0
422,rpi-8c,15.2,22.8,13.2,858.0,14.4,15.0,15.6
423,rpi-8b,13.8,229.6,223.2,217.4,220.9,452.2,22.1
424,rpi-8a,218.2,230.2,226.9,239.1,446.8,17.7,433.7
425,rpi-8a,13.1,438.2,227.7,219.3,232.0,236.8,419.8
426,odroid3,162.9,174.8,164.1,165.1,169.2,168.2,167.7
427,rpi-8d,17.8,14.1,0.9,1301.0,11.0,18.2,14.7
428,odroid2,148.8,185.6,84.0,173.0,174.4,18.2,166.6
429,odroid2,163.0,184.1,157.1,169.9,13.2,170.4,169.4
430,rpi-4a,10.0,1408.4,368.3,17.0,12.4,17.3,19.8
431,rpi-8b,438.5,20.5,218.4,208.9,218.8,434.0,430.2
432,rpi-8b,14.5,25.1,232.0,451.6,23.5,242.0,221.0
433,rpi-8a,220.4,234.2,436.1,18.9,222.6,224.3,215.6
434,odroid1,157.0,10.2,161.5,396.6,168.5,170.1,17.2
435,odroid4,171.3,169.8,187.1,173.4,176.1,167.6,173.7
436,rpi-8b,219.3,476.7,9.3,20.9,247.8,242.6,212.8
437,odroid1,162.8,173.4,168.7,168.0,162.9,163.7,164.3
438,odroid4,168.6,174.2,180.9,171.7,174.8,173.3,172.8
439,rpi-8a,15.0,28.6,8.9,210.8,224.8,225.8,428.5
440,rpi-8b,218.1,429.7,224.9,235.9,238.3,438.7,19.1
441,odroid2,162.6,170.6,156.7,166.3,169.8,172.0,167.9
442,odroid2,163.4,179.5,155.1,173.4,172.4,172.9,169.8
443,odroid2,159.5,548.9,162.6,167.0,167.5,12.9,20.2
444,rpi-8b,452.6,24.1,216.3,230.3,421.1,226.9,436.7
445,odroid3,164.7,168.5,174.4,170.4,169.7,167.2,164.5
446,odroid4,167.0,176.1,179.2,172.4,172.9,163.8,172.2
447,rpi-8c,120.3,1055.6,17.1,10.9,17.2,22.4,18.2
448,odroid3,163.5,174.3,171.4,172.2,169.2,167.2,164.4
449,rpi-8d,18.6,62.2,1871.5,20.4,19.0,22.0,15.0
450,rpi-8a,221.9,240.2,380.4,10.7,240.4,236.9,224.3
451,rpi-8c,14.4,727.1,386.7,8.8,2066.4,21.6,18.2
452,rpi-8b,106.2,236.2,479.9,25.7,231.4,441.9,240.5
453,odroid4,163.6,182.0,176.9,170.8,173.2,175.1,176.3
454,rpi-8c,155.3,102.1,130.2,19.9,123.4,100.8,55.0
455,odroid2,172.8,175.2,159.0,176.4,172.3,164.0,163.9
456,odroid1,160.3,167.8,164.1,168.1,164.7,164.2,164.1
457,rpi-8c,14.8,15.5,97.4,12.3,19.1,82.6,42.1
458,rpi-8b,430.1,228.9,222.4,233.9,463.2,18.7,435.8
459,odroid4,164.6,170.9,178.3,171.7,171.7,175.7,176.1
460,rpi-8d,14.3,18.9,1681.8,12.9,15.6,12.9,18.6
461,rpi-8a,223.5,236.4,228.0,18.6,237.5,232.2,224.7
462,rpi-4a,18.4,1604.4,821.4,21.1,18.0,21.1,11.7
463,odroid4,169.5,172.2,188.4,169.9,176.4,174.0,174.4
464,rpi-8b,216.6,236.1,225.6,472.8,25.3,238.8,224.7
465,rpi-8b,17.0,426.9,2.5,219.9,420.4,227.1,225.6
466,rpi-8d,15.2,19.3,1627.2,15.1,16.4,14.4,12.2
467,rpi-8d,14.1,8.5,403.8,11.5,366.5,10.1,439.2
468,odroid4,171.5,175.9,183.6,176.6,178.3,172.8,173.5
469,odroid3,160.5,173.1,162.0,172.2,171.3,169.5,165.4
470,rpi-8c,129.7,181.5,25.3,14.5,112.8,144.7,62.6
471,odroid2,160.1,183.8,4.1,169.2,3.9,167.9,349.3
472,rpi-8a,220.0,225.4,1261.2,4.4,68.5,229.7,441.0
473,odroid4,168.0,180.5,180.3,173.0,171.8,173.7,178.3
474,odroid2,167.5,182.7,10.6,168.2,378.8,16.0,166.3
475,rpi-8c,14.6,22.4,12.9,11.0,10.2,81.0,597.1
476,rpi-8d,21.9,1451.6,22.2,12.2,15.5,18.4,19.0
477,odroid2,162.8,181.4,156.4,425.3,169.6,170.1,166.1
478,odroid3,161.8,166.5,171.7,175.4,170.8,168.2,164.5
479,rpi-8d,15.1,16.2,1069.3,1575.5,14.7,18.5,19.9
480,rpi-8b,17.6,16.1,221.0,413.2,215.0,446.6,20.9
481,odroid4,164.1,175.8,171.8,171.8,176.3,175.4,173.7
482,odroid4,170.1,169.2,186.3,178.2,178.4,171.2,172.1
483,rpi-8d,15.0,21.3,1681.8,1071.2,18.4,13.3,18.1
484,odroid2,165.2,186.7,5.8,171.0,13.8,171.9,337.9
485,odroid4,165.9,173.0,175.3,176.0,177.2,171.2,172.5
486,rpi-8c,12.4,12.1,9.7,5.6,12.0,745.2,24.6
487,odroid1,158.4,166.2,168.5,167.7,166.4,160.9,168.4
488,odroid3,158.0,171.0,174.4,172.8,166.7,165.7,167.8
489,rpi-8b,217.4,225.2,227.8,423.7,220.0,170.5,233.1
490,odroid4,165.7,179.4,180.2,174.3,176.0,173.4,171.1
491,rpi-8b,217.7,230.9,233.4,445.5,27.6,439.3,456.7
492,rpi-8b,220.7,239.8,237.2,18.2,235.3,433.9,232.6
493,rpi-8d,13.7,13.9,88.6,9.1,18.1,79.6,50.1
494,odroid3,160.9,163.7,173.1,171.5,171.2,167.7,165.4
495,odroid4,171.9,177.1,178.4,179.2,174.5,168.5,171.8
496,rpi-8b,24.8,93.1,233.6,242.5,446.7,17.4,227.6
497,odroid4,165.4,170.9,186.7,172.5,176.7,174.0,174.4
498,rpi-8b,214.0,244.8,392.7,11.0,238.7,238.0,452.8
499,rpi-8b,9.0,244.5,229.7,429.5,14.9,241.8,240.3
500,odroid3,162.8,174.0,177.2,171.2,170.7,171.6,166.2
501,odroid4,168.8,175.9,176.5,175.4,171.0,175.7,175.9
502,rpi-8c,16.4,17.8,22.3,21.8,10.8,13.7,63.3
503,odroid2,164.5,178.1,167.6,173.9,173.4,168.7,164.3
504,odroid2,160.1,185.6,159.5,170.9,161.4,170.1,168.8
505,rpi-8d,18.4,19.4,25.3,1602.2,16.0,19.7,20.3
506,odroid1,162.1,171.3,161.5,169.6,168.2,165.9,167.6
507,odroid4,170.0,169.0,177.2,173.1,171.7,171.6,170.6
508,rpi-8c,1147.8,1327.0,17.4,16.2,18.4,12.9,11.8
509,rpi-8a,9.2,235.4,391.6,360.5,212.5,242.2,444.0
510,odroid2,163.0,174.6,151.7,171.1,172.6,168.1,164.4
511,rpi-8b,14.3,228.3,219.3,401.8,229.0,449.0,19.2
512,rpi-8a,223.8,432.7,17.8,212.9,220.3,445.4,428.6
513,odroid4,169.8,182.5,172.9,174.4,171.2,171.4,171.4
514,rpi-8d,13.2,20.2,739.7,398.3,22.0,16.4,24.7
515,odroid2,161.4,188.3,156.4,172.2,166.4,166.3,163.1
516,odroid2,167.5,184.7,159.8,169.0,169.7,12.7,169.8
517,odroid2,160.5,187.1,152.8,175.6,167.9,170.9,335.4
518,odroid4,168.5,180.1,179.7,172.5,171.3,173.4,171.9
519,odroid2,168.5,182.0,163.2,170.4,168.8,169.8,169.8
520,odroid3,168.0,173.9,169.4,173.8,170.7,170.6,165.5
521,odroid2,165.1,177.9,156.8,175.9,169.1,171.6,162.9
522,rpi-8a,439.7,18.7,224.3,221.3,220.4,626.0,14.9
523,odroid3,163.0,170.3,168.3,170.3,170.6,170.0,163.2
524,rpi-8d,10.9,227.7,1370.2,5.1,9.2,16.9,17.3
525,rpi-8b,233.2,447.5,21.8,223.9,235.0,432.0,233.6
526,rpi-8d,13.6,678.0,9.2,8.3,7.5,18.0,18.7
527,odroid1,164.6,160.2,172.1,163.7,165.1,161.0,164.1
528,odroid2,167.4,181.8,162.5,173.2,170.1,14.9,165.7
529,odroid2,168.2,177.7,167.0,173.2,174.6,171.6,167.7
530,odroid1,160.8,174.9,163.1,170.5,164.5,164.4,164.6
531,odroid3,166.2,169.3,172.0,177.3,171.6,165.6,163.3
532,odroid1,164.9,160.9,162.3,165.0,167.4,160.6,165.7
533,rpi-8d,14.6,23.8,1666.8,17.5,13.2,18.9,21.8
534,rpi-4a,12.8,22.7,944.9,19.8,14.6,17.6,15.0
535,rpi-8b,15.0,230.6,223.0,448.4,223.7,435.9,16.2
536,odroid3,161.4,179.4,169.6,175.6,172.0,169.4,168.3
537,odroid4,164.9,176.9,185.5,171.4,171.5,171.9,171.1
538,rpi-8d,1369.3,17.9,18.3,9.7,12.3,21.5,12.1
539,odroid2,166.6,188.6,12.7,40.5,359.2,178.6,170.3
540,odroid4,164.4,176.2,183.1,180.9,173.9,173.8,177.4
541,odroid4,165.0,168.7,180.5,175.9,174.8,174.5,173.4
542,rpi-8b,225.3,243.7,226.4,453.9,232.0,231.7,245.2
543,rpi-4a,10.7,232.0,963.5,8.5,18.0,18.8,17.5
544,rpi-4a,16.6,20.4,1444.9,11.5,11.8,21.4,16.7
545,rpi-4a,11.5,30.1,1584.0,19.8,13.3,14.1,16.0
546,rpi-8c,861.7,18.9,12.4,20.9,72.9,818.6,70.8
547,rpi-8c,59.8,65.5,162.7,15.2,109.4,77.1,106.9
548,rpi-8b,14.5,436.1,25.2,219.8,378.6,13.9,221.1
549,rpi-8d,1219.3,1245.0,0.0,11.5,14.5,18.1,216.8
550,rpi-8b,16.0,247.7,364.7,2.6,211.5,236.1,434.9
551,odroid3,159.0,170.2,167.8,173.2,169.6,170.7,166.6
552,rpi-4a,14.4,21.3,984.8,405.0,15.2,13.8,20.1
553,odroid2,162.5,176.1,158.6,175.0,170.9,172.9,170.7
554,rpi-8b,216.1,442.5,225.4,14.7,239.1,444.1,236.5
555,rpi-8a,225.8,439.3,0.4,215.0,217.7,220.3,415.4
556,rpi-4a,16.4,17.3,1079.3,6.9,11.2,17.9,13.1
557,rpi-8b,15.1,461.0,24.5,224.5,224.0,453.5,21.2
558,rpi-8d,16.8,619.2,24.3,14.4,10.2,17.9,14.6
559,odroid2,165.0,180.6,156.7,172.3,166.5,166.0,170.6
560,rpi-8b,17.4,175.4,229.5,235.8,442.5,169.4,425.6
561,rpi-8d,16.6,12.3,383.5,81.9,106.4,16.6,23.2
562,odroid4,167.5,172.1,178.2,176.2,167.5,171.6,168.5
563,odroid1,163.0,289.8,163.9,168.1,166.9,165.7,17.0
564,rpi-8d,71.3,81.1,35.9,17.0,16.5,10.9,17.9
565,rpi-8a,15.2,18.4,237.8,215.9,140.4,419.3,18.9
566,odroid2,166.6,186.1,163.7,167.4,165.0,163.9,168.1
567,odroid1,163.1,163.6,165.0,164.7,169.7,164.2,167.1
568,odroid4,168.3,167.2,173.4,176.0,172.6,167.1,170.4
569,rpi-4a,13.1,24.2,747.5,591.5,14.9,16.0,20.1
570,rpi-4a,13.0,17.8,939.1,391.0,13.0,22.3,15.4
571,odroid4,167.4,176.7,184.5,177.8,180.2,172.1,175.9
572,rpi-8b,17.3,231.9,214.6,417.4,25.9,237.1,235.7
573,rpi-8b,20.0,25.2,10.2,214.0,218.1,232.3,432.5
574,odroid4,171.1,176.9,182.1,174.4,174.0,165.8,174.7
575,rpi-8c,867.3,529.5,16.2,21.4,18.8,18.8,82.1
576,rpi-8c,10.6,26.0,21.8,1378.9,11.0,17.7,13.9
577,odroid2,165.0,177.4,153.4,173.4,172.4,7.1,167.5
578,rpi-8b,225.5,465.7,387.8,234.5,241.0,442.8,13.3
579,odroid1,156.7,178.6,174.1,170.7,167.8,164.7,170.2
580,odroid3,163.1,168.8,172.7,174.1,167.7,166.3,165.8
581,rpi-8c,19.4,18.5,100.0,9.4,122.4,98.9,61.9
582,rpi-8b,413.8,25.3,220.5,224.5,415.8,16.3,238.5
583,rpi-8b,219.0,439.7,18.1,230.5,227.8,230.1,438.1
584,odroid1,162.5,164.0,171.1,431.6,169.9,167.7,169.2
585,odroid4,165.9,172.5,178.3,171.0,172.2,169.1,169.9
586,rpi-8c,12.1,1317.0,1353.1,21.5,20.4,12.5,17.0
587,odroid3,166.0,168.7,172.5,170.6,171.1,168.2,163.8
588,rpi-8d,11.6,19.3,12.7,1292.1,14.6,14.4,20.5
589,rpi-8a,213.3,450.4,8.4,216.9,220.9,230.0,424.8
590,rpi-8c,12.2,69.8,118.6,1604.4,17.9,15.2,14.1
591,rpi-8d,18.2,223.2,1541.4,10.4,13.9,20.5,22.0
592,odroid1,163.7,171.1,168.8,169.7,170.0,168.4,163.0
593,rpi-8d,15.0,729.3,29.0,16.5,7.7,889.9,12.5
594,odroid4,174.1,179.1,178.8,172.1,171.7,174.2,172.8
595,odroid3,163.5,171.9,178.7,172.4,171.7,170.4,164.5
596,rpi-8c,19.7,13.7,27.7,20.0,16.3,13.5,16.0
597,odroid3,165.7,170.8,173.6,174.9,166.6,171.5,162.1
598,rpi-8c,17.2,18.4,1006.7,9.0,9.4,20.9,54.0
599,rpi-4a,16.7,230.4,1475.3,9.1,18.0,17.0,18.3
600,rpi-8d,17.0,240.6,1654.5,10.1,18.3,17.1,16.2
601,odroid4,167.8,175.0,178.7,174.2,175.4,171.5,174.5
602,rpi-8a,15.1,230.3,236.8,223.5,418.2,13.2,438.7
603,odroid2,165.8,177.6,162.4,176.8,170.2,172.9,167.9
604,odroid2,167.9,181.2,157.9,171.2,175.2,168.3,165.6
605,rpi-4a,1009.7,916.0,669.0,18.1,16.0,18.8,14.8
606,rpi-8d,13.8,18.9,1438.4,627.0,498.7,13.7,21.7
607,odroid2,163.7,180.8,160.7,168.4,168.1,168.5,169.1
608,rpi-8b,13.5,484.7,233.0,228.7,236.1,23.1,233.1
609,rpi-8a,230.5,227.4,230.9,239.1,594.0,16.5,221.9
610,rpi-8c,558.7,18.1,21.0,11.5,1130.9,18.3,19.1
611,odroid3,22.8,172.8,161.9,165.8,167.1,167.7,162.3
612,rpi-8d,14.4,15.2,14.9,13.8,14.7,18.5,1088.4
613,rpi-8d,10.5,18.6,1486.5,426.0,18.1,23.1,23.0
614,rpi-4a,12.0,18.6,19.7,411.5,15.1,15.4,20.7
615,rpi-8a,213.5,446.5,12.2,230.2,17.7,222.4,604.0
616,odroid2,168.9,181.6,153.7,174.7,172.3,166.4,169.3
617,rpi-8c,100.3,16.0,144.0,21.3,149.1,62.4,65.5
618,rpi-4a,14.2,1413.8,772.2,21.9,11.2,15.5,16.2
619,odroid3,165.3,173.6,167.7,168.2,166.1,166.6,166.0
620,rpi-8d,18.5,19.3,9.3,20.6,578.3,22.8,17.1
621,odroid3,159.1,174.1,174.5,174.6,169.2,168.6,168.1
622,rpi-8c,8.1,1661.4,21.9,76.8,12.2,93.1,1065.7
623,rpi-8a,14.9,237.3,232.1,14.7,78.0,242.7,441.7
624,rpi-4a,18.7,21.9,413.2,14.9,13.2,21.5,20.2
625,odroid1,163.3,169.7,164.5,170.3,170.2,166.5,164.9
626,odroid4,165.6,177.3,183.3,174.6,175.0,173.0,172.4
627,rpi-8c,143.9,12.8,24.2,20.1,23.2,20.3,19.1
628,rpi-4a,16.0,21.3,1183.6,413.7,21.1,24.2,17.2
629,odroid3,163.6,167.4,174.8,171.0,166.0,168.7,168.2
630,rpi-8d,12.8,75.6,920.1,7.6,14.9,94.8,90.1
631,odroid3,161.9,166.2,165.0,169.8,167.5,163.5,166.0
632,rpi-8c,17.2,17.9,12.8,1.1,11.8,91.8,45.5
633,odroid3,166.2,163.7,174.5,174.5,173.8,169.4,165.3
634,rpi-8d,25.5,15.6,24.4,19.8,14.2,17.9,16.3
635,rpi-8d,118.9,1295.4,28.5,19.5,22.6,352.5,20.0
636,rpi-8d,16.0,18.2,1540.0,784.4,11.4,12.4,17.4
637,odroid3,160.9,169.2,164.0,167.9,168.2,169.8,164.5
638,odroid1,161.6,168.9,166.4,368.2,167.2,165.4,165.3
639,odroid1,162.4,172.0,170.0,170.3,166.5,168.5,170.2
640,rpi-8b,130.4,235.7,212.2,220.2,223.9,428.7,442.6
641,odroid3,164.2,171.2,170.0,170.1,170.8,167.2,170.0
642,odroid1,161.9,172.7,159.9,167.7,165.3,167.6,165.6
643,rpi-8a,15.7,226.5,223.2,206.4,227.4,406.2,20.9
644,odroid4,167.4,178.0,180.4,174.8,174.3,172.3,171.5
645,odroid4,166.1,182.1,177.7,175.3,174.6,170.2,172.4
646,odroid1,163.2,166.6,169.7,168.7,169.7,164.7,164.6
647,odroid1,158.5,165.2,168.0,170.5,161.7,159.2,163.7
648,rpi-4a,16.8,77.1,1446.4,18.4,18.8,13.6,14.9
649,rpi-4a,9.7,20.2,908.6,595.5,17.4,16.4,17.9
650,odroid3,159.8,168.5,169.1,170.1,167.5,169.4,167.8
651,rpi-8a,17.1,447.3,23.7,228.4,221.5,228.7,423.8
652,odroid4,168.2,179.8,183.4,172.6,174.9,170.6,177.0
653,odroid1,161.1,163.4,173.1,169.7,166.6,166.2,165.7
654,odroid2,161.3,184.3,157.6,174.4,170.2,167.4,168.9
655,rpi-8d,13.7,14.6,372.0,6.0,905.1,21.6,17.6
656,rpi-8c,840.3,18.9,20.0,7.6,9.1,15.5,13.3
657,odroid1,158.6,168.6,173.3,169.0,167.2,308.5,162.2
658,odroid1,158.5,160.6,163.2,162.0,166.5,163.5,166.0
659,rpi-8a,224.2,452.3,225.6,228.7,465.2,223.5,227.6
660,odroid4,170.1,183.5,177.4,178.9,178.3,170.7,175.6
661,rpi-8a,418.7,24.4,216.0,428.3,15.3,220.3,421.6
662,rpi-8d,16.2,20.2,18.6,1189.6,11.8,43.4,761.3
663,odroid2,161.6,185.2,165.5,169.1,167.2,170.0,168.8
664,odroid4,162.8,175.9,179.7,176.2,173.1,174.9,174.8
665,rpi-4a,11.9,1355.1,418.4,13.3,20.8,17.0,16.0
666,rpi-8d,10.4,17.3,22.7,1421.1,14.7,17.6,16.6
667,rpi-8b,462.9,178.3,222.4,234.2,451.2,18.2,224.9
668,rpi-4a,16.8,20.5,237.1,426.7,20.1,14.6,14.6
669,rpi-8a,12.5,20.3,226.3,384.9,221.7,429.4,18.8
670,rpi-8b,215.8,230.0,230.6,446.6,458.6,221.1,441.6
671,rpi-8d,15.7,1260.1,15.7,14.8,16.7,20.2,22.3
672,rpi-8c,13.4,17.0,146.5,1014.7,18.6,21.7,54.1
673,rpi-8c,47.9,850.5,102.5,119.4,17.7,91.3,70.8
674,rpi-4a,10.2,1446.5,372.8,15.7,17.5,19.3,18.1
675,rpi-8d,16.8,15.0,1471.0,8.8,8.8,14.0,15.8
676,odroid3,164.9,169.9,169.9,173.3,171.4,167.0,164.6
677,rpi-4a,15.4,14.6,594.7,634.6,25.7,20.4,19.4
678,odroid2,165.1,185.2,163.7,169.3,169.4,170.0,173.9
679,rpi-8c,1165.0,17.9,6.3,10.2,13.2,17.8,12.0
680,rpi-4a,11.6,22.7,1252.2,448.7,16.7,12.4,19.2
681,rpi-4a,9.3,20.9,1072.2,610.3,12.0,19.6,22.2
682,rpi-8c,22.1,13.2,15.3,8.7,547.2,13.5,435.9
683,odroid3,163.4,164.7,182.2,171.6,171.0,168.5,163.9
684,rpi-8d,20.9,17.0,107.0,14.1,14.1,763.1,17.8
685,rpi-8c,165.1,232.2,29.6,19.2,27.6,19.5,10.0
686,rpi-8b,12.2,231.9,220.3,230.5,432.8,18.0,437.5
687,rpi-4a,17.4,17.6,1035.7,621.2,14.0,17.0,17.7
688,rpi-8c,124.3,698.2,164.3,24.6,19.0,340.2,17.8
689,odroid1,158.5,171.7,163.1,162.5,169.6,331.3,168.0
690,odroid2,163.3,190.2,160.4,172.8,166.0,166.1,172.8
691,rpi-8d,15.5,19.3,102.9,1415.0,12.1,12.8,17.7
692,rpi-8c,16.6,167.3,14.9,37.5,375.3,16.2,21.7
693,rpi-8d,1327.0,14.6,11.0,947.4,18.2,17.2,16.7
694,rpi-8c,21.2,18.4,16.7,79.7,17.8,58.4,36.3
695,rpi-8b,209.2,448.6,216.1,231.4,422.0,18.4,223.1
696,rpi-8a,14.8,230.7,227.1,220.0,234.7,240.7,446.9
697,odroid3,169.8,172.1,166.6,175.6,172.4,166.4,160.2
698,odroid2,167.0,181.0,166.6,175.0,172.9,172.7,167.2
699,odroid3,166.2,169.2,167.4,166.2,168.9,170.3,165.7
700,odroid4,169.4,177.3,178.9,176.6,176.1,175.1,174.8
701,rpi-4a,15.1,21.5,895.6,615.3,16.9,18.6,16.4
702,odroid4,165.8,177.6,178.0,172.0,174.1,173.6,173.3
703,rpi-4a,12.3,233.7,476.7,18.7,215.3,13.9,15.1
704,odroid3,157.9,167.2,172.6,172.8,166.7,170.0,165.9
705,rpi-8c,14.7,19.8,28.0,14.1,9.7,92.1,22.8
706,odroid3,162.3,173.5,174.5,175.4,170.4,168.9,163.7
707,rpi-8a,227.9,453.2,21.3,209.6,223.2,233.1,418.9
708,odroid1,158.1,176.6,169.8,10.7,83.8,334.0,167.2
709,rpi-4a,17.6,24.8,969.9,636.0,20.4,15.2,16.3
710,rpi-8a,15.8,15.6,236.5,642.5,661.5,226.7,218.2
711,rpi-4a,12.2,21.2,834.8,586.1,11.6,21.4,13.5
712,odroid3,157.6,174.1,168.3,171.1,170.5,168.3,168.9
713,rpi-8a,435.2,18.3,26.2,214.9,373.4,228.8,422.9
714,rpi-8d,22.1,22.5,25.0,21.1,20.6,12.2,14.7
715,rpi-8c,12.1,71.5,114.0,18.8,116.3,446.7,21.5
716,rpi-8d,975.9,13.1,16.5,5.4,16.1,22.2,15.1
717,odroid4,167.2,171.0,178.3,168.6,176.9,174.8,171.8
718,rpi-8d,22.0,12.6,19.8,1198.2,11.4,14.1,15.1
719,odroid1,164.4,167.0,165.1,171.2,169.8,160.9,163.0
720,rpi-8a,220.7,235.7,228.2,441.1,13.4,233.0,218.9
721,rpi-8b,224.2,237.9,204.8,13.4,222.6,218.4,449.8
722,odroid1,164.1,176.0,167.9,13.4,103.2,351.7,166.3
723,rpi-8d,79.2,232.5,1775.3,13.1,18.1,19.1,18.1
724,rpi-8c,13.2,22.6,85.2,116.3,97.2,69.0,50.4
725,rpi-8a,9.9,15.3,215.7,396.1,14.6,239.7,433.9
726,rpi-8d,16.1,14.9,97.9,1232.7,13.3,17.7,21.7
727,odroid1,161.9,171.6,168.5,166.8,165.7,166.7,164.7
728,rpi-8c,12.5,20.3,131.8,23.5,112.6,19.0,18.5
729,odroid3,165.1,173.7,164.0,174.6,174.2,163.5,162.8
730,odroid2,168.1,177.9,166.7,174.1,169.8,172.1,166.9
731,rpi-8a,11.9,231.5,217.6,218.6,220.6,225.1,218.5
732,rpi-4a,10.0,1393.2,18.5,12.6,11.5,19.4,13.9
733,rpi-8a,223.9,421.5,19.9,222.2,226.3,234.3,233.2
734,odroid4,168.9,173.4,179.9,178.7,176.0,174.4,172.9
735,rpi-8b,223.1,452.4,15.5,212.8,625.4,230.4,431.5
736,rpi-8d,201.8,68.9,187.6,28.7,134.0,106.3,23.1
737,rpi-4a,12.0,174.9,8.4,10.1,9.5,17.4,223.2
738,rpi-8a,216.8,178.0,398.7,18.2,26.2,224.5,224.1
739,odroid2,162.3,183.2,160.1,174.2,168.1,166.6,166.7
740,rpi-4a,1238.7,1268.2,21.1,13.8,16.5,19.0,17.4
741,odroid1,157.2,177.0,166.6,169.9,165.6,172.2,165.2
742,rpi-8a,217.9,230.3,218.3,222.1,408.9,11.3,227.6
743,odroid4,169.5,167.1,184.9,177.3,175.3,169.5,175.2
744,rpi-8b,17.5,27.4,221.3,423.4,20.1,243.8,223.3
745,rpi-8a,207.9,436.6,13.0,213.5,213.5,234.9,16.8
746,rpi-8d,1435.7,16.9,10.9,8.3,428.0,23.6,14.4
747,rpi-8c,978.3,19.1,19.4,8.8,19.6,108.7,15.0
748,rpi-8d,13.5,26.5,77.9,902.9,87.3,22.0,18.0
749,odroid2,163.0,185.9,157.1,169.4,165.3,168.5,170.3
750,odroid2,169.0,182.8,162.1,171.1,168.7,171.0,172.9
751,rpi-8d,13.8,19.4,15.5,1.1,11.1,606.4,979.4
752,odroid3,165.8,174.5,177.9,173.7,173.9,171.0,166.1
753,rpi-4a,15.1,17.3,236.2,429.6,20.2,12.8,17.7
754,rpi-8a,214.1,242.5,402.0,26.6,236.0,236.5,426.6
755,rpi-8d,13.9,20.3,968.6,604.2,18.1,16.0,19.7
756,odroid1,158.7,255.8,162.3,164.7,162.0,162.9,308.4
757,rpi-4a,11.9,238.0,1101.6,17.7,10.6,21.1,17.1
758,odroid1,163.2,197.3,162.6,386.5,166.6,166.4,168.6
759,odroid1,162.3,166.8,158.7,167.4,166.3,164.3,164.1
760,rpi-8a,435.4,16.6,222.7,447.4,15.2,224.3,238.2
761,rpi-8c,600.5,23.2,14.1,9.7,16.1,93.4,74.3
762,rpi-8c,9.6,1430.2,27.9,11.5,13.0,13.3,70.1
763,odroid4,171.3,177.4,186.5,177.6,174.5,173.6,171.6
764,rpi-8c,122.8,89.4,1258.6,19.5,122.1,83.0,54.9
765,rpi-4a,12.1,236.9,1030.1,384.8,13.2,18.6,13.9
