,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
383,rpi-8a,227.1,166.5,214.3,223.6,440.0,14.9,423.0
384,odroid4,168.9,174.8,180.5,173.2,173.0,171.9,174.5
385,odroid4,168.0,184.0,177.9,171.0,172.0,172.6,172.7
386,odroid1,159.2,238.3,167.4,395.5,7.7,168.5,19.0
387,rpi-8a,222.3,457.3,17.5,446.9,14.0,223.1,222.2
388,rpi-8d,15.7,15.6,1449.4,22.5,15.0,21.1,16.2
389,rpi-8b,219.2,245.1,413.3,419.9,16.9,233.2,450.7
390,odroid3,163.2,172.8,177.4,172.8,175.7,167.8,166.6
391,odroid1,158.0,166.6,172.4,173.6,165.9,168.7,165.9
392,rpi-8c,24.2,16.7,5.9,2.3,10.2,820.2,39.5
393,rpi-8a,215.5,224.1,231.5,217.8,228.5,441.2,22.3
394,rpi-8d,18.4,14.0,16.3,861.9,13.7,15.7,18.2
395,rpi-8c,16.3,18.4,17.2,29.3,34.1,15.5,20.0
396,rpi-8b,214.3,245.0,233.0,240.5,230.0,434.5,21.7
397,rpi-8c,16.7,24.0,21.9,76.6,403.0,15.7,18.8
398,rpi-8c,20.4,17.5,21.1,1238.5,14.0,76.5,44.0
399,rpi-8c,16.5,16.0,72.3,8.7,11.3,86.8,58.6
400,odroid3,166.4,172.2,176.4,171.3,171.9,166.6,163.3
401,rpi-4a,11.0,236.4,416.8,13.8,21.9,17.0,429.1
402,odroid1,164.1,164.6,175.8,162.7,165.8,170.3,169.2
403,odroid1,164.6,173.6,164.9,17.7,173.7,337.9,161.6
404,rpi-4a,9.0,19.3,792.6,367.4,8.0,13.6,14.3
405,rpi-8c,17.7,18.1,1612.5,23.4,511.1,21.9,23.3
406,rpi-8a,19.9,17.1,227.6,208.1,217.2,691.6,780.6
407,odroid3,165.7,169.8,166.4,175.9,172.9,165.6,164.3
408,rpi-8b,12.2,444.4,218.3,245.1,228.3,430.7,228.8
409,odroid1,162.0,175.3,171.2,11.6,74.3,167.5,320.9
410,rpi-8d,13.8,17.2,67.0,888.0,12.1,17.8,17.5
411,odroid4,168.2,180.6,180.2,175.3,172.0,176.1,171.1
412,odroid2,166.5,178.9,161.9,14.3,84.2,321.2,166.6
413,odroid1,164.8,167.7,166.8,165.3,167.9,160.7,168.5
414,rpi-8c,9.1,17.8,20.4,14.3,12.7,13.4,19.7
415,rpi-8b,213.1,234.5,22.7,16.3,18.4,228.3,222.4
416,rpi-8c,16.4,22.7,1300.3,17.4,15.8,11.8,15.0
417,rpi-8d,13.4,16.7,8.4,21.1,19.7,17.4,18.0
418,rpi-4a,14.4,20.7,904.8,418.5,18.9,16.5,20.5
419,odroid2,16.6,186.8,40.5,103.6,169.9,14.8,168.5
420,odroid2,164.2,180.0,152.0,169.4,163.7,169.5,166.2
421,odroid2,163.1,179.0,161.2,172.8,168.3,166.2,11.7
422,odroid4,168.2,174.7,178.1,175.2,176.4,171.0,173.8
423,rpi-8c,13.0,53.7,114.9,23.9,15.1,19.9,57.0
424,odroid4,171.9,174.3,182.9,176.3,174.1,172.0,172.1
425,rpi-8b,221.0,454.4,10.0,222.1,227.0,234.6,436.6
426,odroid1,159.3,170.2,162.6,170.0,169.4,161.4,164.7
427,rpi-8c,21.2,19.6,24.2,1121.7,473.4,19.0,14.7
428,odroid4,165.7,177.9,172.5,177.6,176.3,173.6,176.2
429,odroid4,173.6,177.5,175.6,173.0,172.4,170.8,173.9
430,rpi-4a,10.7,18.3,111.6,423.5,18.4,20.8,16.6
431,odroid1,159.6,172.2,178.3,163.4,171.4,170.7,171.8
432,odroid4,170.0,175.3,178.5,177.0,176.5,171.4,167.0
433,rpi-8a,225.1,235.8,221.0,15.7,230.9,227.4,437.5
434,rpi-8b,219.8,238.0,233.2,475.1,24.5,229.1,229.4
435,odroid3,10.9,164.7,172.6,166.1,166.0,9.1,166.0
436,rpi-8d,1010.3,17.1,17.4,10.1,12.1,17.9,18.8
437,rpi-8b,228.5,431.5,13.6,219.5,229.1,432.6,15.6
438,rpi-4a,14.3,26.0,1.1,23.2,22.3,24.2,18.9
439,odroid3,170.2,168.3,181.3,173.5,173.1,169.7,167.2
440,rpi-8c,9.5,1296.5,27.9,18.3,94.4,118.6,91.9
441,rpi-8a,17.9,225.2,221.1,210.4,137.4,225.2,432.8
442,rpi-8c,14.6,21.4,23.5,68.0,9.3,77.6,74.8
443,rpi-8c,11.0,18.7,122.9,20.0,52.4,19.8,13.1
444,rpi-4a,10.5,75.6,1077.6,440.1,22.5,21.1,16.9
445,odroid2,163.6,179.0,156.8,172.2,170.5,167.7,170.9
446,rpi-8b,15.8,25.3,14.6,221.9,227.7,232.3,411.5
447,rpi-8b,217.3,233.8,225.8,424.5,22.3,240.2,229.7
448,rpi-8b,214.6,456.2,10.3,215.7,226.7,239.5,429.9
449,rpi-8b,10.1,242.2,225.9,455.1,19.6,236.6,236.9
450,rpi-8a,12.4,19.2,207.7,210.3,202.2,441.3,17.6
451,odroid2,166.2,184.0,155.5,174.7,171.1,171.9,169.6
452,odroid2,164.1,178.8,157.1,167.0,167.3,170.8,17.7
453,rpi-4a,10.4,233.6,1501.3,14.5,19.8,15.0,16.6
454,odroid4,169.1,177.5,183.3,173.1,175.9,171.8,172.0
455,rpi-8d,14.2,24.2,38.9,1394.9,14.8,17.1,18.6
456,rpi-8a,20.2,443.5,23.2,215.7,211.7,427.4,226.0
457,odroid4,166.7,180.6,172.7,177.2,175.2,169.5,168.7
458,odroid3,160.6,166.6,178.2,172.0,172.8,170.3,166.2
459,odroid1,160.4,4.7,161.8,383.4,165.2,166.0,164.8
460,rpi-8c,1099.3,13.5,12.8,12.6,20.0,67.6,61.2
461,rpi-4a,17.2,21.1,1022.1,572.7,13.5,11.5,18.0
462,odroid3,163.0,166.1,158.5,169.2,168.1,168.6,165.0
463,rpi-8b,18.9,236.8,443.5,10.0,224.3,12.4,219.2
464,rpi-4a,12.5,18.3,688.6,384.5,12.1,15.7,22.1
465,rpi-4a,8.0,1413.3,660.5,16.0,12.9,18.0,18.9
466,rpi-8c,11.6,12.5,10.8,6.8,95.9,19.3,15.6
467,rpi-8b,211.5,237.3,372.4,223.6,455.3,19.0,217.6
468,odroid2,157.4,184.6,162.8,179.3,165.7,172.8,171.3
469,rpi-8c,12.1,1436.5,1033.5,10.5,15.5,17.4,20.3
470,odroid4,168.2,172.1,176.6,173.3,170.6,167.6,171.9
471,odroid2,166.7,178.1,164.4,167.9,168.3,14.6,167.2
472,odroid2,166.6,186.7,20.1,13.6,974.2,331.8,19.0
473,odroid2,169.8,28.8,154.6,10.9,6.1,166.3,15.3
474,rpi-8c,2442.0,17.6,32.3,17.7,17.4,82.8,60.0
475,odroid3,166.5,172.0,175.0,174.3,172.9,165.2,164.9
476,odroid1,160.9,178.5,169.2,168.5,169.4,170.0,167.6
477,odroid4,162.8,176.7,158.4,172.5,125.4,176.6,23.9
478,rpi-4a,19.0,1229.6,22.8,17.7,18.9,19.4,15.9
479,odroid2,161.0,183.5,153.0,170.4,166.9,170.1,173.1
480,rpi-4a,16.6,1769.9,1415.9,9.9,11.7,16.2,22.1
481,odroid1,162.2,166.9,170.7,167.3,167.0,159.8,165.0
482,odroid1,15.0,164.3,162.4,170.3,166.7,160.1,165.2
483,odroid4,169.3,174.5,179.5,169.6,173.2,168.1,172.5
484,odroid3,163.1,157.7,180.2,171.2,171.6,165.3,164.5
485,rpi-4a,16.0,17.8,878.8,394.8,21.0,21.2,18.9
486,rpi-8a,425.6,14.4,219.2,217.5,398.1,11.1,423.1
487,rpi-8d,23.0,21.3,28.5,8.1,15.6,21.3,12.9
488,rpi-8c,17.0,1214.1,1555.4,15.7,16.4,12.6,14.8
489,rpi-8d,16.5,226.4,1746.9,18.6,218.5,22.8,16.6
490,rpi-4a,14.1,66.3,871.1,16.5,17.0,19.0,18.4
491,odroid3,161.6,168.1,168.4,173.1,172.1,172.5,163.9
492,rpi-8c,973.3,16.2,16.3,13.1,20.3,94.5,658.8
493,odroid4,165.1,176.9,182.4,174.0,175.4,172.4,168.2
494,odroid3,166.1,171.1,174.5,173.6,173.7,167.7,166.0
495,rpi-8b,15.0,232.9,439.4,13.3,88.9,241.0,229.3
496,odroid2,169.1,186.3,155.9,173.8,167.4,166.8,333.3
497,odroid1,164.7,255.9,166.9,167.7,166.6,170.7,318.3
498,rpi-8c,17.6,19.3,28.0,31.3,353.7,17.2,175.8
499,odroid2,166.5,180.8,162.1,167.1,168.0,169.6,167.3
500,rpi-8a,209.9,239.0,446.6,465.5,241.4,450.8,22.3
501,rpi-8d,14.4,85.5,131.9,1127.6,22.3,19.2,77.3
502,rpi-8b,219.7,240.9,217.1,432.0,23.4,236.7,430.8
503,odroid2,167.6,179.0,163.5,171.5,170.8,169.0,167.8
504,rpi-8b,21.4,24.6,4.6,221.6,42.8,231.0,218.0
505,odroid1,162.9,161.6,168.5,169.2,166.7,160.9,163.3
506,rpi-8a,222.4,241.5,15.4,5.0,229.4,240.0,420.0
507,odroid3,166.2,175.7,170.4,176.8,170.7,168.6,162.4
508,odroid1,157.5,172.3,176.9,170.3,162.6,173.2,166.0
509,odroid1,161.9,169.5,166.3,173.2,169.3,165.1,170.1
510,rpi-8d,15.0,16.7,893.6,1272.8,12.7,16.1,15.0
511,rpi-8d,12.2,22.7,1396.1,768.2,16.6,11.8,15.8
512,rpi-8d,13.1,1325.2,19.5,19.6,16.2,21.0,23.1
513,odroid4,165.7,172.4,179.6,177.6,173.5,174.2,170.9
514,rpi-8b,19.2,24.9,225.9,211.8,17.6,230.4,432.5
515,rpi-4a,12.0,23.5,876.6,618.3,9.5,16.2,14.6
516,rpi-8c,12.6,19.7,19.6,862.3,13.2,39.7,73.8
517,rpi-4a,14.8,1430.7,16.7,15.7,11.9,14.3,15.0
518,rpi-8d,16.6,82.5,143.5,1689.6,19.6,24.4,23.5
519,rpi-4a,16.3,21.7,23.2,805.7,16.8,18.7,19.7
520,rpi-8b,220.4,239.4,431.5,25.5,232.3,230.6,236.5
521,rpi-8a,9.7,233.7,431.7,6.7,225.8,233.2,443.5
522,rpi-8a,445.4,22.5,235.2,224.6,21.7,214.0,433.7
523,rpi-8a,9.8,526.7,219.6,5.5,217.6,232.0,449.2
524,rpi-8d,19.1,22.5,30.2,1588.6,18.5,15.8,18.5
525,odroid3,166.7,166.3,168.1,169.8,169.7,167.8,167.6
526,rpi-8d,15.2,175.8,9.5,17.9,348.1,18.9,958.3
527,odroid1,159.7,163.6,160.8,169.0,168.8,162.2,162.8
528,rpi-8d,20.1,1167.5,15.5,14.5,15.6,18.5,14.7
529,odroid2,162.0,184.9,163.7,172.3,163.5,174.1,169.8
530,odroid1,166.5,165.2,171.7,171.9,167.5,166.7,163.7
531,odroid4,164.2,169.0,177.7,171.9,171.3,168.6,168.2
532,odroid4,19.2,182.1,433.2,169.9,460.0,18.0,172.8
533,odroid4,168.4,176.4,181.8,174.2,172.7,171.8,170.7
534,rpi-8a,12.8,226.8,203.5,203.8,210.3,227.5,436.4
535,odroid2,165.5,183.0,92.8,162.1,60.7,168.6,62.5
536,rpi-8b,233.9,240.0,413.5,8.3,236.1,234.7,429.3
537,rpi-4a,12.2,1269.2,9.0,16.1,9.2,17.7,14.1
538,rpi-8a,10.5,229.8,217.9,428.5,16.6,232.8,659.9
539,rpi-8b,7.9,244.5,228.6,220.2,226.3,14.8,444.0
540,rpi-8d,22.7,65.6,97.6,24.5,123.5,15.8,13.9
541,rpi-8d,1843.3,21.4,20.7,12.6,15.5,23.1,830.8
542,odroid4,169.0,178.7,186.4,177.2,177.5,169.4,172.2
543,rpi-4a,15.3,23.3,1070.0,620.4,17.3,20.3,14.2
544,rpi-8a,10.0,14.1,22.1,225.0,221.2,436.5,16.8
545,odroid3,167.3,167.1,171.5,173.6,170.7,168.1,164.0
546,rpi-8b,20.2,20.1,218.9,212.4,393.2,15.8,437.0
547,rpi-8c,1003.5,24.0,13.9,16.8,577.6,18.2,15.6
548,rpi-8b,18.4,231.4,224.2,448.2,15.1,441.8,233.0
549,rpi-8c,17.5,20.2,28.8,1202.6,431.4,15.3,15.0
550,odroid2,159.4,185.4,155.9,168.9,161.1,167.0,166.7
551,odroid2,164.8,190.8,153.0,167.4,395.4,338.0,166.7
552,rpi-8d,13.1,1243.7,418.7,9.8,15.5,18.1,16.8
553,rpi-4a,11.7,688.3,1474.8,11.2,10.0,18.0,19.0
554,odroid1,13.0,10.1,161.0,370.1,8.4,166.6,329.8
555,odroid2,163.2,184.1,159.2,171.7,165.8,168.1,167.8
556,rpi-8c,12.7,19.7,25.9,65.6,55.2,94.1,994.4
557,rpi-8b,22.4,446.3,9.8,216.3,100.6,221.6,570.6
558,rpi-4a,14.2,1300.5,432.8,13.3,9.6,20.0,19.4
559,odroid4,169.9,179.3,178.3,172.0,175.9,169.9,170.5
560,odroid2,161.5,193.9,157.5,170.5,166.6,167.3,169.8
561,rpi-8d,21.8,19.3,131.4,1551.2,20.3,18.6,15.1
562,odroid1,165.3,243.2,164.0,8.8,10.6,166.1,17.0
563,rpi-4a,12.9,19.6,241.1,405.9,14.2,21.5,24.7
564,odroid4,167.3,171.1,174.0,168.0,171.9,171.2,175.9
565,rpi-8d,18.8,16.9,108.9,926.4,9.9,76.1,72.9
566,odroid4,165.2,187.0,182.3,176.4,173.7,174.8,176.7
567,rpi-8c,1829.6,45.9,85.4,17.3,16.6,16.0,15.0
568,odroid4,168.1,174.0,173.7,169.3,171.6,168.8,172.9
569,rpi-8d,16.9,20.4,914.7,932.1,16.8,20.7,23.5
570,odroid1,160.6,166.7,173.9,166.2,167.2,168.3,164.9
571,rpi-4a,14.8,17.4,1144.0,395.6,17.4,16.8,20.1
572,rpi-8a,14.2,232.3,222.8,474.0,20.6,234.6,237.6
573,odroid4,165.8,175.0,180.8,169.7,174.6,174.8,173.0
574,rpi-4a,19.1,21.4,930.5,14.4,16.4,18.2,14.2
575,odroid4,168.8,174.1,176.2,178.4,172.7,173.8,172.4
576,rpi-4a,13.0,345.6,372.7,18.3,15.2,15.1,216.0
577,odroid4,172.3,178.7,174.8,179.8,177.8,172.6,174.3
578,rpi-8b,230.9,450.7,226.6,236.7,229.7,443.4,16.8
579,rpi-8c,12.1,19.1,22.1,2.5,9.5,45.8,54.1
580,rpi-4a,9.7,640.0,3.2,16.3,12.4,13.9,16.7
581,rpi-8b,16.0,24.6,219.6,225.3,420.1,14.1,219.3
582,rpi-8c,12.0,13.9,7.7,1.9,211.0,95.1,19.1
583,odroid1,106.6,177.0,175.6,10.2,173.0,336.0,164.9
584,rpi-8c,15.2,16.6,107.6,12.6,141.4,85.1,813.1
585,odroid2,16.1,176.8,158.9,176.3,167.2,13.0,164.2
586,rpi-8a,13.1,445.1,2.4,202.5,224.6,218.3,426.1
587,rpi-4a,7.2,218.7,219.6,434.0,22.6,19.9,20.0
588,odroid1,159.4,165.3,170.7,165.7,168.6,164.2,167.9
589,rpi-8a,13.9,224.1,223.2,220.3,214.7,436.6,22.6
590,rpi-8a,214.4,216.8,230.1,220.9,220.9,423.6,223.7
591,rpi-8d,22.4,1351.3,1549.4,16.1,13.4,16.2,19.0
592,odroid4,162.0,178.0,171.2,175.2,173.8,172.9,172.8
593,odroid2,170.0,182.2,150.2,169.7,168.7,166.2,165.6
594,rpi-8b,11.6,239.4,231.7,437.0,227.4,231.7,229.8
595,rpi-8d,952.2,1041.8,12.5,14.4,14.6,17.0,16.0
596,rpi-8c,13.7,12.3,32.9,987.5,14.3,10.3,16.6
597,odroid3,162.7,167.1,177.4,171.7,172.2,169.4,165.0
598,odroid1,160.8,173.5,163.9,169.6,169.7,163.7,164.4
599,odroid1,161.1,171.3,167.1,174.6,165.4,165.4,160.6
600,odroid2,171.0,183.6,172.6,172.7,170.2,170.4,171.9
601,odroid4,167.5,178.0,172.0,174.5,175.4,172.9,170.7
602,rpi-8a,207.9,240.1,354.5,9.8,219.8,231.3,428.0
603,odroid2,13.4,178.2,158.1,168.5,166.1,165.0,171.4
604,rpi-8c,19.5,26.6,27.4,16.0,12.4,16.5,14.2
605,odroid2,162.0,177.0,158.7,167.1,165.3,167.2,170.7
606,rpi-8a,9.8,218.0,236.8,395.3,17.6,17.2,434.3
607,rpi-8b,16.3,106.7,970.4,11.6,226.0,442.1,419.0
608,rpi-8a,443.6,23.5,224.3,212.4,219.0,230.3,445.8
609,odroid1,157.1,176.7,170.8,168.7,163.4,164.0,168.6
610,rpi-8b,228.9,429.2,406.2,213.4,226.5,433.4,436.0
611,rpi-8b,16.3,23.5,225.3,220.2,119.9,20.6,438.1
612,odroid1,162.9,168.1,159.8,171.1,167.6,168.7,161.3
613,odroid4,164.0,176.6,176.1,172.0,175.3,170.1,170.6
614,odroid2,170.2,181.5,158.6,169.4,170.2,163.2,168.1
615,rpi-8c,43.5,1741.2,1703.0,14.7,144.4,337.5,15.2
616,odroid2,162.3,177.6,155.4,172.3,164.0,164.5,166.4
617,rpi-8b,213.9,240.2,233.4,252.1,483.6,20.4,233.1
618,rpi-8d,25.7,14.3,1683.9,11.1,214.5,99.7,11.9
619,rpi-8a,13.8,453.8,22.3,216.2,224.0,436.4,19.3
620,odroid3,162.3,174.9,170.8,173.8,169.9,165.2,162.5
621,odroid2,168.0,179.5,163.4,171.8,170.7,171.8,168.9
622,rpi-8a,9.4,428.8,200.0,211.6,223.1,218.4,438.6
623,rpi-8d,19.4,16.7,1514.3,10.7,11.7,21.2,19.6
624,rpi-8c,13.3,20.3,68.4,90.5,87.9,796.9,78.7
625,rpi-8a,212.2,232.4,231.3,409.6,18.8,230.4,633.0
626,rpi-8b,208.8,465.9,33.4,226.9,21.6,222.9,236.8
627,rpi-4a,18.1,1390.6,1396.9,10.3,11.3,21.3,16.4
628,rpi-8c,977.6,675.1,14.5,11.2,136.2,360.8,62.1
629,odroid4,163.6,173.8,179.8,171.9,170.3,169.0,168.1
630,rpi-4a,12.9,26.7,838.2,354.4,13.1,19.1,16.6
631,rpi-8b,13.7,18.5,215.6,212.2,233.3,215.3,437.4
632,odroid2,166.1,180.0,14.4,405.6,5.1,236.2,582.6
633,rpi-4a,7.6,19.3,369.0,4.5,8.5,18.9,19.4
634,rpi-8b,17.1,979.1,225.7,445.6,12.4,226.0,222.3
635,odroid4,161.5,172.6,179.6,171.1,171.9,167.9,173.4
636,odroid3,164.6,165.0,171.6,172.7,170.1,165.7,167.7
637,rpi-8d,1942.5,14.4,16.8,10.6,381.5,13.0,13.4
638,rpi-8a,16.4,23.2,3.6,220.8,214.9,431.7,16.7
639,rpi-8a,17.7,19.2,233.8,216.8,214.6,431.8,431.3
640,rpi-4a,17.3,17.2,1712.0,13.9,12.9,17.6,19.3
641,odroid1,160.8,166.4,177.5,169.1,168.8,168.8,163.8
642,odroid4,167.9,175.6,180.2,170.7,173.6,175.4,172.9
643,rpi-8c,15.1,93.6,139.2,88.3,94.7,84.0,62.5
644,odroid2,160.8,176.3,152.1,169.6,169.9,168.8,166.1
645,rpi-4a,8.5,233.9,1535.5,1.1,9.8,16.7,22.3
646,odroid1,161.1,162.4,162.2,166.5,166.6,160.9,167.0
647,rpi-8c,18.8,16.8,24.2,817.6,449.5,17.8,11.8
648,rpi-8b,10.0,222.0,237.1,394.7,217.1,434.0,21.8
649,rpi-8c,11.7,64.2,113.0,121.1,109.0,23.4,82.2
650,odroid4,166.9,181.0,179.3,171.5,168.8,170.1,171.7
651,rpi-8c,4.0,1093.1,17.3,7.7,25.0,341.2,62.1
652,rpi-8b,219.9,448.3,17.8,224.6,233.9,232.9,426.3
653,odroid3,163.6,170.7,176.1,174.2,170.0,170.1,167.2
654,odroid3,166.5,175.7,175.3,167.4,168.7,164.3,168.4
655,rpi-8b,216.1,232.0,432.5,444.0,21.9,234.8,239.1
656,odroid3,164.8,176.1,171.9,18.0,14.7,336.1,312.6
657,odroid1,159.9,174.5,177.0,165.1,166.1,299.6,165.7
658,rpi-8c,20.2,21.1,18.4,13.7,13.5,18.4,16.8
659,odroid3,168.9,164.2,167.9,172.9,172.1,171.9,167.6
660,odroid1,160.9,168.3,167.1,168.4,164.4,163.8,167.2
661,rpi-8d,1127.2,15.3,14.6,10.3,12.9,241.0,16.8
662,rpi-8a,17.4,15.7,213.6,197.3,377.1,17.9,422.4
663,rpi-8a,205.2,222.7,234.4,229.0,225.5,8.0,21.8
664,rpi-8b,12.6,17.8,216.0,231.8,234.7,442.6,16.5
665,odroid3,167.1,168.6,158.4,170.6,172.4,167.3,165.1
666,odroid1,160.5,184.9,165.1,175.0,167.3,169.1,163.5
667,odroid1,163.7,175.1,171.6,8.8,67.1,321.6,166.0
668,rpi-8a,10.2,225.1,372.0,204.5,407.3,19.9,425.6
669,odroid3,162.0,171.6,176.3,175.1,172.2,167.9,164.5
670,rpi-8a,223.6,788.7,8.4,216.5,229.1,225.2,423.4
671,odroid1,160.6,177.8,164.6,169.0,169.4,166.1,169.5
672,odroid4,169.9,172.2,179.0,176.5,172.2,168.8,175.0
673,odroid3,163.2,163.4,171.0,169.7,171.9,167.9,166.0
674,odroid2,162.1,173.7,165.1,171.5,168.8,163.7,169.6
675,odroid4,167.3,176.8,176.2,176.2,176.1,176.4,173.6
676,rpi-8b,17.4,229.6,230.0,223.9,211.8,431.4,21.6
677,odroid1,164.1,168.3,174.0,171.6,171.5,167.2,168.8
678,rpi-4a,15.3,19.3,1535.5,12.3,15.6,15.8,14.8
679,rpi-8c,95.5,91.2,68.9,19.1,16.6,68.7,46.1
680,rpi-8a,11.8,15.0,215.0,410.5,140.2,227.9,448.6
681,odroid2,21.5,183.1,39.4,54.0,355.8,17.5,172.1
682,odroid3,166.4,162.4,171.9,172.8,169.8,169.6,166.3
683,rpi-8a,222.2,249.3,401.8,16.7,237.4,231.4,417.3
684,rpi-8b,219.0,237.9,240.0,233.3,445.5,423.4,23.1
685,rpi-8d,15.3,109.2,67.7,1766.3,23.9,19.1,78.5
686,rpi-8d,14.7,72.2,122.0,1695.1,21.1,18.8,16.3
687,odroid1,156.8,165.9,171.1,167.4,167.9,166.5,169.9
688,rpi-8b,17.2,235.6,218.7,244.0,418.8,20.2,444.6
689,rpi-8c,20.8,11.1,5.3,3.3,736.9,998.5,15.6
690,rpi-8d,21.3,14.7,1616.9,17.2,13.1,16.6,15.8
691,rpi-8b,209.5,237.8,403.7,17.7,456.7,219.4,446.0
692,rpi-8c,169.2,61.3,143.4,1894.4,20.0,99.3,35.5
693,odroid2,161.0,185.0,158.0,168.9,164.3,165.8,171.9
694,rpi-8a,226.0,230.9,18.9,16.8,222.6,410.9,18.1
695,odroid1,161.7,163.5,167.0,170.7,164.8,163.4,165.9
696,odroid3,165.9,166.2,180.9,171.2,172.2,168.9,164.5
697,odroid1,7.2,173.4,145.2,166.3,79.6,84.9,170.6
698,rpi-8c,1059.9,15.4,25.5,12.6,1003.4,17.0,10.5
699,odroid2,162.1,180.4,161.9,173.4,170.3,172.2,169.3
700,odroid1,158.6,171.3,169.9,164.2,168.5,341.1,167.0
701,rpi-8a,220.7,243.9,413.1,16.4,220.7,239.6,445.4
702,rpi-8d,18.3,16.1,25.0,1399.4,20.3,14.1,16.4
703,rpi-4a,17.1,17.5,1077.8,388.2,12.6,17.9,20.8
704,odroid3,164.0,164.1,175.7,167.2,170.1,169.2,163.3
705,odroid1,167.6,167.4,168.5,399.0,168.0,162.6,166.0
706,odroid3,162.2,166.4,168.4,173.6,169.4,164.7,164.9
707,rpi-8b,233.4,445.3,20.3,232.1,452.6,233.8,230.6
708,odroid1,166.3,168.8,166.2,164.0,166.9,164.6,168.2
709,rpi-4a,800.5,19.5,5.0,8.8,12.1,240.0,755.6
710,rpi-8b,224.9,254.8,419.2,19.3,235.9,436.8,19.8
711,rpi-4a,8.0,233.9,1616.2,13.3,14.9,12.4,18.3
712,rpi-8b,8.8,435.8,17.6,221.4,230.5,449.2,18.4
713,rpi-8a,431.8,14.2,244.8,233.0,20.5,15.5,217.7
714,rpi-4a,15.3,16.1,1.3,13.8,13.9,24.5,17.7
715,odroid3,161.9,161.6,168.8,167.5,169.2,163.5,165.6
716,odroid4,165.9,175.3,170.6,166.4,172.7,166.3,171.7
717,odroid3,169.0,176.1,168.2,173.9,170.9,167.7,165.8
718,rpi-8d,12.5,13.0,398.0,11.1,12.9,15.4,18.2
719,odroid4,169.1,175.8,183.7,177.7,177.5,170.1,172.6
720,odroid4,165.3,179.6,179.6,176.5,179.0,167.4,174.8
721,odroid4,165.4,175.9,170.7,176.0,173.3,173.8,174.5
722,odroid1,165.7,167.0,166.9,386.5,15.0,165.7,168.2
723,odroid4,165.1,172.7,175.9,171.7,172.9,172.0,175.5
724,odroid4,166.3,181.3,178.8,167.9,177.0,174.2,175.0
725,rpi-8b,14.0,444.0,216.8,227.2,233.3,431.7,225.8
726,odroid4,165.3,180.1,185.0,177.6,175.3,173.4,172.4
727,odroid3,159.2,173.4,164.7,172.7,163.6,173.9,166.1
728,rpi-8b,16.1,528.5,19.1,8.6,223.0,229.1,432.5
729,odroid3,168.9,171.8,176.9,174.1,172.8,167.5,162.4
730,rpi-8b,230.5,247.1,229.7,218.6,225.7,439.1,14.0
731,rpi-4a,16.1,22.0,1324.1,631.8,20.4,16.5,683.0
732,rpi-8a,19.3,450.0,5.6,223.9,13.4,216.5,439.0
733,rpi-8d,23.9,17.7,1570.2,1504.0,22.0,15.6,12.7
734,odroid4,166.6,173.5,172.5,173.3,169.4,173.5,170.1
735,rpi-8d,137.2,223.0,1548.5,12.3,230.9,19.4,15.2
736,odroid4,164.4,185.2,174.4,172.9,170.1,178.4,170.8
737,odroid1,165.2,167.8,171.2,164.7,164.7,164.1,167.5
738,rpi-4a,10.1,357.4,1125.1,385.0,17.8,18.9,17.3
739,odroid4,164.4,174.1,170.2,173.4,172.6,169.8,170.9
740,rpi-8a,218.8,225.4,230.0,431.0,232.5,437.1,20.6
741,rpi-8a,16.6,228.3,225.3,236.3,438.9,19.0,437.3
742,rpi-8d,19.4,11.6,23.7,1204.1,435.9,15.9,19.0
743,rpi-8d,19.5,228.0,32.0,14.6,1557.1,17.7,18.8
744,odroid1,160.4,163.9,167.0,167.8,166.8,164.2,164.0
745,rpi-8c,942.6,611.5,29.0,17.5,185.6,114.1,13.0
746,rpi-8d,12.9,15.6,840.9,371.4,9.1,22.0,640.6
747,odroid3,161.9,169.5,177.4,171.5,167.0,167.5,168.1
748,odroid3,167.0,168.4,172.4,171.7,171.7,167.2,165.6
749,odroid1,159.5,173.3,167.5,172.6,169.1,164.7,162.0
750,rpi-8a,8.3,231.0,215.1,220.1,222.1,217.9,225.8
751,rpi-8b,236.7,236.9,244.0,30.6,235.8,445.9,22.3
752,rpi-8a,10.3,219.5,206.5,223.2,393.4,11.8,417.8
753,odroid1,165.6,174.0,161.2,168.6,170.9,162.6,164.9
754,rpi-8d,18.9,15.3,116.1,1282.4,29.6,17.1,17.3
755,odroid1,159.8,167.2,170.0,165.4,168.5,166.5,169.6
756,odroid3,165.5,174.7,171.4,176.1,170.9,169.3,165.6
757,rpi-8b,214.5,453.8,20.6,228.8,233.1,237.8,16.6
758,rpi-8c,731.3,1435.0,4.8,11.6,15.0,20.8,13.1
759,odroid4,161.6,184.2,182.3,168.8,172.7,175.7,172.4
760,odroid1,160.6,168.6,167.1,168.7,165.1,162.5,170.3
761,odroid2,168.6,185.8,167.1,171.9,172.2,171.2,167.3
762,rpi-8a,17.0,21.8,213.0,211.7,429.2,220.5,437.6
763,rpi-8b,233.1,236.7,240.2,458.1,21.1,434.8,232.2
764,rpi-8d,19.7,16.9,22.3,1158.9,12.5,11.8,11.3
765,rpi-8b,13.1,233.0,232.3,221.1,400.8,12.4,228.8
766,rpi-8c,14.2,1290.8,18.6,17.7,18.0,813.8,14.3
