,label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
3976,impersonator,15.5,384.1,404.9,236.2,211.0,222.5,421.7
4255,impersonator,17.5,210.3,20.4,27.8,13.4,313.6,13.9
1866,impersonator,15.4,1652.5,8.4,24.3,20.5,26.9,14.3
804,impersonator,16.6,1250.6,25.8,882.3,16.0,23.2,16.3
3452,impersonator,20.3,16.6,7.8,26.6,207.0,225.9,403.0
2765,impersonator,155.5,172.3,174.3,175.9,168.2,162.9,163.9
210,impersonator,164.9,163.4,162.2,168.3,164.0,168.2,166.3
2405,genuine,170.0,174.0,174.0,174.0,173.0,171.0,174.0
1292,genuine,15.4,16.7,17.6,27.2,1801.5,14.0,17.1
1763,impersonator,17.3,222.8,351.9,407.9,9.7,224.6,221.5
4476,impersonator,218.4,227.9,228.5,27.8,223.8,220.4,229.1
405,impersonator,12.3,26.3,29.9,28.7,1025.8,432.6,21.4
2711,genuine,17.6,13.7,215.7,212.0,216.6,416.9,233.1
518,impersonator,421.7,178.1,39.8,172.8,166.3,167.4,166.9
4343,impersonator,169.8,168.3,165.0,167.3,161.3,166.6,166.7
2322,genuine,17.5,15.3,210.0,208.6,17.5,18.5,20.6
1028,impersonator,171.3,168.5,179.0,178.9,173.3,172.3,173.6
3128,impersonator,167.5,165.7,157.5,181.5,172.9,175.1,170.9
2358,genuine,16.9,61.4,47.8,1327.3,19.0,21.2,21.1
2129,impersonator,18.1,8.3,338.6,219.8,213.0,222.7,418.0
2997,impersonator,10.0,12.5,164.0,25.1,168.4,17.8,18.4
2810,genuine,434.9,227.7,16.3,216.4,416.6,433.4,16.5
4179,impersonator,12.1,18.5,468.5,21.7,22.4,18.6,232.8
4222,impersonator,224.2,225.4,15.0,227.2,226.6,21.9,18.4
3415,impersonator,19.4,21.6,15.2,31.0,91.3,20.0,12.6
12,genuine,41.3,1850.5,20.3,18.3,20.1,19.4,19.7
1665,impersonator,17.7,9.2,30.1,227.7,424.2,18.1,18.2
3612,genuine,16.5,65.5,42.5,56.0,21.4,119.2,31.8
859,impersonator,166.1,163.6,167.4,166.3,171.2,302.9,299.3
488,impersonator,14.0,22.7,683.2,646.1,18.3,19.1,20.8
3505,impersonator,12.6,11.2,168.3,169.5,49.6,166.4,443.2
2794,impersonator,171.6,174.2,152.3,174.6,176.1,14.9,17.9
312,genuine,230.3,16.6,216.2,199.9,417.0,433.3,16.6
944,impersonator,1832.4,1593.4,23.8,22.9,20.0,19.3,21.7
1335,genuine,1847.1,18.6,16.8,20.2,19.1,20.4,22.2
337,impersonator,167.0,173.4,185.3,174.5,171.7,171.7,173.3
1329,genuine,13.9,16.5,17.2,17.6,1151.1,16.3,16.2
3800,impersonator,163.5,163.3,168.3,173.2,161.0,309.4,168.3
2573,genuine,17.1,16.7,1579.1,18.8,16.5,17.7,18.8
4195,genuine,169.0,174.0,174.0,172.0,172.0,173.0,174.0
3680,impersonator,705.1,1244.2,21.0,12.5,17.2,213.7,13.4
1736,impersonator,17.7,15.6,1004.3,1526.2,27.2,24.8,12.3
3321,impersonator,168.3,174.5,7.5,172.0,166.5,171.1,169.9
3493,genuine,164.0,167.0,167.0,183.0,167.0,167.0,165.0
1421,genuine,231.4,230.6,233.4,16.2,216.5,617.0,16.6
268,impersonator,171.9,169.5,174.8,175.5,175.7,173.2,169.8
762,impersonator,425.9,24.5,238.9,236.3,454.2,19.5,21.3
3742,genuine,216.7,195.4,216.6,416.3,233.1,433.3,16.8
1750,impersonator,167.8,179.4,154.4,178.2,350.0,170.8,223.9
1348,genuine,13.0,15.7,22.1,1192.6,15.3,17.2,17.7
3377,genuine,168.0,172.0,168.0,170.0,172.0,170.0,166.0
259,genuine,166.0,168.0,168.0,166.0,169.0,167.0,167.0
1672,genuine,15.4,34.4,1348.4,414.9,18.0,18.2,631.4
4499,genuine,163.0,173.0,160.0,171.0,168.0,11.0,167.0
4299,genuine,18.1,18.5,964.3,418.1,20.9,21.0,21.1
2892,impersonator,1537.9,11.4,0.4,1209.6,21.3,21.3,20.0
1337,impersonator,163.4,166.4,158.6,176.1,170.1,175.1,169.9
3288,impersonator,237.0,23.1,247.5,231.7,212.9,434.6,223.7
4291,genuine,230.4,231.3,433.3,17.0,232.8,233.1,434.2
1980,genuine,233.1,228.9,433.3,16.5,433.3,16.6,233.0
2145,impersonator,161.0,163.5,154.4,165.2,176.5,168.3,18.7
3645,impersonator,2033.8,75.1,12.8,14.0,69.2,20.1,82.8
1245,impersonator,21.1,8.1,169.3,158.3,24.3,19.3,93.0
3109,genuine,15.2,18.9,1171.4,629.3,18.9,15.5,18.2
2340,genuine,228.6,232.8,233.1,233.3,433.4,19.0,230.6
2820,impersonator,20.5,26.1,418.3,11.7,21.2,21.9,16.1
1617,genuine,166.0,169.0,169.0,11.0,157.0,331.0,168.0
4288,impersonator,170.8,168.8,174.7,173.6,171.5,172.8,170.9
3367,genuine,17.8,20.5,1768.3,22.5,20.5,19.5,20.5
19,genuine,17.1,19.0,17.6,963.3,18.5,19.1,19.2
4406,impersonator,166.1,165.7,165.6,171.1,169.8,313.5,169.8
2088,genuine,18.9,20.6,1786.8,17.1,22.2,19.3,20.7
2155,genuine,416.8,229.1,433.4,16.4,233.3,233.0,233.0
3881,genuine,15.4,48.7,977.9,17.2,16.2,16.6,17.6
2460,genuine,17.4,15.0,1643.2,12.3,15.1,16.8,16.6
2880,genuine,14.9,19.9,589.8,421.6,16.5,17.9,18.7
529,genuine,196.2,416.4,232.9,233.4,432.8,16.1,233.5
3442,genuine,429.6,16.2,232.9,233.3,433.4,15.6,433.3
443,impersonator,430.0,408.5,0.8,226.4,207.0,221.6,10.4
3728,genuine,168.0,187.0,157.0,170.0,169.0,169.0,170.0
1100,genuine,229.9,233.3,233.0,433.5,17.1,233.2,233.0
202,genuine,164.0,175.0,156.0,172.0,170.0,9.0,167.0
191,genuine,14.8,783.2,210.3,18.7,17.2,819.9,219.7
3293,genuine,15.1,11.0,228.2,199.5,215.5,416.7,233.3
1762,genuine,234.6,427.7,16.5,233.2,16.3,216.4,199.9
3437,impersonator,171.1,163.3,20.0,177.4,88.4,170.7,172.8
2943,genuine,166.0,167.0,168.0,14.0,150.0,334.0,166.0
2204,impersonator,18.3,1508.2,23.5,240.5,219.3,441.6,14.1
462,genuine,165.0,167.0,166.0,166.0,8.0,158.0,330.0
2374,impersonator,161.7,163.6,170.1,171.1,173.3,167.8,161.2
2737,genuine,164.0,182.0,158.0,173.0,5.0,166.0,350.0
623,impersonator,11.1,18.6,755.4,825.0,10.0,20.4,16.9
2861,genuine,164.0,178.0,154.0,170.0,169.0,12.0,167.0
4294,impersonator,171.1,168.6,171.2,175.4,171.7,173.8,172.1
3003,impersonator,17.2,173.7,23.5,19.0,20.2,16.1,14.4
3432,genuine,166.0,169.0,168.0,165.0,169.0,167.0,168.0
1236,impersonator,11.8,16.6,654.4,666.3,23.6,21.2,17.3
2502,impersonator,12.9,235.2,208.6,432.3,405.0,222.1,438.7
4080,genuine,61.5,2451.7,19.3,25.2,63.0,95.9,35.6
405,genuine,170.0,173.0,173.0,172.0,174.0,173.0,173.0
3614,impersonator,166.8,161.1,170.1,171.6,166.4,166.5,168.7
3946,impersonator,12.5,181.0,154.3,176.2,168.2,171.0,167.0
3059,impersonator,22.6,15.3,1261.7,15.5,8.1,18.0,16.4
3541,genuine,14.0,18.5,17.7,24.4,1763.6,15.7,19.6
959,genuine,164.0,168.0,167.0,167.0,167.0,165.0,167.0
1203,genuine,616.1,28.6,232.3,449.8,15.5,233.8,232.9
4126,impersonator,10.5,16.3,1028.8,26.8,11.4,229.2,13.5
3054,genuine,165.0,169.0,166.0,167.0,167.0,167.0,167.0
1154,genuine,168.0,174.0,165.0,171.0,171.0,170.0,166.0
2530,impersonator,218.0,235.8,232.5,237.5,173.6,25.2,234.4
2344,impersonator,15.6,30.4,26.4,221.4,95.3,108.3,97.2
2507,genuine,172.0,173.0,175.0,173.0,173.0,174.0,171.0
1755,genuine,164.0,186.0,154.0,170.0,172.0,168.0,169.0
2683,impersonator,18.9,20.6,31.3,239.0,57.0,90.6,13.9
2486,impersonator,17.5,1239.0,23.6,23.5,17.4,15.0,12.8
82,genuine,180.0,171.0,157.0,170.0,168.0,171.0,170.0
303,impersonator,222.0,25.2,229.3,232.8,436.8,16.3,230.7
3625,genuine,433.9,11.8,233.1,233.1,433.2,16.7,232.1
3397,impersonator,953.9,134.6,11.4,25.3,93.4,76.8,93.9
3367,impersonator,164.5,169.6,174.8,181.8,175.1,169.5,171.7
1506,genuine,14.6,23.0,218.1,199.6,215.8,418.4,232.2
2279,genuine,20.5,17.2,1149.1,422.5,16.5,19.1,18.9
2260,genuine,98.9,58.3,71.9,73.8,50.0,64.2,88.9
3336,genuine,16.4,15.1,19.3,145.3,839.5,17.5,16.8
1956,genuine,171.0,171.0,175.0,172.0,172.0,173.0,174.0
812,impersonator,14.8,19.9,696.3,629.9,1368.9,20.6,17.9
1753,impersonator,153.3,173.0,157.2,180.4,173.2,166.9,163.3
2643,impersonator,176.5,168.5,179.0,172.7,172.7,177.1,172.2
439,impersonator,381.3,16.2,620.6,1005.5,16.3,20.3,21.4
3158,impersonator,436.2,230.2,225.3,230.7,221.8,246.4,434.3
3895,genuine,1028.9,16.0,16.8,16.7,16.7,54.3,1979.3
1411,impersonator,6.6,13.0,556.0,607.5,15.5,15.2,22.6
897,impersonator,418.0,228.3,203.6,218.0,418.0,15.4,230.0
2505,impersonator,165.1,158.4,382.4,21.9,162.8,168.9,307.2
3878,genuine,171.0,171.0,176.0,173.0,173.0,173.0,172.0
2541,impersonator,168.0,162.7,171.8,172.4,168.3,171.5,165.0
3134,genuine,171.0,174.0,173.0,171.0,171.0,175.0,173.0
321,genuine,168.0,171.0,171.0,168.0,168.0,170.0,168.0
1265,impersonator,173.4,167.5,171.4,176.4,171.4,172.1,171.5
3464,impersonator,24.6,385.3,392.4,19.7,211.0,216.0,412.4
4331,genuine,164.0,168.0,167.0,166.0,168.0,168.0,168.0
62,impersonator,160.0,164.4,168.9,170.4,162.6,170.8,165.5
2390,impersonator,166.3,168.7,169.4,167.9,170.1,167.1,165.6
376,impersonator,17.5,17.8,8.7,226.0,213.4,443.6,16.2
1381,genuine,431.3,28.3,232.5,233.0,234.1,450.3,15.1
2601,genuine,231.4,230.4,233.8,233.3,16.2,216.1,200.0
4231,impersonator,17.5,23.2,95.3,1299.9,27.0,25.0,19.6
788,genuine,166.0,170.0,170.0,172.0,171.0,171.0,166.0
1129,genuine,1190.3,202.0,21.5,22.5,22.0,15.9,19.5
889,impersonator,21.1,223.3,217.9,13.7,231.2,232.1,438.9
2928,impersonator,18.3,1196.9,21.3,247.3,212.3,171.5,15.2
3102,genuine,36.7,1097.1,17.3,18.1,20.2,1860.7,22.6
3457,impersonator,14.9,15.0,891.7,22.8,20.2,16.2,18.1
2948,genuine,164.0,167.0,168.0,167.0,173.0,162.0,169.0
4479,impersonator,12.9,470.1,10.7,23.0,899.6,22.0,15.1
2471,genuine,164.0,177.0,159.0,169.0,170.0,170.0,170.0
3348,genuine,166.0,170.0,170.0,171.0,171.0,173.0,166.0
2696,impersonator,19.9,16.2,417.3,22.6,22.1,91.8,23.4
1980,impersonator,227.7,246.2,231.0,444.0,26.0,233.8,237.2
186,impersonator,170.7,167.6,178.0,176.3,174.7,173.1,170.2
2082,genuine,17.9,17.5,35.4,1966.0,21.4,20.7,21.9
1926,impersonator,605.3,429.2,7.8,28.5,19.8,19.2,16.7
1966,genuine,169.0,171.0,169.0,173.0,171.0,170.0,164.0
1286,impersonator,1668.8,18.3,945.8,18.0,21.7,25.0,18.3
342,impersonator,18.5,1.6,209.8,219.8,212.6,211.0,435.4
2754,impersonator,162.5,162.9,164.5,169.3,159.9,164.3,166.9
841,genuine,412.7,232.9,232.8,433.5,16.4,233.0,233.2
2439,impersonator,15.1,24.2,159.6,25.9,25.5,18.2,24.0
1321,genuine,164.0,170.0,167.0,166.0,169.0,167.0,169.0
1743,impersonator,169.5,169.9,166.1,177.4,176.1,173.0,173.7
345,impersonator,17.4,14.4,788.3,422.8,24.6,24.9,26.7
2494,genuine,18.5,1394.9,17.4,19.1,18.8,18.9,21.5
1101,genuine,13.9,18.3,745.7,838.8,18.9,19.3,18.4
2111,genuine,394.6,232.8,233.8,449.3,15.6,233.9,233.7
4397,genuine,167.0,193.0,151.0,170.0,169.0,170.0,171.0
1927,genuine,164.0,169.0,168.0,168.0,168.0,7.0,159.0
1025,genuine,169.0,174.0,175.0,173.0,175.0,174.0,175.0
656,genuine,213.7,199.8,215.7,218.8,216.7,199.6,417.2
2131,genuine,184.0,160.0,175.0,174.0,172.0,172.0,171.0
4271,genuine,166.0,192.0,152.0,171.0,170.0,10.0,167.0
2855,impersonator,164.8,184.1,6.2,174.3,311.7,170.8,165.6
1077,impersonator,12.5,19.2,693.8,659.3,18.2,17.7,16.4
149,genuine,229.6,433.1,16.4,233.4,16.3,216.5,617.2
1540,impersonator,17.8,1043.2,18.6,21.3,14.2,14.1,15.7
3952,impersonator,171.9,178.2,157.7,168.5,170.2,170.6,166.4
4044,genuine,163.0,166.0,167.0,166.0,166.0,164.0,167.0
525,impersonator,17.8,1268.7,400.1,22.4,28.2,16.2,20.4
1586,genuine,164.0,168.0,166.0,167.0,167.0,167.0,168.0
3798,impersonator,404.4,419.6,18.4,26.1,217.1,435.2,215.2
3967,genuine,14.9,15.6,34.4,70.6,1082.9,16.9,17.9
1399,impersonator,20.1,112.5,13.0,307.7,63.2,173.7,10.6
3910,impersonator,235.2,237.8,404.6,434.6,445.7,226.9,230.7
2045,genuine,166.0,173.0,171.0,170.0,171.0,170.0,168.0
2492,genuine,166.0,178.0,236.0,101.0,171.0,170.0,166.0
4430,genuine,218.8,410.2,233.1,433.5,16.6,433.2,16.7
3204,genuine,165.0,193.0,152.0,170.0,171.0,170.0,168.0
327,impersonator,153.0,166.2,154.6,174.3,160.6,9.1,168.9
765,genuine,485.9,17.7,19.3,1854.7,16.4,17.1,17.7
1718,genuine,13.6,234.7,228.8,233.1,433.7,16.0,16.2
3163,genuine,230.1,453.6,231.6,16.1,233.3,450.0,16.0
861,genuine,18.0,16.9,977.7,632.9,19.2,229.1,19.5
1851,impersonator,11.5,25.8,1245.7,21.9,18.9,15.5,20.0
168,impersonator,19.0,10.9,938.5,23.0,14.0,22.1,19.2
418,impersonator,167.8,181.8,161.5,171.3,163.4,17.8,165.0
2415,genuine,164.0,181.0,155.0,172.0,8.0,167.0,350.0
3369,genuine,16.6,21.6,1164.0,420.0,16.5,20.1,18.0
4261,impersonator,13.2,6.0,819.0,883.0,462.6,19.1,23.8
173,genuine,73.0,1653.4,383.5,18.3,17.6,18.6,18.1
4246,impersonator,424.9,230.6,227.5,237.0,432.6,14.5,233.8
4339,genuine,180.0,180.0,150.0,171.0,169.0,13.0,167.0
695,impersonator,17.7,1652.9,12.9,27.9,1654.2,20.2,16.2
3783,genuine,167.0,167.0,171.0,169.0,168.0,184.0,182.0
1827,impersonator,168.8,169.8,161.9,177.5,170.2,173.9,165.9
1473,genuine,164.0,166.0,167.0,166.0,166.0,168.0,165.0
4308,impersonator,7.1,18.4,604.9,628.5,19.8,19.9,24.7
2546,impersonator,172.9,169.9,175.1,174.0,172.9,173.0,176.1
1008,impersonator,167.8,184.1,149.4,179.0,166.9,170.8,167.1
1814,genuine,169.0,188.0,156.0,169.0,10.0,165.0,334.0
2364,impersonator,19.2,19.7,2.6,16.3,16.0,422.6,17.8
2585,impersonator,225.5,233.4,225.1,26.4,226.0,225.5,214.4
237,impersonator,163.3,165.7,159.3,206.7,168.0,166.3,169.9
456,impersonator,167.3,174.4,165.2,174.9,167.6,171.8,166.5
2779,impersonator,17.8,9.3,216.4,14.0,213.1,215.0,422.8
3883,impersonator,229.9,226.6,219.1,22.6,439.5,231.9,229.0
2406,impersonator,17.3,393.1,12.4,246.3,208.9,431.8,7.2
1733,genuine,228.2,215.2,233.4,231.9,233.4,452.3,14.3
410,impersonator,168.9,185.6,167.0,177.9,173.7,168.0,162.8
419,genuine,16.3,12.8,220.3,210.9,199.9,216.4,417.1
4424,impersonator,16.7,11.5,408.5,13.9,12.5,18.9,409.1
515,impersonator,18.4,9.9,211.6,252.2,203.5,219.4,432.6
627,impersonator,227.2,174.7,167.4,27.7,179.2,27.2,169.2
2881,genuine,12.8,235.1,233.1,450.2,15.7,232.8,232.5
174,genuine,16.3,19.0,1627.4,15.7,19.7,20.8,17.8
3337,genuine,15.8,18.4,1174.8,418.3,16.5,18.0,17.3
3532,genuine,166.0,172.0,168.0,170.0,172.0,172.0,168.0
2241,genuine,20.0,14.5,558.3,839.4,19.0,18.6,19.0
3010,genuine,172.0,171.0,174.0,174.0,174.0,172.0,173.0
4147,genuine,18.6,22.2,1150.4,416.1,18.9,19.6,18.9
598,impersonator,21.9,244.0,226.4,225.9,218.2,228.1,431.7
1803,genuine,170.0,174.0,175.0,173.0,174.0,174.0,176.0
160,genuine,164.0,179.0,158.0,170.0,172.0,169.0,169.0
3619,genuine,166.0,172.0,168.0,171.0,170.0,171.0,166.0
4160,genuine,172.0,173.0,175.0,171.0,174.0,172.0,171.0
519,impersonator,227.9,232.7,225.1,429.0,438.6,16.0,226.1
1447,genuine,14.8,12.0,219.5,212.3,199.9,416.8,233.4
4282,genuine,13.1,218.1,212.5,199.5,417.0,233.3,433.1
3380,impersonator,165.8,168.0,176.7,179.6,167.7,169.1,164.0
377,impersonator,164.5,167.8,165.4,17.9,163.3,164.5,166.4
2575,impersonator,416.7,232.7,232.7,240.3,434.7,21.4,224.6
1632,impersonator,4.7,17.1,550.0,435.2,14.4,24.0,22.2
1049,impersonator,160.8,168.9,160.5,172.3,170.9,169.9,167.4
3535,genuine,16.3,20.1,789.2,420.2,14.8,20.1,17.6
2646,impersonator,166.3,180.6,145.7,176.4,168.3,168.2,168.9
3383,impersonator,402.5,389.6,165.6,179.8,172.9,178.0,171.0
3620,impersonator,170.0,163.6,174.9,171.7,170.7,177.5,173.9
303,genuine,13.3,231.8,433.4,16.2,233.2,232.8,433.2
2497,genuine,169.0,174.0,175.0,175.0,172.0,173.0,171.0
2753,genuine,20.7,18.7,20.3,958.4,19.0,19.4,20.4
4030,impersonator,15.4,20.5,17.1,1535.7,14.9,22.8,20.7
2939,genuine,430.0,16.7,235.5,232.5,450.8,15.6,233.2
1063,impersonator,167.7,178.7,157.4,177.9,170.3,168.7,166.9
4487,impersonator,71.6,1294.3,11.8,21.4,21.2,19.3,19.9
175,impersonator,10.3,16.4,720.6,1577.9,19.3,23.2,234.3
2249,genuine,64.5,31.5,120.4,47.2,44.8,23.5,100.1
2362,genuine,229.6,233.1,233.0,233.3,433.4,16.7,232.7
4485,impersonator,19.9,1033.1,1145.1,19.3,17.8,22.6,25.9
1311,impersonator,13.0,18.9,631.3,1218.6,24.0,15.8,17.8
521,impersonator,18.0,217.8,238.7,219.5,228.9,16.1,210.6
1146,genuine,13.6,218.0,210.7,199.9,416.5,233.3,233.5
4497,genuine,166.0,168.0,167.0,169.0,169.0,168.0,165.0
1465,impersonator,12.9,27.0,881.3,427.8,21.5,14.6,23.8
1273,impersonator,10.3,18.8,417.8,17.0,15.2,15.2,13.6
1482,genuine,15.5,16.0,970.6,630.9,16.2,16.2,16.6
914,impersonator,11.3,19.2,12.3,21.3,20.8,21.5,64.0
1367,genuine,172.0,171.0,174.0,171.0,174.0,172.0,173.0
1982,impersonator,156.7,170.0,165.5,168.7,161.2,164.9,327.4
4405,impersonator,222.7,224.5,359.6,453.4,11.6,229.1,220.7
386,impersonator,166.6,169.2,159.9,171.9,164.7,15.5,15.7
4214,genuine,165.0,168.0,168.0,168.0,168.0,168.0,167.0
2278,genuine,18.6,15.3,1206.1,20.5,14.8,18.0,20.1
4477,genuine,229.1,448.4,31.3,233.8,232.9,233.2,450.0
2369,genuine,18.4,17.3,967.5,421.9,15.8,19.1,19.8
2145,genuine,100.0,1432.1,15.3,1235.6,18.6,16.5,17.0
1811,impersonator,230.7,222.9,388.9,25.7,12.9,227.1,208.3
1562,impersonator,169.5,175.9,150.7,178.2,168.2,324.4,163.4
2338,impersonator,170.2,166.9,162.5,174.2,169.7,168.9,164.6
97,impersonator,178.7,166.8,177.5,179.9,173.9,174.5,170.1
928,impersonator,164.0,165.4,158.2,10.9,9.1,164.3,299.6
1416,impersonator,16.2,394.5,172.0,241.6,165.5,163.8,167.4
2878,impersonator,8.2,236.4,211.2,230.0,419.3,15.7,237.3
3876,genuine,165.0,171.0,170.0,174.0,170.0,173.0,164.0
349,impersonator,165.7,176.1,146.4,171.3,164.9,168.7,166.7
1256,impersonator,235.2,621.5,221.8,239.5,226.0,430.2,16.9
1153,genuine,16.4,13.8,16.3,1387.0,15.1,15.6,17.2
2203,genuine,164.0,165.0,168.0,166.0,166.0,166.0,168.0
194,genuine,803.4,206.2,13.1,19.3,19.3,17.1,16.5
3753,genuine,228.1,433.0,16.7,232.9,233.4,433.3,16.5
230,impersonator,165.6,171.1,178.9,175.3,166.8,169.4,172.5
1573,genuine,16.5,1388.5,411.4,20.7,17.1,20.9,17.1
113,genuine,228.7,232.8,448.7,32.0,15.7,216.7,216.5
3459,genuine,432.7,229.6,433.4,16.3,233.1,233.4,16.4
350,impersonator,168.5,183.7,162.4,177.6,99.3,169.3,169.3
2006,genuine,164.0,177.0,158.0,169.0,172.0,170.0,168.0
2577,genuine,14.1,18.2,20.5,17.5,949.0,19.6,17.6
3588,genuine,10.6,1644.7,16.9,15.0,16.6,16.7,16.3
4490,genuine,13.9,14.3,1400.0,18.8,10.5,412.5,216.7
3542,impersonator,165.1,163.4,164.5,171.7,167.6,171.8,168.0
3216,impersonator,166.3,174.3,156.2,173.2,166.2,168.5,167.6
2290,impersonator,16.9,11.9,160.8,28.6,20.9,173.9,22.2
3341,impersonator,170.8,174.9,182.0,176.4,173.7,173.0,172.4
4174,impersonator,20.3,222.7,386.1,13.1,222.8,223.2,417.1
1500,impersonator,174.0,174.2,173.7,174.6,173.8,178.4,175.6
1715,impersonator,165.8,181.6,151.9,171.4,324.1,171.5,170.6
2511,genuine,232.5,429.2,16.0,233.1,233.6,433.1,16.7
457,impersonator,17.8,28.7,225.1,426.9,225.8,223.4,448.4
1047,genuine,171.0,173.0,172.0,172.0,173.0,173.0,173.0
2076,genuine,165.0,167.0,167.0,16.0,149.0,336.0,167.0
1969,genuine,163.0,174.0,346.0,15.0,171.0,175.0,173.0
2243,genuine,165.0,170.0,167.0,168.0,166.0,166.0,169.0
1262,impersonator,230.3,220.3,230.3,240.9,227.9,21.2,229.0
313,genuine,165.0,172.0,168.0,171.0,174.0,170.0,167.0
2553,genuine,15.8,44.5,47.6,1276.3,18.8,17.7,17.3
2033,genuine,21.7,100.3,71.9,1437.5,19.2,19.7,18.0
3276,impersonator,221.9,247.8,413.5,236.9,464.8,25.4,231.2
2316,genuine,18.2,19.7,1394.5,15.7,19.0,18.5,18.9
227,genuine,953.3,19.0,17.4,18.1,18.4,978.9,16.3
2138,genuine,180.0,171.0,157.0,169.0,170.0,171.0,12.0
3224,impersonator,237.4,245.8,415.4,431.7,23.8,233.7,1150.4
1878,genuine,16.6,12.7,424.6,432.1,16.4,231.9,433.8
4403,genuine,1092.6,15.8,17.5,17.1,2072.2,20.4,41.2
4122,impersonator,172.2,172.4,177.1,175.6,172.5,172.7,172.5
3179,impersonator,171.0,184.4,159.6,169.0,168.3,21.7,12.3
3923,impersonator,219.2,235.9,441.3,43.2,245.6,232.8,218.2
1138,impersonator,165.9,170.4,177.6,179.1,174.2,171.7,171.6
3003,genuine,14.3,232.3,231.2,231.9,216.9,234.1,232.8
1725,impersonator,170.1,161.4,178.8,437.9,172.6,175.2,173.9
1642,impersonator,228.2,176.3,151.7,175.4,171.6,23.0,174.9
3191,genuine,629.8,15.8,233.3,232.3,433.5,16.4,233.3
3399,impersonator,231.6,175.6,153.9,177.6,163.0,19.8,172.5
4001,impersonator,21.2,23.0,852.5,18.5,16.2,21.0,12.6
1190,impersonator,229.3,238.5,166.4,238.7,457.8,22.7,243.5
3085,genuine,12.6,445.4,31.6,450.8,31.4,232.4,233.9
232,impersonator,12.9,1680.0,20.4,23.9,20.8,18.2,21.2
13,impersonator,3.3,223.2,349.8,423.3,8.6,220.1,439.3
3722,impersonator,167.9,171.7,179.8,176.1,173.3,169.3,169.9
2745,impersonator,11.5,20.4,17.3,1370.6,18.2,18.4,14.8
2853,genuine,17.0,18.2,1199.3,16.2,15.4,17.8,17.9
68,impersonator,216.3,235.0,330.2,458.8,444.0,20.7,233.6
1317,impersonator,232.4,438.5,21.5,233.5,240.5,431.8,17.4
146,impersonator,161.9,174.8,164.2,171.7,171.1,169.6,165.8
1440,genuine,170.0,175.0,176.0,172.0,173.0,175.0,172.0
1797,genuine,13.9,14.4,1395.4,13.5,16.7,16.8,17.1
1213,genuine,165.0,167.0,169.0,167.0,166.0,167.0,167.0
2257,genuine,15.6,18.3,1368.5,424.2,16.9,19.8,19.4
890,impersonator,160.7,167.1,156.8,172.8,167.2,168.8,165.5
1058,impersonator,219.3,241.2,213.7,448.3,16.9,234.3,212.8
3140,genuine,17.9,518.1,15.7,19.6,19.4,59.0,95.7
4428,genuine,165.0,166.0,167.0,166.0,167.0,166.0,167.0
4481,impersonator,16.2,19.2,686.4,22.3,14.2,1894.3,23.4
2214,genuine,1035.3,16.6,19.0,18.8,18.8,18.7,64.5
4004,genuine,173.0,171.0,174.0,172.0,173.0,172.0,174.0
3859,impersonator,221.7,237.8,381.5,437.6,11.7,225.2,236.6
3186,genuine,167.0,168.0,167.0,166.0,169.0,168.0,167.0
4204,impersonator,226.9,237.6,211.0,246.1,437.1,23.4,226.2
812,genuine,170.0,173.0,174.0,172.0,173.0,172.0,174.0
3389,impersonator,7.6,224.5,191.8,448.8,21.2,16.5,232.9
2402,genuine,432.0,15.8,230.6,233.1,433.4,16.7,232.8
3018,genuine,164.0,168.0,165.0,167.0,168.0,169.0,165.0
3409,impersonator,165.6,169.3,174.0,177.9,168.0,168.7,164.3
3551,impersonator,17.5,1105.3,464.8,20.8,17.0,15.4,15.4
1976,genuine,169.0,172.0,173.0,175.0,172.0,172.0,172.0
3293,impersonator,835.6,1961.7,31.2,20.2,26.8,24.0,65.3
1628,impersonator,167.0,168.4,175.4,181.3,169.0,169.6,164.2
389,genuine,430.5,16.7,235.1,232.9,450.0,15.9,233.4
980,genuine,12.9,424.5,16.2,433.8,15.7,232.9,233.3
2722,impersonator,163.1,162.7,165.7,177.7,171.0,15.4,169.9
2970,impersonator,23.0,22.9,11.5,219.5,211.0,221.5,430.7
2432,genuine,163.0,168.0,168.0,166.0,166.0,167.0,167.0
1626,impersonator,18.6,19.8,19.8,22.6,22.4,22.0,17.8
2930,genuine,13.1,431.4,15.8,216.6,232.8,200.0,233.2
1186,genuine,15.4,1382.6,17.8,20.2,20.2,23.5,16.3
772,genuine,165.0,167.0,166.0,167.0,167.0,169.0,167.0
3382,impersonator,160.5,169.5,169.9,166.9,163.4,169.2,165.8
4492,genuine,164.0,166.0,167.0,169.0,7.0,161.0,335.0
1758,impersonator,222.5,236.8,456.9,33.6,22.3,246.3,238.7
2715,impersonator,167.1,176.0,147.5,175.9,162.4,17.8,339.9
3556,impersonator,165.3,168.3,173.5,169.3,168.1,167.7,167.2
2992,impersonator,12.7,16.0,564.9,28.0,21.5,21.9,21.7
4201,impersonator,169.5,166.1,166.5,172.4,172.1,174.3,171.4
1790,genuine,14.4,15.8,149.4,846.5,16.7,17.5,16.1
1715,genuine,167.0,168.0,170.0,169.0,166.0,168.0,167.0
3848,impersonator,162.4,165.2,167.3,171.9,163.4,164.1,167.2
